Date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,42.200001,42.200001,41.130001,41.509998,32.377014,80900
2005-01-06,41.349998,42.0,41.349998,41.860001,32.649998,154700
2005-01-07,41.450001,41.759998,41.049999,41.41,32.299015,61800
2005-01-10,41.580002,42.57,41.259998,42.220001,32.930794,55600
2005-01-11,42.0,42.52,41.68,41.77,32.579807,42700
2005-01-12,41.68,42.259998,41.099998,41.990002,32.751396,138200
2005-01-13,41.709999,41.93,40.830002,41.040001,32.010426,56100
2005-01-14,41.23,41.5,40.950001,41.470001,32.345818,153800
2005-01-18,41.02,42.52,40.139999,42.16,32.883999,134800
2005-01-19,41.970001,42.009998,41.369999,42.009998,32.766994,97600
2005-01-20,41.369999,42.200001,41.369999,41.889999,32.673401,94200
2005-01-21,42.16,42.290001,41.610001,41.830002,32.626617,52000
2005-01-24,41.560001,41.560001,41.25,41.400002,32.29121,56800
2005-01-25,41.110001,41.400002,40.68,41.009998,31.987036,119900
2005-01-26,41.0,41.59,40.970001,41.27,32.189819,68200
2005-01-27,41.299999,41.990002,41.049999,41.540001,32.40041,87300
2005-01-28,41.799999,41.799999,40.540001,41.0,31.979223,93500
2005-01-31,41.0,42.119999,41.0,41.939999,32.712406,69900
2005-02-01,41.43,42.91,41.279999,42.91,33.468987,142100
2005-02-02,42.889999,44.0,42.32,43.919998,34.256763,138600
2005-02-03,43.799999,43.950001,42.599998,43.740002,34.116379,33300
2005-02-04,43.529999,45.0,42.950001,44.950001,35.060143,65300
2005-02-07,44.950001,44.950001,43.830002,44.029999,34.34256,113500
2005-02-08,43.900002,45.0,43.330002,44.889999,35.01334,58500
2005-02-09,44.509998,44.990002,44.009998,44.200001,34.475159,66500
2005-02-10,44.650002,44.75,43.0,44.349998,34.592159,92200
2005-02-11,44.099998,44.490002,43.5,43.869999,34.217747,72800
2005-02-14,43.599998,44.0,42.220001,43.970001,34.295769,245700
2005-02-15,42.93,44.0,42.290001,43.689999,34.077377,137100
2005-02-16,43.509998,43.689999,42.0,42.529999,33.1726,199000
2005-02-17,42.470001,43.0,42.02,42.860001,33.429985,99500
2005-02-18,42.830002,43.720001,42.5,43.259998,33.741974,49600
2005-02-22,42.790001,43.509998,42.380001,42.73,33.328598,83400
2005-02-23,42.75,44.900002,42.52,44.279999,34.537563,174900
2005-02-24,43.900002,44.700001,42.950001,43.779999,34.147564,157800
2005-02-25,44.0,44.380001,43.150002,43.439999,33.88237,88000
2005-02-28,43.52,44.259998,43.200001,43.790001,34.155376,137000
2005-03-01,43.189999,44.080002,43.150002,43.279999,33.757576,142200
2005-03-02,43.220001,44.380001,42.740002,43.759998,34.131969,153800
2005-03-03,43.73,44.119999,43.279999,44.09,34.389362,228700
2005-03-04,43.810001,46.389999,43.759998,46.27,36.089722,551200
2005-03-07,45.73,45.970001,44.32,44.700001,34.865158,269000
2005-03-08,43.91,44.470001,43.290001,43.419998,33.866764,384100
2005-03-09,43.259998,44.0,42.669998,42.75,33.344193,165100
2005-03-10,42.799999,43.48,41.470001,41.900002,32.68121,126100
2005-03-11,42.009998,42.619999,41.709999,41.98,32.743599,81000
2005-03-14,41.889999,42.32,41.580002,41.93,32.704609,162500
2005-03-15,41.259998,41.740002,41.240002,41.650002,32.486214,258200
2005-03-16,41.330002,41.700001,41.150002,41.700001,32.525208,124200
2005-03-17,41.450001,41.91,40.759998,40.830002,31.846622,106800
2005-03-18,41.139999,41.139999,40.5,40.830002,31.846622,164700
2005-03-21,40.5,41.369999,40.439999,41.0,31.979223,62700
2005-03-22,41.049999,41.049999,40.529999,40.669998,31.721821,91800
2005-03-23,40.639999,40.880001,40.41,40.75,31.784225,87000
2005-03-24,40.900002,42.25,40.900002,41.689999,32.517406,87000
2005-03-28,41.5,42.099998,40.849998,41.299999,32.213207,71300
2005-03-29,41.0,41.700001,41.0,41.400002,32.29121,131900
2005-03-30,41.299999,43.259998,40.580002,42.919998,33.476788,125700
2005-03-31,42.490002,43.18,42.040001,42.34,33.024399,221300
2005-04-01,40.66,41.799999,40.529999,41.099998,32.05722,174500
2005-04-04,41.080002,41.080002,39.869999,40.740002,31.776419,80900
2005-04-05,40.59,40.689999,40.049999,40.310001,31.441023,78000
2005-04-06,40.259998,40.549999,40.25,40.25,31.394249,55900
2005-04-07,39.849998,40.349998,39.5,39.919998,31.136839,170300
2005-04-08,39.59,40.0,38.75,38.990002,30.411463,177600
2005-04-11,38.830002,39.0,37.509998,38.459999,29.998068,261500
2005-04-12,37.970001,39.0,37.630001,38.93,30.364651,70100
2005-04-13,38.799999,39.09,38.529999,38.68,30.16967,53300
2005-04-14,38.540001,39.279999,38.509998,38.799999,30.263262,107200
2005-04-15,38.029999,39.02,38.029999,38.25,29.834272,89900
2005-04-18,37.98,39.009998,37.98,38.75,30.224264,115600
2005-04-19,38.82,40.349998,38.82,40.290001,31.425426,95800
2005-04-20,40.299999,41.27,39.650002,39.959999,31.168037,95400
2005-04-21,40.02,41.200001,40.02,40.880001,31.885628,59200
2005-04-22,40.650002,40.98,39.830002,40.560001,31.636038,72500
2005-04-25,40.59,41.68,40.290001,40.93,31.92461,85600
2005-04-26,40.470001,41.080002,40.099998,40.5,31.589239,95300
2005-04-27,40.400002,41.0,38.490002,38.959999,30.38806,170900
2005-04-28,38.150002,39.540001,37.380001,37.41,29.179081,300800
2005-04-29,37.599998,37.599998,34.580002,34.98,27.283731,443800
2005-05-02,34.669998,36.950001,34.669998,36.27,28.289907,360700
2005-05-03,35.91,35.91,34.700001,34.970001,27.27594,179200
2005-05-04,34.880001,36.169998,34.57,35.689999,27.837523,149000
2005-05-05,35.869999,35.919998,34.830002,35.169998,27.431929,144900
2005-05-06,35.75,35.869999,34.82,35.580002,27.751726,78100
2005-05-09,35.0,35.18,33.220001,34.07,26.573952,513400
2005-05-10,33.900002,33.970001,32.830002,33.150002,25.856367,143300
2005-05-11,32.900002,33.470001,32.48,32.73,25.528784,109300
2005-05-12,32.650002,32.66,31.52,31.610001,24.655199,177600
2005-05-13,31.52,32.360001,31.389999,32.110001,25.045193,104400
2005-05-16,31.6,33.98,31.549999,33.790001,26.355555,198200
2005-05-17,33.82,34.68,33.130001,33.5,26.12936,478100
2005-05-18,32.669998,35.860001,32.669998,35.5,27.689329,511900
2005-05-19,37.060001,37.990002,35.959999,36.369999,28.367912,347500
2005-05-20,36.380001,36.450001,35.610001,36.27,28.289907,285800
2005-05-23,36.279999,37.919998,36.279999,36.880001,28.765696,230700
2005-05-24,36.939999,36.98,36.279999,36.5,28.469301,143100
2005-05-25,36.689999,37.049999,36.169998,36.310001,28.321108,99600
2005-05-26,36.299999,37.73,36.189999,37.73,29.428684,258200
2005-05-27,37.73,38.209999,37.32,38.07,29.69388,132100
2005-05-31,37.790001,38.240002,37.790001,38.099998,29.717278,154100
2005-06-01,37.669998,39.290001,37.59,38.939999,30.37245,167800
2005-06-02,38.880001,39.540001,38.610001,38.759998,30.232065,636000
2005-06-03,38.650002,39.060001,37.849998,38.0,29.639278,47400
2005-06-06,37.939999,38.02,37.369999,37.5,29.249289,127000
2005-06-07,37.009998,37.66,36.0,37.23,29.038691,213200
2005-06-08,37.209999,37.450001,36.869999,36.970001,28.835899,114900
2005-06-09,36.84,37.299999,36.59,36.73,28.648703,102900
2005-06-10,36.830002,36.950001,36.5,36.66,28.594107,61500
2005-06-13,36.450001,36.900002,36.200001,36.459999,28.438107,69900
2005-06-14,36.689999,37.5,36.32,36.779999,28.687706,210500
2005-06-15,36.049999,37.27,35.790001,37.189999,29.0075,234500
2005-06-16,39.110001,44.32,39.0,43.580002,33.991573,1018200
2005-06-17,43.400002,44.759998,43.400002,44.110001,34.404964,253000
2005-06-20,43.07,44.02,43.0,43.490002,33.921375,219600
2005-06-21,43.529999,43.84,43.419998,43.639999,34.038364,60700
2005-06-22,43.720001,44.09,43.43,43.869999,34.217747,239900
2005-06-23,43.759998,43.810001,42.68,42.740002,33.336395,157900
2005-06-24,42.73,42.73,40.610001,41.830002,32.626617,256100
2005-06-27,41.41,43.380001,41.41,42.25,32.954205,153200
2005-06-28,42.389999,43.75,42.360001,43.700001,34.085167,145000
2005-06-29,43.5,43.98,43.23,43.630001,34.030575,72200
2005-06-30,43.619999,43.93,42.849998,43.34,33.804386,113100
2005-07-01,42.380001,42.900002,41.799999,42.869999,33.437794,138900
2005-07-05,42.529999,43.389999,42.139999,43.16,33.663979,131100
2005-07-06,43.119999,43.380001,42.560001,42.810001,33.390984,83000
2005-07-07,41.43,43.220001,41.419998,43.209999,33.702972,109800
2005-07-08,42.830002,44.580002,42.830002,44.459999,34.677952,91200
2005-07-11,44.549999,44.75,44.330002,44.610001,34.794968,256200
2005-07-12,44.540001,44.720001,44.200001,44.560001,34.755955,90500
2005-07-13,44.470001,44.549999,44.0,44.529999,34.732548,50200
2005-07-14,44.599998,44.599998,43.880001,44.240002,34.506363,49300
2005-07-15,43.810001,44.580002,43.810001,44.560001,34.755955,38600
2005-07-18,44.5,44.5,42.630001,43.470001,33.905777,121800
2005-07-19,43.360001,44.169998,43.07,43.880001,34.225574,161800
2005-07-20,43.66,44.700001,43.630001,44.200001,34.475159,57100
2005-07-21,44.189999,44.459999,43.799999,43.799999,34.163166,88200
2005-07-22,43.91,44.700001,43.400002,44.700001,34.865158,93700
2005-07-25,44.75,45.5,44.459999,44.490002,34.701363,162900
2005-07-26,44.529999,45.490002,43.740002,45.09,35.169346,97700
2005-07-27,45.27,45.400002,44.849998,45.09,35.169346,174000
2005-07-28,44.82,45.209999,43.299999,44.529999,34.732548,184700
2005-07-29,44.400002,44.759998,44.150002,44.369999,34.607761,103800
2005-08-01,43.990002,44.490002,43.009998,43.66,34.053978,229200
2005-08-02,43.439999,43.98,43.130001,43.419998,33.866764,89500
2005-08-03,43.0,43.790001,42.950001,43.5,33.929188,372600
2005-08-04,43.299999,43.900002,42.560001,43.07,33.593777,145600
2005-08-05,42.990002,42.990002,40.790001,40.91,31.909016,191600
2005-08-08,40.82,41.639999,40.310001,40.529999,31.612625,140100
2005-08-09,40.48,40.919998,39.849998,39.990002,31.191437,151500
2005-08-10,40.169998,41.220001,39.43,39.84,31.074438,150900
2005-08-11,39.77,40.59,39.259998,40.389999,31.503437,130000
2005-08-12,39.400002,39.860001,38.869999,39.150002,30.536259,267500
2005-08-15,38.869999,39.68,38.869999,39.549999,30.848246,90200
2005-08-16,39.349998,40.259998,39.299999,40.0,31.199242,192000
2005-08-17,39.869999,40.25,39.75,40.169998,31.331833,230300
2005-08-18,39.93,40.080002,39.700001,39.75,31.004242,199700
2005-08-19,39.68,39.830002,39.09,39.25,30.614252,81300
2005-08-22,39.32,39.639999,38.209999,38.75,30.224264,110700
2005-08-23,38.73,39.279999,38.110001,38.75,30.224264,149000
2005-08-24,38.900002,39.5,38.880001,39.040001,30.45046,71900
2005-08-25,39.029999,39.310001,38.860001,39.049999,30.458254,54700
2005-08-26,39.040001,39.16,38.82,39.110001,30.50506,75100
2005-08-29,39.099998,39.099998,38.799999,39.0,30.419247,72300
2005-08-30,39.0,39.16,38.59,38.990002,30.411463,56600
2005-08-31,38.799999,39.009998,38.27,38.970001,30.395861,53200
2005-09-01,38.799999,40.189999,38.099998,38.389999,29.943472,174800
2005-09-02,38.490002,39.400002,38.23,38.279999,29.857676,128000
2005-09-06,38.400002,39.290001,38.32,38.540001,30.060469,145400
2005-09-07,38.150002,38.790001,38.049999,38.689999,30.177458,191200
2005-09-08,38.509998,41.990002,38.48,41.549999,32.408207,523200
2005-09-09,41.560001,42.599998,41.560001,42.540001,33.180393,235200
2005-09-12,42.389999,44.119999,42.389999,43.200001,33.695183,262100
2005-09-13,42.939999,43.34,41.75,42.07,32.813801,109100
2005-09-14,42.060001,43.110001,41.599998,41.759998,32.572014,83800
2005-09-15,41.57,42.0,41.080002,41.509998,32.377014,130300
2005-09-16,41.549999,42.349998,41.549999,42.32,33.008793,137300
2005-09-19,42.209999,42.240002,41.09,41.5,32.369213,41600
2005-09-20,41.32,41.810001,41.029999,41.169998,32.11182,57300
2005-09-21,41.040001,41.220001,40.0,40.91,31.909016,106400
2005-09-22,40.709999,41.849998,40.23,41.23,32.158611,127300
2005-09-23,41.139999,41.290001,40.310001,40.740002,31.776419,56000
2005-09-26,40.650002,42.990002,40.5,42.150002,32.876186,128900
2005-09-27,41.630001,42.369999,41.139999,42.119999,32.85281,70900
2005-09-28,42.330002,42.369999,40.459999,41.669998,32.501812,72200
2005-09-29,41.330002,42.16,41.110001,41.759998,32.572014,47500
2005-09-30,41.650002,41.869999,40.77,41.650002,32.486214,96600
2005-10-03,41.349998,42.150002,40.560001,41.740002,32.556404,87300
2005-10-04,41.740002,41.990002,41.02,41.119999,32.072823,55200
2005-10-05,40.759998,41.349998,39.5,39.73,30.988636,83900
2005-10-06,39.43,39.98,38.549999,39.330002,30.676659,98600
2005-10-07,38.84,38.84,35.48,37.200001,29.015301,508000
2005-10-10,37.209999,37.34,36.5,36.580002,28.531712,135600
2005-10-11,36.450001,36.849998,36.240002,36.299999,28.313313,166200
2005-10-12,36.130001,36.68,35.880001,36.099998,28.157312,178100
2005-10-13,36.0,36.549999,35.93,36.099998,28.157312,185100
2005-10-14,36.110001,36.900002,36.0,36.459999,28.438107,141000
2005-10-17,36.369999,37.27,36.32,37.139999,28.968494,132400
2005-10-18,37.110001,37.25,36.799999,36.849998,28.742304,100600
2005-10-19,36.93,37.049999,35.77,36.959999,28.828096,128100
2005-10-20,36.77,37.049999,35.720001,36.130001,28.180716,89400
2005-10-21,36.130001,36.380001,35.209999,35.310001,27.541138,176900
2005-10-24,35.419998,36.220001,35.040001,35.900002,28.001322,166100
2005-10-25,35.849998,36.450001,35.41,36.439999,28.422506,138400
2005-10-26,37.119999,38.439999,37.049999,38.02,29.654881,499200
2005-10-27,38.700001,38.740002,38.009998,38.34,29.904467,153500
2005-10-28,38.259998,38.380001,36.0,36.009998,28.087112,347000
2005-10-31,36.009998,37.23,36.009998,36.889999,28.7735,203800
2005-11-01,36.48,37.080002,36.48,36.779999,28.687706,82700
2005-11-02,36.73,37.549999,36.549999,37.139999,28.968494,165400
2005-11-03,37.509998,37.889999,37.0,37.84,29.514475,288900
2005-11-04,37.790001,38.18,37.119999,37.380001,29.155687,136000
2005-11-07,37.66,38.439999,37.380001,38.299999,29.873266,275300
2005-11-08,38.349998,38.43,37.369999,37.380001,29.155687,411100
2005-11-09,37.419998,37.419998,35.610001,35.639999,27.798521,951700
2005-11-10,35.900002,36.5,35.900002,35.990002,28.071516,3816500
2005-11-11,35.810001,36.34,35.209999,36.130001,28.180716,629700
2005-11-14,36.169998,36.169998,35.720001,35.75,27.884319,303600
2005-11-15,35.77,36.490002,35.549999,36.110001,28.165115,356500
2005-11-16,36.09,36.110001,35.740002,36.099998,28.157312,223200
2005-11-17,35.860001,37.349998,35.860001,37.349998,29.132282,790100
2005-11-18,37.529999,37.700001,37.009998,37.450001,29.210289,278400
2005-11-21,37.349998,39.509998,37.349998,39.41,30.739044,563300
2005-11-22,39.130001,40.689999,38.619999,40.57,31.643827,447400
2005-11-23,40.299999,41.599998,40.299999,41.259998,32.182014,525400
2005-11-25,41.5,41.5,40.75,41.080002,32.041618,77100
2005-11-28,41.139999,41.139999,40.41,40.93,31.92461,285300
2005-11-29,40.93,40.93,40.330002,40.689999,31.737427,207000
2005-11-30,40.73,40.990002,39.790001,39.919998,31.136839,364500
2005-12-01,39.799999,41.029999,39.650002,40.830002,31.846622,381900
2005-12-02,41.009998,41.130001,40.290001,40.740002,31.776419,107800
2005-12-05,40.57,40.970001,40.049999,40.189999,31.347443,379000
2005-12-06,40.23,41.630001,40.23,40.790001,31.81543,273400
2005-12-07,40.919998,40.959999,40.330002,40.689999,31.737427,104800
2005-12-08,40.48,41.48,40.360001,41.380001,32.275608,382800
2005-12-09,41.32,42.360001,41.32,41.950001,32.720211,309400
2005-12-12,42.189999,42.75,41.93,42.529999,33.1726,199800
2005-12-13,42.5,42.599998,41.970001,42.139999,32.868397,137500
2005-12-14,42.189999,42.330002,41.959999,42.189999,32.907391,189600
2005-12-15,41.990002,42.189999,41.5,41.560001,32.416016,171200
2005-12-16,41.66,41.82,41.07,41.299999,32.213207,275700
2005-12-19,41.169998,41.330002,40.110001,40.200001,31.355242,352600
2005-12-20,40.25,40.959999,39.27,40.529999,31.612625,473500
2005-12-21,40.66,40.75,40.049999,40.66,31.714039,133600
2005-12-22,40.470001,41.110001,40.290001,41.009998,31.987036,139100
2005-12-23,40.790001,41.299999,40.650002,40.700001,31.745232,82100
2005-12-27,41.0,41.43,40.41,40.759998,31.792019,190200
2005-12-28,40.799999,40.98,39.93,40.82,31.838829,173400
2005-12-29,40.939999,41.25,40.459999,40.759998,31.792019,118800
2005-12-30,40.400002,40.790001,40.040001,40.759998,31.792019,178700
2006-01-03,40.43,41.950001,40.009998,41.43,32.31461,563200
2006-01-04,41.290001,43.040001,41.25,42.450001,33.110188,360600
2006-01-05,42.669998,43.450001,42.139999,43.25,33.734173,288400
2006-01-06,43.209999,43.669998,43.009998,43.490002,33.921375,264600
2006-01-09,43.110001,44.650002,43.110001,44.110001,34.404964,577700
2006-01-10,44.0,44.110001,43.380001,43.919998,34.256763,361700
2006-01-11,43.799999,45.119999,43.799999,44.919998,35.036747,513400
2006-01-12,44.790001,45.529999,44.790001,45.330002,35.356544,281700
2006-01-13,45.150002,46.43,45.150002,45.990002,35.871315,438500
2006-01-17,45.48,46.490002,45.48,46.369999,36.167717,243300
2006-01-18,45.950001,46.91,45.400002,46.57,36.323708,352500
2006-01-19,46.549999,47.52,46.07,47.34,36.924301,376400
2006-01-20,47.299999,47.299999,45.880001,46.139999,35.988319,349100
2006-01-23,46.439999,46.439999,45.990002,46.200001,36.035122,183900
2006-01-24,46.0,46.689999,45.970001,46.57,36.323708,218700
2006-01-25,46.689999,47.25,46.209999,46.849998,36.542114,204700
2006-01-26,46.73,46.799999,46.150002,46.610001,36.354916,476300
2006-01-27,46.450001,47.799999,46.450001,47.400002,36.9711,324900
2006-01-30,47.48,47.48,46.639999,47.119999,36.752705,299300
2006-01-31,46.880001,47.25,46.66,46.93,36.604504,186300
2006-02-01,46.57,47.150002,46.57,47.049999,36.698105,243200
2006-02-02,46.830002,47.040001,46.43,46.619999,36.362717,284100
2006-02-03,46.580002,47.009998,46.27,46.490002,36.261314,258000
2006-02-06,46.23,46.669998,45.880001,46.48,36.253521,176000
2006-02-07,46.16,46.869999,46.09,46.689999,36.417305,197600
2006-02-08,46.580002,48.279999,46.580002,48.0,37.439087,467600
2006-02-09,46.23,47.27,44.580002,47.25,36.854107,839600
2006-02-10,47.0,47.720001,46.48,47.5,37.049091,290100
2006-02-13,47.139999,47.220001,44.830002,44.970001,35.075745,566000
2006-02-14,44.779999,45.34,44.43,44.950001,35.060143,399400
2006-02-15,45.060001,45.080002,44.43,45.080002,35.161552,296700
2006-02-16,45.139999,47.07,45.139999,47.049999,36.698105,411400
2006-02-17,46.959999,47.189999,46.549999,46.900002,36.581116,191900
2006-02-21,46.84,46.98,46.09,46.119999,35.972729,127100
2006-02-22,46.060001,47.75,46.060001,47.27,36.869705,193100
2006-02-23,46.779999,49.5,46.639999,48.049999,37.478092,574600
2006-02-24,48.169998,51.200001,47.77,50.52,39.40464,808600
2006-02-27,50.389999,52.200001,50.259998,52.16,40.683807,601000
2006-02-28,51.849998,52.630001,51.75,52.439999,40.90221,952000
2006-03-01,52.279999,52.900002,51.639999,52.849998,41.222004,634200
2006-03-02,52.950001,53.200001,51.709999,52.509998,40.956806,405800
2006-03-03,52.209999,52.279999,51.740002,51.810001,40.410816,445100
2006-03-06,51.810001,52.25,51.259998,51.860001,40.449821,303400
2006-03-07,51.720001,51.919998,50.150002,50.799999,39.623028,317400
2006-03-08,50.490002,50.93,50.16,50.709999,39.552841,427500
2006-03-09,50.740002,51.790001,50.740002,51.66,40.293808,324700
2006-03-10,51.400002,53.540001,51.400002,53.540001,41.760181,257500
2006-03-13,53.580002,56.080002,53.450001,54.959999,42.86776,572600
2006-03-14,55.07,56.400002,55.07,55.5,43.288937,389300
2006-03-15,55.330002,55.419998,54.209999,55.16,43.02375,287500
2006-03-16,55.310001,55.720001,54.09,54.34,42.384174,208300
2006-03-17,54.610001,56.650002,54.419998,56.049999,43.717926,479700
2006-03-20,55.990002,56.0,54.889999,55.490002,43.281147,392800
2006-03-21,55.310001,56.200001,55.130001,55.310001,43.140751,250200
2006-03-22,54.98,56.369999,54.98,56.25,43.873928,365500
2006-03-23,56.389999,58.0,55.700001,57.529999,44.872311,293300
2006-03-24,57.939999,60.669998,57.439999,58.540001,45.660091,916800
2006-03-27,58.939999,59.040001,58.130001,58.59,45.699081,310900
2006-03-28,58.32,58.82,57.869999,58.299999,45.472897,102200
2006-03-29,58.650002,59.73,58.0,59.02,46.034477,946200
2006-03-30,59.470001,61.889999,58.580002,61.830002,48.226223,977900
2006-03-31,61.439999,64.410004,61.439999,64.220001,50.090385,1040900
2006-04-03,63.0,63.009998,60.709999,62.099998,48.436817,1719400
2006-04-04,62.34,62.389999,59.290001,59.52,46.424469,1064600
2006-04-05,59.25,59.310001,55.91,58.060001,45.285702,1452600
2006-04-06,58.189999,60.040001,57.48,60.0,46.798859,541600
2006-04-07,59.77,60.0,57.900002,59.009998,46.02668,318900
2006-04-10,58.959999,59.200001,55.849998,56.639999,44.17812,438600
2006-04-11,56.369999,56.950001,55.27,56.0,43.67894,440200
2006-04-12,56.049999,57.049999,56.0,56.889999,44.373108,259600
2006-04-13,57.130001,58.209999,56.59,57.349998,44.731903,321600
2006-04-17,56.91,57.720001,55.130001,56.779999,44.287319,491100
2006-04-18,56.790001,57.720001,56.790001,57.150002,44.575924,401000
2006-04-19,57.380001,58.150002,57.09,57.349998,44.731903,380500
2006-04-20,57.040001,57.66,57.0,57.060001,44.505718,177300
2006-04-21,57.360001,58.029999,57.169998,57.52,44.864498,208700
2006-04-24,58.029999,58.279999,55.84,56.490002,44.061119,686400
2006-04-25,56.419998,57.91,56.419998,57.830002,45.106293,412800
2006-04-26,57.52,58.200001,55.349998,56.43,44.014332,464800
2006-04-27,59.869999,63.82,58.77,62.0,48.358822,1247600
2006-04-28,61.610001,66.330002,61.610001,65.900002,51.400742,844200
2006-05-01,65.57,65.800003,63.18,63.610001,49.614586,873300
2006-05-02,63.419998,64.269997,62.810001,62.860001,49.029598,227400
2006-05-03,62.630001,63.0,61.130001,61.540001,48.000042,397800
2006-05-04,61.43,64.0,61.119999,63.889999,49.832996,232300
2006-05-05,63.77,64.32,63.060001,63.110001,49.224613,112100
2006-05-08,62.91,64.830002,62.720001,64.559998,50.355568,149100
2006-05-09,64.190002,65.0,63.790001,64.440002,50.261971,164800
2006-05-10,64.199997,65.919998,64.110001,65.199997,50.854759,371100
2006-05-11,65.300003,65.300003,62.349998,62.540001,48.780003,214800
2006-05-12,61.799999,63.580002,61.599998,63.09,49.209003,426400
2006-05-15,62.580002,63.0,61.259998,62.849998,49.021812,288500
2006-05-16,62.709999,63.650002,62.459999,63.389999,49.442997,313200
2006-05-17,62.709999,63.200001,60.939999,61.900002,48.280827,326100
2006-05-18,62.32,63.330002,59.0,59.669998,46.54147,271800
2006-05-19,59.450001,59.799999,55.93,56.970001,44.435516,928500
2006-05-22,56.700001,58.09,55.459999,57.119999,44.552517,585500
2006-05-23,57.200001,57.380001,56.200001,56.259998,43.881733,227100
2006-05-24,56.439999,56.639999,53.470001,55.25,43.093956,476900
2006-05-25,55.52,55.93,54.360001,54.700001,42.664963,678600
2006-05-26,55.16,59.310001,54.91,58.810001,45.870686,640600
2006-05-30,58.119999,58.68,57.049999,57.650002,44.965908,286600
2006-05-31,57.900002,58.310001,57.279999,58.279999,45.457291,313500
2006-06-01,58.259998,60.549999,56.700001,60.43,47.134247,347300
2006-06-02,60.650002,61.650002,60.080002,61.029999,47.602238,359600
2006-06-05,60.5,61.080002,59.0,59.650002,46.525875,248000
2006-06-06,59.849998,60.529999,58.68,59.029999,46.042278,422900
2006-06-07,59.27,60.0,58.689999,58.73,45.808292,253800
2006-06-08,58.490002,58.490002,54.349998,57.240002,44.646111,587200
2006-06-09,57.23,58.650002,55.799999,56.16,43.803734,198700
2006-06-12,52.34,53.990002,50.790001,52.380001,40.855412,1661500
2006-06-13,52.5,52.68,47.82,49.240002,38.406261,1036000
2006-06-14,49.110001,50.59,48.310001,48.98,38.203472,562500
2006-06-15,49.400002,52.139999,49.290001,51.0,39.779037,849700
2006-06-16,51.0,51.130001,49.080002,49.669998,38.741657,790800
2006-06-19,49.959999,50.150002,47.5,48.009998,37.446892,382300
2006-06-20,48.130001,48.509998,47.66,47.700001,37.205101,306500
2006-06-21,47.630001,51.849998,47.509998,50.959999,39.747829,608900
2006-06-22,51.0,51.209999,49.959999,50.41,39.31884,261200
2006-06-23,50.450001,52.139999,49.799999,51.619999,40.262627,446700
2006-06-26,51.869999,52.310001,51.0,51.299999,40.013031,219700
2006-06-27,51.490002,52.0,50.439999,50.810001,39.630836,209600
2006-06-28,51.150002,51.16,49.48,51.119999,39.872631,235400
2006-06-29,51.27,55.169998,51.27,54.200001,42.274979,499900
2006-06-30,52.599998,55.5,52.5,54.860001,42.789753,1602500
2006-07-03,54.189999,55.490002,54.189999,54.900002,42.820961,106900
2006-07-05,53.939999,54.75,52.889999,53.09,41.40918,291200
2006-07-06,53.130001,53.950001,52.299999,52.580002,41.011402,345700
2006-07-07,52.330002,52.939999,51.689999,51.709999,40.332809,372500
2006-07-10,51.669998,52.060001,49.48,50.41,39.31884,238000
2006-07-11,50.130001,50.77,48.610001,50.619999,39.482635,374000
2006-07-12,50.549999,51.599998,50.549999,50.669998,39.521633,349400
2006-07-13,50.869999,50.869999,48.060001,48.240002,37.626293,534700
2006-07-14,48.0,48.610001,45.93,46.889999,36.573307,443100
2006-07-17,46.540001,47.200001,45.610001,46.369999,36.167717,654500
2006-07-18,46.66,47.66,46.299999,47.18,36.799511,288500
2006-07-19,47.330002,49.709999,46.970001,49.23,38.398468,294400
2006-07-20,49.169998,49.560001,47.169998,47.48,37.033504,151200
2006-07-21,47.189999,47.709999,46.130001,46.880001,36.565517,467000
2006-07-24,47.02,48.5,47.02,48.349998,37.712074,421700
2006-07-25,48.549999,50.330002,48.009998,49.900002,38.921059,311000
2006-07-26,49.990002,50.639999,48.68,50.09,39.069244,195500
2006-07-27,50.169998,51.07,48.799999,49.009998,38.22686,346900
2006-07-28,51.0,51.330002,49.48,50.68,39.529438,612100
2006-07-31,51.18,52.689999,50.5,52.380001,40.855412,489400
2006-08-01,51.779999,52.25,50.41,50.669998,39.521633,452100
2006-08-02,51.0,52.200001,50.139999,52.040001,40.590218,439700
2006-08-03,49.720001,50.599998,47.43,50.5,39.389046,1526900
2006-08-04,51.0,51.0,49.0,49.73,38.788456,315000
2006-08-07,49.150002,49.490002,47.330002,48.799999,38.063068,424900
2006-08-08,48.82,50.5,48.650002,49.93,38.94445,454800
2006-08-09,50.669998,51.810001,49.939999,50.23,39.178452,532100
2006-08-10,49.779999,50.639999,49.360001,50.200001,39.155041,281700
2006-08-11,49.779999,50.639999,49.369999,50.049999,39.038048,273300
2006-08-14,50.459999,51.130001,49.779999,50.330002,39.256451,318100
2006-08-15,52.529999,58.82,52.25,58.0,45.238903,2570300
2006-08-16,58.869999,59.209999,57.290001,59.099998,46.09687,506100
2006-08-17,58.369999,59.68,58.369999,59.369999,46.307472,348400
2006-08-18,59.130001,59.5,57.599998,59.439999,46.362064,250600
2006-08-21,58.939999,58.939999,57.02,57.349998,44.731903,410700
2006-08-22,57.290001,57.599998,56.5,57.130001,44.560322,566400
2006-08-23,57.009998,57.349998,55.650002,55.84,43.554146,542400
2006-08-24,56.099998,58.200001,56.099998,57.900002,45.160892,279800
