Date,Open,High,Low,Close,Adj Close,Volume
1989-09-26,3.59375,3.6875,3.59375,3.640625,2.260491,230400.0
1989-09-27,3.625,3.734375,3.59375,3.703125,2.299297,615200.0
1989-09-28,3.71875,3.734375,3.703125,3.71875,2.308999,760000.0
1989-09-29,3.6875,3.84375,3.6875,3.828125,2.37691,2333600.0
1989-10-02,3.75,3.890625,3.75,3.875,2.406015,684800.0
1989-10-03,3.875,3.875,3.796875,3.828125,2.37691,928000.0
1989-10-04,3.828125,3.828125,3.734375,3.78125,2.347804,980000.0
1989-10-05,3.75,3.75,3.6875,3.71875,2.308999,372800.0
1989-10-06,3.703125,3.75,3.6875,3.75,2.328403,456800.0
1989-10-09,3.71875,3.71875,3.703125,3.71875,2.308999,282400.0
1989-10-10,3.6875,3.90625,3.671875,3.828125,2.37691,2861600.0
1989-10-11,3.84375,3.859375,3.71875,3.734375,2.3187,619200.0
1989-10-12,3.734375,3.734375,3.671875,3.71875,2.308999,407200.0
1989-10-13,3.703125,3.71875,3.3125,3.359375,2.085859,2041600.0
1989-10-16,3.25,3.40625,3.171875,3.40625,2.114965,2528000.0
1989-10-17,3.375,3.421875,3.28125,3.359375,2.085859,707200.0
1989-10-18,3.390625,3.40625,3.34375,3.375,2.095561,455200.0
1989-10-19,3.40625,3.46875,3.390625,3.453125,2.14407,375200.0
1989-10-20,3.4375,3.46875,3.390625,3.4375,2.134369,240800.0
1989-10-23,3.421875,3.421875,3.375,3.390625,2.105263,192000.0
1989-10-24,3.359375,3.390625,3.203125,3.296875,2.047052,1888800.0
1989-10-25,3.28125,3.34375,3.28125,3.296875,2.047052,171200.0
1989-10-26,3.28125,3.328125,3.265625,3.3125,2.056755,508800.0
1989-10-27,3.3125,3.359375,3.296875,3.359375,2.085859,154400.0
1989-10-30,3.34375,3.4375,3.34375,3.40625,2.114965,208800.0
1989-10-31,3.421875,3.46875,3.390625,3.46875,2.153774,267200.0
1989-11-01,3.4375,3.5,3.4375,3.5,2.173176,258400.0
1989-11-02,3.515625,3.515625,3.375,3.390625,2.105263,296000.0
1989-11-03,3.375,3.375,3.296875,3.328125,2.066458,249600.0
1989-11-06,3.328125,3.328125,3.203125,3.265625,2.027651,254400.0
1989-11-07,3.28125,3.296875,3.265625,3.265625,2.027651,54400.0
1989-11-08,3.28125,3.328125,3.28125,3.296875,2.047052,207200.0
1989-11-09,3.28125,3.3125,3.265625,3.28125,2.037352,224000.0
1989-11-10,3.3125,3.4375,3.3125,3.4375,2.134369,938400.0
1989-11-13,3.4375,3.546875,3.375,3.546875,2.20228,784000.0
1989-11-14,3.53125,3.609375,3.46875,3.53125,2.19258,838400.0
1989-11-15,3.5625,3.5625,3.46875,3.5,2.173176,311200.0
1989-11-16,3.53125,3.640625,3.484375,3.625,2.250787,1524800.0
1989-11-17,3.65625,3.75,3.65625,3.65625,2.270191,1330400.0
1989-11-20,3.671875,3.671875,3.53125,3.578125,2.221683,437600.0
1989-11-21,3.578125,3.671875,3.578125,3.59375,2.231384,769600.0
1989-11-22,3.59375,3.671875,3.59375,3.671875,2.279893,1691200.0
1989-11-24,3.65625,3.75,3.640625,3.75,2.328403,376800.0
1989-11-27,3.75,3.765625,3.59375,3.59375,2.231384,410400.0
1989-11-28,3.59375,3.609375,3.515625,3.546875,2.20228,561600.0
1989-11-29,3.515625,3.515625,3.453125,3.5,2.173176,273600.0
1989-11-30,3.515625,3.515625,3.46875,3.515625,2.182875,271200.0
1989-12-01,3.5,3.609375,3.5,3.59375,2.231384,814400.0
1989-12-04,3.59375,3.625,3.578125,3.59375,2.231384,198400.0
1989-12-05,3.59375,3.609375,3.53125,3.53125,2.19258,244000.0
1989-12-06,3.5,3.5625,3.46875,3.515625,2.182875,360800.0
1989-12-07,3.5,3.5625,3.484375,3.484375,2.163474,388800.0
1989-12-08,3.515625,3.515625,3.46875,3.484375,2.163474,236800.0
1989-12-11,3.484375,3.5,3.3125,3.359375,2.085859,1376800.0
1989-12-12,3.34375,3.375,3.28125,3.34375,2.076158,2557600.0
1989-12-13,3.3125,3.375,3.3125,3.359375,2.098805,596000.0
1989-12-14,3.34375,3.40625,3.328125,3.375,2.108568,586400.0
1989-12-15,3.421875,3.46875,3.390625,3.46875,2.16714,717600.0
1989-12-18,3.4375,3.484375,3.359375,3.390625,2.118329,562400.0
1989-12-19,3.390625,3.390625,3.359375,3.390625,2.118329,823200.0
1989-12-20,3.375,3.4375,3.375,3.421875,2.137854,445600.0
1989-12-21,3.4375,3.4375,3.390625,3.40625,2.128092,714400.0
1989-12-22,3.4375,3.4375,3.375,3.421875,2.137854,199200.0
1989-12-26,3.421875,3.421875,3.390625,3.390625,2.118329,32000.0
1989-12-27,3.390625,3.421875,3.390625,3.40625,2.128092,373600.0
1989-12-28,3.421875,3.4375,3.40625,3.4375,2.147615,292000.0
1989-12-29,3.421875,3.5625,3.421875,3.5625,2.225712,527200.0
1990-01-02,3.53125,3.59375,3.484375,3.59375,2.245233,236800.0
1990-01-03,3.578125,3.671875,3.578125,3.65625,2.284281,1187200.0
1990-01-04,3.65625,3.796875,3.65625,3.734375,2.333091,1714400.0
1990-01-05,3.765625,3.875,3.765625,3.84375,2.401423,1227200.0
1990-01-08,3.8125,3.84375,3.78125,3.796875,2.372137,668800.0
1990-01-09,3.796875,3.890625,3.796875,3.875,2.420948,1501600.0
1990-01-10,3.84375,3.859375,3.8125,3.8125,2.381901,600000.0
1990-01-11,3.78125,3.84375,3.75,3.75,2.342854,538400.0
1990-01-12,3.71875,3.71875,3.59375,3.59375,2.245233,1188000.0
1990-01-15,3.40625,3.421875,3.328125,3.34375,2.089044,2026400.0
1990-01-16,3.296875,3.390625,3.265625,3.359375,2.098805,2199200.0
1990-01-17,3.375,3.375,3.3125,3.3125,2.069519,247200.0
1990-01-18,3.28125,3.359375,3.265625,3.359375,2.098805,668800.0
1990-01-19,3.390625,3.40625,3.34375,3.359375,2.098805,2926400.0
1990-01-22,3.359375,3.359375,3.234375,3.234375,2.02071,211200.0
1990-01-23,3.25,3.3125,3.21875,3.25,2.030472,199200.0
1990-01-24,3.203125,3.203125,3.109375,3.171875,1.981663,1144000.0
1990-01-25,3.1875,3.1875,3.140625,3.140625,1.962139,248800.0
1990-01-26,3.140625,3.15625,3.09375,3.140625,1.962139,302400.0
1990-01-29,3.15625,3.15625,3.125,3.125,1.952377,2869600.0
1990-01-30,3.125,3.15625,3.078125,3.109375,1.942616,191200.0
1990-01-31,3.125,3.1875,3.125,3.15625,1.971902,291200.0
1990-02-01,3.15625,3.1875,3.125,3.1875,1.991426,404000.0
1990-02-02,3.15625,3.234375,3.15625,3.234375,2.02071,1016000.0
1990-02-05,3.203125,3.25,3.1875,3.234375,2.02071,4783200.0
1990-02-06,3.21875,3.21875,3.1875,3.21875,2.01095,173600.0
1990-02-07,3.203125,3.328125,3.203125,3.3125,2.069519,236800.0
1990-02-08,3.28125,3.328125,3.28125,3.28125,2.049997,121600.0
1990-02-09,3.28125,3.28125,3.21875,3.21875,2.01095,197600.0
1990-02-12,3.1875,3.1875,3.140625,3.140625,1.962139,231200.0
1990-02-13,3.125,3.140625,3.09375,3.125,1.952377,231200.0
1990-02-14,3.125,3.15625,3.109375,3.15625,1.971902,140800.0
1990-02-15,3.15625,3.15625,3.125,3.125,1.952377,28800.0
1990-02-16,3.125,3.125,3.0625,3.125,1.952377,1397600.0
1990-02-20,3.09375,3.09375,2.984375,3.09375,1.932854,212800.0
1990-02-21,3.078125,3.140625,3.078125,3.140625,1.962139,284000.0
1990-02-22,3.125,3.15625,3.046875,3.046875,1.903568,179200.0
1990-02-23,3.03125,3.0625,2.984375,2.984375,1.86452,212000.0
1990-02-26,3.0,3.09375,3.0,3.046875,1.903568,473600.0
1990-02-27,3.015625,3.09375,3.015625,3.09375,1.932854,536800.0
1990-02-28,3.09375,3.109375,3.0625,3.0625,1.91333,337600.0
1990-03-01,3.0625,3.078125,3.015625,3.015625,1.884044,325600.0
1990-03-02,3.03125,3.078125,3.0,3.0625,1.91333,168000.0
1990-03-05,3.109375,3.109375,3.046875,3.046875,1.903568,656000.0
1990-03-06,3.046875,3.09375,3.046875,3.09375,1.932854,255200.0
1990-03-07,3.09375,3.1875,3.078125,3.109375,1.942616,435200.0
1990-03-08,3.109375,3.140625,3.078125,3.125,1.952377,396000.0
1990-03-09,3.109375,3.140625,3.078125,3.078125,1.923091,336800.0
1990-03-12,3.0625,3.109375,3.0625,3.09375,1.932854,191200.0
1990-03-13,3.0625,3.109375,3.0625,3.0625,1.91333,408000.0
1990-03-14,3.046875,3.0625,3.03125,3.046875,1.916475,358400.0
1990-03-15,3.046875,3.09375,3.046875,3.078125,1.93613,225600.0
1990-03-16,3.09375,3.109375,3.0625,3.078125,1.93613,225600.0
1990-03-19,3.0625,3.09375,3.0625,3.09375,1.945959,71200.0
1990-03-20,3.0625,3.078125,3.046875,3.0625,1.926303,492000.0
1990-03-21,3.078125,3.078125,3.046875,3.0625,1.926303,136000.0
1990-03-22,3.078125,3.078125,3.046875,3.0625,1.926303,191200.0
1990-03-23,3.0625,3.078125,3.046875,3.078125,1.93613,124800.0
1990-03-26,3.0625,3.09375,3.046875,3.046875,1.916475,108000.0
1990-03-27,3.046875,3.140625,3.046875,3.140625,1.975444,231200.0
1990-03-28,3.15625,3.1875,3.15625,3.171875,1.9951,232800.0
1990-03-29,3.140625,3.140625,3.015625,3.046875,1.916475,331200.0
1990-03-30,3.03125,3.046875,2.9375,2.984375,1.877163,1363200.0
1990-04-02,2.96875,2.96875,2.90625,2.9375,1.847679,578400.0
1990-04-03,2.921875,2.96875,2.921875,2.953125,1.857507,469600.0
1990-04-04,2.96875,2.984375,2.921875,2.921875,1.83785,386400.0
1990-04-05,2.921875,2.9375,2.90625,2.90625,1.828022,212800.0
1990-04-06,2.921875,2.921875,2.890625,2.921875,1.83785,533600.0
1990-04-09,2.9375,2.9375,2.90625,2.9375,1.847679,313600.0
1990-04-10,2.921875,2.953125,2.921875,2.921875,1.83785,192000.0
1990-04-11,2.921875,2.9375,2.921875,2.9375,1.847679,75200.0
1990-04-12,2.921875,2.9375,2.90625,2.90625,1.828022,160000.0
1990-04-16,2.921875,2.921875,2.90625,2.90625,1.828022,116800.0
1990-04-17,2.90625,2.90625,2.890625,2.890625,1.818194,303200.0
1990-04-18,2.9375,2.96875,2.921875,2.9375,1.847679,440000.0
1990-04-19,2.953125,2.984375,2.9375,2.953125,1.857507,502400.0
1990-04-20,2.953125,2.96875,2.875,2.921875,1.83785,347200.0
1990-04-23,2.90625,2.921875,2.890625,2.90625,1.828022,225600.0
1990-04-24,2.921875,2.9375,2.890625,2.90625,1.828022,244000.0
1990-04-25,2.90625,2.9375,2.8125,2.828125,1.778882,252800.0
1990-04-26,2.8125,2.8125,2.640625,2.78125,1.749398,546400.0
1990-04-27,2.8125,2.828125,2.75,2.75,1.729741,468000.0
1990-04-30,2.765625,2.78125,2.703125,2.71875,1.710085,857600.0
1990-05-01,2.75,2.75,2.671875,2.703125,1.700258,873600.0
1990-05-02,2.703125,2.75,2.703125,2.734375,1.719913,284800.0
1990-05-03,2.734375,2.78125,2.734375,2.765625,1.73957,600000.0
1990-05-04,2.796875,2.921875,2.796875,2.90625,1.828022,459200.0
1990-05-07,2.90625,2.921875,2.890625,2.90625,1.828022,273600.0
1990-05-08,2.9375,2.9375,2.890625,2.90625,1.828022,392800.0
1990-05-09,2.90625,2.921875,2.890625,2.921875,1.83785,213600.0
1990-05-10,2.921875,2.921875,2.890625,2.90625,1.828022,497600.0
1990-05-11,2.90625,2.9375,2.90625,2.9375,1.847679,250400.0
1990-05-14,2.9375,2.953125,2.90625,2.921875,1.83785,1416800.0
1990-05-15,2.890625,2.9375,2.890625,2.921875,1.83785,175200.0
1990-05-16,2.9375,2.953125,2.890625,2.953125,1.857507,2033600.0
1990-05-17,2.96875,2.96875,2.9375,2.953125,1.857507,557600.0
1990-05-18,2.953125,2.953125,2.921875,2.953125,1.857507,436000.0
1990-05-21,2.9375,3.03125,2.9375,3.0,1.886992,856000.0
1990-05-22,3.015625,3.03125,3.0,3.03125,1.906647,244000.0
1990-05-23,3.03125,3.0625,3.0,3.0625,1.926303,224000.0
1990-05-24,3.046875,3.078125,3.046875,3.0625,1.926303,312800.0
1990-05-25,3.078125,3.09375,3.0625,3.0625,1.926303,161600.0
1990-05-29,3.0625,3.09375,3.0625,3.09375,1.945959,289600.0
1990-05-30,3.109375,3.1875,3.109375,3.140625,1.975444,910400.0
1990-05-31,3.125,3.140625,3.0625,3.109375,1.955788,1616800.0
1990-06-01,3.125,3.140625,3.09375,3.125,1.965614,230400.0
1990-06-04,3.109375,3.140625,3.109375,3.140625,1.975444,287200.0
1990-06-05,3.125,3.15625,3.078125,3.109375,1.955788,1606400.0
1990-06-06,3.109375,3.140625,3.109375,3.109375,1.955788,312000.0
1990-06-07,3.140625,3.21875,3.140625,3.21875,2.024585,819200.0
1990-06-08,3.234375,3.328125,3.234375,3.3125,2.083551,1304800.0
1990-06-11,3.328125,3.328125,3.28125,3.3125,2.083551,460800.0
1990-06-12,3.3125,3.375,3.3125,3.375,2.122864,696000.0
1990-06-13,3.359375,3.375,3.34375,3.359375,2.126028,497600.0
1990-06-14,3.34375,3.40625,3.34375,3.390625,2.145806,504000.0
1990-06-15,3.34375,3.390625,3.34375,3.375,2.135917,851200.0
1990-06-18,3.375,3.390625,3.359375,3.390625,2.145806,684800.0
1990-06-19,3.390625,3.4375,3.375,3.375,2.135917,1643200.0
1990-06-20,3.390625,3.40625,3.28125,3.3125,2.096362,1248800.0
1990-06-21,3.3125,3.375,3.296875,3.375,2.135917,351200.0
1990-06-22,3.421875,3.453125,3.390625,3.40625,2.155695,764800.0
1990-06-25,3.40625,3.40625,3.34375,3.34375,2.116141,200800.0
1990-06-26,3.375,3.375,3.359375,3.359375,2.126028,479200.0
1990-06-27,3.34375,3.390625,3.34375,3.375,2.135917,106400.0
1990-06-28,3.40625,3.40625,3.296875,3.34375,2.116141,1537600.0
1990-06-29,3.34375,3.34375,3.28125,3.28125,2.076586,891200.0
1990-07-02,3.28125,3.328125,3.28125,3.328125,2.106253,755200.0
1990-07-03,3.3125,3.40625,3.3125,3.390625,2.145806,340000.0
1990-07-05,3.40625,3.40625,3.375,3.390625,2.145806,983200.0
1990-07-06,3.390625,3.453125,3.375,3.453125,2.18536,308800.0
1990-07-09,3.453125,3.46875,3.4375,3.46875,2.195248,280000.0
1990-07-10,3.4375,3.46875,3.40625,3.40625,2.155695,519200.0
1990-07-11,3.421875,3.4375,3.40625,3.4375,2.175472,220000.0
1990-07-12,3.4375,3.46875,3.40625,3.453125,2.18536,616800.0
1990-07-13,3.453125,3.453125,3.359375,3.359375,2.126028,208000.0
1990-07-16,3.34375,3.390625,3.34375,3.375,2.135917,848000.0
1990-07-17,3.359375,3.375,3.328125,3.375,2.135917,520000.0
1990-07-18,3.34375,3.375,3.3125,3.328125,2.106253,526400.0
1990-07-19,3.328125,3.34375,3.234375,3.28125,2.076586,376800.0
1990-07-20,3.28125,3.296875,3.265625,3.265625,2.066698,385600.0
1990-07-23,3.28125,3.28125,3.109375,3.15625,1.997478,132800.0
1990-07-24,3.125,3.125,3.0,3.0625,1.938147,275200.0
1990-07-25,3.0625,3.078125,3.0,3.078125,1.948034,264000.0
1990-07-26,3.0625,3.109375,3.03125,3.078125,1.948034,197600.0
1990-07-27,3.0,3.15625,3.0,3.15625,1.997478,524000.0
1990-07-30,3.171875,3.328125,3.171875,3.328125,2.106253,195200.0
1990-07-31,3.3125,3.40625,3.265625,3.375,2.135917,1234400.0
1990-08-01,3.375,3.375,3.3125,3.328125,2.106253,213600.0
1990-08-02,3.296875,3.296875,3.203125,3.21875,2.037034,108800.0
1990-08-03,3.1875,3.1875,3.03125,3.078125,1.948034,228800.0
1990-08-06,3.03125,3.0625,2.96875,3.03125,1.91837,584000.0
1990-08-07,3.015625,3.03125,2.96875,3.0,1.898594,151200.0
1990-08-08,3.015625,3.03125,3.0,3.015625,1.908482,122400.0
1990-08-09,3.0,3.015625,2.96875,2.96875,1.878816,380800.0
1990-08-10,2.984375,2.984375,2.875,2.875,1.819485,138400.0
1990-08-13,2.84375,2.890625,2.828125,2.890625,1.829374,188000.0
1990-08-14,2.875,2.90625,2.859375,2.890625,1.829374,34400.0
1990-08-15,2.890625,2.9375,2.890625,2.90625,1.839262,152000.0
1990-08-16,2.890625,2.921875,2.890625,2.90625,1.839262,88800.0
1990-08-17,2.875,2.890625,2.796875,2.859375,1.809596,136800.0
1990-08-20,2.859375,2.859375,2.796875,2.8125,1.779931,206400.0
1990-08-21,2.78125,2.78125,2.703125,2.703125,1.710712,828000.0
1990-08-22,2.734375,2.75,2.671875,2.671875,1.690934,386400.0
1990-08-23,2.640625,2.640625,2.515625,2.515625,1.592049,259200.0
1990-08-24,2.546875,2.609375,2.46875,2.609375,1.651381,752000.0
1990-08-27,2.625,2.75,2.625,2.6875,1.700823,186400.0
1990-08-28,2.6875,2.71875,2.6875,2.703125,1.710712,256000.0
1990-08-29,2.71875,2.734375,2.6875,2.703125,1.710712,110400.0
1990-08-30,2.703125,2.703125,2.640625,2.65625,1.681047,164000.0
1990-08-31,2.671875,2.75,2.65625,2.75,1.740377,104800.0
1990-09-04,2.6875,2.703125,2.625,2.6875,1.700823,1236000.0
1990-09-05,2.703125,2.75,2.65625,2.75,1.740377,171200.0
1990-09-06,2.71875,2.71875,2.578125,2.625,1.661269,245600.0
1990-09-07,2.625,2.625,2.578125,2.609375,1.651381,1448000.0
1990-09-10,2.671875,2.6875,2.640625,2.65625,1.681047,291200.0
1990-09-11,2.671875,2.71875,2.671875,2.6875,1.700823,112000.0
1990-09-12,2.6875,2.8125,2.6875,2.765625,1.763802,155200.0
1990-09-13,2.765625,2.765625,2.6875,2.734375,1.743871,310400.0
1990-09-14,2.75,2.765625,2.703125,2.703125,1.723943,507200.0
1990-09-17,2.703125,2.734375,2.703125,2.71875,1.733906,108800.0
1990-09-18,2.6875,2.6875,2.578125,2.640625,1.684081,132800.0
1990-09-19,2.671875,2.671875,2.59375,2.640625,1.684081,206400.0
1990-09-20,2.640625,2.640625,2.59375,2.609375,1.664152,844800.0
1990-09-21,2.640625,2.640625,2.546875,2.59375,1.654186,420800.0
1990-09-24,2.578125,2.578125,2.53125,2.546875,1.624292,55200.0
1990-09-25,2.5625,2.5625,2.5,2.546875,1.624292,541600.0
1990-09-26,2.546875,2.546875,2.484375,2.5,1.594397,42400.0
1990-09-27,2.53125,2.546875,2.4375,2.4375,1.554537,78400.0
1990-09-28,2.40625,2.40625,2.296875,2.328125,1.484782,206400.0
1990-10-01,2.359375,2.40625,2.328125,2.328125,1.484782,344800.0
1990-10-02,2.375,2.375,2.3125,2.3125,1.474817,413600.0
1990-10-03,2.296875,2.328125,2.28125,2.28125,1.454887,1158400.0
1990-10-04,2.28125,2.28125,2.1875,2.203125,1.405064,382400.0
1990-10-05,2.171875,2.171875,2.140625,2.171875,1.385133,308800.0
1990-10-08,2.1875,2.1875,2.09375,2.109375,1.345272,342400.0
1990-10-09,2.09375,2.109375,2.09375,2.09375,1.335307,571200.0
1990-10-10,2.09375,2.109375,2.078125,2.109375,1.345272,294400.0
1990-10-11,2.125,2.125,2.09375,2.09375,1.335307,242400.0
1990-10-12,2.125,2.21875,2.078125,2.21875,1.415028,715200.0
1990-10-15,2.25,2.3125,2.1875,2.234375,1.424992,460800.0
1990-10-16,2.234375,2.234375,2.125,2.171875,1.385133,485600.0
1990-10-17,2.171875,2.25,2.15625,2.234375,1.424992,164000.0
1990-10-18,2.34375,2.375,2.3125,2.375,1.514677,785600.0
1990-10-19,2.375,2.4375,2.359375,2.4375,1.554537,602400.0
1990-10-22,2.4375,2.46875,2.40625,2.453125,1.564502,263200.0
1990-10-23,2.4375,2.46875,2.4375,2.453125,1.564502,418400.0
1990-10-24,2.453125,2.5,2.453125,2.5,1.594397,796000.0
1990-10-25,2.53125,2.625,2.515625,2.609375,1.664152,242400.0
1990-10-26,2.59375,2.59375,2.546875,2.546875,1.624292,92800.0
1990-10-29,2.5625,2.5625,2.5,2.5,1.594397,163200.0
1990-10-30,2.5,2.578125,2.5,2.5625,1.634256,165600.0
1990-10-31,2.53125,2.578125,2.53125,2.546875,1.624292,172800.0
1990-11-01,2.53125,2.578125,2.46875,2.5625,1.634256,278400.0
1990-11-02,2.5625,2.59375,2.5625,2.59375,1.654186,233600.0
1990-11-05,2.578125,2.578125,2.546875,2.546875,1.624292,279200.0
1990-11-06,2.546875,2.578125,2.484375,2.484375,1.584432,112800.0
1990-11-07,2.484375,2.5,2.46875,2.484375,1.584432,379200.0
1990-11-08,2.515625,2.53125,2.453125,2.484375,1.584432,96800.0
1990-11-09,2.515625,2.578125,2.484375,2.578125,1.644222,144000.0
1990-11-12,2.578125,2.625,2.578125,2.625,1.674117,226400.0
1990-11-13,2.59375,2.625,2.5625,2.5625,1.634256,202400.0
1990-11-14,2.578125,2.703125,2.546875,2.703125,1.723943,199200.0
1990-11-15,2.671875,2.6875,2.609375,2.609375,1.664152,288800.0
1990-11-16,2.640625,2.6875,2.625,2.671875,1.704012,116000.0
1990-11-19,2.6875,2.6875,2.640625,2.671875,1.704012,270400.0
1990-11-20,2.671875,2.6875,2.625,2.640625,1.684081,105600.0
1990-11-21,2.625,2.65625,2.625,2.65625,1.694047,176800.0
1990-11-23,2.6875,2.703125,2.6875,2.6875,1.713977,36000.0
1990-11-26,2.65625,2.71875,2.65625,2.71875,1.733906,524800.0
1990-11-27,2.71875,2.71875,2.703125,2.703125,1.723943,107200.0
1990-11-28,2.703125,2.734375,2.703125,2.71875,1.733906,72800.0
1990-11-29,2.71875,2.734375,2.65625,2.6875,1.713977,178400.0
1990-11-30,2.65625,2.734375,2.65625,2.65625,1.694047,512000.0
1990-12-03,2.6875,2.703125,2.640625,2.65625,1.694047,505600.0
1990-12-04,2.625,2.703125,2.625,2.6875,1.713977,586400.0
1990-12-05,2.65625,2.703125,2.640625,2.671875,1.704012,354400.0
1990-12-06,2.703125,2.71875,2.65625,2.6875,1.713977,684800.0
1990-12-07,2.6875,2.71875,2.6875,2.703125,1.723943,133600.0
1990-12-10,2.703125,2.703125,2.65625,2.671875,1.704012,204000.0
1990-12-11,2.640625,2.640625,2.625,2.625,1.674117,252800.0
1990-12-12,2.59375,2.65625,2.59375,2.65625,1.708283,615200.0
1990-12-13,2.71875,2.734375,2.703125,2.71875,1.748477,628800.0
1990-12-14,2.6875,2.6875,2.65625,2.671875,1.718331,472000.0
1990-12-17,2.65625,2.671875,2.65625,2.671875,1.718331,258400.0
1990-12-18,2.6875,2.703125,2.671875,2.703125,1.73843,68800.0
1990-12-19,2.6875,2.703125,2.671875,2.6875,1.72838,177600.0
1990-12-20,2.703125,2.78125,2.6875,2.78125,1.788673,930400.0
1990-12-21,2.796875,2.796875,2.71875,2.75,1.768574,322400.0
1990-12-24,2.71875,2.75,2.65625,2.65625,1.708283,133600.0
1990-12-26,2.6875,2.6875,2.640625,2.640625,1.698233,203200.0
1990-12-27,2.640625,2.671875,2.609375,2.609375,1.678136,260800.0
1990-12-28,2.640625,2.65625,2.59375,2.65625,1.708283,263200.0
1990-12-31,2.671875,2.6875,2.65625,2.65625,1.708283,260800.0
1991-01-02,2.6875,2.71875,2.671875,2.671875,1.718331,369600.0
1991-01-03,2.65625,2.6875,2.640625,2.65625,1.708283,263200.0
1991-01-04,2.640625,2.703125,2.625,2.625,1.688185,122400.0
1991-01-07,2.59375,2.59375,2.515625,2.515625,1.617844,584000.0
1991-01-08,2.5,2.5625,2.4375,2.5625,1.64799,304000.0
1991-01-09,2.59375,2.6875,2.5625,2.5625,1.64799,200800.0
1991-01-10,2.5625,2.609375,2.5625,2.578125,1.658039,445600.0
1991-01-11,2.578125,2.609375,2.5625,2.5625,1.64799,156000.0
1991-01-14,2.53125,2.59375,2.53125,2.59375,1.668087,195200.0
1991-01-15,2.578125,2.640625,2.5625,2.5625,1.64799,356000.0
1991-01-16,2.578125,2.59375,2.578125,2.59375,1.668087,348800.0
1991-01-17,2.640625,2.6875,2.625,2.671875,1.718331,286400.0
1991-01-18,2.671875,2.796875,2.65625,2.796875,1.798721,698400.0
1991-01-21,2.765625,2.84375,2.765625,2.828125,1.818818,258400.0
1991-01-22,2.84375,2.859375,2.84375,2.859375,1.838915,324800.0
1991-01-23,2.859375,2.859375,2.84375,2.84375,1.828868,109600.0
1991-01-24,2.859375,2.90625,2.859375,2.90625,1.869062,452800.0
1991-01-25,2.890625,2.890625,2.84375,2.875,1.848964,308000.0
1991-01-28,2.875,2.90625,2.875,2.875,1.848964,209600.0
1991-01-29,2.875,2.890625,2.875,2.875,1.848964,165600.0
1991-01-30,2.84375,2.890625,2.84375,2.859375,1.838915,243200.0
1991-01-31,2.875,2.890625,2.84375,2.890625,1.859013,258400.0
1991-02-01,2.859375,3.0,2.859375,3.0,1.929355,169600.0
1991-02-04,3.03125,3.140625,3.015625,3.125,2.009744,336000.0
1991-02-05,3.15625,3.15625,2.984375,2.984375,1.919306,504800.0
1991-02-06,2.96875,3.125,2.96875,3.125,2.009744,188800.0
1991-02-07,3.125,3.140625,3.0,3.046875,1.9595,312000.0
1991-02-08,3.03125,3.046875,3.0,3.03125,1.949452,252800.0
1991-02-11,3.03125,3.140625,3.015625,3.140625,2.019793,960000.0
1991-02-12,3.125,3.3125,3.125,3.25,2.090134,1112000.0
1991-02-13,3.21875,3.296875,3.21875,3.265625,2.100183,194400.0
1991-02-14,3.28125,3.3125,3.25,3.296875,2.120279,1023200.0
1991-02-15,3.3125,3.390625,3.3125,3.390625,2.180572,548000.0
1991-02-19,3.359375,3.5,3.3125,3.46875,2.230816,1258400.0
1991-02-20,3.4375,3.4375,3.40625,3.40625,2.190621,2364000.0
1991-02-21,3.40625,3.4375,3.3125,3.34375,2.150426,1402400.0
1991-02-22,3.34375,3.34375,3.28125,3.28125,2.110231,187200.0
1991-02-25,3.3125,3.328125,3.234375,3.234375,2.080085,778400.0
1991-02-26,3.234375,3.234375,3.1875,3.203125,2.059988,569600.0
1991-02-27,3.203125,3.21875,3.1875,3.203125,2.059988,640000.0
1991-02-28,3.203125,3.203125,3.09375,3.09375,1.989647,576800.0
1991-03-01,3.125,3.15625,3.109375,3.125,2.009744,231200.0
1991-03-04,3.15625,3.171875,3.09375,3.09375,1.989647,294400.0
1991-03-05,3.09375,3.1875,3.09375,3.1875,2.049939,443200.0
1991-03-06,3.25,3.421875,3.25,3.375,2.170524,3235200.0
1991-03-07,3.359375,3.375,3.3125,3.3125,2.130327,880800.0
1991-03-08,3.375,3.40625,3.328125,3.328125,2.140378,204000.0
1991-03-11,3.328125,3.34375,3.265625,3.3125,2.130327,887200.0
1991-03-12,3.28125,3.3125,3.25,3.25,2.090134,355200.0
1991-03-13,3.21875,3.25,3.203125,3.21875,2.084065,540800.0
1991-03-14,3.234375,3.296875,3.234375,3.25,2.104297,1464800.0
1991-03-15,3.296875,3.34375,3.265625,3.34375,2.164998,1338400.0
1991-03-18,3.34375,3.421875,3.3125,3.359375,2.175114,469600.0
1991-03-19,3.328125,3.53125,3.3125,3.5,2.266167,689600.0
1991-03-20,3.515625,3.71875,3.453125,3.65625,2.367335,884800.0
1991-03-21,3.625,3.6875,3.5625,3.59375,2.326866,1072800.0
1991-03-22,3.5625,3.5625,3.28125,3.328125,2.154882,1032000.0
1991-03-25,3.3125,3.375,3.078125,3.34375,2.164998,428800.0
1991-03-26,3.390625,3.421875,3.34375,3.359375,2.175114,297600.0
1991-03-27,3.359375,3.421875,3.359375,3.375,2.185232,82400.0
1991-03-28,3.34375,3.40625,3.34375,3.40625,2.205466,192000.0
