Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,25.93,26.9,25.93,26.450001,18.504669,1715800.0
2005-11-04,26.5,26.690001,26.190001,26.35,18.434711,944100.0
2005-11-07,26.5,26.65,26.1,26.379999,18.4557,849100.0
2005-11-08,26.35,27.549999,26.35,27.52,19.253254,2368300.0
2005-11-09,27.52,29.200001,27.42,28.25,19.763968,7053200.0
2005-11-10,28.18,28.209999,27.700001,28.01,19.596058,995900.0
2005-11-11,27.91,28.209999,27.620001,27.799999,19.449146,990900.0
2005-11-14,27.799999,28.01,27.559999,27.65,19.3442,1280300.0
2005-11-15,27.6,27.610001,26.940001,27.0,18.889456,1407000.0
2005-11-16,26.9,26.98,26.6,26.75,18.714552,1404000.0
2005-11-17,26.9,27.440001,26.76,27.440001,19.197275,1349600.0
2005-11-18,27.4,27.540001,26.719999,26.84,18.777517,1316800.0
2005-11-21,26.049999,26.35,25.5,26.309999,18.406723,3989600.0
2005-11-22,26.299999,26.309999,26.139999,26.209999,18.336765,2177000.0
2005-11-23,26.200001,26.860001,26.200001,26.48,18.525658,1019700.0
2005-11-25,26.549999,26.75,26.290001,26.5,18.539652,226700.0
2005-11-28,26.450001,26.459999,26.07,26.139999,18.287788,1676900.0
2005-11-29,26.15,26.799999,26.139999,26.610001,18.616608,1646500.0
2005-11-30,26.860001,27.799999,26.860001,27.4,19.169296,2895000.0
2005-12-01,27.42,27.879999,26.860001,26.98,18.875462,2091300.0
2005-12-02,27.25,27.92,27.209999,27.91,19.526102,2047500.0
2005-12-05,27.879999,27.879999,27.16,27.27,19.07835,1580200.0
2005-12-06,27.200001,27.389999,26.969999,27.389999,19.162306,1793500.0
2005-12-07,27.389999,27.41,26.85,27.17,19.008389,949500.0
2005-12-08,27.23,27.440001,26.870001,27.34,19.127327,945000.0
2005-12-09,27.34,27.629999,27.17,27.57,19.288231,842700.0
2005-12-12,27.5,27.5,27.1,27.200001,19.029377,1383500.0
2005-12-13,27.200001,27.379999,26.690001,26.76,18.721542,1388500.0
2005-12-14,26.76,27.23,26.690001,27.120001,18.97341,1291200.0
2005-12-15,27.0,27.32,27.0,27.15,18.9944,793800.0
2005-12-16,27.23,27.32,27.1,27.219999,19.043365,739800.0
2005-12-19,27.219999,27.299999,27.09,27.200001,19.029377,773300.0
2005-12-20,27.23,27.42,26.889999,27.09,18.952423,648200.0
2005-12-21,27.049999,27.200001,27.040001,27.110001,18.966408,918200.0
2005-12-22,27.049999,27.15,27.0,27.07,18.938423,1344400.0
2005-12-23,27.07,27.48,27.01,27.290001,19.092339,637900.0
2005-12-27,27.200001,27.299999,26.690001,26.799999,18.749535,905200.0
2005-12-28,26.799999,26.9,26.73,26.809999,18.756531,790300.0
2005-12-29,26.809999,26.9,26.68,26.790001,18.742537,699800.0
2005-12-30,26.790001,26.99,26.6,26.91,18.826488,826600.0
2006-01-03,26.91,26.969999,26.41,26.9,18.81949,918200.0
2006-01-04,26.969999,27.59,26.959999,27.459999,19.211273,1504700.0
2006-01-05,27.41,27.799999,27.379999,27.790001,19.44215,1601400.0
2006-01-06,27.790001,28.200001,27.790001,28.120001,19.673018,1422100.0
2006-01-09,28.1,29.059999,28.1,29.01,20.295668,3552800.0
2006-01-10,29.0,29.0,28.33,28.780001,20.13476,1357100.0
2006-01-11,28.83,29.25,28.83,29.190001,20.421602,1080100.0
2006-01-12,29.200001,29.34,29.0,29.139999,20.386616,1145900.0
2006-01-13,29.1,29.25,29.0,29.120001,20.372631,912700.0
2006-01-17,28.9,28.950001,28.379999,28.540001,19.96685,1172100.0
2006-01-18,28.450001,29.59,28.200001,29.52,20.652477,1779300.0
2006-01-19,29.52,29.969999,29.51,29.860001,20.890341,916100.0
2006-01-20,30.0,30.030001,29.610001,29.690001,20.771404,1235400.0
2006-01-23,29.799999,29.82,29.389999,29.469999,20.617489,856600.0
2006-01-24,29.469999,30.73,29.440001,30.5,21.338091,1272000.0
2006-01-25,30.559999,30.65,29.959999,30.1,21.058241,784500.0
2006-01-26,29.940001,30.17,29.719999,30.120001,21.072239,792300.0
2006-01-27,30.120001,30.219999,30.0,30.139999,21.086229,425900.0
2006-01-30,30.0,30.5,29.99,30.459999,21.310099,552100.0
2006-01-31,30.709999,31.700001,30.709999,31.629999,22.128643,1663800.0
2006-02-01,31.629999,32.389999,31.450001,32.310001,22.604383,1382800.0
2006-02-02,32.310001,32.310001,31.790001,31.879999,22.303545,798600.0
2006-02-03,31.799999,31.860001,31.08,31.16,21.799831,864700.0
2006-02-06,31.26,32.060001,31.26,31.75,22.212601,904600.0
2006-02-07,32.0,32.77,31.75,32.0,22.387503,986800.0
2006-02-08,31.9,32.23,31.5,32.0,22.387503,1260400.0
2006-02-09,32.049999,32.049999,30.860001,31.0,21.687895,824900.0
2006-02-10,31.040001,31.15,30.700001,30.85,21.582949,1266700.0
2006-02-13,30.700001,30.9,30.200001,30.200001,21.128214,1137300.0
2006-02-14,30.35,30.57,29.16,29.41,20.575516,2149600.0
2006-02-15,29.6,29.879999,29.549999,29.610001,20.715441,876000.0
2006-02-16,29.620001,30.51,29.469999,30.51,21.345085,1106500.0
2006-02-17,30.51,30.6,30.299999,30.34,21.226149,934900.0
2006-02-21,30.35,30.629999,30.33,30.5,21.338091,1780200.0
2006-02-22,30.5,30.76,30.129999,30.76,21.519985,1348500.0
2006-02-23,30.690001,30.93,30.440001,30.889999,21.610935,713300.0
2006-02-24,30.84,31.450001,30.84,31.290001,21.890774,1065500.0
2006-02-27,31.290001,31.799999,31.280001,31.57,22.08667,957400.0
2006-02-28,31.6,31.700001,30.950001,31.35,21.932756,763500.0
2006-03-01,31.35,31.389999,29.83,29.889999,20.911327,3206800.0
2006-03-02,29.98,30.870001,29.9,30.83,21.568956,1009600.0
2006-03-03,30.83,31.23,30.52,30.75,21.512993,729500.0
2006-03-06,30.74,31.25,30.67,30.940001,21.645916,912600.0
2006-03-07,30.9,30.9,30.0,30.190001,21.121204,1007300.0
2006-03-08,30.09,30.370001,29.549999,30.290001,21.191174,1297800.0
2006-03-09,30.299999,31.040001,30.139999,30.35,21.23315,949300.0
2006-03-10,30.15,30.5,30.15,30.190001,21.121204,939200.0
2006-03-13,30.25,30.290001,29.68,29.709999,20.785393,1351800.0
2006-03-14,29.700001,30.24,29.629999,30.200001,21.128214,1010900.0
2006-03-15,31.15,31.15,29.299999,29.360001,20.540535,1817900.0
2006-03-16,29.4,29.879999,29.18,29.25,20.463575,1180900.0
2006-03-17,29.4,29.440001,29.08,29.1,20.358633,975300.0
2006-03-20,29.16,29.799999,29.059999,29.76,20.820375,993800.0
2006-03-21,29.6,29.969999,29.219999,29.25,20.463575,817000.0
2006-03-22,29.4,29.700001,29.1,29.120001,20.372631,959200.0
2006-03-23,29.02,29.1,28.65,28.799999,20.148752,2075700.0
2006-03-24,28.75,29.68,28.75,29.5,20.638481,1650600.0
2006-03-27,29.4,29.43,29.15,29.27,20.477566,529400.0
2006-03-28,29.0,29.16,28.540001,28.58,19.994837,782600.0
2006-03-29,28.5,28.549999,28.09,28.42,19.882898,2453900.0
2006-03-30,28.030001,28.790001,27.83,27.98,19.575075,1762600.0
2006-03-31,27.959999,28.450001,27.92,28.35,19.833925,1494400.0
2006-04-03,28.25,28.799999,28.25,28.74,20.106773,1371800.0
2006-04-04,28.74,28.91,28.0,28.32,19.812943,908700.0
2006-04-05,28.290001,28.559999,27.450001,28.530001,19.95986,2244800.0
2006-04-06,28.530001,30.129999,28.4,30.02,21.002279,3842200.0
2006-04-07,30.1,30.450001,29.5,29.940001,20.946304,1202500.0
2006-04-10,29.799999,30.51,29.67,30.469999,21.317099,1249200.0
2006-04-11,30.370001,30.52,30.049999,30.209999,21.135204,1172800.0
2006-04-12,30.209999,30.43,29.950001,30.25,21.163183,1443700.0
2006-04-13,30.1,30.4,29.9,30.389999,21.261135,803000.0
2006-04-17,30.299999,30.43,30.0,30.360001,21.240143,821100.0
2006-04-18,30.299999,30.860001,30.200001,30.85,21.582949,1108100.0
2006-04-19,30.799999,31.18,30.549999,31.139999,21.785837,662200.0
2006-04-20,31.139999,31.17,30.809999,31.049999,21.72287,563700.0
2006-04-21,31.049999,31.139999,30.42,31.08,21.743862,725300.0
2006-04-24,31.15,31.15,30.459999,30.68,21.46402,533900.0
2006-04-25,31.35,32.599998,31.299999,32.0,22.387503,2821000.0
2006-04-26,32.25,32.48,31.93,32.43,22.688335,2070200.0
2006-04-27,32.75,32.75,31.74,32.360001,22.639364,1069500.0
2006-04-28,33.0,33.810001,32.650002,33.650002,23.541859,1625400.0
2006-05-01,33.650002,34.57,33.43,34.209999,23.933638,1567300.0
2006-05-02,34.209999,34.490002,33.759998,34.040001,23.814703,966200.0
2006-05-03,34.0,34.299999,33.610001,33.990002,23.779728,794800.0
2006-05-04,34.0,34.490002,34.0,34.400002,24.06657,1591300.0
2006-05-05,34.400002,34.77,34.139999,34.299999,23.996597,1140800.0
2006-05-08,34.110001,34.740002,34.110001,34.599998,24.206486,1252300.0
2006-05-09,34.650002,34.93,34.41,34.57,24.185495,681000.0
2006-05-10,34.509998,34.860001,34.389999,34.549999,24.171501,698100.0
2006-05-11,34.5,34.790001,34.119999,34.419998,24.080557,1108500.0
2006-05-12,33.799999,34.049999,33.200001,33.43,23.387943,2061200.0
2006-05-15,33.43,33.919998,33.0,33.189999,23.220037,1073100.0
2006-05-16,33.189999,33.900002,32.950001,33.82,23.660795,1889300.0
2006-05-17,33.82,33.82,32.419998,32.950001,23.052134,2071700.0
2006-05-18,32.959999,33.25,32.580002,32.669998,22.856239,1601400.0
2006-05-19,32.529999,32.540001,31.35,31.780001,22.233589,2692700.0
2006-05-22,31.9,31.91,31.200001,31.780001,22.233589,2754000.0
2006-05-23,31.780001,32.75,31.68,31.799999,22.247583,1968500.0
2006-05-24,31.65,31.799999,31.059999,31.559999,22.07967,1288700.0
2006-05-25,31.700001,32.240002,31.700001,32.16,22.499437,1239300.0
2006-05-26,32.299999,32.669998,31.99,32.310001,22.604383,826400.0
2006-05-30,32.200001,32.57,31.559999,31.809999,22.25458,1161600.0
2006-05-31,31.799999,32.200001,31.48,31.77,22.226595,1218500.0
2006-06-01,31.559999,33.049999,31.530001,32.970001,23.066126,1826300.0
2006-06-02,33.369999,33.900002,33.27,33.66,23.548855,1605100.0
2006-06-05,33.59,33.799999,32.959999,32.990002,23.080118,1172300.0
2006-06-06,32.84,33.16,32.580002,32.900002,23.017153,1493500.0
2006-06-07,32.66,33.439999,32.5,32.990002,23.080118,1764100.0
2006-06-08,32.299999,32.509998,31.139999,31.6,22.107662,3583000.0
2006-06-09,31.610001,32.23,31.610001,31.75,22.212601,1275200.0
2006-06-12,31.76,31.76,30.08,30.08,21.044247,2336600.0
2006-06-13,30.030001,30.309999,29.290001,29.49,20.631481,2248400.0
2006-06-14,29.360001,30.92,29.360001,30.559999,21.380068,2033500.0
2006-06-15,30.9,32.650002,30.85,32.41,22.674335,2153500.0
2006-06-16,32.310001,32.740002,31.950001,32.439999,22.69533,1738100.0
2006-06-19,32.439999,32.639999,31.6,32.009998,22.394497,1574300.0
2006-06-20,32.02,32.43,31.41,31.92,22.331537,1353600.0
2006-06-21,31.889999,33.459999,31.73,33.119999,23.171061,1995700.0
2006-06-22,33.189999,33.459999,32.91,33.130001,23.178064,1442900.0
2006-06-23,33.130001,33.630001,33.130001,33.470001,23.415932,1115300.0
2006-06-26,33.400002,33.66,32.900002,33.18,23.213045,1207300.0
2006-06-27,33.189999,33.330002,32.82,33.07,23.136086,1211300.0
2006-06-28,33.150002,33.439999,32.900002,33.299999,23.296991,1551300.0
2006-06-29,33.400002,34.299999,33.400002,34.139999,23.88467,1725400.0
2006-06-30,34.139999,34.610001,33.540001,34.540001,24.164515,2224600.0
2006-07-03,34.790001,35.290001,34.790001,35.029999,24.507318,1213600.0
2006-07-05,34.860001,35.009998,34.450001,34.529999,24.157509,1762100.0
2006-07-06,34.630001,35.490002,34.630001,35.060001,24.528305,963100.0
2006-07-07,34.939999,35.110001,34.639999,34.860001,24.388388,999600.0
2006-07-10,34.860001,35.150002,34.639999,34.75,24.31143,1302100.0
2006-07-11,34.650002,34.650002,33.82,34.299999,23.996597,2315300.0
2006-07-12,34.349998,35.119999,34.139999,34.669998,24.255455,2619300.0
2006-07-13,34.549999,34.84,33.799999,34.330002,24.017593,2768500.0
2006-07-14,34.0,34.150002,32.669998,33.490002,23.429924,3040100.0
2006-07-17,33.369999,33.810001,33.099998,33.25,23.262012,1266200.0
2006-07-18,33.400002,33.77,32.52,33.25,23.262012,2322300.0
2006-07-19,33.299999,33.75,33.16,33.450001,23.401928,2021400.0
2006-07-20,34.0,34.0,33.049999,33.259998,23.269011,881300.0
2006-07-21,33.310001,33.369999,32.689999,33.25,23.262012,991200.0
2006-07-24,33.259998,33.799999,33.259998,33.790001,23.639803,839500.0
2006-07-25,33.290001,33.740002,32.970001,33.25,23.262012,1664400.0
2006-07-26,33.169998,33.84,32.790001,33.529999,23.457909,1090000.0
2006-07-27,33.59,34.130001,33.540001,33.860001,23.688778,1172700.0
2006-07-28,33.919998,34.799999,33.450001,34.580002,24.192495,966100.0
2006-07-31,34.799999,35.25,34.119999,35.23,24.647234,1150700.0
2006-08-01,35.23,35.419998,34.549999,35.259998,24.668221,1377300.0
2006-08-02,35.200001,35.619999,34.779999,35.279999,24.682226,739700.0
2006-08-03,35.279999,35.830002,34.610001,35.400002,24.766172,1277600.0
2006-08-04,34.990002,35.41,33.48,34.029999,23.807709,2748200.0
2006-08-07,34.029999,34.169998,33.360001,33.599998,23.506872,1477900.0
2006-08-08,33.599998,34.23,33.310001,34.150002,23.891668,1839900.0
2006-08-09,34.200001,34.549999,33.580002,33.580002,23.492889,932000.0
2006-08-10,33.369999,33.389999,32.23,33.209999,23.234028,1885600.0
2006-08-11,33.209999,33.240002,32.5,33.0,23.087114,749900.0
2006-08-14,33.029999,33.150002,32.259998,32.57,22.78628,1060900.0
2006-08-15,32.77,33.759998,32.75,33.650002,23.541859,1201100.0
2006-08-16,33.84,34.09,33.720001,33.93,23.737747,816200.0
2006-08-17,33.799999,34.07,33.459999,33.630001,23.527866,1128400.0
2006-08-18,33.57,34.150002,33.400002,34.02,23.800711,793300.0
2006-08-21,33.919998,33.919998,33.34,33.5,23.43692,350900.0
2006-08-22,33.34,33.799999,33.200001,33.610001,23.513882,516400.0
2006-08-23,33.610001,33.700001,33.07,33.349998,23.331982,657000.0
2006-08-24,33.389999,33.630001,32.740002,33.310001,23.303993,593500.0
2006-08-25,33.130001,33.75,33.130001,33.369999,23.345968,625600.0
2006-08-28,33.369999,33.919998,33.369999,33.900002,23.716764,495300.0
2006-08-29,33.959999,34.0,33.380001,34.0,23.78672,431900.0
2006-08-30,34.0,34.68,33.869999,34.59,24.199492,980700.0
2006-08-31,34.639999,34.639999,34.080002,34.360001,24.038586,813800.0
2006-09-01,34.84,34.84,34.259998,34.360001,24.038586,495800.0
2006-09-05,34.360001,35.0,34.009998,34.919998,24.430361,796400.0
2006-09-06,34.919998,34.98,33.869999,34.009998,23.793716,863900.0
2006-09-07,33.98,34.27,33.580002,34.09,23.849686,659700.0
2006-09-08,34.09,34.509998,33.93,34.07,23.835693,403000.0
2006-09-11,34.02,34.790001,33.799999,34.599998,24.206486,606500.0
2006-09-12,34.709999,35.25,34.709999,35.220001,24.640249,801600.0
2006-09-13,35.139999,35.580002,35.099998,35.450001,24.801163,601000.0
2006-09-14,35.459999,35.630001,35.139999,35.450001,24.801163,484400.0
2006-09-15,35.459999,35.599998,35.16,35.34,24.724188,582000.0
2006-09-18,35.470001,35.5,34.880001,35.25,24.66123,421400.0
2006-09-19,35.349998,35.389999,34.32,34.720001,24.290445,943100.0
2006-09-20,34.639999,35.27,34.639999,34.709999,24.283445,727200.0
2006-09-21,34.720001,35.130001,34.279999,34.639999,24.234467,1085300.0
2006-09-22,34.639999,34.740002,34.23,34.400002,24.06657,549100.0
2006-09-25,34.57,35.470001,34.139999,34.939999,24.444349,1181900.0
2006-09-26,35.0,35.16,34.459999,35.099998,24.556292,1179700.0
2006-09-27,34.970001,35.07,34.540001,34.869999,24.39538,707300.0
2006-09-28,34.700001,35.09,34.5,35.009998,24.49333,687100.0
2006-09-29,35.0,35.52,34.75,35.240002,24.654242,941300.0
2006-10-02,35.099998,35.110001,34.02,34.599998,24.206486,1443700.0
2006-10-03,34.610001,34.860001,34.459999,34.599998,24.206486,865600.0
2006-10-04,34.610001,34.970001,34.450001,34.779999,24.332415,658700.0
2006-10-05,34.669998,34.91,34.290001,34.75,24.31143,1116700.0
2006-10-06,34.029999,34.450001,32.849998,33.099998,23.157068,4736900.0
2006-10-09,33.470001,33.91,33.330002,33.77,23.625813,3037200.0
2006-10-10,33.759998,33.849998,33.18,33.630001,23.527866,2087100.0
2006-10-11,33.630001,34.380001,33.5,34.349998,24.031588,2603700.0
2006-10-12,34.529999,34.880001,34.459999,34.52,24.150518,2020000.0
2006-10-13,34.529999,34.689999,34.310001,34.34,24.024591,806600.0
2006-10-16,34.34,34.57,34.099998,34.189999,23.919643,1098200.0
2006-10-17,34.189999,34.189999,33.639999,33.830002,23.667791,1473900.0
2006-10-18,33.849998,33.959999,33.310001,33.310001,23.303993,1066700.0
2006-10-19,33.259998,33.59,33.25,33.349998,23.331982,1618400.0
2006-10-20,33.669998,33.669998,33.080002,33.130001,23.178064,1704100.0
2006-10-23,33.139999,33.419998,33.119999,33.200001,23.227034,1127500.0
2006-10-24,33.150002,33.189999,32.68,32.919998,23.031139,865100.0
2006-10-25,32.799999,33.139999,32.790001,33.02,23.101101,1627100.0
2006-10-26,33.5,34.98,33.5,34.599998,24.206486,2792000.0
2006-10-27,34.450001,34.529999,34.009998,34.009998,23.793716,893400.0
2006-10-30,34.310001,34.310001,33.529999,33.779999,23.632809,1043100.0
2006-10-31,33.799999,33.82,33.349998,33.650002,23.541859,955700.0
2006-11-01,33.73,33.860001,33.060001,33.200001,23.227034,727100.0
2006-11-02,33.209999,33.560001,33.02,33.529999,23.457909,904700.0
2006-11-03,33.790001,33.790001,33.209999,33.450001,23.401928,629200.0
2006-11-06,33.549999,33.950001,33.299999,33.619999,23.52087,847100.0
2006-11-07,33.549999,34.049999,33.5,33.720001,23.590824,1131500.0
2006-11-08,32.310001,33.700001,32.310001,33.110001,23.164066,1567000.0
2006-11-09,33.290001,33.43,32.799999,33.07,23.136086,1075200.0
2006-11-10,32.880001,32.919998,32.41,32.779999,22.933195,842600.0
2006-11-13,32.709999,32.950001,32.669998,32.77,22.926205,1321900.0
2006-11-14,32.939999,33.09,32.84,33.040001,23.115099,767700.0
2006-11-15,33.18,33.419998,33.040001,33.349998,23.331982,1111500.0
2006-11-16,33.529999,34.389999,33.529999,34.200001,23.926647,1544100.0
2006-11-17,34.75,34.880001,34.330002,34.549999,24.171501,1202500.0
2006-11-20,34.369999,34.66,34.279999,34.529999,24.157509,754100.0
2006-11-21,34.459999,34.830002,34.459999,34.830002,24.367395,1178300.0
2006-11-22,34.77,34.970001,34.740002,34.93,24.437353,707700.0
2006-11-24,34.650002,35.0,34.580002,34.93,24.437353,195800.0
2006-11-27,35.0,35.0,34.700001,34.799999,24.346411,1055800.0
2006-11-28,34.799999,34.799999,34.259998,34.400002,24.06657,1057100.0
2006-11-29,34.459999,35.080002,34.400002,34.799999,24.346411,1713700.0
2006-11-30,34.98,35.290001,34.459999,34.459999,24.108543,1920200.0
2006-12-01,34.549999,34.849998,34.09,34.189999,23.919643,728900.0
2006-12-04,34.049999,34.259998,33.950001,34.080002,23.84269,1078500.0
2006-12-05,34.16,34.299999,33.669998,33.799999,23.646797,1178200.0
2006-12-06,34.099998,34.919998,34.099998,34.650002,24.241474,1525900.0
2006-12-07,34.619999,34.889999,34.299999,34.43,24.087551,981000.0
2006-12-08,34.52,34.599998,34.029999,34.259998,23.968618,577400.0
2006-12-11,34.209999,34.610001,34.02,34.279999,23.982611,763900.0
2006-12-12,34.18,34.419998,33.630001,33.669998,23.555847,789200.0
2006-12-13,33.799999,33.799999,33.09,33.299999,23.296991,1153200.0
2006-12-14,33.23,33.669998,33.23,33.580002,23.492889,886300.0
2006-12-15,33.700001,33.919998,33.48,33.799999,23.646797,1233400.0
2006-12-18,33.799999,34.0,33.209999,33.32,23.310989,623500.0
2006-12-19,33.299999,33.43,32.84,33.18,23.213045,803600.0
2006-12-20,33.32,33.66,33.07,33.139999,23.185057,710100.0
2006-12-21,33.16,33.330002,32.860001,33.09,23.150074,742300.0
2006-12-22,33.099998,33.139999,32.099998,32.220001,22.541414,1616900.0
2006-12-26,32.209999,32.27,31.92,31.93,22.33853,588000.0
2006-12-27,31.92,32.259998,31.84,32.209999,22.534422,703000.0
2006-12-28,32.209999,32.5,32.150002,32.25,22.562403,715000.0
2006-12-29,32.259998,32.540001,32.09,32.299999,22.597382,580300.0
2007-01-03,32.490002,32.860001,31.139999,31.559999,22.07967,2342300.0
2007-01-04,31.700001,32.279999,31.700001,32.049999,22.422483,3002700.0
2007-01-05,32.099998,32.5,31.75,32.09,22.45047,2028200.0
2007-01-08,32.09,32.630001,31.870001,32.41,22.674335,1247100.0
2007-01-09,32.419998,33.66,32.150002,32.75,22.912209,1881400.0
2007-01-10,32.75,33.52,32.650002,33.43,23.387943,1807700.0
2007-01-11,33.509998,34.07,33.41,33.900002,23.716764,1990800.0
2007-01-12,33.52,34.439999,33.509998,34.380001,24.052578,2069000.0
2007-01-16,34.450001,34.650002,33.959999,34.169998,23.905657,1848600.0
2007-01-17,34.369999,34.540001,33.959999,34.16,23.898653,2422400.0
2007-01-18,34.16,34.73,34.16,34.459999,24.108543,2182000.0
2007-01-19,34.599998,37.32,34.599998,36.209999,25.332861,5550400.0
2007-01-22,36.209999,36.43,35.630001,35.950001,25.150955,1905700.0
2007-01-23,35.950001,35.950001,35.18,35.220001,24.640249,2082900.0
2007-01-24,35.23,35.439999,34.939999,35.240002,24.654242,1749500.0
2007-01-25,35.240002,35.490002,34.830002,34.900002,24.41637,1121900.0
2007-01-26,34.900002,35.650002,34.900002,35.41,24.773174,2557100.0
2007-01-29,35.299999,35.869999,34.799999,34.889999,24.409376,1207900.0
2007-01-30,35.0,35.25,34.93,35.110001,24.563288,940100.0
2007-01-31,34.93,35.16,34.52,35.16,24.598274,754000.0
2007-02-01,35.189999,35.189999,34.48,34.84,24.37439,1176300.0
2007-02-02,34.900002,35.169998,34.810001,35.139999,24.584276,1193400.0
2007-02-05,35.0,35.0,34.490002,34.73,24.297438,1320000.0
2007-02-06,34.57,34.650002,34.290001,34.5,24.136528,1744000.0
2007-02-07,34.509998,35.369999,34.459999,35.02,24.500328,1967300.0
2007-02-08,34.709999,35.209999,34.709999,35.150002,24.591276,1690100.0
2007-02-09,35.150002,35.799999,34.470001,34.849998,24.38139,1841800.0
2007-02-12,34.75,34.75,33.959999,34.119999,23.870672,1324800.0
2007-02-13,34.400002,34.669998,34.099998,34.220001,23.94063,1625800.0
2007-02-14,34.75,35.439999,34.700001,35.27,24.675226,1547600.0
2007-02-15,35.330002,35.549999,35.150002,35.389999,24.75918,1047900.0
2007-02-16,35.200001,35.450001,34.77,34.880001,24.402382,1016000.0
2007-02-20,34.880001,35.130001,34.639999,34.84,24.37439,1814400.0
2007-02-21,34.860001,34.900002,34.380001,34.549999,24.171501,1156600.0
2007-02-22,34.650002,35.0,34.41,34.5,24.136528,1044000.0
2007-02-23,34.32,34.759998,34.040001,34.450001,24.101543,1227100.0
2007-02-26,34.669998,35.009998,34.310001,34.900002,24.41637,1623000.0
2007-02-27,34.400002,34.759998,33.150002,33.279999,23.283003,1308900.0
2007-02-28,33.139999,33.400002,32.290001,32.709999,22.884226,3578800.0
2007-03-01,32.200001,32.580002,31.709999,32.080002,22.443472,2495500.0
2007-03-02,32.09,32.25,31.110001,31.48,22.02371,2821800.0
2007-03-05,31.1,31.379999,30.42,30.66,21.450022,2354400.0
2007-03-06,30.91,31.549999,30.709999,31.379999,21.953745,2844700.0
2007-03-07,31.209999,31.68,31.110001,31.59,22.100662,1556900.0
2007-03-08,31.690001,32.299999,31.59,32.200001,22.527428,2921700.0
2007-03-09,32.549999,32.599998,32.299999,32.470001,22.716318,1556700.0
2007-03-12,32.27,33.439999,32.200001,33.360001,23.338966,2408100.0
2007-03-13,33.110001,33.349998,32.389999,32.560001,22.779278,2391600.0
2007-03-14,32.419998,32.529999,31.719999,32.41,22.674335,3150100.0
2007-03-15,32.41,32.759998,32.23,32.740002,22.90521,1262600.0
2007-03-16,32.700001,33.209999,32.560001,33.02,23.101101,1244300.0
2007-03-19,33.150002,33.369999,33.049999,33.279999,23.283003,1120600.0
2007-03-20,33.150002,33.299999,32.810001,33.099998,23.157068,1518000.0
2007-03-21,33.23,33.869999,32.98,33.689999,23.569847,1420400.0
2007-03-22,34.580002,34.580002,33.330002,33.459999,23.408934,1194300.0
2007-03-23,33.529999,33.740002,33.389999,33.470001,23.415932,545600.0
2007-03-26,33.27,33.349998,32.860001,33.16,23.199051,945200.0
2007-03-27,33.099998,33.099998,32.599998,32.790001,22.940197,1482600.0
2007-03-28,32.57,32.66,32.369999,32.459999,22.709322,1089200.0
2007-03-29,32.5,32.669998,32.0,32.23,22.548418,1207200.0
2007-03-30,32.139999,32.470001,31.85,32.130001,22.478449,1011900.0
2007-04-02,32.110001,32.439999,32.029999,32.299999,22.597382,1034500.0
2007-04-03,32.389999,32.709999,32.290001,32.490002,22.730318,1081700.0
2007-04-04,32.560001,32.630001,32.0,32.299999,22.597382,1036000.0
2007-04-05,32.299999,32.380001,32.009998,32.259998,22.569399,1113000.0
2007-04-09,32.279999,32.860001,32.16,32.82,22.961182,1783200.0
2007-04-10,32.869999,33.32,32.790001,33.060001,23.129086,1042700.0
2007-04-11,33.060001,33.060001,32.52,32.98,23.073118,1612100.0
2007-04-12,33.0,33.779999,32.849998,33.720001,23.590824,2107300.0
2007-04-13,33.720001,34.470001,33.48,34.150002,23.891668,1254200.0
2007-04-16,34.349998,34.91,34.200001,34.509998,24.143526,2323100.0
2007-04-17,35.02,35.02,34.009998,34.650002,24.241474,2903100.0
2007-04-18,34.650002,34.919998,34.419998,34.799999,24.346411,908700.0
2007-04-19,35.0,35.0,34.389999,34.779999,24.332415,1163600.0
2007-04-20,34.860001,35.09,33.970001,34.93,24.437353,1601100.0
2007-04-23,34.990002,34.990002,34.639999,34.810001,24.353399,1239900.0
2007-04-24,34.990002,34.990002,34.599998,34.689999,24.269451,694200.0
2007-04-25,34.759998,35.349998,34.740002,35.16,24.598274,1806700.0
2007-04-26,35.09,35.32,34.759998,35.110001,24.563288,904500.0
2007-04-27,34.889999,35.040001,34.490002,35.0,24.486336,1302100.0
2007-04-30,34.919998,34.959999,34.200001,34.34,24.024591,1892900.0
2007-05-01,34.380001,34.669998,34.150002,34.669998,24.255455,1149900.0
2007-05-02,34.5,35.689999,34.470001,35.189999,24.619253,1632600.0
2007-05-03,35.240002,35.240002,33.68,34.169998,23.905657,2575800.0
2007-05-04,34.169998,34.470001,33.66,34.299999,23.996597,1850200.0
2007-05-07,34.240002,34.41,34.0,34.029999,23.807709,2230300.0
2007-05-08,34.0,34.25,33.52,34.169998,23.905657,1761700.0
2007-05-09,33.98,35.119999,33.91,35.02,24.500328,2700300.0
2007-05-10,34.669998,34.900002,34.27,34.5,24.136528,2337900.0
2007-05-11,34.439999,35.049999,34.299999,34.950001,24.451349,1319300.0
2007-05-14,34.93,35.799999,34.849998,35.560001,24.878113,2335700.0
2007-05-15,35.509998,36.0,35.310001,35.52,24.850126,1812500.0
2007-05-16,35.75,36.0,35.450001,35.959999,25.157955,1249600.0
2007-05-17,35.860001,35.919998,35.59,35.59,24.899096,1228600.0
2007-05-18,35.639999,35.91,35.459999,35.630001,24.927074,1175700.0
