Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,10.795,10.875,10.51,10.595,2.930751,365800
2003-11-04,10.625,10.625,10.38,10.55,2.918303,416800
2003-11-05,10.5,10.875,10.5,10.625,2.939048,560400
2003-11-06,10.65,10.745,10.6,10.735,2.969477,437400
2003-11-07,10.735,10.9,10.725,10.745,2.972243,665000
2003-11-10,10.725,10.865,10.715,10.8,2.987457,583000
2003-11-11,10.76,10.875,10.725,10.77,2.979159,424200
2003-11-12,10.855,11.045,10.8,11.045,3.055226,384800
2003-11-13,11.07,11.325,10.935,11.305,3.127149,527600
2003-11-14,11.65,11.68,11.345,11.675,3.229497,793600
2003-11-17,11.615,11.625,11.4,11.455,3.168641,396400
2003-11-18,11.58,11.6,11.3,11.31,3.128532,441400
2003-11-19,11.375,11.53,11.34,11.5,3.181087,305200
2003-11-20,11.5,11.575,11.44,11.565,3.199068,388000
2003-11-21,11.5,11.58,11.395,11.4,3.153428,425600
2003-11-24,11.375,11.675,11.375,11.65,3.22258,467800
2003-11-25,11.6,11.82,11.6,11.73,3.24471,323600
2003-11-26,11.7,11.79,11.685,11.77,3.255775,278200
2003-11-28,11.6,11.6,11.45,11.475,3.174173,237200
2003-12-01,11.475,11.5,11.355,11.44,3.164492,577400
2003-12-02,11.49,11.49,11.335,11.475,3.174173,450600
2003-12-03,11.42,11.425,11.3,11.335,3.135446,308400
2003-12-04,11.21,11.28,11.125,11.125,3.077356,578600
2003-12-05,11.125,11.37,11.125,11.365,3.143744,349600
2003-12-08,11.375,11.535,11.3,11.525,3.188003,410600
2003-12-09,11.55,11.6,11.405,11.515,3.185238,357200
2003-12-10,11.525,11.6,11.42,11.6,3.20875,368200
2003-12-11,11.575,11.625,11.45,11.55,3.194919,248000
2003-12-12,11.45,11.455,11.28,11.4,3.153428,594400
2003-12-15,11.4,11.6,11.275,11.505,3.182471,762600
2003-12-16,11.6,11.925,11.525,11.925,3.29865,948200
2003-12-17,11.92,12.0,11.825,11.9,3.291735,751400
2003-12-18,11.9,12.09,11.805,12.07,3.338761,540000
2003-12-19,12.06,12.165,11.97,11.99,3.316632,432000
2003-12-22,11.95,12.07,11.93,12.015,3.323547,407600
2003-12-23,12.0,12.01,11.9,11.975,3.312481,294600
2003-12-24,11.995,12.13,11.985,12.075,3.340144,189800
2003-12-26,12.1,12.175,12.1,12.145,3.359509,124600
2003-12-29,12.2,12.35,12.125,12.35,3.416211,764200
2003-12-30,12.35,12.37,12.25,12.35,3.416211,468400
2003-12-31,12.49,12.49,12.275,12.275,3.395466,331000
2004-01-02,12.35,12.36,12.15,12.155,3.362271,286000
2004-01-05,12.125,12.165,12.05,12.145,3.359509,371600
2004-01-06,12.15,12.15,11.95,11.99,3.316632,434400
2004-01-07,11.975,12.125,11.975,12.125,3.353973,312800
2004-01-08,12.2,12.2,11.97,12.045,3.331845,284400
2004-01-09,12.0,12.0,11.935,11.995,3.318014,260000
2004-01-12,11.95,11.95,11.805,11.85,3.277904,411200
2004-01-13,11.87,11.915,11.805,11.855,3.279287,212600
2004-01-14,11.9,11.9,11.775,11.79,3.261307,338000
2004-01-15,11.795,11.875,11.795,11.86,3.280672,188400
2004-01-16,11.85,11.855,11.755,11.845,3.27652,273800
2004-01-20,11.85,11.895,11.815,11.855,3.279287,333000
2004-01-21,11.83,11.855,11.75,11.75,3.250243,330600
2004-01-22,11.795,11.915,11.795,11.905,3.293118,631200
2004-01-23,11.86,11.9,11.825,11.9,3.291735,273400
2004-01-26,11.875,12.045,11.835,12.045,3.331845,309400
2004-01-27,12.04,12.125,12.025,12.125,3.353973,328800
2004-01-28,11.95,12.095,11.8,11.8,3.315064,262400
2004-01-29,11.775,11.875,11.55,11.61,3.261685,309800
2004-01-30,11.58,11.69,11.5,11.595,3.257473,545400
2004-02-02,11.5,11.66,11.5,11.62,3.264495,279400
2004-02-03,11.375,11.46,11.07,11.325,3.181619,705000
2004-02-04,11.4,11.505,11.285,11.36,3.19145,654800
2004-02-05,11.35,11.36,11.205,11.21,3.14931,398600
2004-02-06,11.25,11.39,11.2,11.275,3.167572,347600
2004-02-09,11.27,11.32,11.195,11.255,3.161953,353800
2004-02-10,11.25,11.42,11.225,11.375,3.195665,395800
2004-02-11,11.45,11.45,11.205,11.35,3.188641,432200
2004-02-12,11.305,11.355,11.225,11.245,3.159142,406400
2004-02-13,11.24,11.3,11.19,11.235,3.156334,275000
2004-02-17,11.23,11.335,11.05,11.16,3.135263,556800
2004-02-18,11.165,11.21,11.025,11.19,3.143692,270600
2004-02-19,11.19,11.19,10.97,11.025,3.097337,465400
2004-02-20,11.0,11.1,10.97,11.035,3.100147,445400
2004-02-23,10.985,11.105,10.985,11.06,3.10717,268000
2004-02-24,11.07,11.1,10.9,10.935,3.072052,404600
2004-02-25,10.875,11.175,10.875,11.175,3.139478,336400
2004-02-26,11.235,11.25,11.165,11.19,3.143692,476800
2004-02-27,11.18,11.43,11.125,11.36,3.19145,450400
2004-03-01,11.4,11.525,11.365,11.425,3.209711,354400
2004-03-02,11.4,11.45,11.335,11.375,3.195665,265000
2004-03-03,11.375,11.465,11.31,11.455,3.21814,259400
2004-03-04,11.495,11.495,11.295,11.38,3.197071,371800
2004-03-05,11.325,11.45,11.325,11.395,3.201284,539600
2004-03-08,11.5,11.5,11.4,11.5,3.230782,536400
2004-03-09,11.425,11.54,11.4,11.44,3.213928,400600
2004-03-10,11.425,11.475,11.25,11.25,3.160547,476600
2004-03-11,11.32,11.32,11.125,11.2,3.1465,318600
2004-03-12,11.24,11.26,11.195,11.195,3.145097,488600
2004-03-15,11.3,11.305,11.2,11.295,3.173191,225000
2004-03-16,11.45,11.45,11.305,11.39,3.19988,285600
2004-03-17,11.355,11.52,11.355,11.5,3.230782,328800
2004-03-18,11.5,11.575,11.4,11.535,3.240616,257000
2004-03-19,11.485,11.675,11.485,11.605,3.260281,294000
2004-03-22,11.6,11.65,11.515,11.56,3.247638,324400
2004-03-23,11.6,11.695,11.555,11.6,3.258876,309000
2004-03-24,11.675,11.675,11.51,11.51,3.233591,171400
2004-03-25,11.51,11.64,11.51,11.515,3.234997,226800
2004-03-26,11.5,11.57,11.44,11.49,3.227973,226200
2004-03-29,11.49,11.5,11.41,11.5,3.230782,204000
2004-03-30,11.6,11.735,11.565,11.68,3.281352,559800
2004-03-31,11.74,11.8,11.65,11.735,3.296803,393600
2004-04-01,11.78,11.92,11.765,11.82,3.320683,367400
2004-04-02,11.85,11.85,11.57,11.58,3.253258,471800
2004-04-05,11.5,11.52,11.38,11.425,3.209711,510000
2004-04-06,11.55,11.55,11.39,11.485,3.226567,260200
2004-04-07,11.56,11.56,11.415,11.445,3.215331,235800
2004-04-08,11.42,11.525,11.36,11.49,3.227973,311600
2004-04-12,11.555,11.555,11.35,11.375,3.195665,249200
2004-04-13,11.355,11.355,11.15,11.23,3.154929,501000
2004-04-14,11.25,11.3,10.625,10.8,3.034127,1177800
2004-04-15,10.945,11.19,10.88,11.185,3.142287,829800
2004-04-16,11.255,11.255,11.085,11.125,3.125431,448000
2004-04-19,11.195,11.225,11.06,11.125,3.125431,510400
2004-04-20,11.05,11.175,11.02,11.025,3.097337,461000
2004-04-21,11.0,11.0,10.81,10.85,3.048173,481200
2004-04-22,10.85,10.855,10.65,10.78,3.028507,658200
2004-04-23,10.815,10.93,10.715,10.75,3.02008,523000
2004-04-26,10.75,11.0,10.74,10.75,3.02008,975600
2004-04-27,10.75,10.94,10.75,10.875,3.055196,709400
2004-04-28,10.69,10.745,10.6,10.625,3.037047,808000
2004-04-29,10.625,10.64,10.5,10.5,3.001316,1478400
2004-04-30,10.4,10.465,10.245,10.465,2.991311,9220800
2004-05-03,10.415,10.46,10.245,10.46,2.989883,2352800
2004-05-04,10.43,10.45,10.345,10.425,2.979879,1145800
2004-05-05,10.495,10.515,10.4,10.495,2.999885,1578600
2004-05-06,10.45,10.495,10.3,10.45,2.987024,1021200
2004-05-07,10.39,10.5,10.32,10.355,2.959869,1123200
2004-05-10,10.23,10.25,10.0,10.0,2.858397,2277600
2004-05-11,10.245,10.4,10.175,10.225,2.922711,1376000
2004-05-12,10.245,10.3,10.15,10.2,2.915564,822600
2004-05-13,10.2,10.26,10.18,10.23,2.92414,691800
2004-05-14,10.245,10.34,10.23,10.245,2.928426,771000
2004-05-17,10.25,10.29,10.195,10.28,2.938432,620400
2004-05-18,10.305,10.345,10.15,10.205,2.916994,674600
2004-05-19,10.15,10.27,10.13,10.165,2.905559,567200
2004-05-20,10.15,10.25,10.105,10.115,2.891268,516600
2004-05-21,10.195,10.27,10.13,10.205,2.916994,350400
2004-05-24,10.235,10.375,10.22,10.34,2.955581,686800
2004-05-25,10.3,10.445,10.205,10.395,2.971303,541000
2004-05-26,10.395,10.48,10.35,10.435,2.982735,599800
2004-05-27,10.405,10.48,10.355,10.425,2.979879,387800
2004-05-28,10.465,10.5,10.41,10.475,2.99417,384600
2004-06-01,10.475,10.535,10.455,10.535,3.01132,604800
2004-06-02,10.55,10.55,10.455,10.475,2.99417,506200
2004-06-03,10.525,10.565,10.425,10.425,2.979879,674000
2004-06-04,10.525,10.545,10.365,10.425,2.979879,286800
2004-06-07,10.5,10.525,10.415,10.49,2.998458,361000
2004-06-08,10.45,10.515,10.405,10.47,2.992741,513400
2004-06-09,10.4,10.505,10.375,10.435,2.982735,366000
2004-06-10,10.55,10.57,10.405,10.5,3.001316,559200
2004-06-14,10.5,10.515,10.355,10.355,2.959869,519400
2004-06-15,10.345,10.495,10.33,10.45,2.987024,559800
2004-06-16,10.455,10.62,10.405,10.555,3.017038,659800
2004-06-17,10.62,10.62,10.5,10.545,3.014178,468600
2004-06-18,10.505,10.595,10.505,10.595,3.028471,589200
2004-06-21,10.625,10.645,10.45,10.49,2.998458,607400
2004-06-22,10.4,10.54,10.375,10.5,3.001316,737600
2004-06-23,10.555,10.57,10.455,10.57,3.021325,543600
2004-06-24,10.6,10.6,10.425,10.475,2.99417,535200
2004-06-25,10.4,10.525,10.4,10.45,2.987024,611400
2004-06-28,10.575,10.585,10.455,10.58,3.024184,425400
2004-06-29,10.555,10.6,10.52,10.575,3.022753,501000
2004-06-30,10.6,10.645,10.505,10.625,3.037047,590600
2004-07-01,10.65,10.865,10.585,10.84,3.098502,1097600
2004-07-02,10.85,10.955,10.795,10.93,3.124228,758400
2004-07-06,11.0,11.0,10.855,10.925,3.122797,810200
2004-07-07,10.94,11.0,10.91,10.98,3.138519,657800
2004-07-08,11.0,11.0,10.9,10.975,3.137091,811800
2004-07-09,11.0,11.0,10.925,10.97,3.13566,376400
2004-07-12,10.99,11.06,10.95,11.05,3.158527,605000
2004-07-13,11.145,11.145,11.0,11.065,3.162816,631200
2004-07-14,11.03,11.125,11.0,11.105,3.174248,750600
2004-07-15,11.145,11.17,11.08,11.145,3.185682,600800
2004-07-16,11.24,11.25,11.15,11.225,3.208549,631400
2004-07-19,11.225,11.27,11.175,11.265,3.219983,471200
2004-07-20,11.295,11.39,11.26,11.365,3.248566,618200
2004-07-21,11.4,11.435,11.25,11.29,3.227129,632000
2004-07-22,11.34,11.445,11.25,11.265,3.219983,587400
2004-07-23,11.265,11.32,11.145,11.155,3.18854,498800
2004-07-26,11.16,11.175,10.5,10.645,3.042761,1321400
2004-07-27,10.65,10.87,10.65,10.825,3.094212,670600
2004-07-28,10.525,10.625,10.42,10.475,3.04666,701200
2004-07-29,10.5,10.615,10.425,10.45,3.039388,700600
2004-07-30,10.47,10.525,10.335,10.375,3.017575,885000
2004-08-02,10.31,10.31,10.14,10.28,2.989944,800000
2004-08-03,10.32,10.32,10.1,10.215,2.971038,944400
2004-08-04,10.2,10.205,10.1,10.1,2.937591,1365400
2004-08-05,10.1,10.185,10.1,10.1,2.937591,8167600
2004-08-06,10.1,10.15,10.095,10.11,2.9405,2121800
2004-08-09,10.145,10.245,10.105,10.22,2.972493,1552800
2004-08-10,10.245,10.295,10.13,10.245,2.979764,1736400
2004-08-11,10.225,10.23,10.13,10.155,2.953588,1388800
2004-08-12,10.155,10.195,10.125,10.14,2.949224,940400
2004-08-13,10.195,10.235,10.135,10.195,2.965222,937400
2004-08-16,10.245,10.34,10.24,10.325,3.003032,1226000
2004-08-17,10.32,10.395,10.27,10.385,3.020482,1088800
2004-08-18,10.385,10.47,10.365,10.42,3.030662,1386800
2004-08-19,10.45,10.62,10.375,10.59,3.080107,1736400
2004-08-20,10.605,10.72,10.55,10.71,3.115008,996000
2004-08-23,10.845,10.875,10.665,10.685,3.107739,1857000
2004-08-24,10.69,10.76,10.655,10.74,3.123735,1122200
2004-08-25,10.745,10.845,10.705,10.745,3.125189,1179800
2004-08-26,10.79,10.965,10.755,10.93,3.178997,1018000
2004-08-27,10.95,11.0,10.86,10.99,3.196448,1002000
2004-08-30,11.0,11.025,10.92,10.95,3.184813,898200
2004-08-31,10.855,11.145,10.845,11.145,3.241529,1222200
2004-09-01,11.195,11.195,11.065,11.13,3.237167,829800
2004-09-02,11.17,11.245,11.115,11.185,3.253164,956000
2004-09-03,11.245,11.25,11.1,11.23,3.266252,638600
2004-09-07,11.235,11.265,11.025,11.11,3.231349,981800
2004-09-08,11.115,11.13,11.05,11.12,3.234259,732800
2004-09-09,11.15,11.195,11.02,11.13,3.237167,944600
2004-09-10,11.18,11.18,11.05,11.09,3.225532,799200
2004-09-13,11.15,11.17,11.055,11.135,3.238621,659000
2004-09-14,11.1,11.155,11.065,11.135,3.238621,720200
2004-09-15,11.085,11.09,10.9,11.065,3.218261,1164000
2004-09-16,11.0,11.14,11.0,11.035,3.209537,649200
2004-09-17,11.035,11.165,11.005,11.1,3.228441,792600
2004-09-20,11.13,11.215,11.095,11.175,3.250255,923000
2004-09-21,11.11,11.44,11.1,11.185,3.253164,1369000
2004-09-22,11.185,11.395,11.085,11.245,3.270614,1043000
2004-09-23,11.175,11.325,11.16,11.3,3.286612,704400
2004-09-24,11.3,11.475,11.24,11.375,3.308424,871400
2004-09-27,11.375,11.5,11.345,11.46,3.333148,729400
2004-09-28,11.5,11.725,11.5,11.725,3.410224,1137600
2004-09-29,11.755,11.85,11.505,11.585,3.369503,1038600
2004-09-30,11.65,11.73,11.555,11.59,3.370958,770800
2004-10-01,11.625,11.8,11.54,11.785,3.427674,1184600
2004-10-04,11.88,12.045,11.56,11.605,3.375321,2452800
2004-10-05,11.7,11.805,11.535,11.59,3.370958,2006000
2004-10-06,11.59,11.75,11.575,11.625,3.381137,2252400
2004-10-07,11.62,11.835,11.55,11.835,3.442215,1719400
2004-10-08,11.785,11.92,11.735,11.755,3.41895,1576600
2004-10-11,11.76,11.76,11.625,11.705,3.404405,1162200
2004-10-12,11.665,11.7,11.51,11.655,3.389861,1539200
2004-10-13,11.795,11.795,11.365,11.71,3.40586,1616200
2004-10-14,11.745,11.87,11.69,11.75,3.417495,1425600
2004-10-15,11.825,11.865,11.675,11.745,3.416041,749600
2004-10-18,11.825,11.84,11.505,11.57,3.365141,1045000
2004-10-19,11.55,11.745,11.535,11.685,3.398588,1006400
2004-10-20,11.735,11.8,11.605,11.69,3.400043,889400
2004-10-21,11.735,11.865,11.625,11.86,3.449487,952000
2004-10-22,11.875,11.875,11.75,11.815,3.436399,843200
2004-10-25,11.865,11.89,11.735,11.855,3.448034,900800
2004-10-26,11.835,11.995,11.83,11.995,3.488753,991400
2004-10-27,11.775,11.775,11.61,11.645,3.443656,1192200
2004-10-28,11.68,11.72,11.43,11.525,3.408168,937800
2004-10-29,11.605,11.635,11.425,11.53,3.409648,1116600
2004-11-01,11.725,11.74,11.48,11.53,3.409648,1680600
2004-11-02,11.73,11.875,11.535,11.56,3.418519,1482000
2004-11-03,11.795,11.94,11.75,11.895,3.517585,985400
2004-11-04,11.895,12.04,11.705,11.98,3.542721,1464800
2004-11-05,12.035,12.1,11.845,12.09,3.57525,1306600
2004-11-08,12.095,12.1,11.85,11.99,3.545679,951400
2004-11-09,11.985,12.0,11.825,11.875,3.51167,730000
2004-11-10,11.825,12.03,11.82,11.98,3.542721,727600
2004-11-11,11.985,12.145,11.95,12.095,3.57673,976800
2004-11-12,12.125,12.175,12.055,12.16,3.59595,1085600
2004-11-15,12.065,12.165,11.995,12.05,3.563422,828400
2004-11-16,12.09,12.095,11.965,12.06,3.566378,848200
2004-11-17,12.11,12.145,12.035,12.11,3.581164,928200
2004-11-18,12.06,12.105,11.98,12.055,3.564901,833800
2004-11-19,12.05,12.215,12.05,12.145,3.591515,1028400
2004-11-22,12.125,12.365,12.125,12.35,3.652138,1072200
2004-11-23,12.275,12.47,12.275,12.47,3.687623,1138600
2004-11-24,12.495,12.57,12.4,12.565,3.715716,1661800
2004-11-26,12.63,12.685,12.585,12.615,3.730504,440000
2004-11-29,12.71,12.71,12.275,12.34,3.64918,1614200
2004-11-30,12.34,12.34,12.18,12.245,3.621087,1043600
2004-12-01,12.25,12.28,12.03,12.115,3.582644,1038600
2004-12-02,12.145,12.17,11.675,11.92,3.524978,1852200
2004-12-03,11.88,12.0,11.865,11.895,3.517585,1561400
2004-12-06,11.915,11.97,11.81,11.875,3.51167,1572800
2004-12-07,12.0,12.04,11.905,11.925,3.526457,1219000
2004-12-08,11.925,12.09,11.81,12.04,3.560465,1430200
2004-12-09,12.1,12.255,12.05,12.18,3.601865,1066400
2004-12-10,12.275,12.4,12.205,12.24,3.619607,691400
2004-12-13,12.245,12.335,12.18,12.23,3.616651,832200
2004-12-14,12.24,12.325,12.2,12.225,3.615173,722000
2004-12-15,12.275,12.34,12.23,12.26,3.625523,673000
2004-12-16,12.25,12.33,12.2,12.25,3.622566,787800
2004-12-17,12.205,12.415,12.2,12.415,3.671361,789400
2004-12-20,12.495,12.515,12.295,12.36,3.655096,858200
2004-12-21,12.385,12.595,12.375,12.585,3.721631,844600
2004-12-22,12.605,12.71,12.45,12.55,3.711281,815600
2004-12-23,12.55,12.69,12.525,12.615,3.730504,427000
2004-12-27,12.65,12.69,12.49,12.55,3.711281,617000
2004-12-28,12.59,12.59,12.475,12.53,3.705366,1580600
2004-12-29,12.51,12.82,12.51,12.815,3.789647,937000
2004-12-30,12.85,12.97,12.77,12.9,3.814784,734000
2004-12-31,12.85,12.995,12.825,12.93,3.823656,628800
2005-01-03,12.85,12.85,12.62,12.675,3.748247,1391000
2005-01-04,12.77,12.77,12.55,12.65,3.740852,1322000
2005-01-05,12.575,12.725,12.44,12.475,3.689103,1557200
2005-01-06,12.54,12.765,12.425,12.73,3.76451,1434400
2005-01-07,12.75,12.955,12.675,12.915,3.81922,1561600
2005-01-10,12.995,13.145,12.84,12.995,3.842877,1850600
2005-01-11,13.0,13.325,12.9,13.27,3.9242,1458600
2005-01-12,13.495,13.5,13.265,13.325,3.940466,1921200
2005-01-13,13.39,13.395,13.155,13.3,3.933073,1214000
2005-01-14,13.355,13.445,13.3,13.425,3.970037,1257000
2005-01-18,13.5,13.75,13.48,13.59,4.018829,2050800
2005-01-19,13.665,13.75,13.555,13.59,4.018829,1625200
2005-01-20,13.59,13.7,13.4,13.635,4.032136,1584800
2005-01-21,13.645,13.84,13.585,13.75,4.066144,1195400
2005-01-24,13.845,13.845,13.6,13.705,4.052837,958800
2005-01-25,13.705,13.705,13.41,13.525,3.999609,977200
2005-01-26,13.5,13.55,13.43,13.455,3.978908,1206600
2005-01-27,13.27,13.445,13.155,13.38,4.016431,1085000
2005-01-28,13.46,13.47,13.18,13.325,3.999923,1254400
2005-01-31,13.285,13.705,13.205,13.705,4.11399,1201000
2005-02-01,13.775,13.775,13.465,13.635,4.092975,932600
2005-02-02,13.67,13.85,13.605,13.85,4.157516,853800
2005-02-03,13.94,14.175,13.475,13.64,4.094478,916600
2005-02-04,13.655,13.745,13.425,13.62,4.088473,1056400
2005-02-07,13.625,13.69,13.145,13.21,3.965399,1327200
2005-02-08,13.01,13.125,12.8,13.025,3.909868,1974400
2005-02-09,13.03,13.245,12.94,13.235,3.972905,1557600
2005-02-10,13.26,13.62,13.235,13.525,4.059957,1639600
2005-02-11,13.5,13.525,13.425,13.475,4.044948,9216600
2005-02-14,13.48,13.51,13.47,13.475,4.044948,1706400
2005-02-15,13.475,13.545,13.475,13.51,4.055456,1371600
2005-02-16,13.525,13.525,13.475,13.52,4.058455,1265600
2005-02-17,13.525,13.57,13.48,13.525,4.059957,1562200
2005-02-18,13.485,13.535,13.45,13.5,4.052453,1774200
2005-02-22,13.5,13.5,13.245,13.255,3.978908,1444200
2005-02-23,13.375,13.5,13.3,13.45,4.037443,1193000
2005-02-24,13.49,13.525,13.29,13.46,4.040444,1153600
2005-02-25,13.51,13.55,13.43,13.48,4.046449,1175800
2005-02-28,13.57,13.57,13.135,13.36,4.010427,1170000
2005-03-01,13.545,13.545,13.385,13.48,4.046449,1153400
2005-03-02,13.525,13.525,13.365,13.5,4.052453,1057400
2005-03-03,13.53,13.55,13.48,13.51,4.055456,1335400
2005-03-04,13.55,13.58,13.46,13.505,4.053953,1594800
2005-03-07,13.505,13.585,13.425,13.545,4.06596,692400
2005-03-08,13.545,13.57,13.435,13.485,4.04795,666000
2005-03-09,13.475,13.5,13.2,13.31,3.99542,1283600
2005-03-10,13.305,13.335,13.155,13.29,3.989413,1310400
2005-03-11,13.29,13.395,13.18,13.255,3.978908,712600
2005-03-14,13.26,13.325,13.085,13.215,3.966901,845600
2005-03-15,13.25,13.25,12.9,13.075,3.924875,1199000
2005-03-16,12.955,13.075,12.56,12.78,3.836321,1634800
2005-03-17,12.775,13.1,12.725,13.065,3.921873,865200
2005-03-18,13.055,13.125,12.8,13.06,3.920373,1042600
2005-03-21,13.1,13.14,12.775,12.87,3.86334,1133800
2005-03-22,12.92,12.95,12.67,12.715,3.81681,987000
2005-03-23,12.715,12.715,11.96,12.16,3.650208,3090800
2005-03-24,12.245,12.5,12.24,12.355,3.708745,1325600
2005-03-28,12.5,12.65,12.5,12.58,3.776285,1406200
2005-03-29,12.58,12.67,12.33,12.37,3.713249,1100800
2005-03-30,12.4,12.575,12.4,12.485,3.747769,832600
2005-03-31,12.53,12.87,12.53,12.85,3.857335,959200
2005-04-01,12.975,13.03,12.81,12.975,3.894857,909800
2005-04-04,13.055,13.055,12.835,12.91,3.875345,837000
2005-04-05,12.915,13.075,12.915,12.99,3.899359,961200
2005-04-06,12.95,13.245,12.925,13.245,3.975906,852400
2005-04-07,13.265,13.265,13.055,13.21,3.965399,938000
2005-04-08,13.25,13.26,12.93,13.0,3.902362,581400
2005-04-11,13.005,13.055,12.84,12.85,3.857335,727000
2005-04-12,12.9,12.95,12.69,12.82,3.848328,578400
2005-04-13,12.76,12.99,12.695,12.725,3.819812,641600
2005-04-14,12.685,12.81,12.575,12.625,3.789794,632200
2005-04-15,12.625,12.78,12.385,12.48,3.746267,867400
2005-04-18,12.5,12.855,12.5,12.84,3.854332,728200
2005-04-19,12.945,13.16,12.84,13.155,3.94889,611000
2005-04-20,13.215,13.245,13.09,13.1,3.932379,637000
2005-04-21,13.215,13.39,13.15,13.265,3.981909,914800
2005-04-22,13.35,13.435,13.27,13.375,4.01493,688000
2005-04-25,13.45,13.5,13.405,13.47,4.043447,753200
2005-04-26,13.49,13.5,13.325,13.335,4.002922,765200
2005-04-27,13.1,13.15,13.0,13.055,3.980057,685400
2005-04-28,13.005,13.07,12.88,12.88,3.926704,707800
2005-04-29,12.915,13.105,12.78,12.915,3.937375,627800
2005-05-02,12.93,12.95,12.71,12.84,3.91451,608000
2005-05-03,12.84,12.99,12.75,12.8,3.902316,812600
2005-05-04,12.995,12.995,12.73,12.775,3.894695,697600
2005-05-05,12.985,13.315,12.945,13.275,4.047129,1153400
2005-05-06,13.275,13.35,13.055,13.145,4.007495,750800
2005-05-09,13.245,13.25,13.01,13.13,4.002922,700600
2005-05-10,13.245,13.245,12.97,13.115,3.998349,669200
2005-05-11,13.155,13.25,13.035,13.05,3.978532,720400
2005-05-12,13.035,13.07,12.78,12.86,3.920607,610000
2005-05-13,12.875,13.02,12.725,12.765,3.891645,569000
2005-05-16,12.8,12.95,12.645,12.825,3.909938,696400
2005-05-17,12.87,13.1,12.75,13.065,3.983106,557200
2005-05-18,13.1,13.185,12.96,13.005,3.964814,719000
2005-05-19,13.06,13.095,12.97,13.0,3.96329,631800
2005-05-20,13.0,13.08,12.925,13.065,3.983106,454800
2005-05-23,13.085,13.285,12.995,13.005,3.964814,767600
2005-05-24,13.005,13.1,12.85,12.955,3.949569,936800
2005-05-25,12.95,13.03,12.895,12.965,3.952619,714800
2005-05-26,12.98,13.045,12.885,12.975,3.955666,599400
2005-05-27,12.99,13.025,12.885,12.97,3.954145,680600
2005-05-31,12.91,12.97,12.82,12.85,3.91756,742200
2005-06-01,12.875,13.145,12.875,13.06,3.981581,729200
2005-06-02,13.25,13.3,13.09,13.25,4.039508,841800
2005-06-03,13.32,13.385,13.265,13.34,4.066946,697200
2005-06-06,13.38,13.385,13.3,13.37,4.076092,595400
2005-06-07,13.365,13.4,13.335,13.36,4.073042,722400
2005-06-08,13.41,13.475,13.355,13.39,4.082189,511600
2005-06-09,13.365,13.475,13.25,13.435,4.095907,528600
2005-06-10,13.425,13.48,13.415,13.475,4.108101,518000
2005-06-13,13.475,13.545,13.425,13.515,4.120298,717800
2005-06-14,13.5,13.53,13.45,13.5,4.115724,574600
2005-06-15,13.5,13.525,13.325,13.375,4.077614,585600
2005-06-16,13.375,13.48,13.26,13.46,4.103529,646200
2005-06-17,13.5,13.5,13.445,13.49,4.112674,507800
2005-06-20,13.5,13.5,13.44,13.49,4.112674,647800
2005-06-21,13.495,13.505,13.255,13.28,4.048651,563800
2005-06-22,13.3,13.37,13.125,13.225,4.031885,557400
2005-06-23,13.2,13.5,13.2,13.415,4.08981,609800
2005-06-24,13.45,13.505,13.4,13.425,4.092859,630000
2005-06-27,13.475,13.535,13.425,13.51,4.118773,899600
2005-06-28,13.515,13.53,13.325,13.325,4.062372,578600
2005-06-29,13.315,13.42,13.255,13.33,4.063896,425000
2005-06-30,13.445,13.45,13.325,13.395,4.083713,398200
2005-07-01,13.35,13.515,13.35,13.495,4.114199,448000
2005-07-05,13.52,13.575,13.49,13.57,4.137065,684000
2005-07-06,13.575,13.62,13.525,13.58,4.140113,575800
2005-07-07,13.55,13.61,13.41,13.415,4.08981,890000
2005-07-08,13.505,13.625,13.505,13.575,4.13859,516800
2005-07-11,13.58,13.62,13.525,13.58,4.140113,565200
2005-07-12,13.58,13.725,13.56,13.71,4.179746,589000
2005-07-13,13.73,13.77,13.665,13.725,4.184318,574200
2005-07-14,13.795,13.83,13.55,13.585,4.141638,547000
2005-07-15,13.565,13.675,13.55,13.59,4.143162,494000
2005-07-18,13.55,13.59,13.4,13.425,4.092859,704400
2005-07-19,13.45,13.655,13.42,13.62,4.152308,423000
2005-07-20,13.6,13.725,13.5,13.695,4.175172,590000
2005-07-21,13.75,13.8,13.565,13.585,4.141638,543000
2005-07-22,13.66,13.695,13.505,13.535,4.126394,704400
2005-07-25,13.5,13.745,13.48,13.545,4.129445,633800
2005-07-26,13.545,13.695,13.53,13.675,4.169076,654400
2005-07-27,13.5,13.56,13.345,13.555,4.196941,886000
2005-07-28,13.6,13.63,13.415,13.605,4.212421,929600
2005-07-29,13.6,13.6,13.36,13.365,4.138113,618000
2005-08-01,13.375,13.42,13.08,13.11,4.059158,972200
2005-08-02,13.09,13.355,13.09,13.24,4.09941,967000
2005-08-03,13.24,13.33,13.125,13.165,4.07619,865200
2005-08-04,13.21,13.305,13.145,13.235,4.097862,654200
2005-08-05,13.235,13.255,12.89,12.975,4.017358,878000
2005-08-08,13.0,13.025,12.68,12.695,3.930664,1338800
2005-08-09,12.6,12.69,12.485,12.5,3.870288,1646000
2005-08-10,12.525,12.72,12.51,12.61,3.904348,1126000
2005-08-11,12.605,12.67,12.51,12.605,3.9028,985400
