Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,12.91,13.15,12.87,13.03,6.630642,2077500
2010-11-30,12.97,12.98,12.77,12.8,6.513602,2618000
2010-12-01,12.95,13.24,12.84,13.15,6.691708,2995000
2010-12-02,13.15,14.15,13.1,14.07,7.15987,5623700
2010-12-03,13.85,14.0,13.65,13.85,7.04792,3854700
2010-12-06,13.76,14.0,13.74,13.96,7.103896,2208400
2010-12-07,14.15,14.44,13.9,13.98,7.114075,4700700
2010-12-08,13.93,14.08,13.77,13.89,7.068273,1741200
2010-12-09,14.0,14.01,13.76,13.82,7.032651,2142000
2010-12-10,13.8,14.12,13.6,13.99,7.119161,2460400
2010-12-13,13.88,14.01,13.64,13.77,7.007208,3390900
2010-12-14,13.91,14.05,13.75,13.83,7.037743,2287000
2010-12-15,13.85,14.15,13.76,13.8,7.022475,2931000
2010-12-16,13.5,13.64,13.36,13.41,6.824016,6595900
2010-12-17,13.46,13.54,13.35,13.46,6.849459,4570000
2010-12-20,13.44,13.72,13.33,13.56,6.900347,2488400
2010-12-21,13.66,14.18,13.65,14.08,7.164961,4620800
2010-12-22,14.17,14.45,14.12,14.3,7.276916,5274900
2010-12-23,14.3,14.65,14.25,14.55,7.404133,6216800
2010-12-27,14.46,14.53,14.21,14.29,7.271825,1560500
2010-12-28,14.34,14.4,14.06,14.13,7.190406,2328900
2010-12-29,14.13,14.52,14.13,14.36,7.307447,2571600
2010-12-30,14.36,14.45,14.18,14.27,7.261646,2176000
2010-12-31,14.16,14.21,14.01,14.15,7.200583,1979000
2011-01-03,14.24,14.94,14.23,14.79,7.526262,6134600
2011-01-04,14.93,15.04,14.63,14.97,7.61786,4152700
2011-01-05,14.81,15.04,14.58,14.96,7.612773,3062500
2011-01-06,15.04,15.22,14.8,14.98,7.622951,2793600
2011-01-07,15.03,15.24,14.79,14.91,7.587327,2924700
2011-01-10,14.85,14.98,14.63,14.76,7.510995,1672900
2011-01-11,14.92,15.08,14.79,14.95,7.607682,3687300
2011-01-12,15.0,15.29,14.91,15.28,7.775611,3788900
2011-01-13,15.07,15.7,15.03,15.7,7.98934,7322300
2011-01-14,15.6,15.96,15.41,15.96,8.121647,6609700
2011-01-18,15.7,15.8,15.18,15.31,7.790877,6152600
2011-01-19,15.48,15.54,15.01,15.12,7.694192,4129500
2011-01-20,15.03,15.34,14.71,15.33,7.801052,4661200
2011-01-21,15.43,15.96,15.35,15.96,8.121647,6530700
2011-01-24,15.91,16.09,15.7,15.94,8.11147,4228100
2011-01-25,15.85,15.93,15.55,15.76,8.019875,2829100
2011-01-26,15.76,15.85,15.59,15.81,8.045317,2837500
2011-01-27,15.77,16.139999,15.77,16.120001,8.203068,3299100
2011-01-28,16.07,16.17,15.55,15.58,7.928277,4157800
2011-01-31,15.46,15.77,15.3,15.73,8.004605,3944200
2011-02-01,15.85,16.690001,15.81,16.32,8.304841,7975300
2011-02-02,16.379999,16.67,16.200001,16.67,8.482947,6056600
2011-02-03,17.27,17.959999,16.889999,17.360001,8.834072,14568100
2011-02-04,17.549999,17.6,17.030001,17.200001,8.752653,4536500
2011-02-07,17.32,17.42,17.08,17.17,8.737386,5049900
2011-02-08,17.209999,17.379999,17.1,17.299999,8.803541,3083700
2011-02-09,17.209999,17.219999,16.610001,16.75,8.52366,5074000
2011-02-10,16.530001,17.1,16.32,17.059999,8.681413,5882500
2011-02-11,17.0,17.280001,16.799999,17.16,8.732296,4559300
2011-02-14,17.299999,17.799999,17.26,17.49,8.900224,5839300
2011-02-15,17.530001,17.719999,17.389999,17.690001,9.002002,5503900
2011-02-16,17.799999,17.85,17.51,17.700001,9.00709,3380300
2011-02-17,17.559999,17.700001,17.51,17.629999,8.971465,2812900
2011-02-18,17.6,17.690001,17.530001,17.65,8.981648,3571000
2011-02-22,17.389999,17.620001,16.889999,17.129999,8.717033,7889200
2011-02-23,17.25,17.309999,16.389999,16.969999,8.635612,5335800
2011-02-24,16.780001,17.379999,16.76,17.299999,8.803541,5377100
2011-02-25,17.49,17.809999,17.4,17.76,9.037623,4246900
2011-02-28,17.940001,17.940001,17.65,17.799999,9.057976,2305500
2011-03-01,17.950001,18.02,17.43,17.51,8.910405,3526300
2011-03-02,17.34,17.65,17.15,17.559999,8.935847,3994100
2011-03-03,18.09,18.48,18.049999,18.33,9.327681,6923500
2011-03-04,18.370001,18.540001,17.969999,18.18,9.251348,5199700
2011-03-07,18.26,18.459999,17.450001,17.59,8.951112,3939800
2011-03-08,17.540001,17.76,17.35,17.65,8.981648,3597500
2011-03-09,17.690001,18.049999,17.43,17.93,9.124132,3833900
2011-03-10,17.690001,17.790001,17.5,17.559999,8.935847,4189000
2011-03-11,16.91,17.48,16.809999,17.299999,8.966949,3035100
2011-03-14,17.049999,17.16,16.639999,16.98,8.801084,2673900
2011-03-15,15.88,16.68,15.87,16.58,8.593755,4855800
2011-03-16,16.58,16.639999,15.61,16.110001,8.350144,5629400
2011-03-17,16.290001,16.68,16.209999,16.35,8.474542,2678300
2011-03-18,16.68,16.85,16.549999,16.629999,8.61967,4254300
2011-03-21,17.030001,17.51,16.83,17.450001,9.044697,5510700
2011-03-22,17.51,17.690001,17.17,17.540001,9.091344,2460600
2011-03-23,17.49,18.290001,17.16,18.200001,9.433437,3677500
2011-03-24,18.450001,18.57,17.969999,18.559999,9.62003,4889300
2011-03-25,18.639999,18.950001,18.5,18.74,9.713331,3543100
2011-03-28,18.879999,18.950001,18.719999,18.93,9.81181,3241300
2011-03-29,18.85,18.85,18.040001,18.4,9.537101,5551800
2011-03-30,18.629999,18.700001,18.1,18.1,9.381604,4463300
2011-03-31,18.15,18.290001,17.629999,17.879999,9.267572,4720600
2011-04-01,18.15,18.290001,17.889999,18.18,9.423066,3368500
2011-04-04,18.25,18.82,18.209999,18.780001,9.73406,4254200
2011-04-05,18.68,19.27,18.59,18.940001,9.816991,5583900
2011-04-06,19.15,19.190001,18.870001,19.0,9.848094,3945200
2011-04-07,19.030001,19.120001,18.620001,18.709999,9.697775,2722400
2011-04-08,18.9,18.93,18.450001,18.49,9.583747,1603800
2011-04-11,18.25,18.49,17.85,18.0,9.329771,4116600
2011-04-12,17.92,18.209999,17.59,18.1,9.381604,2545900
2011-04-13,18.15,18.42,18.01,18.280001,9.474902,2249800
2011-04-14,18.200001,18.57,18.16,18.360001,9.516367,2604600
2011-04-15,18.52,18.719999,18.23,18.58,9.630398,2657700
2011-04-18,18.42,18.540001,17.84,18.059999,9.360868,3943000
2011-04-19,18.120001,18.24,17.83,18.200001,9.433437,2817000
2011-04-20,18.700001,19.0,18.51,19.0,9.848094,4116800
2011-04-21,19.15,19.49,18.9,19.309999,10.008774,6004100
2011-04-25,19.41,19.42,18.92,19.059999,9.879191,2662800
2011-04-26,19.190001,19.58,19.02,19.459999,10.086517,3400000
2011-04-27,19.459999,19.629999,19.25,19.49,10.10207,5505500
2011-04-28,19.41,19.42,18.860001,19.15,9.925841,4115700
2011-04-29,19.129999,19.129999,18.75,18.940001,9.816991,4565000
2011-05-02,19.09,19.09,18.6,18.65,9.666678,7344900
2011-05-03,18.5,18.950001,18.48,18.65,9.666678,5553800
2011-05-04,18.57,18.83,18.01,18.25,9.459352,4005000
2011-05-05,18.030001,18.129999,17.700001,17.75,9.20019,2682900
2011-05-06,18.0,18.07,17.719999,17.809999,9.23129,2093000
2011-05-09,17.889999,18.15,17.610001,18.07,9.366053,2111600
2011-05-10,18.09,18.370001,18.07,18.32,9.49563,2576300
2011-05-11,18.32,18.389999,17.610001,17.790001,9.220923,2758900
2011-05-12,17.57,17.73,17.110001,17.559999,9.205197,4033700
2011-05-13,17.559999,17.709999,17.1,17.4,9.121323,3781500
2011-05-16,17.24,17.360001,16.790001,16.82,8.81728,3421000
2011-05-17,16.700001,16.92,16.32,16.870001,8.843492,4794800
2011-05-18,16.93,17.200001,16.709999,17.139999,8.985026,4008300
2011-05-19,17.120001,17.27,16.969999,17.23,9.032206,1924100
2011-05-20,17.200001,17.25,16.9,16.950001,8.885428,1872000
2011-05-23,16.42,16.780001,16.35,16.549999,8.67574,3317400
2011-05-24,16.549999,16.84,16.48,16.6,8.701952,2941100
2011-05-25,16.52,17.0,16.41,16.870001,8.843492,2646800
2011-05-26,16.860001,16.950001,16.58,16.92,8.8697,1952400
2011-05-27,16.98,17.09,16.74,17.049999,8.937849,2303900
2011-05-31,17.17,17.25,16.99,17.24,9.03745,3408500
2011-06-01,17.08,17.440001,16.82,16.9,8.859215,4929600
2011-06-02,16.83,16.9,16.5,16.74,8.775341,2147500
2011-06-03,16.41,16.68,16.32,16.469999,8.633802,2338200
2011-06-06,16.360001,16.41,16.049999,16.16,8.471297,2517300
2011-06-07,16.290001,16.35,16.120001,16.18,8.481783,2410300
2011-06-08,16.09,16.309999,16.09,16.18,8.481783,2916100
2011-06-09,16.27,16.83,16.200001,16.709999,8.759615,3841700
2011-06-10,16.58,16.719999,16.43,16.6,8.701952,4361400
2011-06-13,16.57,16.709999,16.450001,16.6,8.701952,4811300
2011-06-14,16.75,17.049999,16.73,17.02,8.922124,2817500
2011-06-15,16.73,16.98,16.469999,16.59,8.696708,3987300
2011-06-16,16.52,16.870001,16.459999,16.76,8.785828,4292600
2011-06-17,16.98,17.040001,16.530001,16.629999,8.717676,3931100
2011-06-20,16.49,16.59,16.309999,16.450001,8.623321,2767400
2011-06-21,16.49,16.709999,16.389999,16.559999,8.680984,2832900
2011-06-22,16.459999,16.65,16.379999,16.41,8.602352,2396100
2011-06-23,16.219999,16.299999,15.95,16.26,8.523721,3114200
2011-06-24,16.33,16.51,16.0,16.02,8.397906,2397400
2011-06-27,16.01,16.34,15.95,16.25,8.518475,1478700
2011-06-28,16.33,16.42,16.190001,16.389999,8.591867,1902200
2011-06-29,16.52,16.52,16.27,16.379999,8.586625,3827300
2011-06-30,16.379999,16.84,16.35,16.559999,8.680984,3904100
2011-07-01,16.66,17.5,16.620001,17.370001,9.105598,3514000
2011-07-05,17.15,17.32,16.85,16.93,8.874942,3122200
2011-07-06,16.91,16.969999,16.629999,16.950001,8.885428,2241400
2011-07-07,17.16,17.33,16.98,17.200001,9.01648,3885900
2011-07-08,16.799999,17.01,16.719999,17.01,8.916878,1879500
2011-07-11,16.629999,16.74,16.280001,16.530001,8.665255,4441600
2011-07-12,16.389999,16.6,16.219999,16.24,8.513235,2552100
2011-07-13,16.459999,16.459999,15.98,16.23,8.507991,3710000
2011-07-14,16.32,16.49,16.01,16.08,8.42936,3043700
2011-07-15,16.129999,16.17,15.88,15.9,8.335002,2347200
2011-07-18,15.79,15.85,15.13,15.39,8.067653,5113800
2011-07-19,15.43,15.82,15.4,15.79,8.27734,1940000
2011-07-20,15.7,16.4,15.7,16.26,8.523721,3910600
2011-07-21,16.879999,17.17,16.66,17.0,8.911636,3834300
2011-07-22,17.379999,17.780001,17.049999,17.629999,9.241891,3950400
2011-07-25,17.33,17.75,17.139999,17.35,9.095113,2675200
2011-07-26,17.309999,17.75,17.059999,17.709999,9.283829,2763900
2011-07-27,17.549999,17.66,17.18,17.379999,9.110838,3158600
2011-07-28,17.35,17.48,16.940001,17.120001,8.974544,4016200
2011-07-29,16.790001,16.969999,16.51,16.610001,8.707193,5670300
2011-08-01,16.98,17.049999,16.42,16.610001,8.707193,3779100
2011-08-02,16.35,16.370001,15.95,16.0,8.387424,6641800
2011-08-03,15.78,15.86,15.31,15.38,8.062411,6471700
2011-08-04,15.06,15.11,13.6,13.72,7.192215,13543500
2011-08-05,13.96,13.99,13.02,13.6,7.129313,10710500
2011-08-08,12.46,12.99,12.0,12.04,6.311536,11970000
2011-08-09,12.48,13.05,12.08,13.0,6.814783,7692200
2011-08-10,12.71,13.16,12.1,12.32,6.458315,9416400
2011-08-11,12.34,13.19,11.88,12.84,6.785988,7648900
2011-08-12,13.23,13.39,12.84,13.05,6.896976,3801200
2011-08-15,13.15,13.86,13.15,13.75,7.266928,5031500
2011-08-16,13.54,13.9,13.41,13.73,7.256356,4702400
2011-08-17,13.92,13.93,13.5,13.74,7.261642,4173300
2011-08-18,13.13,13.14,12.12,12.19,6.44246,9245700
2011-08-19,11.95,12.55,11.6,11.64,6.151783,4722500
2011-08-22,12.38,12.38,11.5,11.53,6.093647,4448500
2011-08-23,11.68,12.02,11.5,11.9,6.289195,5672000
2011-08-24,11.9,12.5,11.85,12.48,6.595726,3274600
2011-08-25,12.55,12.92,11.72,11.79,6.23106,4734500
2011-08-26,11.75,12.44,11.58,12.32,6.511167,3063600
2011-08-29,12.65,13.08,12.58,13.07,6.907544,2961400
2011-08-30,13.01,13.46,12.85,13.38,7.071381,3150900
2011-08-31,13.62,13.88,13.52,13.71,7.245788,4663400
2011-09-01,13.61,13.95,13.39,13.47,7.118945,4107500
2011-09-02,13.06,13.23,12.89,13.02,6.881119,3264900
2011-09-06,12.25,12.57,12.08,12.5,6.606297,5536900
2011-09-07,12.75,13.17,12.75,13.1,6.923398,3907800
2011-09-08,13.0,13.15,12.56,12.62,6.669719,3784400
2011-09-09,12.34,12.64,12.12,12.21,6.453032,3205700
2011-09-12,12.0,12.34,11.89,12.31,6.505882,2988900
2011-09-13,12.48,12.86,12.37,12.75,6.738423,2992000
2011-09-14,12.84,13.49,12.64,13.21,6.981533,3664100
2011-09-15,13.41,13.97,13.35,13.84,7.314491,5254200
2011-09-16,13.75,14.06,13.73,13.95,7.372627,4317700
2011-09-19,13.52,13.67,13.16,13.32,7.039671,6321700
2011-09-20,13.55,13.56,13.11,13.15,6.949826,3487600
2011-09-21,13.18,13.26,12.67,12.68,6.701427,4624900
2011-09-22,12.13,12.4,11.88,12.32,6.511167,4811000
2011-09-23,12.18,12.29,11.93,12.07,6.379041,3304300
2011-09-26,12.01,12.76,11.9,12.71,6.717283,5165200
2011-09-27,13.16,13.44,12.69,12.76,6.743708,3986100
2011-09-28,12.87,12.88,12.21,12.24,6.468886,3515900
2011-09-29,12.57,12.71,12.05,12.42,6.564015,2747400
2011-09-30,12.13,12.42,11.97,11.98,6.331477,4581600
2011-10-03,11.89,12.05,11.22,11.31,5.977378,4935900
2011-10-04,10.95,11.99,10.51,11.91,6.29448,7000000
2011-10-05,11.9,12.5,11.78,12.43,6.569302,2532200
2011-10-06,12.37,13.39,12.14,13.33,7.044954,5925700
2011-10-07,13.32,13.32,12.72,12.75,6.738423,3947200
2011-10-10,13.07,13.68,13.07,13.62,7.198221,3536700
2011-10-11,13.36,13.75,13.24,13.64,7.208791,2659200
2011-10-12,13.7,14.52,13.69,14.33,7.573462,4179800
2011-10-13,13.93,13.98,13.3,13.55,7.161225,5709600
2011-10-14,14.01,14.06,13.31,13.65,7.214076,2871900
2011-10-17,13.52,13.54,13.0,13.02,6.881119,3369100
2011-10-18,13.01,13.97,12.98,13.81,7.298637,3590600
2011-10-19,13.86,14.08,13.22,13.24,6.997391,3234400
2011-10-20,12.74,13.68,12.74,13.45,7.108375,3952300
2011-10-21,13.71,14.45,13.62,14.03,7.414907,4817000
2011-10-24,14.09,14.4,14.01,14.26,7.536464,2960400
2011-10-25,14.1,14.1,13.67,14.0,7.399051,4055100
2011-10-26,14.18,14.27,13.81,14.13,7.467758,3023400
2011-10-27,14.75,15.74,14.59,15.1,7.980408,9232900
2011-10-28,15.29,15.34,14.8,15.06,7.959267,5224900
2011-10-31,14.71,14.99,14.51,14.71,7.774289,4352500
2011-11-01,14.24,14.26,13.66,13.8,7.293354,3967100
2011-11-02,14.09,14.32,13.89,14.11,7.457188,6397300
2011-11-03,14.4,14.4,13.76,14.2,7.504755,4592500
2011-11-04,14.06,14.31,13.86,14.17,7.488899,3136800
2011-11-07,14.04,14.35,13.94,14.32,7.568173,1755500
2011-11-08,14.52,14.9,14.44,14.64,7.737298,4720700
2011-11-09,14.13,14.21,13.34,13.39,7.076665,3980400
2011-11-10,13.67,13.8,13.41,13.59,7.236411,2555800
2011-11-11,13.88,14.41,13.78,14.39,7.662396,2970000
2011-11-14,14.25,14.86,14.17,14.43,7.683695,2783400
2011-11-15,14.27,14.49,14.03,14.05,7.481352,2086000
2011-11-16,13.91,14.07,13.61,13.98,7.444077,3051000
2011-11-17,13.88,13.93,13.2,13.31,7.087314,4186900
2011-11-18,13.44,13.72,13.29,13.33,7.097963,2451100
2011-11-21,13.08,13.28,12.86,13.0,6.922246,3713000
2011-11-22,12.91,13.18,12.9,12.93,6.884973,2092400
2011-11-23,12.8,12.82,12.46,12.61,6.714578,2767500
2011-11-25,12.51,12.77,12.4,12.44,6.624058,1039700
2011-11-28,13.14,13.35,12.89,12.98,6.911595,3566400
2011-11-29,12.99,13.04,12.61,12.72,6.773151,2110900
2011-11-30,13.3,13.75,12.91,13.73,7.310957,4125000
2011-12-01,13.6,14.49,13.56,14.22,7.571871,4832600
2011-12-02,14.44,14.99,14.33,14.77,7.864738,9168700
2011-12-05,14.94,15.47,14.69,14.81,7.886038,5054000
2011-12-06,14.75,14.94,14.45,14.82,7.891358,2403400
2011-12-07,15.13,15.22,14.65,14.85,7.907333,1818500
2011-12-08,14.74,14.74,13.77,13.88,7.39083,3126700
2011-12-09,13.9,14.4,13.9,14.24,7.582522,1216200
2011-12-12,14.05,14.1,13.84,14.01,7.460052,2102700
2011-12-13,14.1,14.21,13.51,13.68,7.284332,2345500
2011-12-14,13.5,14.18,13.33,13.98,7.444077,4489900
2011-12-15,14.18,14.49,14.1,14.4,7.66772,2881600
2011-12-16,14.57,14.57,13.96,14.01,7.460052,2063200
2011-12-19,14.1,14.2,13.57,13.62,7.252382,2258600
2011-12-20,13.99,14.03,13.64,14.0,7.454726,3035200
2011-12-21,13.96,14.36,13.78,14.21,7.566547,1393400
2011-12-22,14.12,14.55,14.08,14.46,7.699668,1849400
2011-12-23,14.53,14.74,14.48,14.53,7.736943,959900
2011-12-27,14.46,14.47,14.28,14.33,7.630447,767600
2011-12-28,14.29,14.3,13.82,13.89,7.396154,1581100
2011-12-29,13.86,14.15,13.81,14.03,7.470699,1686700
2011-12-30,13.97,14.13,13.81,14.01,7.460052,1449600
2012-01-03,14.4,14.83,14.38,14.64,7.795516,3134400
2012-01-04,14.55,14.63,14.19,14.46,7.699668,1947600
2012-01-05,14.32,14.65,14.1,14.59,7.76889,1555700
2012-01-06,14.52,14.94,14.52,14.9,7.933958,1708900
2012-01-09,14.89,15.49,14.82,15.06,8.019157,3613900
2012-01-10,15.4,15.85,15.13,15.44,8.221498,3469200
2012-01-11,15.24,15.7,15.11,15.59,8.301369,1756400
2012-01-12,15.72,15.75,15.21,15.31,8.152277,1677000
2012-01-13,15.19,15.37,14.87,15.31,8.152277,1465500
2012-01-17,15.17,15.61,15.09,15.37,8.184225,1815800
2012-01-18,15.42,15.67,15.38,15.45,8.226823,1721700
2012-01-19,15.56,15.84,15.5,15.69,8.354617,1579600
2012-01-20,15.68,15.99,15.57,15.92,8.477089,2221600
2012-01-23,15.91,16.0,15.73,15.83,8.429165,1820400
2012-01-24,15.6,16.17,15.54,16.09,8.567611,2994900
2012-01-25,15.97,16.24,15.74,15.76,8.391893,4051600
2012-01-26,15.94,16.0,15.52,15.6,8.306695,1622400
2012-01-27,15.5,15.78,15.47,15.57,8.29072,1880300
2012-01-30,15.29,15.96,15.21,15.86,8.445141,1771600
2012-01-31,15.93,16.0,15.69,15.81,8.418515,1793800
2012-02-01,16.0,16.82,15.97,16.639999,8.860476,3840500
2012-02-02,16.92,16.93,15.8,16.68,8.881776,12684200
2012-02-03,16.9,17.25,16.77,16.809999,8.950998,3168600
2012-02-06,16.73,16.9,16.5,16.799999,8.945671,1596100
2012-02-07,16.77,16.92,16.59,16.690001,8.8871,1864500
2012-02-08,16.709999,16.709999,16.219999,16.370001,8.716702,1890000
2012-02-09,16.450001,16.700001,16.389999,16.59,8.833849,3082700
2012-02-10,16.41,16.52,16.0,16.040001,8.540988,2175600
2012-02-13,16.290001,16.33,15.91,16.1,8.572936,1474400
2012-02-14,16.030001,16.07,15.45,15.56,8.285395,2502000
2012-02-15,15.73,15.78,15.43,15.55,8.28007,2387400
2012-02-16,15.5,16.030001,15.47,15.96,8.498388,2427800
2012-02-17,16.1,16.15,15.82,15.97,8.503713,1309400
2012-02-21,16.0,16.0,15.4,15.62,8.317345,2083400
2012-02-22,15.81,15.86,15.51,15.64,8.327995,2147000
2012-02-23,15.65,15.7,15.35,15.61,8.31202,2569600
2012-02-24,15.7,15.99,15.55,15.98,8.509039,2324700
2012-02-27,15.79,15.96,15.58,15.8,8.413192,2771700
2012-02-28,15.84,15.9,15.65,15.71,8.365267,2097700
2012-02-29,15.7,15.79,15.61,15.62,8.317345,1565800
2012-03-01,15.7,15.89,15.6,15.73,8.375918,3507000
2012-03-02,15.52,15.52,15.11,15.29,8.141627,16006800
2012-03-05,15.3,15.3,15.03,15.13,8.05643,2977400
2012-03-06,14.99,14.99,14.49,14.52,7.731616,8124900
2012-03-07,14.69,15.07,14.65,14.9,7.933958,3773700
2012-03-08,15.06,15.26,14.97,15.1,8.040457,3567900
2012-03-09,15.25,15.25,14.95,15.12,8.051105,2472000
2012-03-12,15.11,15.31,15.1,15.18,8.083055,2456900
2012-03-13,15.06,15.42,14.91,15.35,8.293773,4465900
2012-03-14,15.34,15.37,15.14,15.29,8.261357,3407000
2012-03-15,15.35,15.35,15.11,15.34,8.288371,2815700
2012-03-16,15.23,15.48,15.18,15.3,8.266763,4082700
2012-03-19,15.23,15.67,15.21,15.36,8.299178,3891500
2012-03-20,15.25,15.55,15.09,15.38,8.309986,2497800
2012-03-21,15.49,15.67,15.4,15.53,8.391028,3186400
2012-03-22,15.3,15.65,15.13,15.54,8.396435,2953500
2012-03-23,15.59,15.59,15.33,15.35,8.293773,1972600
2012-03-26,15.46,15.71,15.35,15.66,8.461273,3552600
2012-03-27,15.69,15.97,15.57,15.6,8.428854,3581600
2012-03-28,15.5,15.83,15.46,15.75,8.509897,3277100
2012-03-29,15.61,15.7,15.48,15.64,8.450465,2174600
2012-03-30,15.72,16.09,15.58,15.94,8.61256,2818700
2012-04-02,16.0,16.059999,15.78,15.86,8.569334,4740600
2012-04-03,15.76,15.85,15.52,15.65,8.455869,3054500
2012-04-04,15.72,15.82,15.2,15.34,8.288371,5492400
2012-04-05,15.28,15.52,15.2,15.5,8.374824,2407300
2012-04-09,15.26,15.26,14.95,15.06,8.137088,2977400
2012-04-10,15.09,15.12,14.51,14.57,7.872331,3621700
2012-04-11,14.87,14.92,14.5,14.63,7.904753,4130000
2012-04-12,14.7,14.92,14.56,14.79,7.991201,5859100
2012-04-13,14.75,14.75,14.44,14.53,7.850721,4131700
2012-04-16,14.65,14.86,14.51,14.59,7.883138,2320400
2012-04-17,14.61,14.78,14.51,14.52,7.845315,3638700
2012-04-18,14.63,14.92,14.52,14.84,8.018216,4039700
2012-04-19,14.34,14.88,14.09,14.14,7.639999,5760300
2012-04-20,14.11,14.17,13.78,13.95,7.53734,5416400
2012-04-23,13.7,13.7,13.25,13.43,7.256378,6523700
2012-04-24,13.48,13.6,13.37,13.37,7.223958,2494300
2012-04-25,13.49,13.59,13.09,13.2,7.132107,8156500
2012-04-26,13.18,13.28,13.03,13.15,7.105091,11027900
2012-04-27,13.23,13.43,13.07,13.34,7.207751,11940300
2012-04-30,13.24,13.56,13.16,13.56,7.326618,4652700
2012-05-01,13.56,13.89,13.49,13.62,7.359035,5038300
2012-05-02,13.61,13.7,13.25,13.25,7.159121,5031900
2012-05-03,13.31,13.4,12.89,12.96,7.00243,6973900
2012-05-04,12.86,13.06,12.68,12.93,6.986224,6205000
2012-05-07,12.79,13.09,12.79,12.94,6.991624,3761800
2012-05-08,12.86,13.03,12.63,12.9,6.970013,3891600
2012-05-09,12.7,12.9,12.58,12.61,6.813322,4670900
2012-05-10,12.77,12.88,12.69,12.7,6.861952,3095000
2012-05-11,12.42,12.79,12.42,12.63,6.878287,1638400
2012-05-14,12.53,12.56,12.1,12.19,6.638663,3830200
2012-05-15,12.25,12.38,12.07,12.19,6.638663,7637100
2012-05-16,12.24,12.59,12.12,12.22,6.655002,6686000
2012-05-17,12.22,12.33,11.43,11.54,6.284675,7259900
2012-05-18,11.61,11.79,11.13,11.54,6.284675,6004900
2012-05-21,11.54,11.84,11.38,11.7,6.371811,3422100
2012-05-22,11.6,12.2,11.6,11.99,6.529744,6296500
2012-05-23,12.1,12.1,11.72,12.05,6.56242,4000000
2012-05-24,12.08,12.28,11.87,12.01,6.540637,2178000
2012-05-25,12.06,12.29,11.96,12.26,6.676786,2458200
2012-05-29,12.37,12.6,12.37,12.57,6.845614,2824900
2012-05-30,12.39,12.52,12.25,12.34,6.720356,3237200
2012-05-31,12.34,12.35,12.01,12.04,6.556974,4503900
2012-06-01,11.82,11.91,11.56,11.88,6.469839,5928800
2012-06-04,11.83,11.96,11.66,11.81,6.431716,2195900
2012-06-05,11.82,12.09,11.82,12.08,6.578758,1375100
2012-06-06,12.26,12.53,12.16,12.5,6.80749,3654700
2012-06-07,12.69,12.71,12.22,12.28,6.687677,3278200
2012-06-08,12.25,12.27,11.98,12.22,6.655002,2020000
2012-06-11,12.35,12.45,11.99,12.0,6.535193,1692000
2012-06-12,12.3,12.4,12.01,12.39,6.747583,2698200
2012-06-13,12.26,12.45,12.24,12.32,6.709462,2403400
2012-06-14,12.31,12.35,12.1,12.29,6.693126,1621800
2012-06-15,12.38,12.62,12.3,12.54,6.829273,3504200
2012-06-18,12.43,12.48,12.22,12.3,6.69857,5526600
2012-06-19,12.33,12.67,12.33,12.44,6.774815,2495800
2012-06-20,12.45,12.51,12.25,12.3,6.69857,2506300
2012-06-21,12.1,12.37,11.99,12.1,6.58965,2140000
2012-06-22,12.1,12.25,11.97,12.0,6.535193,1861400
2012-06-25,11.91,12.05,11.76,12.02,6.546083,2639600
2012-06-26,12.02,12.43,12.0,12.38,6.742139,2465000
2012-06-27,12.37,12.56,12.29,12.5,6.80749,1379700
2012-06-28,12.31,12.57,12.25,12.57,6.845614,2461400
2012-06-29,12.77,13.08,12.58,13.07,7.117913,11315600
2012-07-02,13.08,13.35,12.99,13.33,7.259507,2027500
2012-07-03,13.33,13.44,13.28,13.39,7.292184,916200
2012-07-05,13.48,13.5,13.2,13.22,7.199603,2505500
2012-07-06,13.15,13.21,13.03,13.1,7.134251,1006700
2012-07-09,13.05,13.09,12.91,12.98,7.068896,3029300
2012-07-10,12.99,13.07,12.78,12.83,6.987207,2544100
2012-07-11,12.86,12.88,12.67,12.75,6.94364,3108700
2012-07-12,12.59,12.73,12.5,12.62,6.872843,2563600
2012-07-13,12.61,12.9,12.59,12.86,7.003547,1286400
2012-07-16,12.83,12.95,12.75,12.82,6.981762,1718800
2012-07-17,12.87,12.9,12.69,12.83,6.987207,1892800
2012-07-18,12.8,12.9,12.75,12.9,7.02533,1393500
2012-07-19,13.0,13.41,12.91,12.99,7.074344,4622700
2012-07-20,12.99,13.43,12.93,13.15,7.161481,3946900
2012-07-23,12.91,13.71,12.83,13.61,7.411995,7393000
2012-07-24,13.6,14.0,13.5,13.91,7.575377,6454600
2012-07-25,13.95,13.97,13.71,13.81,7.520915,2879100
2012-07-26,14.0,14.08,13.79,13.95,7.597161,3244800
2012-07-27,14.11,14.18,13.8,13.94,7.591714,5421500
2012-07-30,13.92,14.12,13.86,13.96,7.602604,1508800
2012-07-31,14.12,14.12,13.76,13.85,7.542701,2248100
2012-08-01,13.84,13.93,13.67,13.75,7.48824,1850300
2012-08-02,13.63,13.83,13.32,13.7,7.461008,2004700
2012-08-03,13.83,13.98,13.68,13.9,7.56993,2802600
2012-08-06,13.99,14.02,13.68,13.76,7.493686,1856300
2012-08-07,13.8,14.02,13.6,13.7,7.461008,4091700
2012-08-08,13.66,13.88,13.62,13.73,7.477349,1325800
2012-08-09,13.69,13.97,13.64,13.93,7.586267,1820300
