Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,41.990002,42.189999,41.500000,41.560001,32.416016,171200
2005-12-16,41.660000,41.820000,41.070000,41.299999,32.213207,275700
2005-12-19,41.169998,41.330002,40.110001,40.200001,31.355242,352600
2005-12-20,40.250000,40.959999,39.270000,40.529999,31.612625,473500
2005-12-21,40.660000,40.750000,40.049999,40.660000,31.714039,133600
2005-12-22,40.470001,41.110001,40.290001,41.009998,31.987036,139100
2005-12-23,40.790001,41.299999,40.650002,40.700001,31.745232,82100
2005-12-27,41.000000,41.430000,40.410000,40.759998,31.792019,190200
2005-12-28,40.799999,40.980000,39.930000,40.820000,31.838829,173400
2005-12-29,40.939999,41.250000,40.459999,40.759998,31.792019,118800
2005-12-30,40.400002,40.790001,40.040001,40.759998,31.792019,178700
2006-01-03,40.430000,41.950001,40.009998,41.430000,32.314610,563200
2006-01-04,41.290001,43.040001,41.250000,42.450001,33.110188,360600
2006-01-05,42.669998,43.450001,42.139999,43.250000,33.734173,288400
2006-01-06,43.209999,43.669998,43.009998,43.490002,33.921375,264600
2006-01-09,43.110001,44.650002,43.110001,44.110001,34.404964,577700
2006-01-10,44.000000,44.110001,43.380001,43.919998,34.256763,361700
2006-01-11,43.799999,45.119999,43.799999,44.919998,35.036747,513400
2006-01-12,44.790001,45.529999,44.790001,45.330002,35.356544,281700
2006-01-13,45.150002,46.430000,45.150002,45.990002,35.871315,438500
2006-01-17,45.480000,46.490002,45.480000,46.369999,36.167717,243300
2006-01-18,45.950001,46.910000,45.400002,46.570000,36.323708,352500
2006-01-19,46.549999,47.520000,46.070000,47.340000,36.924301,376400
2006-01-20,47.299999,47.299999,45.880001,46.139999,35.988319,349100
2006-01-23,46.439999,46.439999,45.990002,46.200001,36.035122,183900
2006-01-24,46.000000,46.689999,45.970001,46.570000,36.323708,218700
2006-01-25,46.689999,47.250000,46.209999,46.849998,36.542114,204700
2006-01-26,46.730000,46.799999,46.150002,46.610001,36.354916,476300
2006-01-27,46.450001,47.799999,46.450001,47.400002,36.971100,324900
2006-01-30,47.480000,47.480000,46.639999,47.119999,36.752705,299300
2006-01-31,46.880001,47.250000,46.660000,46.930000,36.604504,186300
2006-02-01,46.570000,47.150002,46.570000,47.049999,36.698105,243200
2006-02-02,46.830002,47.040001,46.430000,46.619999,36.362717,284100
2006-02-03,46.580002,47.009998,46.270000,46.490002,36.261314,258000
2006-02-06,46.230000,46.669998,45.880001,46.480000,36.253521,176000
2006-02-07,46.160000,46.869999,46.090000,46.689999,36.417305,197600
2006-02-08,46.580002,48.279999,46.580002,48.000000,37.439087,467600
2006-02-09,46.230000,47.270000,44.580002,47.250000,36.854107,839600
2006-02-10,47.000000,47.720001,46.480000,47.500000,37.049091,290100
2006-02-13,47.139999,47.220001,44.830002,44.970001,35.075745,566000
2006-02-14,44.779999,45.340000,44.430000,44.950001,35.060143,399400
2006-02-15,45.060001,45.080002,44.430000,45.080002,35.161552,296700
2006-02-16,45.139999,47.070000,45.139999,47.049999,36.698105,411400
2006-02-17,46.959999,47.189999,46.549999,46.900002,36.581116,191900
2006-02-21,46.840000,46.980000,46.090000,46.119999,35.972729,127100
2006-02-22,46.060001,47.750000,46.060001,47.270000,36.869705,193100
2006-02-23,46.779999,49.500000,46.639999,48.049999,37.478092,574600
2006-02-24,48.169998,51.200001,47.770000,50.520000,39.404640,808600
2006-02-27,50.389999,52.200001,50.259998,52.160000,40.683807,601000
2006-02-28,51.849998,52.630001,51.750000,52.439999,40.902210,952000
2006-03-01,52.279999,52.900002,51.639999,52.849998,41.222004,634200
2006-03-02,52.950001,53.200001,51.709999,52.509998,40.956806,405800
2006-03-03,52.209999,52.279999,51.740002,51.810001,40.410816,445100
2006-03-06,51.810001,52.250000,51.259998,51.860001,40.449821,303400
2006-03-07,51.720001,51.919998,50.150002,50.799999,39.623028,317400
2006-03-08,50.490002,50.930000,50.160000,50.709999,39.552841,427500
2006-03-09,50.740002,51.790001,50.740002,51.660000,40.293808,324700
2006-03-10,51.400002,53.540001,51.400002,53.540001,41.760181,257500
2006-03-13,53.580002,56.080002,53.450001,54.959999,42.867760,572600
2006-03-14,55.070000,56.400002,55.070000,55.500000,43.288937,389300
2006-03-15,55.330002,55.419998,54.209999,55.160000,43.023750,287500
2006-03-16,55.310001,55.720001,54.090000,54.340000,42.384174,208300
2006-03-17,54.610001,56.650002,54.419998,56.049999,43.717926,479700
2006-03-20,55.990002,56.000000,54.889999,55.490002,43.281147,392800
2006-03-21,55.310001,56.200001,55.130001,55.310001,43.140751,250200
2006-03-22,54.980000,56.369999,54.980000,56.250000,43.873928,365500
2006-03-23,56.389999,58.000000,55.700001,57.529999,44.872311,293300
2006-03-24,57.939999,60.669998,57.439999,58.540001,45.660091,916800
2006-03-27,58.939999,59.040001,58.130001,58.590000,45.699081,310900
2006-03-28,58.320000,58.820000,57.869999,58.299999,45.472897,102200
2006-03-29,58.650002,59.730000,58.000000,59.020000,46.034477,946200
2006-03-30,59.470001,61.889999,58.580002,61.830002,48.226223,977900
2006-03-31,61.439999,64.410004,61.439999,64.220001,50.090385,1040900
2006-04-03,63.000000,63.009998,60.709999,62.099998,48.436817,1719400
2006-04-04,62.340000,62.389999,59.290001,59.520000,46.424469,1064600
2006-04-05,59.250000,59.310001,55.910000,58.060001,45.285702,1452600
2006-04-06,58.189999,60.040001,57.480000,60.000000,46.798859,541600
2006-04-07,59.770000,60.000000,57.900002,59.009998,46.026680,318900
2006-04-10,58.959999,59.200001,55.849998,56.639999,44.178120,438600
2006-04-11,56.369999,56.950001,55.270000,56.000000,43.678940,440200
2006-04-12,56.049999,57.049999,56.000000,56.889999,44.373108,259600
2006-04-13,57.130001,58.209999,56.590000,57.349998,44.731903,321600
2006-04-17,56.910000,57.720001,55.130001,56.779999,44.287319,491100
2006-04-18,56.790001,57.720001,56.790001,57.150002,44.575924,401000
2006-04-19,57.380001,58.150002,57.090000,57.349998,44.731903,380500
2006-04-20,57.040001,57.660000,57.000000,57.060001,44.505718,177300
2006-04-21,57.360001,58.029999,57.169998,57.520000,44.864498,208700
2006-04-24,58.029999,58.279999,55.840000,56.490002,44.061119,686400
2006-04-25,56.419998,57.910000,56.419998,57.830002,45.106293,412800
2006-04-26,57.520000,58.200001,55.349998,56.430000,44.014332,464800
2006-04-27,59.869999,63.820000,58.770000,62.000000,48.358822,1247600
2006-04-28,61.610001,66.330002,61.610001,65.900002,51.400742,844200
2006-05-01,65.570000,65.800003,63.180000,63.610001,49.614586,873300
2006-05-02,63.419998,64.269997,62.810001,62.860001,49.029598,227400
2006-05-03,62.630001,63.000000,61.130001,61.540001,48.000042,397800
2006-05-04,61.430000,64.000000,61.119999,63.889999,49.832996,232300
2006-05-05,63.770000,64.320000,63.060001,63.110001,49.224613,112100
2006-05-08,62.910000,64.830002,62.720001,64.559998,50.355568,149100
2006-05-09,64.190002,65.000000,63.790001,64.440002,50.261971,164800
2006-05-10,64.199997,65.919998,64.110001,65.199997,50.854759,371100
2006-05-11,65.300003,65.300003,62.349998,62.540001,48.780003,214800
2006-05-12,61.799999,63.580002,61.599998,63.090000,49.209003,426400
2006-05-15,62.580002,63.000000,61.259998,62.849998,49.021812,288500
2006-05-16,62.709999,63.650002,62.459999,63.389999,49.442997,313200
2006-05-17,62.709999,63.200001,60.939999,61.900002,48.280827,326100
2006-05-18,62.320000,63.330002,59.000000,59.669998,46.541470,271800
2006-05-19,59.450001,59.799999,55.930000,56.970001,44.435516,928500
2006-05-22,56.700001,58.090000,55.459999,57.119999,44.552517,585500
2006-05-23,57.200001,57.380001,56.200001,56.259998,43.881733,227100
2006-05-24,56.439999,56.639999,53.470001,55.250000,43.093956,476900
2006-05-25,55.520000,55.930000,54.360001,54.700001,42.664963,678600
2006-05-26,55.160000,59.310001,54.910000,58.810001,45.870686,640600
2006-05-30,58.119999,58.680000,57.049999,57.650002,44.965908,286600
2006-05-31,57.900002,58.310001,57.279999,58.279999,45.457291,313500
2006-06-01,58.259998,60.549999,56.700001,60.430000,47.134247,347300
2006-06-02,60.650002,61.650002,60.080002,61.029999,47.602238,359600
2006-06-05,60.500000,61.080002,59.000000,59.650002,46.525875,248000
2006-06-06,59.849998,60.529999,58.680000,59.029999,46.042278,422900
2006-06-07,59.270000,60.000000,58.689999,58.730000,45.808292,253800
2006-06-08,58.490002,58.490002,54.349998,57.240002,44.646111,587200
2006-06-09,57.230000,58.650002,55.799999,56.160000,43.803734,198700
2006-06-12,52.340000,53.990002,50.790001,52.380001,40.855412,1661500
2006-06-13,52.500000,52.680000,47.820000,49.240002,38.406261,1036000
2006-06-14,49.110001,50.590000,48.310001,48.980000,38.203472,562500
2006-06-15,49.400002,52.139999,49.290001,51.000000,39.779037,849700
2006-06-16,51.000000,51.130001,49.080002,49.669998,38.741657,790800
2006-06-19,49.959999,50.150002,47.500000,48.009998,37.446892,382300
2006-06-20,48.130001,48.509998,47.660000,47.700001,37.205101,306500
2006-06-21,47.630001,51.849998,47.509998,50.959999,39.747829,608900
2006-06-22,51.000000,51.209999,49.959999,50.410000,39.318840,261200
2006-06-23,50.450001,52.139999,49.799999,51.619999,40.262627,446700
2006-06-26,51.869999,52.310001,51.000000,51.299999,40.013031,219700
2006-06-27,51.490002,52.000000,50.439999,50.810001,39.630836,209600
2006-06-28,51.150002,51.160000,49.480000,51.119999,39.872631,235400
2006-06-29,51.270000,55.169998,51.270000,54.200001,42.274979,499900
2006-06-30,52.599998,55.500000,52.500000,54.860001,42.789753,1602500
2006-07-03,54.189999,55.490002,54.189999,54.900002,42.820961,106900
2006-07-05,53.939999,54.750000,52.889999,53.090000,41.409180,291200
2006-07-06,53.130001,53.950001,52.299999,52.580002,41.011402,345700
2006-07-07,52.330002,52.939999,51.689999,51.709999,40.332809,372500
2006-07-10,51.669998,52.060001,49.480000,50.410000,39.318840,238000
2006-07-11,50.130001,50.770000,48.610001,50.619999,39.482635,374000
2006-07-12,50.549999,51.599998,50.549999,50.669998,39.521633,349400
2006-07-13,50.869999,50.869999,48.060001,48.240002,37.626293,534700
2006-07-14,48.000000,48.610001,45.930000,46.889999,36.573307,443100
2006-07-17,46.540001,47.200001,45.610001,46.369999,36.167717,654500
2006-07-18,46.660000,47.660000,46.299999,47.180000,36.799511,288500
2006-07-19,47.330002,49.709999,46.970001,49.230000,38.398468,294400
2006-07-20,49.169998,49.560001,47.169998,47.480000,37.033504,151200
2006-07-21,47.189999,47.709999,46.130001,46.880001,36.565517,467000
2006-07-24,47.020000,48.500000,47.020000,48.349998,37.712074,421700
2006-07-25,48.549999,50.330002,48.009998,49.900002,38.921059,311000
2006-07-26,49.990002,50.639999,48.680000,50.090000,39.069244,195500
2006-07-27,50.169998,51.070000,48.799999,49.009998,38.226860,346900
2006-07-28,51.000000,51.330002,49.480000,50.680000,39.529438,612100
2006-07-31,51.180000,52.689999,50.500000,52.380001,40.855412,489400
2006-08-01,51.779999,52.250000,50.410000,50.669998,39.521633,452100
2006-08-02,51.000000,52.200001,50.139999,52.040001,40.590218,439700
2006-08-03,49.720001,50.599998,47.430000,50.500000,39.389046,1526900
2006-08-04,51.000000,51.000000,49.000000,49.730000,38.788456,315000
2006-08-07,49.150002,49.490002,47.330002,48.799999,38.063068,424900
2006-08-08,48.820000,50.500000,48.650002,49.930000,38.944450,454800
2006-08-09,50.669998,51.810001,49.939999,50.230000,39.178452,532100
2006-08-10,49.779999,50.639999,49.360001,50.200001,39.155041,281700
2006-08-11,49.779999,50.639999,49.369999,50.049999,39.038048,273300
2006-08-14,50.459999,51.130001,49.779999,50.330002,39.256451,318100
2006-08-15,52.529999,58.820000,52.250000,58.000000,45.238903,2570300
2006-08-16,58.869999,59.209999,57.290001,59.099998,46.096870,506100
2006-08-17,58.369999,59.680000,58.369999,59.369999,46.307472,348400
2006-08-18,59.130001,59.500000,57.599998,59.439999,46.362064,250600
2006-08-21,58.939999,58.939999,57.020000,57.349998,44.731903,410700
2006-08-22,57.290001,57.599998,56.500000,57.130001,44.560322,566400
2006-08-23,57.009998,57.349998,55.650002,55.840000,43.554146,542400
2006-08-24,56.099998,58.200001,56.099998,57.900002,45.160892,279800
2006-08-25,57.529999,58.950001,56.369999,56.820000,44.318520,517500
2006-08-28,56.680000,57.599998,55.980000,56.939999,44.412117,280300
2006-08-29,56.790001,57.430000,55.480000,57.360001,44.739704,641300
2006-08-30,57.209999,59.220001,57.209999,58.369999,45.527493,347300
2006-08-31,58.790001,58.790001,57.439999,57.669998,44.981506,279800
2006-09-01,58.060001,59.389999,57.470001,58.830002,45.886280,224100
2006-09-05,58.570000,61.970001,58.549999,61.689999,48.117027,528100
2006-09-06,61.020000,61.200001,58.849998,59.590000,46.479065,738200
2006-09-07,59.290001,60.810001,58.980000,60.330002,47.056263,471300
2006-09-08,60.459999,61.730000,59.799999,61.299999,47.812843,328200
2006-09-11,60.799999,62.480000,60.570000,62.220001,48.530426,408800
2006-09-12,62.349998,63.000000,61.400002,61.810001,48.210617,632400
2006-09-13,61.689999,63.430000,61.689999,63.209999,49.302605,622600
2006-09-14,62.990002,64.000000,60.560001,61.240002,47.766041,383800
2006-09-15,61.849998,62.340000,61.040001,61.570000,48.023434,414400
2006-09-18,60.340000,62.380001,60.340000,62.049999,48.397820,320000
2006-09-19,62.209999,62.500000,58.750000,60.330002,47.056263,519200
2006-09-20,60.369999,61.860001,60.369999,60.959999,47.547646,267300
2006-09-21,61.439999,61.880001,59.599998,60.040001,46.830063,325100
2006-09-22,59.750000,59.880001,59.270000,59.560001,46.455669,191400
2006-09-25,59.810001,63.279999,59.169998,62.820000,48.998409,423100
2006-09-26,62.900002,64.820000,61.490002,61.560001,48.015636,651600
2006-09-27,61.380001,61.380001,59.480000,59.639999,46.518063,1038100
2006-09-28,59.990002,60.689999,58.970001,60.009998,46.806656,439100
2006-09-29,60.090000,61.590000,59.740002,60.099998,46.876858,353600
2006-10-02,59.630001,60.180000,58.799999,59.630001,46.510265,326400
2006-10-03,59.410000,60.509998,57.849998,58.910000,45.948685,285600
2006-10-04,58.590000,61.270000,58.490002,61.200001,47.734833,384400
2006-10-05,61.020000,64.000000,61.020000,63.730000,49.708187,530400
2006-10-06,63.310001,63.840000,62.680000,62.930000,49.084202,471900
2006-10-09,62.709999,63.970001,62.380001,63.610001,49.614586,248000
2006-10-10,64.000000,64.269997,61.759998,62.279999,48.577217,400200
2006-10-11,61.790001,63.250000,61.369999,61.919998,48.296425,624700
2006-10-12,62.130001,64.300003,61.950001,63.990002,49.910984,577500
2006-10-13,64.050003,65.879997,63.700001,64.510002,50.316578,456400
2006-10-16,64.209999,65.930000,63.810001,64.879997,50.605152,360500
2006-10-17,64.290001,65.169998,63.419998,64.709999,50.472576,211700
2006-10-18,64.080002,65.690002,63.689999,65.370003,50.987358,366800
2006-10-19,65.230003,67.099998,64.900002,66.529999,51.892132,404400
2006-10-20,66.779999,67.870003,66.139999,67.220001,52.430336,560600
2006-10-23,67.370003,68.470001,66.500000,67.919998,52.976307,745800
2006-10-24,67.980003,68.199997,67.370003,68.080002,53.101105,320300
2006-10-25,68.199997,69.129997,67.459999,68.370003,53.327293,678200
2006-10-26,66.949997,70.739998,66.949997,70.650002,55.105659,817700
2006-10-27,70.209999,70.680000,68.790001,68.830002,53.686089,342300
2006-10-30,68.830002,69.550003,68.300003,68.900002,53.740696,478800
2006-10-31,68.000000,69.169998,67.900002,68.400002,53.350708,419800
2006-11-01,68.019997,68.250000,66.980003,67.010002,52.266541,417100
2006-11-02,66.750000,67.519997,66.599998,67.300003,52.492718,478600
2006-11-03,67.320000,68.190002,66.900002,67.680000,52.789120,153800
2006-11-06,67.760002,68.529999,67.760002,68.410004,53.358494,339800
2006-11-07,68.300003,70.300003,68.230003,69.320000,54.068272,474300
2006-11-08,68.900002,70.610001,68.360001,69.889999,54.512882,389200
2006-11-09,69.919998,70.400002,69.610001,70.010002,54.606483,502100
2006-11-10,69.870003,70.220001,69.500000,70.000000,54.598679,222000
2006-11-13,69.790001,70.400002,69.599998,69.989998,54.590866,160600
2006-11-14,70.089996,72.570000,69.449997,72.500000,56.548630,670600
2006-11-15,72.300003,73.919998,72.300003,73.080002,57.001026,440800
2006-11-16,73.000000,73.699997,72.029999,72.290001,56.384838,390300
2006-11-17,72.260002,72.809998,71.750000,72.459999,56.517426,239600
2006-11-20,71.660004,74.709999,71.430000,74.580002,58.170990,415200
2006-11-21,74.769997,77.470001,74.720001,76.449997,59.629551,559900
2006-11-22,76.629997,77.669998,76.419998,76.940002,60.011723,235900
2006-11-24,76.300003,76.910004,76.019997,76.019997,59.294144,52700
2006-11-27,75.519997,75.540001,73.589996,73.949997,57.679585,370600
2006-11-28,73.349998,73.910004,72.889999,73.320000,57.188213,274000
2006-11-29,73.949997,75.699997,73.260002,74.660004,58.233383,430100
2006-11-30,74.660004,77.169998,74.599998,76.510002,59.676334,324800
2006-12-01,75.580002,76.180000,73.330002,74.830002,58.365982,462100
2006-12-04,74.940002,77.199997,74.410004,76.330002,59.535961,279900
2006-12-05,76.839996,77.440002,75.849998,76.220001,59.450169,263700
2006-12-06,76.959999,79.470001,76.519997,78.720001,61.400097,817100
2006-12-07,79.000000,81.290001,77.690002,78.419998,61.166111,752700
2006-12-08,78.470001,78.720001,77.360001,77.949997,60.799519,391100
2006-12-11,78.970001,81.599998,78.730003,79.339996,61.883690,742800
2006-12-12,79.690002,80.139999,77.750000,79.230003,61.797894,389400
2006-12-13,79.980003,81.199997,79.599998,80.820000,63.038059,589600
2006-12-14,80.889999,82.989998,80.709999,82.510002,64.356216,462700
2006-12-15,82.699997,83.110001,81.610001,81.900002,63.880428,568400
2006-12-18,80.760002,81.650002,77.650002,78.120003,60.932117,587500
2006-12-19,77.589996,79.150002,77.160004,77.980003,60.822926,253600
2006-12-20,77.779999,78.309998,76.680000,77.000000,60.058510,268900
2006-12-21,77.199997,77.279999,75.410004,75.910004,59.208363,262900
2006-12-22,75.750000,75.830002,74.699997,75.389999,58.802780,199400
2006-12-26,75.129997,76.199997,75.099998,76.019997,59.294144,152500
2006-12-27,76.250000,78.949997,76.250000,78.150002,60.955524,499400
2006-12-28,78.180000,78.180000,76.000000,76.370003,59.567158,208200
2006-12-29,76.370003,76.900002,75.550003,75.620003,58.982170,221900
2007-01-03,76.000000,77.690002,75.269997,75.379997,58.794968,506500
2007-01-04,74.220001,77.599998,71.949997,77.199997,60.214523,933400
2007-01-05,76.690002,77.000000,74.730003,76.169998,59.411144,378000
2007-01-08,76.190002,76.320000,75.269997,75.989998,59.270752,282600
2007-01-09,76.110001,78.739998,75.419998,78.180000,60.978931,398500
2007-01-10,77.900002,80.430000,77.599998,79.849998,62.281494,514000
2007-01-11,79.400002,84.379997,79.349998,82.370003,64.247040,740000
2007-01-12,82.500000,82.500000,81.440002,81.930000,63.903839,351800
2007-01-16,82.010002,82.480003,81.750000,82.070000,64.013054,959800
2007-01-17,81.900002,81.980003,80.870003,81.599998,63.646446,391900
2007-01-18,81.000000,81.330002,78.010002,79.540001,62.039696,580400
2007-01-19,79.540001,83.339996,79.540001,83.010002,64.746223,480800
2007-01-22,82.680000,82.709999,80.900002,81.760002,63.771255,549100
2007-01-23,81.550003,84.279999,81.349998,82.989998,64.730629,416800
2007-01-24,83.290001,83.949997,82.910004,83.019997,64.754028,457700
2007-01-25,83.190002,83.550003,81.709999,82.349998,64.231407,373300
2007-01-26,82.339996,82.730003,81.010002,81.690002,63.716660,328600
2007-01-29,81.540001,83.150002,81.440002,81.949997,63.919441,317000
2007-01-30,82.139999,84.809998,82.050003,83.570000,65.183022,350800
2007-01-31,83.989998,84.940002,83.080002,84.070000,65.573013,617400
2007-02-01,84.150002,85.620003,83.180000,83.199997,64.894402,386000
2007-02-02,83.449997,84.410004,83.080002,83.160004,64.863235,401200
2007-02-05,83.019997,83.989998,82.519997,82.690002,64.496635,265500
2007-02-06,83.239998,83.260002,81.349998,82.070000,64.013054,299700
2007-02-07,82.349998,84.800003,81.709999,84.599998,65.986397,423500
2007-02-08,84.150002,86.250000,80.550003,80.839996,63.053680,890800
2007-02-09,81.000000,81.800003,78.550003,80.080002,62.460873,669600
2007-02-12,80.099998,80.180000,79.129997,80.110001,62.484280,331300
2007-02-13,80.370003,83.739998,80.239998,83.550003,65.167412,650300
2007-02-14,83.209999,87.720001,82.980003,86.489998,67.460556,1239700
2007-02-15,86.550003,87.410004,85.000000,86.019997,67.093948,358400
2007-02-16,86.019997,87.139999,84.739998,87.000000,67.858376,281100
2007-02-20,86.699997,87.779999,85.599998,87.309998,68.100151,400900
2007-02-21,86.860001,87.629997,85.709999,87.180000,67.998749,496100
2007-02-22,87.099998,88.680000,86.949997,88.360001,68.919106,550500
2007-02-23,88.459999,88.830002,87.900002,88.589996,69.098534,513500
2007-02-26,88.610001,88.760002,87.629997,88.559998,69.075127,410500
2007-02-27,87.809998,87.809998,83.650002,84.339996,65.783592,888100
2007-02-28,84.540001,85.150002,81.529999,82.669998,64.481071,888500
2007-03-01,81.220001,83.239998,80.309998,83.139999,64.847626,588300
2007-03-02,82.320000,83.099998,80.250000,80.379997,62.694885,569100
2007-03-05,80.180000,81.760002,79.019997,79.110001,61.704311,460800
2007-03-06,79.970001,83.059998,79.739998,82.860001,64.629219,602700
2007-03-07,82.910004,83.980003,81.089996,81.330002,63.435860,448900
2007-03-08,81.889999,85.220001,81.889999,83.680000,65.268799,553200
2007-03-09,84.500000,84.779999,82.610001,83.220001,64.910042,197000
2007-03-12,82.919998,83.790001,82.540001,82.849998,64.621445,188000
2007-03-13,82.250000,83.199997,80.550003,81.099998,63.256458,439700
2007-03-14,80.980003,82.410004,79.680000,81.989998,63.950653,490800
2007-03-15,82.089996,83.110001,81.139999,83.089996,64.808624,406300
2007-03-16,83.080002,83.739998,81.260002,81.559998,63.615250,470500
2007-03-19,82.250000,84.839996,81.830002,84.500000,65.908409,431500
2007-03-20,84.500000,86.610001,84.180000,86.589996,67.538544,456200
2007-03-21,86.779999,88.750000,85.449997,88.570000,69.082893,311700
2007-03-22,88.779999,90.120003,87.110001,89.629997,69.909698,496100
2007-03-23,89.790001,90.279999,88.930000,89.839996,70.073494,361500
2007-03-26,89.980003,90.250000,87.989998,90.000000,70.198296,443000
2007-03-27,87.309998,88.629997,86.000000,86.180000,67.218773,909000
2007-03-28,85.379997,85.820000,83.900002,85.410004,66.618202,1618700
2007-03-29,86.000000,86.480003,84.800003,85.830002,66.945778,610900
2007-03-30,85.889999,86.889999,84.360001,85.629997,66.789787,514800
2007-04-02,85.980003,86.470001,85.150002,85.870003,66.976944,324300
2007-04-03,86.050003,87.339996,85.879997,86.599998,67.546356,576800
2007-04-04,86.739998,87.050003,86.029999,86.760002,67.671173,351100
2007-04-05,86.519997,88.239998,86.519997,87.949997,68.599327,205800
2007-04-09,88.070000,89.570000,88.029999,88.889999,69.332520,243800
2007-04-10,88.750000,89.669998,88.500000,89.300003,69.652298,346000
2007-04-11,89.639999,89.639999,88.019997,88.019997,68.653915,232400
2007-04-12,88.269997,88.820000,86.910004,88.750000,69.223305,440500
2007-04-13,88.529999,88.699997,87.669998,88.220001,68.809929,327100
2007-04-16,89.050003,90.529999,88.599998,89.000000,69.418289,329000
2007-04-17,88.839996,89.589996,88.330002,88.720001,69.199898,365200
2007-04-18,88.500000,88.559998,87.150002,87.330002,68.115753,337600
2007-04-19,87.260002,87.279999,85.410004,85.489998,66.680573,370000
2007-04-20,85.800003,86.989998,85.190002,85.669998,66.820976,347900
2007-04-23,85.440002,87.230003,85.440002,87.059998,67.905144,168200
2007-04-24,87.120003,88.300003,86.000000,87.540001,68.279526,415200
2007-04-25,87.760002,87.760002,85.839996,86.139999,67.187553,434300
2007-04-26,85.970001,90.599998,85.970001,87.260002,68.061150,966400
2007-04-27,86.870003,91.540001,86.440002,88.489998,69.020538,1038300
2007-04-30,88.959999,88.959999,83.250000,83.470001,65.105003,1066100
2007-05-01,83.269997,83.820000,80.290001,82.900002,64.660439,1189600
2007-05-02,83.040001,84.110001,82.239998,83.709999,65.292213,997200
2007-05-03,83.370003,85.000000,83.370003,84.410004,65.838188,462000
2007-05-04,84.680000,84.739998,82.099998,82.830002,64.605820,669000
2007-05-07,83.019997,83.019997,80.699997,81.610001,63.654251,544700
2007-05-08,81.489998,81.849998,80.599998,81.370003,63.467056,368200
2007-05-09,80.930000,81.269997,79.750000,80.839996,63.053680,420500
2007-05-10,80.610001,82.260002,80.180000,81.059998,63.225250,668400
2007-05-11,80.010002,82.639999,80.010002,82.529999,64.371826,294100
2007-05-14,82.379997,82.739998,81.269997,81.510002,63.576241,417900
2007-05-15,81.379997,82.209999,78.199997,78.209999,61.002338,500800
2007-05-16,78.599998,78.940002,76.639999,78.260002,61.041317,1209000
2007-05-17,78.750000,81.779999,78.089996,81.239998,63.365650,1262200
2007-05-18,81.540001,82.919998,80.930000,82.589996,64.418610,652800
2007-05-21,82.370003,84.529999,82.370003,84.120003,65.611992,511400
2007-05-22,84.099998,84.650002,82.849998,83.989998,65.510590,340500
2007-05-23,84.080002,85.000000,82.070000,82.250000,64.153450,457700
2007-05-24,82.099998,83.769997,81.099998,81.330002,63.435860,341500
2007-05-25,81.510002,82.250000,81.110001,82.139999,64.067642,239900
2007-05-29,82.290001,84.110001,81.800003,83.489998,65.120605,367300
2007-05-30,82.610001,84.910004,82.470001,84.599998,65.986397,458000
2007-05-31,84.599998,88.360001,84.510002,87.379997,68.154755,1223300
2007-06-01,87.650002,87.910004,85.720001,86.540001,67.499557,662400
2007-06-04,86.519997,86.559998,85.820000,86.510002,67.476181,323300
2007-06-05,85.830002,87.809998,85.510002,87.730003,68.427734,479900
2007-06-06,87.050003,87.470001,86.250000,87.129997,67.959763,465900
2007-06-07,86.720001,87.209999,85.099998,85.610001,66.774193,654800
2007-06-08,85.739998,87.989998,85.059998,87.750000,68.443321,496600
2007-06-11,87.849998,87.849998,86.129997,86.230003,67.257774,263700
2007-06-12,86.000000,86.339996,84.050003,84.330002,65.775795,447200
2007-06-13,84.699997,87.449997,84.180000,86.110001,67.164185,430800
2007-06-14,86.199997,88.250000,85.949997,87.370003,68.146957,338300
2007-06-15,88.529999,89.320000,87.260002,88.029999,68.661728,525000
2007-06-18,88.080002,89.180000,87.110001,87.489998,68.240555,232500
2007-06-19,87.050003,87.339996,86.019997,86.089996,67.148575,263000
2007-06-20,86.339996,86.540001,84.290001,84.379997,65.814781,413400
2007-06-21,84.089996,85.070000,82.629997,85.029999,66.321785,525300
2007-06-22,84.830002,85.389999,83.050003,84.150002,65.635399,496400
2007-06-25,83.870003,85.150002,82.540001,84.059998,65.565216,311100
2007-06-26,84.180000,87.980003,84.000000,86.639999,67.577583,782100
2007-06-27,86.489998,88.199997,85.410004,88.000000,68.638321,372600
2007-06-28,88.199997,91.720001,88.099998,90.389999,70.502495,890400
2007-06-29,90.930000,93.370003,90.379997,91.470001,71.344864,763800
2007-07-02,93.230003,96.230003,92.389999,95.980003,74.862579,778400
2007-07-03,96.000000,96.570000,93.750000,94.489998,73.700409,448600
2007-07-05,94.389999,96.629997,94.269997,96.190002,75.026382,318600
2007-07-06,96.209999,97.000000,95.570000,95.889999,74.792374,269900
2007-07-09,95.610001,96.279999,94.900002,95.849998,74.761185,482000
2007-07-10,95.620003,95.839996,91.660004,91.709999,71.532066,531400
2007-07-11,91.480003,92.790001,90.690002,91.160004,71.103043,520700
2007-07-12,91.150002,93.370003,91.019997,93.250000,72.733231,389200
2007-07-13,93.470001,94.250000,92.419998,92.959999,72.507042,327200
2007-07-16,92.779999,93.330002,91.480003,91.910004,71.688072,328600
2007-07-17,91.849998,93.669998,91.419998,92.290001,71.984444,230400
2007-07-18,91.589996,92.089996,90.120003,91.480003,71.352654,346300
