Date,Open,High,Low,Close,Adj Close,Volume
1977-01-25,0.000000,7.312500,7.218750,7.218750,1.122745,26000
1977-01-26,0.000000,7.312500,7.187500,7.250000,1.127606,38000
1977-01-27,0.000000,7.312500,7.218750,7.281250,1.132466,221200
1977-01-28,0.000000,7.437500,7.343750,7.406250,1.151907,186800
1977-01-31,0.000000,7.437500,7.343750,7.343750,1.142187,191600
1977-02-01,0.000000,7.437500,7.375000,7.375000,1.147048,90800
1977-02-02,0.000000,7.437500,7.375000,7.375000,1.147048,524400
1977-02-03,0.000000,7.437500,7.375000,7.406250,1.151907,108000
1977-02-04,0.000000,7.406250,7.375000,7.375000,1.147048,40800
1977-02-07,0.000000,7.437500,7.375000,7.406250,1.151907,79600
1977-02-08,0.000000,7.437500,7.375000,7.406250,1.151907,101600
1977-02-09,0.000000,7.500000,7.343750,7.343750,1.142187,76400
1977-02-10,0.000000,7.343750,7.281250,7.281250,1.132466,21600
1977-02-11,0.000000,7.281250,7.156250,7.156250,1.113025,24000
1977-02-14,0.000000,7.437500,7.156250,7.218750,1.122745,54000
1977-02-15,0.000000,7.250000,7.125000,7.125000,1.108164,124400
1977-02-16,0.000000,7.156250,7.062500,7.125000,1.108164,27600
1977-02-17,0.000000,7.125000,7.031250,7.031250,1.093583,34000
1977-02-18,0.000000,7.062500,7.000000,7.000000,1.088723,10800
1977-02-22,0.000000,7.062500,7.000000,7.000000,1.088723,30800
1977-02-23,0.000000,7.062500,6.906250,6.906250,1.074142,40400
1977-02-24,0.000000,6.906250,6.781250,6.843750,1.064422,44800
1977-02-25,0.000000,6.875000,6.812500,6.875000,1.069281,37200
1977-02-28,0.000000,6.937500,6.875000,6.937500,1.079003,49600
1977-03-01,0.000000,6.968750,6.906250,6.937500,1.079003,111600
1977-03-02,0.000000,7.000000,6.937500,6.968750,1.083862,22400
1977-03-03,0.000000,7.093750,7.000000,7.031250,1.093583,66400
1977-03-04,0.000000,7.093750,7.031250,7.093750,1.103304,24400
1977-03-07,0.000000,7.187500,7.062500,7.125000,1.108164,40800
1977-03-08,0.000000,7.187500,7.156250,7.156250,1.113025,12800
1977-03-09,0.000000,7.218750,7.156250,7.218750,1.122745,124400
1977-03-10,0.000000,7.218750,7.125000,7.218750,1.122745,56000
1977-03-11,0.000000,7.218750,7.125000,7.125000,1.108164,91600
1977-03-14,0.000000,7.156250,7.093750,7.125000,1.108164,182800
1977-03-15,0.000000,7.156250,7.093750,7.156250,1.113025,35200
1977-03-16,0.000000,7.187500,7.093750,7.156250,1.113025,57200
1977-03-17,0.000000,7.187500,7.062500,7.062500,1.098444,52400
1977-03-18,0.000000,7.156250,7.062500,7.093750,1.103304,36000
1977-03-21,0.000000,7.125000,7.031250,7.031250,1.093583,25600
1977-03-22,0.000000,7.031250,6.968750,7.000000,1.088723,28800
1977-03-23,0.000000,7.062500,7.000000,7.031250,1.093583,105200
1977-03-24,0.000000,7.156250,7.031250,7.031250,1.093583,19200
1977-03-25,0.000000,6.906250,6.781250,6.812500,1.059561,28800
1977-03-28,0.000000,6.843750,6.750000,6.812500,1.059561,30800
1977-03-29,0.000000,6.843750,6.750000,6.750000,1.049839,27600
1977-03-30,0.000000,6.781250,6.750000,6.750000,1.049839,19200
1977-03-31,0.000000,6.781250,6.656250,6.750000,1.049839,74400
1977-04-01,0.000000,6.843750,6.718750,6.781250,1.054700,48800
1977-04-04,0.000000,6.843750,6.750000,6.750000,1.049839,30000
1977-04-05,0.000000,6.750000,6.687500,6.718750,1.044979,64000
1977-04-06,0.000000,6.750000,6.687500,6.718750,1.044979,43600
1977-04-07,0.000000,6.718750,6.687500,6.718750,1.044979,137600
1977-04-11,0.000000,6.718750,6.656250,6.718750,1.044979,39200
1977-04-12,0.000000,6.812500,6.687500,6.750000,1.049839,468000
1977-04-13,0.000000,6.906250,6.781250,6.843750,1.064422,40800
1977-04-14,0.000000,7.062500,6.937500,7.000000,1.088723,86400
1977-04-15,0.000000,7.031250,6.937500,7.000000,1.088723,31600
1977-04-18,0.000000,7.062500,6.937500,6.968750,1.083862,52400
1977-04-19,0.000000,6.968750,6.906250,6.968750,1.083862,91200
1977-04-20,0.000000,7.031250,6.937500,6.937500,1.079003,52000
1977-04-21,0.000000,6.937500,6.812500,6.843750,1.064422,16400
1977-04-22,0.000000,6.843750,6.750000,6.812500,1.059561,89200
1977-04-25,0.000000,6.781250,6.718750,6.781250,1.054700,13600
1977-04-26,0.000000,6.781250,6.718750,6.750000,1.049839,110400
1977-04-27,0.000000,6.875000,6.718750,6.843750,1.064422,23600
1977-04-28,0.000000,6.843750,6.718750,6.750000,1.049839,136000
1977-04-29,0.000000,6.843750,6.718750,6.843750,1.064422,34400
1977-05-02,0.000000,6.843750,6.781250,6.812500,1.059561,145600
1977-05-03,0.000000,6.875000,6.781250,6.812500,1.059561,146400
1977-05-04,0.000000,6.937500,6.812500,6.906250,1.074142,30400
1977-05-05,0.000000,6.937500,6.843750,6.843750,1.064422,84000
1977-05-06,0.000000,6.843750,6.781250,6.843750,1.064422,71200
1977-05-09,0.000000,6.843750,6.781250,6.812500,1.059561,13600
1977-05-10,0.000000,6.875000,6.812500,6.812500,1.059561,21600
1977-05-11,0.000000,6.875000,6.781250,6.875000,1.069281,21600
1977-05-12,0.000000,6.937500,6.812500,6.906250,1.074142,109200
1977-05-13,0.000000,7.031250,6.875000,6.937500,1.079003,15600
1977-05-16,0.000000,6.906250,6.812500,6.875000,1.069281,44400
1977-05-17,0.000000,6.968750,6.906250,6.906250,1.074142,68400
1977-05-18,0.000000,6.968750,6.906250,6.906250,1.074142,36800
1977-05-19,0.000000,6.968750,6.843750,6.843750,1.064422,26800
1977-05-20,0.000000,6.906250,6.843750,6.843750,1.064422,27600
1977-05-23,0.000000,6.812500,6.781250,6.781250,1.054700,16000
1977-05-24,0.000000,6.875000,6.750000,6.843750,1.064422,55200
1977-05-25,0.000000,6.937500,6.843750,6.875000,1.069281,65600
1977-05-26,0.000000,6.937500,6.843750,6.906250,1.074142,235600
1977-05-27,0.000000,6.906250,6.812500,6.875000,1.069281,21200
1977-05-31,0.000000,6.937500,6.750000,6.906250,1.074142,31200
1977-06-01,0.000000,6.968750,6.875000,6.937500,1.079003,135200
1977-06-02,0.000000,7.031250,6.968750,7.031250,1.093583,152000
1977-06-03,0.000000,7.125000,7.062500,7.125000,1.108164,28800
1977-06-06,0.000000,7.156250,7.093750,7.125000,1.108164,27600
1977-06-07,0.000000,7.187500,7.093750,7.156250,1.113025,142800
1977-06-08,0.000000,7.218750,7.125000,7.218750,1.122745,28000
1977-06-09,0.000000,7.187500,7.125000,7.125000,1.108164,55600
1977-06-10,0.000000,7.187500,7.125000,7.156250,1.113025,22400
1977-06-13,0.000000,7.187500,7.156250,7.156250,1.113025,20800
1977-06-14,0.000000,7.187500,7.156250,7.187500,1.117886,113600
1977-06-15,0.000000,7.218750,7.156250,7.187500,1.117886,36400
1977-06-16,0.000000,7.187500,7.125000,7.187500,1.117886,30000
1977-06-17,0.000000,7.250000,7.156250,7.250000,1.127606,56000
1977-06-20,0.000000,7.312500,7.187500,7.312500,1.137327,114800
1977-06-21,0.000000,7.343750,7.250000,7.250000,1.127606,225200
1977-06-22,0.000000,7.187500,7.125000,7.156250,1.113025,21600
1977-06-23,0.000000,7.218750,7.125000,7.156250,1.113025,55600
1977-06-24,0.000000,7.156250,7.000000,7.000000,1.088723,150800
1977-06-27,0.000000,7.093750,7.000000,7.093750,1.103304,55600
1977-06-28,0.000000,7.125000,7.031250,7.093750,1.103304,29600
1977-06-29,0.000000,7.093750,7.062500,7.093750,1.103304,234400
1977-06-30,0.000000,7.218750,7.125000,7.187500,1.117886,28000
1977-07-01,0.000000,7.187500,7.156250,7.187500,1.117886,60800
1977-07-05,0.000000,7.250000,7.156250,7.218750,1.122745,43200
1977-07-06,0.000000,7.343750,7.125000,7.281250,1.132466,364000
1977-07-07,0.000000,7.343750,7.281250,7.312500,1.137327,81600
1977-07-08,0.000000,7.343750,7.281250,7.343750,1.142187,29600
1977-07-11,0.000000,7.437500,7.343750,7.406250,1.151907,97200
1977-07-12,0.000000,7.468750,7.406250,7.437500,1.156768,87200
1977-07-13,0.000000,7.531250,7.406250,7.500000,1.166489,151600
1977-07-15,0.000000,7.531250,7.437500,7.437500,1.156768,47200
1977-07-18,0.000000,7.500000,7.437500,7.437500,1.156768,52000
1977-07-19,0.000000,7.468750,7.375000,7.437500,1.156768,34000
1977-07-20,0.000000,7.468750,7.406250,7.406250,1.151907,78800
1977-07-21,0.000000,7.437500,7.343750,7.375000,1.147048,57200
1977-07-22,0.000000,7.406250,7.312500,7.312500,1.137327,87200
1977-07-25,0.000000,7.312500,7.281250,7.281250,1.132466,20000
1977-07-26,0.000000,7.343750,7.250000,7.343750,1.142187,203600
1977-07-27,0.000000,7.375000,7.343750,7.343750,1.142187,15600
1977-07-28,0.000000,7.375000,7.281250,7.375000,1.147048,40400
1977-07-29,0.000000,7.343750,7.281250,7.312500,1.137327,73200
1977-08-01,0.000000,7.343750,7.281250,7.312500,1.137327,39200
1977-08-02,0.000000,7.343750,7.281250,7.312500,1.137327,44000
1977-08-03,0.000000,7.343750,7.250000,7.312500,1.137327,158400
1977-08-04,0.000000,7.375000,7.250000,7.312500,1.137327,28400
1977-08-05,0.000000,7.375000,7.343750,7.375000,1.147048,27200
1977-08-08,0.000000,7.406250,7.312500,7.343750,1.142187,120400
1977-08-09,0.000000,7.406250,7.312500,7.375000,1.147048,110400
1977-08-10,0.000000,7.500000,7.375000,7.500000,1.166489,34000
1977-08-11,0.000000,7.531250,7.406250,7.406250,1.151907,37200
1977-08-12,0.000000,7.468750,7.375000,7.406250,1.151907,36400
1977-08-15,0.000000,7.375000,7.343750,7.375000,1.147048,226400
1977-08-16,0.000000,7.375000,7.343750,7.343750,1.142187,344000
1977-08-17,0.000000,7.437500,7.375000,7.375000,1.147048,52000
1977-08-18,0.000000,7.406250,7.343750,7.375000,1.147048,9200
1977-08-19,0.000000,7.406250,7.375000,7.406250,1.151907,67600
1977-08-22,0.000000,7.406250,7.343750,7.375000,1.147048,176800
1977-08-23,0.000000,7.437500,7.375000,7.375000,1.147048,24800
1977-08-24,0.000000,7.468750,7.375000,7.437500,1.156768,427200
1977-08-25,0.000000,7.625000,7.343750,7.437500,1.156768,149200
1977-08-26,0.000000,7.468750,7.250000,7.250000,1.127606,133200
1977-08-29,0.000000,7.468750,7.437500,7.437500,1.156768,50800
1977-08-30,0.000000,7.531250,7.437500,7.500000,1.166489,535600
1977-08-31,0.000000,7.531250,7.500000,7.531250,1.171349,60000
1977-09-01,0.000000,7.531250,7.468750,7.500000,1.166489,101600
1977-09-02,0.000000,7.531250,7.500000,7.500000,1.166489,210000
1977-09-06,0.000000,7.562500,7.500000,7.562500,1.176209,56400
1977-09-07,0.000000,7.593750,7.531250,7.531250,1.171349,487200
1977-09-08,0.000000,7.562500,7.531250,7.531250,1.171349,26400
1977-09-09,0.000000,7.531250,7.468750,7.500000,1.166489,53200
1977-09-12,0.000000,7.562500,7.500000,7.500000,1.166489,71200
1977-09-13,0.000000,7.531250,7.500000,7.531250,1.171349,39600
1977-09-14,0.000000,7.562500,7.531250,7.562500,1.176209,24400
1977-09-15,0.000000,7.562500,7.531250,7.531250,1.171349,54000
1977-09-16,0.000000,7.562500,7.531250,7.531250,1.171349,16000
1977-09-19,0.000000,7.593750,7.531250,7.562500,1.176209,38800
1977-09-20,0.000000,7.562500,7.531250,7.531250,1.171349,93200
1977-09-21,0.000000,7.500000,7.406250,7.406250,1.151907,172000
1977-09-22,0.000000,7.468750,7.437500,7.437500,1.156768,22000
1977-09-23,0.000000,7.500000,7.437500,7.500000,1.166489,23600
1977-09-26,0.000000,7.437500,7.375000,7.406250,1.151907,336400
1977-09-27,0.000000,7.500000,7.406250,7.500000,1.166489,580800
1977-09-28,0.000000,7.500000,7.437500,7.437500,1.156768,13600
1977-09-29,0.000000,7.500000,7.437500,7.468750,1.161629,242000
1977-09-30,0.000000,7.500000,7.437500,7.437500,1.156768,45200
1977-10-03,0.000000,7.468750,7.406250,7.437500,1.156768,119200
1977-10-04,0.000000,7.468750,7.437500,7.468750,1.161629,35200
1977-10-05,0.000000,7.468750,7.437500,7.468750,1.161629,292400
1977-10-06,0.000000,7.468750,7.437500,7.437500,1.156768,174400
1977-10-07,0.000000,7.468750,7.437500,7.468750,1.161629,38800
1977-10-10,0.000000,7.468750,7.437500,7.468750,1.161629,18000
1977-10-11,0.000000,7.468750,7.437500,7.468750,1.161629,35600
1977-10-12,0.000000,7.437500,7.375000,7.406250,1.151907,66400
1977-10-13,0.000000,7.406250,7.375000,7.406250,1.151907,200000
1977-10-14,0.000000,7.343750,7.187500,7.187500,1.117886,292400
1977-10-17,0.000000,7.218750,7.156250,7.187500,1.117886,58000
1977-10-18,0.000000,7.187500,7.125000,7.125000,1.108164,46400
1977-10-19,0.000000,7.093750,7.031250,7.062500,1.098444,24000
1977-10-20,0.000000,7.156250,7.062500,7.062500,1.098444,98400
1977-10-21,0.000000,7.093750,7.000000,7.000000,1.088723,33200
1977-10-24,0.000000,7.000000,6.875000,6.875000,1.069281,292800
1977-10-25,0.000000,6.875000,6.718750,6.718750,1.044979,86400
1977-10-26,0.000000,6.750000,6.625000,6.750000,1.049839,148800
1977-10-27,0.000000,6.843750,6.718750,6.718750,1.044979,38800
1977-10-28,0.000000,6.937500,6.781250,6.937500,1.079003,44000
1977-10-31,0.000000,6.937500,6.875000,6.906250,1.074142,21200
1977-11-01,0.000000,6.906250,6.781250,6.781250,1.054700,52400
1977-11-02,0.000000,6.843750,6.750000,6.750000,1.049839,35600
1977-11-03,0.000000,6.843750,6.750000,6.812500,1.059561,72400
1977-11-04,0.000000,6.906250,6.781250,6.781250,1.054700,20000
1977-11-07,0.000000,6.906250,6.781250,6.875000,1.069281,56800
1977-11-08,0.000000,6.937500,6.843750,6.906250,1.074142,38400
1977-11-09,0.000000,6.968750,6.875000,6.968750,1.083862,102000
1977-11-10,0.000000,7.031250,6.968750,7.031250,1.093583,84000
1977-11-11,0.000000,7.125000,7.062500,7.062500,1.098444,33600
1977-11-14,0.000000,7.125000,7.031250,7.062500,1.098444,50400
1977-11-15,0.000000,7.093750,6.968750,7.031250,1.093583,29600
1977-11-16,0.000000,7.125000,7.031250,7.093750,1.103304,38400
1977-11-17,0.000000,7.125000,7.000000,7.031250,1.093583,78400
1977-11-18,0.000000,7.125000,7.031250,7.062500,1.098444,22000
1977-11-21,0.000000,7.156250,7.062500,7.062500,1.098444,12800
1977-11-22,0.000000,7.062500,6.906250,6.906250,1.074142,569200
1977-11-23,0.000000,7.093750,6.968750,7.031250,1.093583,253600
1977-11-25,0.000000,7.093750,7.062500,7.093750,1.103304,52400
1977-11-28,0.000000,7.156250,7.125000,7.156250,1.113025,39200
1977-11-29,0.000000,7.187500,7.125000,7.156250,1.113025,90800
1977-11-30,0.000000,7.187500,7.156250,7.156250,1.113025,27200
1977-12-01,0.000000,7.312500,7.187500,7.312500,1.137327,38000
1977-12-02,0.000000,7.312500,7.187500,7.187500,1.117886,15600
1977-12-05,0.000000,7.281250,7.187500,7.281250,1.132466,56400
1977-12-06,0.000000,7.312500,7.250000,7.250000,1.127606,34400
1977-12-07,0.000000,7.281250,7.187500,7.187500,1.117886,68400
1977-12-08,0.000000,7.250000,7.156250,7.187500,1.117886,468000
1977-12-09,0.000000,7.250000,7.218750,7.218750,1.122745,24400
1977-12-12,0.000000,7.281250,7.218750,7.281250,1.132466,12400
1977-12-13,0.000000,7.250000,7.125000,7.125000,1.108164,35600
1977-12-14,0.000000,7.187500,7.062500,7.187500,1.117886,40400
1977-12-15,0.000000,7.187500,7.093750,7.187500,1.117886,23200
1977-12-16,0.000000,7.218750,7.187500,7.187500,1.117886,22800
1977-12-19,0.000000,7.312500,7.187500,7.187500,1.117886,149200
1977-12-20,0.000000,7.187500,7.093750,7.187500,1.117886,45600
1977-12-21,0.000000,7.218750,7.125000,7.218750,1.122745,154400
1977-12-22,0.000000,7.218750,7.156250,7.187500,1.117886,43200
1977-12-23,0.000000,7.093750,7.000000,7.000000,1.088723,160400
1977-12-27,0.000000,7.062500,7.000000,7.062500,1.098444,15600
1977-12-28,0.000000,7.062500,7.000000,7.000000,1.088723,26800
1977-12-29,0.000000,7.093750,6.968750,7.062500,1.098444,22800
1977-12-30,0.000000,7.062500,7.031250,7.062500,1.098444,14400
1978-01-03,0.000000,7.062500,7.031250,7.031250,1.093583,36400
1978-01-04,0.000000,7.031250,6.968750,7.000000,1.088723,44400
1978-01-05,0.000000,7.031250,6.968750,7.000000,1.088723,39600
1978-01-06,0.000000,6.968750,6.875000,6.937500,1.079003,130000
1978-01-09,0.000000,6.906250,6.750000,6.750000,1.049839,45600
1978-01-10,0.000000,6.781250,6.687500,6.687500,1.040120,79600
1978-01-11,0.000000,6.656250,6.500000,6.500000,1.010957,407200
1978-01-12,0.000000,6.593750,6.531250,6.562500,1.020677,92400
1978-01-13,0.000000,6.593750,6.562500,6.562500,1.020677,56000
1978-01-16,0.000000,6.625000,6.531250,6.562500,1.020677,29600
1978-01-17,0.000000,6.562500,6.500000,6.500000,1.010957,52000
1978-01-18,0.000000,6.593750,6.437500,6.500000,1.010957,44000
1978-01-19,0.000000,6.593750,6.437500,6.437500,1.001236,47200
1978-01-20,0.000000,6.531250,6.437500,6.468750,1.006097,34000
1978-01-23,0.000000,6.468750,6.343750,6.437500,1.001236,35600
1978-01-24,0.000000,6.437500,6.375000,6.375000,0.991515,40000
1978-01-25,0.000000,6.375000,6.187500,6.312500,0.981795,124800
1978-01-26,0.000000,6.375000,6.312500,6.343750,0.986655,74000
1978-01-27,0.000000,6.343750,6.187500,6.250000,0.972074,130800
1978-01-30,0.000000,6.312500,6.218750,6.312500,0.981795,50400
1978-01-31,0.000000,6.468750,6.343750,6.437500,1.001236,42800
1978-02-01,0.000000,6.500000,6.375000,6.500000,1.010957,132800
1978-02-02,0.000000,6.593750,6.500000,6.531250,1.015818,34000
1978-02-03,0.000000,6.562500,6.500000,6.531250,1.015818,25200
1978-02-06,0.000000,6.531250,6.468750,6.531250,1.015818,35600
1978-02-07,0.000000,6.500000,6.468750,6.500000,1.010957,11200
1978-02-08,0.000000,6.531250,6.468750,6.500000,1.010957,74000
1978-02-09,0.000000,6.562500,6.500000,6.500000,1.010957,49600
1978-02-10,0.000000,6.562500,6.468750,6.531250,1.015818,72000
1978-02-13,0.000000,6.593750,6.531250,6.593750,1.025539,40800
1978-02-14,0.000000,6.625000,6.531250,6.531250,1.015818,61600
1978-02-15,0.000000,6.500000,6.406250,6.468750,1.006097,34800
1978-02-16,0.000000,6.500000,6.406250,6.437500,1.001236,169600
1978-02-17,0.000000,6.500000,6.375000,6.375000,0.991515,34800
1978-02-21,0.000000,6.500000,6.406250,6.468750,1.006097,48000
1978-02-22,0.000000,6.500000,6.468750,6.468750,1.006097,68400
1978-02-23,0.000000,6.531250,6.500000,6.531250,1.015818,18000
1978-02-24,0.000000,6.687500,6.625000,6.656250,1.035259,52800
1978-02-27,0.000000,6.687500,6.562500,6.593750,1.025539,42800
1978-02-28,0.000000,6.593750,6.500000,6.531250,1.015818,473200
1978-03-01,0.000000,6.531250,6.500000,6.500000,1.010957,52400
1978-03-02,0.000000,6.531250,6.468750,6.500000,1.010957,52000
1978-03-03,0.000000,6.593750,6.468750,6.593750,1.025539,23200
1978-03-06,0.000000,6.593750,6.531250,6.531250,1.015818,18400
1978-03-07,0.000000,6.625000,6.531250,6.593750,1.025539,9600
1978-03-08,0.000000,6.687500,6.562500,6.656250,1.035259,31200
1978-03-09,0.000000,6.656250,6.562500,6.562500,1.020677,27600
1978-03-10,0.000000,6.625000,6.593750,6.593750,1.025539,18000
1978-03-13,0.000000,6.625000,6.531250,6.562500,1.020677,38000
1978-03-14,0.000000,6.625000,6.500000,6.500000,1.010957,220800
1978-03-15,0.000000,6.593750,6.531250,6.562500,1.020677,12000
1978-03-16,0.000000,6.562500,6.500000,6.531250,1.015818,36400
1978-03-17,0.000000,6.562500,6.531250,6.531250,1.015818,64800
1978-03-20,0.000000,6.625000,6.531250,6.562500,1.020677,38000
1978-03-21,0.000000,6.562500,6.375000,6.375000,0.991515,72800
1978-03-22,0.000000,6.437500,6.375000,6.406250,0.996376,95200
1978-03-23,0.000000,6.406250,6.343750,6.375000,0.991515,151200
1978-03-27,0.000000,6.375000,6.281250,6.375000,0.991515,36400
1978-03-28,0.000000,6.375000,6.343750,6.375000,0.991515,20800
1978-03-29,0.000000,6.406250,6.375000,6.375000,0.991515,22800
1978-03-30,0.000000,6.250000,6.156250,6.156250,0.957493,105200
1978-03-31,0.000000,6.187500,6.156250,6.156250,0.957493,160400
1978-04-03,0.000000,6.187500,6.093750,6.187500,0.962354,62000
1978-04-04,0.000000,6.187500,6.125000,6.125000,0.952633,70800
1978-04-05,0.000000,6.187500,6.093750,6.187500,0.962354,88400
1978-04-06,0.000000,6.187500,6.156250,6.156250,0.957493,152400
1978-04-07,0.000000,6.250000,6.187500,6.250000,0.972074,86800
1978-04-10,0.000000,6.250000,6.187500,6.187500,0.962354,60800
1978-04-11,0.000000,6.218750,6.125000,6.125000,0.952633,55200
1978-04-12,0.000000,6.156250,6.125000,6.156250,0.957493,22800
1978-04-13,0.000000,6.156250,6.062500,6.093750,0.947773,41600
1978-04-14,0.000000,6.187500,6.093750,6.125000,0.952633,80800
1978-04-17,0.000000,6.187500,6.125000,6.156250,0.957493,132000
1978-04-18,0.000000,6.156250,6.062500,6.093750,0.947773,64400
1978-04-19,0.000000,6.156250,6.031250,6.093750,0.947773,138800
1978-04-20,0.000000,6.125000,6.062500,6.093750,0.947773,73600
1978-04-21,0.000000,6.125000,6.062500,6.125000,0.952633,108800
1978-04-24,0.000000,6.125000,6.000000,6.062500,0.942912,122000
1978-04-25,0.000000,6.187500,6.000000,6.031250,0.938052,96800
1978-04-26,0.000000,6.062500,5.968750,6.031250,0.938052,82800
1978-04-27,0.000000,6.093750,6.000000,6.000000,0.933191,63200
1978-04-28,0.000000,6.062500,6.000000,6.062500,0.942912,72000
1978-05-01,0.000000,6.062500,6.031250,6.031250,0.938052,26800
1978-05-02,0.000000,6.062500,6.000000,6.062500,0.942912,58000
1978-05-03,0.000000,6.093750,6.031250,6.062500,0.942912,183200
1978-05-04,0.000000,6.187500,6.031250,6.062500,0.942912,54000
1978-05-05,0.000000,6.062500,6.031250,6.062500,0.942912,24400
1978-05-08,0.000000,6.093750,6.031250,6.093750,0.947773,32400
1978-05-09,0.000000,6.125000,6.031250,6.062500,0.942912,42400
1978-05-10,0.000000,6.156250,6.093750,6.093750,0.947773,29200
1978-05-11,0.000000,6.093750,6.031250,6.031250,0.938052,29200
1978-05-12,0.000000,6.125000,6.000000,6.125000,0.952633,117200
1978-05-15,0.000000,6.218750,6.125000,6.156250,0.957493,62800
1978-05-16,0.000000,6.218750,6.156250,6.218750,0.967214,68000
1978-05-17,0.000000,6.312500,6.156250,6.187500,0.962354,105600
1978-05-18,0.000000,6.218750,6.125000,6.125000,0.952633,92800
1978-05-19,0.000000,6.187500,6.093750,6.125000,0.952633,125200
1978-05-22,0.000000,6.218750,6.000000,6.062500,0.942912,143600
1978-05-23,0.000000,6.218750,6.062500,6.218750,0.967214,53200
1978-05-24,0.000000,6.218750,6.156250,6.218750,0.967214,31600
1978-05-25,0.000000,6.250000,6.156250,6.250000,0.972074,18400
1978-05-26,0.000000,6.375000,6.250000,6.375000,0.991515,70000
1978-05-30,0.000000,6.406250,6.343750,6.343750,0.986655,66400
1978-05-31,0.000000,6.437500,6.375000,6.437500,1.001236,114000
1978-06-01,0.000000,6.500000,6.437500,6.500000,1.010957,22400
1978-06-02,0.000000,6.687500,6.468750,6.656250,1.035259,52400
1978-06-05,0.000000,6.656250,6.562500,6.656250,1.035259,256400
1978-06-06,0.000000,6.718750,6.531250,6.562500,1.020677,70800
1978-06-07,0.000000,6.562500,6.531250,6.531250,1.015818,82000
1978-06-08,0.000000,6.593750,6.437500,6.500000,1.010957,145600
1978-06-09,0.000000,6.562500,6.468750,6.500000,1.010957,12800
1978-06-12,0.000000,6.562500,6.500000,6.531250,1.015818,60800
1978-06-13,0.000000,6.562500,6.500000,6.562500,1.020677,19200
1978-06-14,0.000000,6.562500,6.500000,6.531250,1.015818,63600
1978-06-15,0.000000,6.531250,6.500000,6.500000,1.010957,43200
1978-06-16,0.000000,6.531250,6.500000,6.531250,1.015818,38400
1978-06-19,0.000000,6.531250,6.437500,6.500000,1.010957,154800
1978-06-20,0.000000,6.500000,6.437500,6.437500,1.001236,56800
1978-06-21,0.000000,6.468750,6.375000,6.375000,0.991515,26800
1978-06-22,0.000000,6.406250,6.343750,6.375000,0.991515,20000
1978-06-23,0.000000,6.468750,6.343750,6.468750,1.006097,40000
1978-06-26,0.000000,6.468750,6.437500,6.468750,1.006097,42800
1978-06-27,0.000000,6.468750,6.375000,6.406250,0.996376,54800
1978-06-28,0.000000,6.500000,6.406250,6.500000,1.010957,63200
1978-06-29,0.000000,6.625000,6.531250,6.593750,1.025539,28000
1978-06-30,0.000000,6.468750,6.312500,6.375000,0.991515,59600
1978-07-03,0.000000,6.437500,6.375000,6.375000,0.991515,26000
1978-07-05,0.000000,6.468750,6.343750,6.375000,0.991515,53600
1978-07-06,0.000000,6.406250,6.250000,6.375000,0.991515,153200
1978-07-07,0.000000,6.375000,6.250000,6.312500,0.981795,36400
1978-07-10,0.000000,6.343750,6.187500,6.250000,0.972074,34800
1978-07-11,0.000000,6.312500,6.218750,6.281250,0.976935,103600
1978-07-12,0.000000,6.312500,6.156250,6.250000,0.972074,124400
1978-07-13,0.000000,6.281250,6.156250,6.281250,0.976935,240400
1978-07-14,0.000000,6.468750,6.281250,6.437500,1.001236,69600
1978-07-17,0.000000,6.500000,6.375000,6.375000,0.991515,77200
1978-07-18,0.000000,6.437500,6.375000,6.406250,0.996376,80000
1978-07-19,0.000000,6.468750,6.406250,6.437500,1.001236,136000
1978-07-20,0.000000,6.531250,6.437500,6.437500,1.001236,27600
1978-07-21,0.000000,6.468750,6.406250,6.437500,1.001236,30400
1978-07-24,0.000000,6.500000,6.375000,6.500000,1.010957,52400
1978-07-25,0.000000,6.500000,6.437500,6.437500,1.001236,28400
1978-07-26,0.000000,6.531250,6.437500,6.437500,1.001236,45600
1978-07-27,0.000000,6.562500,6.437500,6.531250,1.015818,58800
1978-07-28,0.000000,6.562500,6.531250,6.562500,1.020677,24000
1978-07-31,0.000000,6.562500,6.468750,6.531250,1.015818,106400
1978-08-01,0.000000,6.593750,6.531250,6.593750,1.025539,35600
1978-08-02,0.000000,6.750000,6.562500,6.687500,1.040120,438800
1978-08-03,0.000000,6.843750,6.718750,6.781250,1.054700,90000
1978-08-04,0.000000,6.781250,6.718750,6.781250,1.054700,30800
1978-08-07,0.000000,6.750000,6.687500,6.718750,1.044979,30400
1978-08-08,0.000000,6.750000,6.593750,6.687500,1.040120,29600
1978-08-09,0.000000,6.750000,6.656250,6.687500,1.040120,121600
1978-08-10,0.000000,6.718750,6.593750,6.625000,1.030399,84000
1978-08-11,0.000000,6.687500,6.593750,6.656250,1.035259,46000
1978-08-14,0.000000,6.687500,6.656250,6.687500,1.040120,108000
1978-08-15,0.000000,6.687500,6.656250,6.687500,1.040120,116400
1978-08-16,0.000000,6.750000,6.687500,6.687500,1.040120,58800
1978-08-17,0.000000,6.750000,6.687500,6.750000,1.049839,34000
1978-08-18,0.000000,6.750000,6.687500,6.687500,1.040120,23200
1978-08-21,0.000000,6.750000,6.687500,6.718750,1.044979,21600
1978-08-22,0.000000,6.750000,6.718750,6.750000,1.049839,200400
1978-08-23,0.000000,6.750000,6.718750,6.718750,1.044979,68800
