Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,15.850000,15.980000,15.750000,15.780000,11.039835,931600
2004-11-09,16.350000,16.709999,16.299999,16.580000,11.599525,7445100
2004-11-10,16.650000,16.900000,16.570000,16.750000,11.718460,1410800
2004-11-11,16.850000,16.889999,16.719999,16.780001,11.739446,1694800
2004-11-12,16.850000,16.980000,16.730000,16.980000,11.879367,760900
2004-11-15,16.700001,16.830000,16.230000,16.420000,11.487588,1403800
2004-11-16,16.370001,16.540001,16.250000,16.400000,11.473596,989400
2004-11-17,16.049999,16.389999,16.010000,16.230000,11.354661,1298800
2004-11-18,16.150000,16.490000,16.150000,16.430000,11.494585,1554700
2004-11-19,16.420000,16.510000,16.299999,16.420000,11.487588,1597000
2004-11-22,16.350000,16.629999,16.350000,16.500000,11.543557,972700
2004-11-23,16.500000,16.580000,16.350000,16.580000,11.599525,1091800
2004-11-24,16.580000,16.889999,16.580000,16.830000,11.774427,685400
2004-11-26,16.850000,16.980000,16.830000,16.900000,11.823399,289400
2004-11-29,16.900000,17.000000,16.889999,16.950001,11.858382,1173900
2004-11-30,16.950001,16.950001,16.719999,16.879999,11.809407,1355400
2004-12-01,16.879999,17.370001,16.879999,17.330000,12.124230,1356600
2004-12-02,17.290001,17.549999,17.260000,17.309999,12.110241,1405900
2004-12-03,17.270000,17.389999,17.240000,17.330000,12.124230,773400
2004-12-06,17.250000,17.299999,17.010000,17.200001,12.033285,809400
2004-12-07,17.219999,17.250000,17.000000,17.080000,11.949327,523200
2004-12-08,17.219999,17.219999,16.670000,16.809999,11.760435,1068000
2004-12-09,16.750000,16.750000,16.420000,16.620001,11.627510,1094100
2004-12-10,16.500000,16.520000,15.940000,16.400000,11.473596,1906600
2004-12-13,16.400000,16.450001,16.190001,16.350000,11.438613,1197700
2004-12-14,16.330000,16.330000,15.980000,16.320000,11.417626,1339700
2004-12-15,16.330000,16.400000,16.170000,16.299999,11.403634,2060600
2004-12-16,16.340000,16.450001,16.250000,16.340000,11.431618,1798900
2004-12-17,16.299999,16.299999,15.930000,16.070000,11.242723,3246800
2004-12-20,16.150000,16.200001,16.000000,16.150000,11.298691,937000
2004-12-21,16.170000,16.410000,15.930000,16.360001,11.445613,1468400
2004-12-22,16.360001,16.549999,16.190001,16.420000,11.487588,1539900
2004-12-23,16.490000,16.490000,16.299999,16.330000,11.424623,528200
2004-12-27,16.260000,16.410000,16.250000,16.330000,11.424623,729900
2004-12-28,16.330000,16.430000,16.250000,16.370001,11.452605,921300
2004-12-29,16.410000,16.510000,16.379999,16.450001,11.508576,645400
2004-12-30,16.490000,16.570000,16.350000,16.530001,11.564543,646200
2004-12-31,16.600000,16.709999,16.510000,16.639999,11.641501,496700
2005-01-03,16.629999,16.770000,16.370001,16.410000,11.480591,1639900
2005-01-04,16.320000,16.330000,15.940000,16.150000,11.298691,1712600
2005-01-05,16.450001,16.650000,16.270000,16.549999,11.578534,1855300
2005-01-06,16.549999,16.750000,16.540001,16.650000,11.648496,1136300
2005-01-07,16.709999,17.080000,16.709999,17.049999,11.928338,1051300
2005-01-10,17.150000,17.459999,17.150000,17.299999,12.103243,1198200
2005-01-11,17.299999,17.520000,17.240000,17.260000,12.075259,1488900
2005-01-12,17.260000,17.260000,17.059999,17.139999,11.991305,1082100
2005-01-13,17.170000,17.240000,16.639999,16.770000,11.732450,1634500
2005-01-14,16.850000,17.080000,16.850000,17.070000,11.942335,2420400
2005-01-18,17.070000,17.190001,16.900000,17.139999,11.991305,736400
2005-01-19,17.180000,17.520000,17.000000,17.469999,12.222175,1399600
2005-01-20,17.100000,17.340000,17.049999,17.209999,12.040278,1129500
2005-01-21,17.250000,17.299999,16.790001,16.850000,11.788420,1016700
2005-01-24,16.900000,16.969999,16.400000,16.520000,11.557549,756700
2005-01-25,16.590000,16.850000,16.520000,16.670000,11.662489,445300
2005-01-26,16.670000,16.719999,16.340000,16.430000,11.494585,1123800
2005-01-27,16.420000,16.580000,16.299999,16.350000,11.438613,478000
2005-01-28,16.440001,16.510000,16.320000,16.379999,11.459602,450600
2005-01-31,16.480000,16.600000,16.280001,16.400000,11.473596,916500
2005-02-01,16.400000,16.500000,16.360001,16.400000,11.473596,873700
2005-02-02,16.400000,16.400000,16.000000,16.200001,11.333672,971200
2005-02-03,16.150000,16.340000,16.129999,16.180000,11.319682,500900
2005-02-04,16.150000,16.350000,16.120001,16.200001,11.333672,590100
2005-02-07,16.240000,16.340000,16.110001,16.160000,11.305688,550600
2005-02-08,16.160000,16.410000,16.000000,16.400000,11.473596,543200
2005-02-09,16.350000,16.400000,16.100000,16.180000,11.319682,811400
2005-02-10,16.240000,16.400000,15.810000,16.320000,11.417626,594500
2005-02-11,16.250000,16.370001,16.150000,16.250000,11.368653,1824300
2005-02-14,16.200001,16.400000,16.090000,16.190001,11.326677,2904200
2005-02-15,16.230000,16.299999,15.500000,16.160000,11.305688,2840500
2005-02-16,16.260000,16.680000,16.180000,16.590000,11.606523,2897100
2005-02-17,16.680000,16.860001,16.490000,16.639999,11.641501,2074500
2005-02-18,16.690001,16.809999,16.549999,16.750000,11.718460,1197000
2005-02-22,16.760000,16.879999,16.600000,16.740000,11.711460,829200
2005-02-23,16.660000,16.770000,16.250000,16.250000,11.368653,1142000
2005-02-24,16.200001,16.280001,16.090000,16.200001,11.333672,1064900
2005-02-25,16.299999,16.480000,16.250000,16.370001,11.452605,822200
2005-02-28,16.299999,16.430000,16.200001,16.340000,11.431618,940000
2005-03-01,16.340000,16.500000,16.200001,16.500000,11.543557,992200
2005-03-02,16.250000,16.400000,16.170000,16.250000,11.368653,870500
2005-03-03,16.400000,16.520000,16.290001,16.370001,11.452605,1530900
2005-03-04,16.450001,16.490000,15.980000,16.100000,11.263714,1759100
2005-03-07,16.150000,16.219999,16.000000,16.180000,11.319682,552400
2005-03-08,16.170000,16.600000,16.170000,16.379999,11.459602,749500
2005-03-09,16.360001,16.389999,15.940000,16.040001,11.221736,960200
2005-03-10,16.139999,16.200001,15.930000,16.200001,11.333672,757100
2005-03-11,16.200001,16.530001,16.110001,16.500000,11.543557,767200
2005-03-14,16.450001,16.650000,16.440001,16.629999,11.634505,844800
2005-03-15,16.629999,16.629999,16.430000,16.590000,11.606523,671700
2005-03-16,16.490000,16.500000,16.330000,16.459999,11.515570,1192700
2005-03-17,16.209999,16.610001,16.100000,16.420000,11.487588,1500800
2005-03-18,16.440001,16.500000,16.150000,16.250000,11.368653,1039500
2005-03-21,16.290001,16.370001,16.200001,16.250000,11.368653,1282400
2005-03-22,16.290001,16.320000,16.080000,16.090000,11.256717,696200
2005-03-23,16.100000,16.100000,15.480000,15.530000,10.864934,1997000
2005-03-24,15.630000,16.049999,15.600000,15.750000,11.018850,1071100
2005-03-28,15.850000,16.040001,15.820000,15.890000,11.116795,1157800
2005-03-29,15.850000,16.000000,15.560000,15.700000,10.983871,1465000
2005-03-30,15.850000,15.940000,15.400000,15.670000,10.962880,1705300
2005-03-31,15.710000,16.100000,15.640000,16.059999,11.235728,2280500
2005-04-01,16.059999,16.400000,16.059999,16.290001,11.396639,1664800
2005-04-04,16.219999,16.370001,15.920000,16.309999,11.410631,1628200
2005-04-05,16.350000,16.900000,16.350000,16.650000,11.648496,2236200
2005-04-06,16.650000,16.780001,16.549999,16.670000,11.662489,1339600
2005-04-07,16.629999,16.870001,16.600000,16.820000,11.767429,796400
2005-04-08,16.820000,16.870001,16.760000,16.840000,11.781424,1007100
2005-04-11,16.820000,16.879999,16.680000,16.730000,11.704467,784800
2005-04-12,16.730000,16.799999,16.480000,16.719999,11.697467,847100
2005-04-13,16.680000,16.900000,16.620001,16.730000,11.704467,614200
2005-04-14,16.780001,16.780001,16.549999,16.570000,11.592528,838400
2005-04-15,16.520000,16.570000,15.960000,16.150000,11.298691,1196700
2005-04-18,16.100000,16.290001,16.030001,16.120001,11.277704,930000
2005-04-19,16.180000,16.350000,15.840000,15.950000,11.158771,1193200
2005-04-20,15.930000,15.980000,15.770000,15.780000,11.039835,890800
2005-04-21,15.840000,16.049999,15.710000,15.840000,11.081816,1089200
2005-04-22,15.860000,16.450001,15.860000,16.290001,11.396639,1074600
2005-04-25,16.309999,16.500000,16.260000,16.420000,11.487588,656000
2005-04-26,16.440001,16.549999,16.350000,16.379999,11.459602,649400
2005-04-27,16.230000,16.670000,16.230000,16.670000,11.662489,825200
2005-04-28,16.500000,16.629999,16.150000,16.190001,11.326677,593400
2005-04-29,16.219999,16.400000,15.820000,16.129999,11.284699,1200200
2005-05-02,16.129999,16.370001,16.000000,16.040001,11.221736,1480200
2005-05-03,16.150000,16.530001,16.049999,16.360001,11.445613,1152600
2005-05-04,16.410000,16.549999,16.170000,16.459999,11.515570,2358800
2005-05-05,16.469999,17.190001,16.450001,17.030001,11.914350,1347800
2005-05-06,17.049999,17.150000,16.500000,16.590000,11.606523,905600
2005-05-09,16.540001,16.980000,16.450001,16.860001,11.795412,633400
2005-05-10,16.799999,16.799999,16.570000,16.670000,11.662489,926400
2005-05-11,16.690001,16.850000,16.559999,16.790001,11.746445,457800
2005-05-12,16.730000,16.950001,16.719999,16.730000,11.704467,421000
2005-05-13,16.730000,16.850000,16.629999,16.629999,11.634505,476700
2005-05-16,16.610001,16.610001,16.450001,16.480000,11.529561,415700
2005-05-17,16.440001,16.719999,16.400000,16.610001,11.620516,428100
2005-05-18,16.700001,17.150000,16.700001,17.000000,11.893360,1044200
2005-05-19,17.020000,17.240000,16.959999,17.200001,12.033285,810900
2005-05-20,17.139999,17.180000,16.879999,16.950001,11.858382,725400
2005-05-23,17.000000,17.000000,16.780001,16.879999,11.809407,681100
2005-05-24,16.930000,16.969999,16.600000,16.719999,11.697467,677500
2005-05-25,16.850000,16.850000,16.600000,16.650000,11.648496,409500
2005-05-26,16.750000,16.850000,16.580000,16.799999,11.753436,894600
2005-05-27,16.900000,17.730000,16.879999,17.730000,12.404076,2300000
2005-05-31,17.780001,17.969999,17.549999,17.780001,12.439056,3498900
2005-06-01,17.770000,18.049999,17.740000,17.930000,12.543998,1154100
2005-06-02,18.150000,18.350000,18.000000,18.120001,12.676920,1527000
2005-06-03,18.219999,18.440001,18.190001,18.250000,12.767872,852600
2005-06-06,18.100000,18.200001,17.780001,17.799999,12.453049,999300
2005-06-07,17.910000,18.200001,17.900000,18.150000,12.697909,1205400
2005-06-08,18.150000,18.200001,17.860001,17.950001,12.557988,798100
2005-06-09,18.049999,18.049999,17.700001,17.809999,12.460043,999200
2005-06-10,17.809999,18.170000,17.760000,18.080000,12.648940,1244200
2005-06-13,18.000000,18.650000,17.990000,18.540001,12.970760,1667900
2005-06-14,18.549999,18.930000,18.420000,18.430000,12.893801,1659100
2005-06-15,18.459999,18.700001,18.430000,18.469999,12.921786,1485600
2005-06-16,18.510000,18.660000,18.389999,18.430000,12.893801,1610000
2005-06-17,18.469999,18.549999,18.320000,18.320000,12.816841,1628600
2005-06-20,18.340000,18.660000,18.340000,18.500000,12.942776,1476600
2005-06-21,18.500000,18.980000,18.469999,18.969999,13.271591,1825800
2005-06-22,19.000000,20.110001,18.990000,20.000000,13.992191,4497200
2005-06-23,20.000000,20.120001,19.889999,19.980000,13.978193,1810500
2005-06-24,20.000000,20.299999,19.950001,20.280001,14.188077,1993800
2005-06-27,20.290001,20.350000,20.100000,20.240000,14.160096,1105500
2005-06-28,20.260000,20.750000,20.240000,20.400000,14.272031,2261500
2005-06-29,20.459999,20.590000,20.129999,20.260000,14.174090,2340100
2005-06-30,20.379999,20.540001,20.200001,20.320000,14.216063,1633200
2005-07-01,20.320000,20.340000,20.110001,20.200001,14.132112,1458400
2005-07-05,20.100000,20.450001,19.889999,20.330000,14.223061,922700
2005-07-06,20.700001,21.070000,20.549999,20.750000,14.516898,2102600
2005-07-07,20.750000,20.940001,20.580000,20.830000,14.572860,1006500
2005-07-08,20.900000,21.240000,20.879999,21.139999,14.789742,1224900
2005-07-11,21.280001,21.400000,20.980000,21.160000,14.803736,1105500
2005-07-12,21.150000,21.299999,21.090000,21.139999,14.789742,1040300
2005-07-13,21.020000,21.020000,20.620001,20.680000,14.467923,1454800
2005-07-14,20.430000,20.700001,20.070000,20.400000,14.272031,2123600
2005-07-15,20.299999,20.580000,20.110001,20.250000,14.167092,748600
2005-07-18,20.190001,20.240000,19.809999,20.049999,14.027170,1690200
2005-07-19,20.080000,20.360001,20.020000,20.280001,14.188077,1152900
2005-07-20,20.270000,20.299999,19.990000,20.200001,14.132112,1781900
2005-07-21,20.309999,20.480000,20.160000,20.459999,14.314006,938900
2005-07-22,20.549999,20.730000,20.459999,20.680000,14.467923,1001000
2005-07-25,20.570000,20.680000,20.410000,20.500000,14.341993,969400
2005-07-26,20.360001,20.860001,20.350000,20.629999,14.432941,849200
2005-07-27,20.650000,20.820000,20.400000,20.820000,14.565869,847300
2005-07-28,21.000000,22.500000,20.980000,22.160000,15.503345,2018200
2005-07-29,22.170000,22.170000,21.620001,21.760000,15.223505,855500
2005-08-01,21.760000,21.959999,21.650000,21.719999,15.195513,844500
2005-08-02,21.719999,21.830000,21.309999,21.400000,14.971639,1231500
2005-08-03,21.650000,22.420000,21.510000,22.299999,15.601295,1611200
2005-08-04,21.900000,22.139999,21.500000,21.700001,15.181525,1198900
2005-08-05,21.650000,21.950001,21.370001,21.870001,15.300452,1004400
2005-08-08,21.860001,22.000000,21.500000,21.570000,15.090576,997900
2005-08-09,22.000000,22.150000,21.680000,22.129999,15.482356,1151500
2005-08-10,22.180000,22.309999,21.980000,22.090000,15.454372,707800
2005-08-11,22.070000,22.650000,22.010000,22.520000,15.755205,895600
2005-08-12,22.520000,22.520000,21.990000,22.040001,15.419391,649600
2005-08-15,22.059999,22.500000,22.049999,22.450001,15.706228,653100
2005-08-16,22.450001,22.549999,22.250000,22.280001,15.587301,613500
2005-08-17,22.270000,22.590000,22.200001,22.540001,15.769192,959800
2005-08-18,22.540001,23.080000,22.290001,23.010000,16.098015,1214100
2005-08-19,23.010000,23.290001,23.000000,23.250000,16.265915,1047900
2005-08-22,23.250000,23.959999,23.250000,23.860001,16.692682,1606100
2005-08-23,23.740000,23.830000,23.400000,23.420000,16.384855,976500
2005-08-24,23.570000,24.420000,23.559999,24.110001,16.867582,2046500
2005-08-25,24.190001,24.280001,23.500000,23.600000,16.510784,1368400
2005-08-26,23.730000,24.330000,23.690001,24.160000,16.902567,1025000
2005-08-29,24.100000,24.389999,23.850000,24.280001,16.986517,1429400
2005-08-30,24.280001,24.580000,24.250000,24.480000,17.126436,910800
2005-08-31,24.459999,24.879999,24.299999,24.760000,17.322330,1158400
2005-09-01,24.809999,25.430000,24.809999,25.260000,17.672134,1420400
2005-09-02,25.260000,25.420000,25.000000,25.010000,17.497234,828500
2005-09-06,24.750000,25.000000,24.719999,24.820000,17.364309,1710100
2005-09-07,24.700001,24.820000,24.600000,24.799999,17.350311,1155300
2005-09-08,24.820000,25.180000,24.820000,25.049999,17.525215,1032400
2005-09-09,25.100000,25.240000,24.850000,24.900000,17.420273,825800
2005-09-12,24.920000,24.950001,24.360001,24.620001,17.224392,881700
2005-09-13,24.690001,24.770000,24.510000,24.600000,17.210392,1091400
2005-09-14,24.590000,24.780001,24.450001,24.600000,17.210392,2094400
2005-09-15,24.700001,24.930000,24.700001,24.850000,17.385294,956600
2005-09-16,24.870001,24.900000,24.469999,24.650000,17.245369,605500
2005-09-19,24.650000,24.690001,23.799999,23.930000,16.741657,972400
2005-09-20,23.900000,24.070000,23.080000,23.209999,16.237930,2387400
2005-09-21,23.219999,23.809999,23.059999,23.590000,16.503784,1306100
2005-09-22,23.500000,23.760000,23.219999,23.520000,16.454817,1660600
2005-09-23,23.450001,23.650000,23.299999,23.510000,16.447821,1194400
2005-09-26,23.500000,24.299999,23.490000,24.240000,16.958530,1537800
2005-09-27,24.250000,24.520000,24.129999,24.450001,17.105452,1052200
2005-09-28,24.500000,24.790001,24.080000,24.309999,17.007509,988400
2005-09-29,24.209999,24.600000,24.209999,24.600000,17.210392,1083700
2005-09-30,24.549999,24.650000,24.410000,24.629999,17.231380,638900
2005-10-03,24.650000,24.780001,24.469999,24.559999,17.182405,893600
2005-10-04,24.650000,24.730000,24.420000,24.459999,17.112448,785600
2005-10-05,24.510000,24.600000,23.809999,23.889999,16.713667,1246400
2005-10-06,23.850000,23.900000,23.610001,23.719999,16.594736,442200
2005-10-07,24.690001,24.750000,24.389999,24.610001,17.217390,2473400
2005-10-10,24.760000,24.760000,24.280001,24.450001,17.105452,978400
2005-10-11,24.440001,24.580000,24.309999,24.430000,17.091461,1340900
2005-10-12,24.500000,24.700001,24.000000,24.240000,16.958530,1361000
2005-10-13,24.280001,24.350000,24.030001,24.150000,16.895565,926700
2005-10-14,24.290001,24.530001,24.150000,24.469999,17.119442,534300
2005-10-17,24.500000,24.969999,24.500000,24.910000,17.427271,1161900
2005-10-18,24.910000,24.920000,24.209999,24.250000,16.965528,1066300
2005-10-19,24.100000,24.110001,23.469999,23.670000,16.559759,1883000
2005-10-20,23.650000,24.120001,23.629999,23.900000,16.720665,1574400
2005-10-21,23.969999,24.620001,23.940001,24.400000,17.070475,971200
2005-10-24,24.410000,24.629999,24.100000,24.580000,17.196398,641300
2005-10-25,24.590000,24.740000,24.480000,24.650000,17.245369,555700
2005-10-26,24.900000,24.969999,23.959999,23.969999,16.769634,1695300
2005-10-27,24.000000,24.680000,23.700001,24.650000,17.245369,2480400
2005-10-28,24.650000,24.650000,24.080000,24.230000,16.951540,1748500
2005-10-31,24.330000,24.590000,24.250000,24.520000,17.154427,3365600
2005-11-01,24.590000,26.150000,24.590000,25.809999,18.056921,3935700
2005-11-02,26.000000,26.400000,25.780001,25.850000,18.084908,2554900
2005-11-03,25.930000,26.900000,25.930000,26.450001,18.504669,1715800
2005-11-04,26.500000,26.690001,26.190001,26.350000,18.434711,944100
2005-11-07,26.500000,26.650000,26.100000,26.379999,18.455700,849100
2005-11-08,26.350000,27.549999,26.350000,27.520000,19.253254,2368300
2005-11-09,27.520000,29.200001,27.420000,28.250000,19.763968,7053200
2005-11-10,28.180000,28.209999,27.700001,28.010000,19.596058,995900
2005-11-11,27.910000,28.209999,27.620001,27.799999,19.449146,990900
2005-11-14,27.799999,28.010000,27.559999,27.650000,19.344200,1280300
2005-11-15,27.600000,27.610001,26.940001,27.000000,18.889456,1407000
2005-11-16,26.900000,26.980000,26.600000,26.750000,18.714552,1404000
2005-11-17,26.900000,27.440001,26.760000,27.440001,19.197275,1349600
2005-11-18,27.400000,27.540001,26.719999,26.840000,18.777517,1316800
2005-11-21,26.049999,26.350000,25.500000,26.309999,18.406723,3989600
2005-11-22,26.299999,26.309999,26.139999,26.209999,18.336765,2177000
2005-11-23,26.200001,26.860001,26.200001,26.480000,18.525658,1019700
2005-11-25,26.549999,26.750000,26.290001,26.500000,18.539652,226700
2005-11-28,26.450001,26.459999,26.070000,26.139999,18.287788,1676900
2005-11-29,26.150000,26.799999,26.139999,26.610001,18.616608,1646500
2005-11-30,26.860001,27.799999,26.860001,27.400000,19.169296,2895000
2005-12-01,27.420000,27.879999,26.860001,26.980000,18.875462,2091300
2005-12-02,27.250000,27.920000,27.209999,27.910000,19.526102,2047500
2005-12-05,27.879999,27.879999,27.160000,27.270000,19.078350,1580200
2005-12-06,27.200001,27.389999,26.969999,27.389999,19.162306,1793500
2005-12-07,27.389999,27.410000,26.850000,27.170000,19.008389,949500
2005-12-08,27.230000,27.440001,26.870001,27.340000,19.127327,945000
2005-12-09,27.340000,27.629999,27.170000,27.570000,19.288231,842700
2005-12-12,27.500000,27.500000,27.100000,27.200001,19.029377,1383500
2005-12-13,27.200001,27.379999,26.690001,26.760000,18.721542,1388500
2005-12-14,26.760000,27.230000,26.690001,27.120001,18.973410,1291200
2005-12-15,27.000000,27.320000,27.000000,27.150000,18.994400,793800
2005-12-16,27.230000,27.320000,27.100000,27.219999,19.043365,739800
2005-12-19,27.219999,27.299999,27.090000,27.200001,19.029377,773300
2005-12-20,27.230000,27.420000,26.889999,27.090000,18.952423,648200
2005-12-21,27.049999,27.200001,27.040001,27.110001,18.966408,918200
2005-12-22,27.049999,27.150000,27.000000,27.070000,18.938423,1344400
2005-12-23,27.070000,27.480000,27.010000,27.290001,19.092339,637900
2005-12-27,27.200001,27.299999,26.690001,26.799999,18.749535,905200
2005-12-28,26.799999,26.900000,26.730000,26.809999,18.756531,790300
2005-12-29,26.809999,26.900000,26.680000,26.790001,18.742537,699800
2005-12-30,26.790001,26.990000,26.600000,26.910000,18.826488,826600
2006-01-03,26.910000,26.969999,26.410000,26.900000,18.819490,918200
2006-01-04,26.969999,27.590000,26.959999,27.459999,19.211273,1504700
2006-01-05,27.410000,27.799999,27.379999,27.790001,19.442150,1601400
2006-01-06,27.790001,28.200001,27.790001,28.120001,19.673018,1422100
2006-01-09,28.100000,29.059999,28.100000,29.010000,20.295668,3552800
2006-01-10,29.000000,29.000000,28.330000,28.780001,20.134760,1357100
2006-01-11,28.830000,29.250000,28.830000,29.190001,20.421602,1080100
2006-01-12,29.200001,29.340000,29.000000,29.139999,20.386616,1145900
2006-01-13,29.100000,29.250000,29.000000,29.120001,20.372631,912700
2006-01-17,28.900000,28.950001,28.379999,28.540001,19.966850,1172100
2006-01-18,28.450001,29.590000,28.200001,29.520000,20.652477,1779300
2006-01-19,29.520000,29.969999,29.510000,29.860001,20.890341,916100
2006-01-20,30.000000,30.030001,29.610001,29.690001,20.771404,1235400
2006-01-23,29.799999,29.820000,29.389999,29.469999,20.617489,856600
2006-01-24,29.469999,30.730000,29.440001,30.500000,21.338091,1272000
2006-01-25,30.559999,30.650000,29.959999,30.100000,21.058241,784500
2006-01-26,29.940001,30.170000,29.719999,30.120001,21.072239,792300
2006-01-27,30.120001,30.219999,30.000000,30.139999,21.086229,425900
2006-01-30,30.000000,30.500000,29.990000,30.459999,21.310099,552100
2006-01-31,30.709999,31.700001,30.709999,31.629999,22.128643,1663800
2006-02-01,31.629999,32.389999,31.450001,32.310001,22.604383,1382800
2006-02-02,32.310001,32.310001,31.790001,31.879999,22.303545,798600
2006-02-03,31.799999,31.860001,31.080000,31.160000,21.799831,864700
2006-02-06,31.260000,32.060001,31.260000,31.750000,22.212601,904600
2006-02-07,32.000000,32.770000,31.750000,32.000000,22.387503,986800
2006-02-08,31.900000,32.230000,31.500000,32.000000,22.387503,1260400
2006-02-09,32.049999,32.049999,30.860001,31.000000,21.687895,824900
2006-02-10,31.040001,31.150000,30.700001,30.850000,21.582949,1266700
2006-02-13,30.700001,30.900000,30.200001,30.200001,21.128214,1137300
2006-02-14,30.350000,30.570000,29.160000,29.410000,20.575516,2149600
2006-02-15,29.600000,29.879999,29.549999,29.610001,20.715441,876000
2006-02-16,29.620001,30.510000,29.469999,30.510000,21.345085,1106500
2006-02-17,30.510000,30.600000,30.299999,30.340000,21.226149,934900
2006-02-21,30.350000,30.629999,30.330000,30.500000,21.338091,1780200
2006-02-22,30.500000,30.760000,30.129999,30.760000,21.519985,1348500
2006-02-23,30.690001,30.930000,30.440001,30.889999,21.610935,713300
2006-02-24,30.840000,31.450001,30.840000,31.290001,21.890774,1065500
2006-02-27,31.290001,31.799999,31.280001,31.570000,22.086670,957400
2006-02-28,31.600000,31.700001,30.950001,31.350000,21.932756,763500
2006-03-01,31.350000,31.389999,29.830000,29.889999,20.911327,3206800
2006-03-02,29.980000,30.870001,29.900000,30.830000,21.568956,1009600
2006-03-03,30.830000,31.230000,30.520000,30.750000,21.512993,729500
2006-03-06,30.740000,31.250000,30.670000,30.940001,21.645916,912600
2006-03-07,30.900000,30.900000,30.000000,30.190001,21.121204,1007300
2006-03-08,30.090000,30.370001,29.549999,30.290001,21.191174,1297800
2006-03-09,30.299999,31.040001,30.139999,30.350000,21.233150,949300
2006-03-10,30.150000,30.500000,30.150000,30.190001,21.121204,939200
2006-03-13,30.250000,30.290001,29.680000,29.709999,20.785393,1351800
2006-03-14,29.700001,30.240000,29.629999,30.200001,21.128214,1010900
2006-03-15,31.150000,31.150000,29.299999,29.360001,20.540535,1817900
2006-03-16,29.400000,29.879999,29.180000,29.250000,20.463575,1180900
2006-03-17,29.400000,29.440001,29.080000,29.100000,20.358633,975300
2006-03-20,29.160000,29.799999,29.059999,29.760000,20.820375,993800
2006-03-21,29.600000,29.969999,29.219999,29.250000,20.463575,817000
2006-03-22,29.400000,29.700001,29.100000,29.120001,20.372631,959200
2006-03-23,29.020000,29.100000,28.650000,28.799999,20.148752,2075700
2006-03-24,28.750000,29.680000,28.750000,29.500000,20.638481,1650600
2006-03-27,29.400000,29.430000,29.150000,29.270000,20.477566,529400
2006-03-28,29.000000,29.160000,28.540001,28.580000,19.994837,782600
2006-03-29,28.500000,28.549999,28.090000,28.420000,19.882898,2453900
2006-03-30,28.030001,28.790001,27.830000,27.980000,19.575075,1762600
2006-03-31,27.959999,28.450001,27.920000,28.350000,19.833925,1494400
2006-04-03,28.250000,28.799999,28.250000,28.740000,20.106773,1371800
2006-04-04,28.740000,28.910000,28.000000,28.320000,19.812943,908700
2006-04-05,28.290001,28.559999,27.450001,28.530001,19.959860,2244800
2006-04-06,28.530001,30.129999,28.400000,30.020000,21.002279,3842200
2006-04-07,30.100000,30.450001,29.500000,29.940001,20.946304,1202500
2006-04-10,29.799999,30.510000,29.670000,30.469999,21.317099,1249200
2006-04-11,30.370001,30.520000,30.049999,30.209999,21.135204,1172800
2006-04-12,30.209999,30.430000,29.950001,30.250000,21.163183,1443700
2006-04-13,30.100000,30.400000,29.900000,30.389999,21.261135,803000
2006-04-17,30.299999,30.430000,30.000000,30.360001,21.240143,821100
2006-04-18,30.299999,30.860001,30.200001,30.850000,21.582949,1108100
2006-04-19,30.799999,31.180000,30.549999,31.139999,21.785837,662200
2006-04-20,31.139999,31.170000,30.809999,31.049999,21.722870,563700
2006-04-21,31.049999,31.139999,30.420000,31.080000,21.743862,725300
2006-04-24,31.150000,31.150000,30.459999,30.680000,21.464020,533900
2006-04-25,31.350000,32.599998,31.299999,32.000000,22.387503,2821000
2006-04-26,32.250000,32.480000,31.930000,32.430000,22.688335,2070200
2006-04-27,32.750000,32.750000,31.740000,32.360001,22.639364,1069500
2006-04-28,33.000000,33.810001,32.650002,33.650002,23.541859,1625400
2006-05-01,33.650002,34.570000,33.430000,34.209999,23.933638,1567300
2006-05-02,34.209999,34.490002,33.759998,34.040001,23.814703,966200
2006-05-03,34.000000,34.299999,33.610001,33.990002,23.779728,794800
2006-05-04,34.000000,34.490002,34.000000,34.400002,24.066570,1591300
2006-05-05,34.400002,34.770000,34.139999,34.299999,23.996597,1140800
2006-05-08,34.110001,34.740002,34.110001,34.599998,24.206486,1252300
2006-05-09,34.650002,34.930000,34.410000,34.570000,24.185495,681000
2006-05-10,34.509998,34.860001,34.389999,34.549999,24.171501,698100
2006-05-11,34.500000,34.790001,34.119999,34.419998,24.080557,1108500
2006-05-12,33.799999,34.049999,33.200001,33.430000,23.387943,2061200
2006-05-15,33.430000,33.919998,33.000000,33.189999,23.220037,1073100
2006-05-16,33.189999,33.900002,32.950001,33.820000,23.660795,1889300
2006-05-17,33.820000,33.820000,32.419998,32.950001,23.052134,2071700
2006-05-18,32.959999,33.250000,32.580002,32.669998,22.856239,1601400
2006-05-19,32.529999,32.540001,31.350000,31.780001,22.233589,2692700
2006-05-22,31.900000,31.910000,31.200001,31.780001,22.233589,2754000
2006-05-23,31.780001,32.750000,31.680000,31.799999,22.247583,1968500
2006-05-24,31.650000,31.799999,31.059999,31.559999,22.079670,1288700
2006-05-25,31.700001,32.240002,31.700001,32.160000,22.499437,1239300
2006-05-26,32.299999,32.669998,31.990000,32.310001,22.604383,826400
2006-05-30,32.200001,32.570000,31.559999,31.809999,22.254580,1161600
