Date,Open,High,Low,Close,Adj Close,Volume
1978-04-05,2.500000,2.515625,2.500000,2.515625,0.635628,836800
1978-04-06,2.546875,2.578125,2.546875,2.570313,0.649447,1067200
1978-04-07,2.554688,2.554688,2.546875,2.554688,0.645499,336000
1978-04-10,2.554688,2.585938,2.546875,2.585938,0.653394,521600
1978-04-11,2.585938,2.585938,2.578125,2.578125,0.651421,440000
1978-04-12,2.578125,2.609375,2.570313,2.609375,0.659316,1840000
1978-04-13,2.609375,2.656250,2.609375,2.617188,0.661290,800000
1978-04-14,2.632813,2.679688,2.632813,2.656250,0.671160,1694400
1978-04-17,2.695313,2.773438,2.695313,2.734375,0.690900,2486400
1978-04-18,2.726563,2.726563,2.664063,2.664063,0.673134,1203200
1978-04-19,2.664063,2.726563,2.656250,2.718750,0.686952,1134400
1978-04-20,2.718750,2.765625,2.718750,2.718750,0.686952,1774400
1978-04-21,2.718750,2.726563,2.695313,2.726563,0.688926,1374400
1978-04-24,2.726563,2.734375,2.703125,2.734375,0.690900,1745600
1978-04-25,2.750000,2.796875,2.750000,2.765625,0.698796,3208000
1978-04-26,2.765625,2.789063,2.750000,2.750000,0.694849,1268800
1978-04-27,2.750000,2.765625,2.734375,2.765625,0.698796,824000
1978-04-28,2.765625,2.835938,2.765625,2.835938,0.716562,680000
1978-05-01,2.835938,2.914063,2.820313,2.882813,0.728406,1056000
1978-05-02,2.882813,2.898438,2.828125,2.859375,0.722484,1358400
1978-05-03,2.867188,2.914063,2.867188,2.875000,0.726432,2313600
1978-05-04,2.859375,2.859375,2.796875,2.843750,0.718536,1217600
1978-05-05,2.843750,2.867188,2.835938,2.835938,0.716562,728000
1978-05-08,2.765625,2.820313,2.765625,2.765625,0.705011,676800
1978-05-09,2.765625,2.765625,2.726563,2.734375,0.697045,1593600
1978-05-10,2.734375,2.757813,2.718750,2.757813,0.703020,755200
1978-05-11,2.757813,2.835938,2.757813,2.796875,0.712978,880000
1978-05-12,2.835938,2.859375,2.835938,2.859375,0.728910,1243200
1978-05-15,2.875000,2.929688,2.875000,2.906250,0.740859,1003200
1978-05-16,2.906250,2.945313,2.906250,2.937500,0.748825,1238400
1978-05-17,2.937500,2.937500,2.906250,2.906250,0.740859,942400
1978-05-18,2.906250,2.906250,2.835938,2.843750,0.724927,790400
1978-05-19,2.843750,2.859375,2.796875,2.804688,0.714969,396800
1978-05-22,2.820313,2.898438,2.820313,2.867188,0.730902,470400
1978-05-23,2.867188,2.875000,2.804688,2.828125,0.720944,652800
1978-05-24,2.796875,2.796875,2.773438,2.796875,0.712978,518400
1978-05-25,2.796875,2.804688,2.773438,2.773438,0.707003,646400
1978-05-26,2.773438,2.796875,2.765625,2.773438,0.707003,590400
1978-05-30,2.773438,2.789063,2.757813,2.789063,0.710986,404800
1978-05-31,2.796875,2.820313,2.796875,2.804688,0.714969,408000
1978-06-01,2.804688,2.828125,2.789063,2.789063,0.710986,1966400
1978-06-02,2.789063,2.820313,2.789063,2.820313,0.718953,961600
1978-06-05,2.828125,2.976563,2.828125,2.976563,0.758783,2731200
1978-06-06,2.976563,3.046875,2.976563,2.976563,0.758783,2947200
1978-06-07,2.976563,3.015625,2.976563,3.007813,0.766750,1350400
1978-06-08,3.007813,3.054688,3.000000,3.007813,0.766750,1214400
1978-06-09,3.007813,3.015625,2.953125,2.976563,0.758783,969600
1978-06-12,2.976563,3.015625,2.945313,2.976563,0.758783,502400
1978-06-13,2.976563,3.007813,2.945313,2.976563,0.758783,350400
1978-06-14,3.007813,3.039063,3.007813,3.023438,0.770733,1296000
1978-06-15,3.023438,3.023438,3.015625,3.015625,0.768741,534400
1978-06-16,3.000000,3.000000,2.953125,2.968750,0.756792,998400
1978-06-19,2.945313,2.945313,2.906250,2.945313,0.750817,1217600
1978-06-20,2.945313,2.945313,2.882813,2.906250,0.740859,691200
1978-06-21,2.875000,2.875000,2.835938,2.867188,0.730902,603200
1978-06-22,2.875000,2.898438,2.875000,2.898438,0.738868,892800
1978-06-23,2.898438,2.929688,2.875000,2.906250,0.740859,2052800
1978-06-26,2.906250,2.906250,2.875000,2.875000,0.732893,649600
1978-06-27,2.875000,2.882813,2.828125,2.867188,0.730902,1472000
1978-06-28,2.867188,2.898438,2.835938,2.882813,0.734885,1017600
1978-06-29,2.882813,2.898438,2.835938,2.867188,0.730902,572800
1978-06-30,2.867188,2.882813,2.835938,2.882813,0.734885,244800
1978-07-03,2.882813,2.898438,2.859375,2.898438,0.738868,228800
1978-07-05,2.875000,2.875000,2.867188,2.867188,0.730902,395200
1978-07-06,2.867188,2.898438,2.843750,2.898438,0.738868,584000
1978-07-07,2.898438,2.937500,2.898438,2.929688,0.746834,1555200
1978-07-10,2.929688,2.968750,2.882813,2.968750,0.756792,838400
1978-07-11,2.968750,3.015625,2.945313,3.015625,0.768741,963200
1978-07-12,3.015625,3.023438,2.968750,2.976563,0.758783,1553600
1978-07-13,2.976563,2.976563,2.929688,2.945313,0.750817,296000
1978-07-14,2.945313,3.000000,2.906250,2.984375,0.760775,1169600
1978-07-17,3.000000,3.046875,3.000000,3.046875,0.776708,720000
1978-07-18,3.046875,3.046875,3.015625,3.015625,0.768741,756800
1978-07-19,3.015625,3.054688,3.000000,3.046875,0.776708,964800
1978-07-20,3.046875,3.085938,3.046875,3.070313,0.782682,822400
1978-07-21,3.023438,3.023438,2.976563,3.000000,0.764758,1035200
1978-07-24,3.000000,3.000000,2.968750,2.984375,0.760775,608000
1978-07-25,3.000000,3.078125,3.000000,3.078125,0.784674,2139200
1978-07-26,3.085938,3.117188,3.085938,3.085938,0.786665,598400
1978-07-27,3.085938,3.132813,3.085938,3.132813,0.798614,888000
1978-07-28,3.132813,3.156250,3.093750,3.156250,0.804589,788800
1978-07-31,3.164063,3.265625,3.164063,3.226563,0.822513,984000
1978-08-01,3.226563,3.234375,3.164063,3.203125,0.816539,1676800
1978-08-02,3.203125,3.273438,3.187500,3.265625,0.832471,1268800
1978-08-03,3.265625,3.328125,3.226563,3.226563,0.822513,1118400
1978-08-04,3.226563,3.265625,3.218750,3.226563,0.822513,867200
1978-08-07,3.164063,3.226563,3.164063,3.226563,0.828936,430400
1978-08-08,3.226563,3.296875,3.195313,3.273438,0.840979,833600
1978-08-09,3.304688,3.375000,3.304688,3.335938,0.857036,1371200
1978-08-10,3.335938,3.335938,3.296875,3.296875,0.847000,672000
1978-08-11,3.296875,3.328125,3.273438,3.296875,0.847000,697600
1978-08-14,3.304688,3.367188,3.304688,3.359375,0.863056,964800
1978-08-15,3.359375,3.359375,3.320313,3.335938,0.857036,937600
1978-08-16,3.335938,3.335938,3.296875,3.304688,0.849007,1076800
1978-08-17,3.304688,3.335938,3.304688,3.335938,0.857036,2164800
1978-08-18,3.335938,3.343750,3.320313,3.328125,0.855028,1297600
1978-08-21,3.328125,3.335938,3.265625,3.265625,0.838971,875200
1978-08-22,3.250000,3.250000,3.195313,3.226563,0.828936,921600
1978-08-23,3.226563,3.257813,3.226563,3.250000,0.834957,436800
1978-08-24,3.250000,3.257813,3.203125,3.218750,0.826929,518400
1978-08-25,3.218750,3.218750,3.179688,3.195313,0.820908,812800
1978-08-28,3.195313,3.195313,3.156250,3.156250,0.810872,795200
1978-08-29,3.132813,3.132813,3.093750,3.117188,0.800836,1102400
1978-08-30,3.109375,3.109375,3.046875,3.070313,0.788794,1870400
1978-08-31,3.070313,3.085938,3.046875,3.078125,0.790801,462400
1978-09-01,3.085938,3.125000,3.085938,3.125000,0.802844,958400
1978-09-05,3.125000,3.156250,3.085938,3.156250,0.810872,560000
1978-09-06,3.156250,3.250000,3.156250,3.218750,0.826929,1558400
1978-09-07,3.218750,3.234375,3.195313,3.195313,0.820908,473600
1978-09-08,3.203125,3.250000,3.203125,3.203125,0.822915,720000
1978-09-11,3.203125,3.265625,3.195313,3.195313,0.820908,870400
1978-09-12,3.195313,3.226563,3.156250,3.179688,0.816893,731200
1978-09-13,3.179688,3.195313,3.148438,3.156250,0.810872,907200
1978-09-14,3.156250,3.164063,3.125000,3.125000,0.802844,496000
1978-09-15,3.125000,3.132813,3.054688,3.054688,0.784779,747200
1978-09-18,3.054688,3.085938,3.015625,3.023438,0.776751,617600
1978-09-19,3.023438,3.054688,2.968750,2.976563,0.764709,993600
1978-09-20,2.976563,3.015625,2.953125,2.953125,0.758687,892800
1978-09-21,2.953125,2.976563,2.875000,2.976563,0.764709,3035200
1978-09-22,2.976563,3.015625,2.953125,2.976563,0.764709,763200
1978-09-25,2.976563,2.984375,2.945313,2.976563,0.764709,491200
1978-09-26,2.976563,3.015625,2.976563,3.007813,0.772737,480000
1978-09-27,3.007813,3.039063,2.984375,3.000000,0.770730,1233600
1978-09-28,3.000000,3.015625,2.976563,3.015625,0.774743,464000
1978-09-29,3.015625,3.046875,3.007813,3.023438,0.776751,235200
1978-10-02,3.023438,3.039063,3.015625,3.023438,0.776751,296000
1978-10-03,3.023438,3.046875,3.023438,3.023438,0.776751,596800
1978-10-04,3.023438,3.023438,3.007813,3.015625,0.774743,336000
1978-10-05,3.015625,3.023438,3.000000,3.015625,0.774743,268800
1978-10-06,3.015625,3.046875,3.000000,3.039063,0.780765,644800
1978-10-09,3.039063,3.085938,3.023438,3.085938,0.792808,288000
1978-10-10,3.085938,3.109375,3.046875,3.093750,0.794815,412800
1978-10-11,3.093750,3.132813,3.085938,3.132813,0.804851,460800
1978-10-12,3.132813,3.156250,3.125000,3.125000,0.802844,712000
1978-10-13,3.125000,3.125000,3.085938,3.093750,0.794815,400000
1978-10-16,3.085938,3.085938,3.015625,3.015625,0.774743,300800
1978-10-17,2.976563,2.976563,2.906250,2.945313,0.756680,692800
1978-10-18,2.945313,2.968750,2.906250,2.906250,0.746644,1142400
1978-10-19,2.906250,2.914063,2.828125,2.828125,0.726574,936000
1978-10-20,2.828125,2.835938,2.773438,2.796875,0.718545,977600
1978-10-23,2.796875,2.804688,2.765625,2.789063,0.716538,1488000
1978-10-24,2.789063,2.820313,2.757813,2.765625,0.710516,923200
1978-10-25,2.750000,2.750000,2.718750,2.718750,0.698474,681600
1978-10-26,2.718750,2.718750,2.625000,2.648438,0.680410,1003200
1978-10-27,2.648438,2.656250,2.625000,2.632813,0.676396,436800
1978-10-30,2.632813,2.804688,2.585938,2.796875,0.718545,1126400
1978-10-31,2.796875,2.796875,2.703125,2.703125,0.694460,1073600
1978-11-01,2.750000,2.875000,2.750000,2.796875,0.718545,956800
1978-11-02,2.796875,2.835938,2.765625,2.835938,0.728581,1137600
1978-11-03,2.875000,2.875000,2.820313,2.859375,0.741960,646400
1978-11-06,2.859375,2.867188,2.804688,2.804688,0.727769,275200
1978-11-07,2.796875,2.796875,2.726563,2.726563,0.707497,574400
1978-11-08,2.726563,2.765625,2.703125,2.765625,0.717634,633600
1978-11-09,2.765625,2.765625,2.734375,2.757813,0.715606,803200
1978-11-10,2.757813,2.765625,2.757813,2.765625,0.717634,257600
1978-11-13,2.765625,2.765625,2.695313,2.695313,0.699389,308800
1978-11-14,2.695313,2.726563,2.656250,2.679688,0.695334,896000
1978-11-15,2.679688,2.734375,2.664063,2.703125,0.701416,844800
1978-11-16,2.703125,2.734375,2.695313,2.734375,0.709525,393600
1978-11-17,2.734375,2.796875,2.734375,2.796875,0.725743,467200
1978-11-20,2.796875,2.835938,2.796875,2.835938,0.735879,281600
1978-11-21,2.835938,2.835938,2.796875,2.796875,0.725743,382400
1978-11-22,2.765625,2.765625,2.687500,2.718750,0.705470,1235200
1978-11-24,2.726563,2.765625,2.726563,2.750000,0.713579,216000
1978-11-27,2.750000,2.757813,2.726563,2.750000,0.713579,576000
1978-11-28,2.750000,2.757813,2.726563,2.726563,0.707497,300800
1978-11-29,2.695313,2.695313,2.687500,2.687500,0.697361,427200
1978-11-30,2.687500,2.726563,2.656250,2.726563,0.707497,316800
1978-12-01,2.750000,2.828125,2.750000,2.828125,0.733851,1291200
1978-12-04,2.828125,2.843750,2.796875,2.835938,0.735879,1217600
1978-12-05,2.835938,2.867188,2.828125,2.867188,0.743988,1168000
1978-12-06,2.867188,2.898438,2.828125,2.835938,0.735879,958400
1978-12-07,2.835938,2.835938,2.804688,2.820313,0.731824,660800
1978-12-08,2.820313,2.820313,2.796875,2.820313,0.731824,267200
1978-12-11,2.804688,2.804688,2.734375,2.773438,0.719661,550400
1978-12-12,2.773438,2.796875,2.773438,2.773438,0.719661,1073600
1978-12-13,2.773438,2.796875,2.773438,2.796875,0.725743,224000
1978-12-14,2.796875,2.859375,2.789063,2.859375,0.741960,2070400
1978-12-15,2.859375,2.859375,2.835938,2.835938,0.735879,504000
1978-12-18,2.773438,2.773438,2.726563,2.757813,0.715606,867200
1978-12-19,2.765625,2.804688,2.765625,2.804688,0.727769,972800
1978-12-20,2.804688,2.867188,2.796875,2.843750,0.737906,457600
1978-12-21,2.859375,2.945313,2.859375,2.929688,0.760205,1374400
1978-12-22,2.945313,2.976563,2.945313,2.976563,0.772368,1441600
1978-12-26,2.976563,3.015625,2.976563,3.015625,0.782504,398400
1978-12-27,3.007813,3.007813,2.968750,3.000000,0.778450,462400
1978-12-28,3.000000,3.007813,2.976563,2.984375,0.774395,761600
1978-12-29,2.984375,3.007813,2.976563,2.984375,0.774395,435200
1979-01-02,2.984375,3.000000,2.968750,3.000000,0.778450,542400
1979-01-03,3.023438,3.085938,3.023438,3.085938,0.800749,606400
1979-01-04,3.085938,3.093750,3.054688,3.093750,0.802776,944000
1979-01-05,3.093750,3.117188,3.085938,3.109375,0.806831,638400
1979-01-08,3.109375,3.117188,3.078125,3.085938,0.800749,793600
1979-01-09,3.093750,3.132813,3.093750,3.117188,0.808858,1016000
1979-01-10,3.117188,3.125000,3.085938,3.085938,0.800749,827200
1979-01-11,3.085938,3.085938,3.039063,3.085938,0.800749,1044800
1979-01-12,3.109375,3.148438,3.109375,3.109375,0.806831,1134400
1979-01-15,3.117188,3.148438,3.117188,3.148438,0.816967,2043200
1979-01-16,3.148438,3.203125,3.148438,3.179688,0.825076,2446400
1979-01-17,3.179688,3.187500,3.132813,3.187500,0.827103,1115200
1979-01-18,3.187500,3.226563,3.179688,3.203125,0.831158,1465600
1979-01-19,3.203125,3.250000,3.125000,3.125000,0.810886,8150400
1979-01-22,3.078125,3.078125,3.023438,3.070313,0.796695,2681600
1979-01-23,3.078125,3.156250,3.078125,3.125000,0.810886,3208000
1979-01-24,3.125000,3.187500,3.117188,3.125000,0.810886,1222400
1979-01-25,3.125000,3.164063,3.085938,3.109375,0.806831,924800
1979-01-26,3.156250,3.234375,3.156250,3.226563,0.837239,2275200
1979-01-29,3.226563,3.250000,3.195313,3.226563,0.837239,1016000
1979-01-30,3.226563,3.234375,3.203125,3.226563,0.837239,795200
1979-01-31,3.218750,3.218750,3.078125,3.085938,0.800749,779200
1979-02-01,3.085938,3.085938,3.023438,3.085938,0.800749,692800
1979-02-02,3.085938,3.117188,3.054688,3.109375,0.806831,1246400
1979-02-05,2.968750,3.070313,2.968750,2.976563,0.779419,3286400
1979-02-06,2.976563,3.039063,2.945313,3.007813,0.787602,1088000
1979-02-07,3.000000,3.000000,2.945313,3.000000,0.785556,1299200
1979-02-08,3.000000,3.085938,3.000000,3.054688,0.799875,1457600
1979-02-09,3.070313,3.148438,3.070313,3.132813,0.820333,1876800
1979-02-12,3.132813,3.187500,3.125000,3.179688,0.832607,1046400
1979-02-13,3.187500,3.218750,3.187500,3.195313,0.836699,1161600
1979-02-14,3.195313,3.218750,3.195313,3.195313,0.836699,888000
1979-02-15,3.195313,3.250000,3.164063,3.250000,0.851018,2409600
1979-02-16,3.234375,3.234375,3.218750,3.226563,0.844882,1419200
1979-02-20,3.234375,3.289063,3.234375,3.265625,0.855109,1052800
1979-02-21,3.265625,3.265625,3.195313,3.195313,0.836699,563200
1979-02-22,3.187500,3.187500,3.132813,3.156250,0.826470,563200
1979-02-23,3.156250,3.156250,3.093750,3.132813,0.820333,504000
1979-02-26,3.132813,3.132813,3.093750,3.117188,0.816241,260800
1979-02-27,3.117188,3.148438,3.093750,3.109375,0.814196,1057600
1979-02-28,3.117188,3.148438,3.117188,3.117188,0.816241,2044800
1979-03-01,3.117188,3.148438,3.117188,3.132813,0.820333,428800
1979-03-02,3.156250,3.203125,3.156250,3.195313,0.836699,1408000
1979-03-05,3.218750,3.304688,3.218750,3.296875,0.863293,1780800
1979-03-06,3.296875,3.296875,3.265625,3.296875,0.863293,1275200
1979-03-07,3.296875,3.343750,3.289063,3.328125,0.871476,1481600
1979-03-08,3.328125,3.343750,3.296875,3.335938,0.873522,1244800
1979-03-09,3.335938,3.367188,3.296875,3.296875,0.863293,929600
1979-03-12,3.296875,3.343750,3.296875,3.335938,0.873522,968000
1979-03-13,3.335938,3.359375,3.304688,3.328125,0.871476,510400
1979-03-14,3.328125,3.335938,3.296875,3.328125,0.871476,836800
1979-03-15,3.328125,3.328125,3.304688,3.304688,0.865339,510400
1979-03-16,3.304688,3.335938,3.296875,3.328125,0.871476,420800
1979-03-19,3.328125,3.335938,3.320313,3.328125,0.871476,337600
1979-03-20,3.328125,3.335938,3.320313,3.328125,0.871476,846400
1979-03-21,3.320313,3.320313,3.296875,3.320313,0.869430,1044800
1979-03-22,3.335938,3.382813,3.335938,3.382813,0.885796,1892800
1979-03-23,3.382813,3.406250,3.335938,3.335938,0.873522,1798400
1979-03-26,3.335938,3.359375,3.328125,3.335938,0.873522,366400
1979-03-27,3.335938,3.359375,3.328125,3.343750,0.875568,555200
1979-03-28,3.343750,3.382813,3.335938,3.335938,0.873522,926400
1979-03-29,3.335938,3.335938,3.304688,3.328125,0.871476,892800
1979-03-30,3.328125,3.343750,3.328125,3.335938,0.873522,702400
1979-04-02,3.328125,3.328125,3.273438,3.328125,0.871476,640000
1979-04-03,3.328125,3.367188,3.320313,3.367188,0.881704,804800
1979-04-04,3.375000,3.414063,3.375000,3.398438,0.889887,745600
1979-04-05,3.398438,3.429688,3.375000,3.429688,0.898070,1256000
1979-04-06,3.429688,3.429688,3.375000,3.406250,0.891933,1336000
1979-04-09,3.406250,3.437500,3.398438,3.406250,0.891933,804800
1979-04-10,3.406250,3.468750,3.375000,3.437500,0.900116,1888000
1979-04-11,3.437500,3.445313,3.406250,3.437500,0.900116,1521600
1979-04-12,3.437500,3.468750,3.414063,3.414063,0.893978,1284800
1979-04-16,3.414063,3.429688,3.406250,3.406250,0.891933,820800
1979-04-17,3.414063,3.445313,3.414063,3.414063,0.893978,1942400
1979-04-18,3.414063,3.437500,3.406250,3.414063,0.893978,2235200
1979-04-19,3.414063,3.429688,3.406250,3.406250,0.891933,393600
1979-04-20,3.406250,3.414063,3.375000,3.375000,0.883750,889600
1979-04-23,3.375000,3.375000,3.335938,3.375000,0.883750,1004800
1979-04-24,3.375000,3.406250,3.375000,3.406250,0.891933,2268800
1979-04-25,3.406250,3.406250,3.382813,3.382813,0.885796,446400
1979-04-26,3.382813,3.406250,3.375000,3.382813,0.885796,536000
1979-04-27,3.382813,3.382813,3.359375,3.367188,0.881704,808000
1979-04-30,3.367188,3.398438,3.343750,3.398438,0.889887,721600
1979-05-01,3.398438,3.406250,3.382813,3.398438,0.889887,4299200
1979-05-02,3.398438,3.398438,3.375000,3.382813,0.885796,1596800
1979-05-03,3.382813,3.398438,3.367188,3.382813,0.885796,1016000
1979-05-04,3.375000,3.375000,3.320313,3.328125,0.871476,817600
1979-05-07,3.195313,3.265625,3.195313,3.195313,0.843830,1139200
1979-05-08,3.195313,3.226563,3.179688,3.218750,0.850019,1342400
1979-05-09,3.218750,3.226563,3.203125,3.218750,0.850019,1380800
1979-05-10,3.218750,3.226563,3.164063,3.179688,0.839703,388800
1979-05-11,3.179688,3.218750,3.164063,3.195313,0.843830,536000
1979-05-14,3.195313,3.203125,3.187500,3.195313,0.843830,443200
1979-05-15,3.195313,3.234375,3.195313,3.195313,0.843830,2115200
1979-05-16,3.195313,3.218750,3.187500,3.203125,0.845893,953600
1979-05-17,3.218750,3.250000,3.218750,3.234375,0.854145,904000
1979-05-18,3.250000,3.328125,3.250000,3.304688,0.872713,2168000
1979-05-21,3.304688,3.359375,3.304688,3.335938,0.880966,817600
1979-05-22,3.335938,3.367188,3.335938,3.367188,0.889219,1419200
1979-05-23,3.375000,3.414063,3.375000,3.375000,0.891282,2332800
1979-05-24,3.375000,3.375000,3.335938,3.335938,0.880966,964800
1979-05-25,3.335938,3.367188,3.335938,3.335938,0.880966,566400
1979-05-29,3.335938,3.335938,3.320313,3.328125,0.878902,156800
1979-05-30,3.328125,3.328125,3.265625,3.265625,0.862397,726400
1979-05-31,3.273438,3.328125,3.273438,3.304688,0.872713,860800
1979-06-01,3.304688,3.320313,3.289063,3.320313,0.876840,1097600
1979-06-04,3.320313,3.335938,3.304688,3.335938,0.880966,332800
1979-06-05,3.335938,3.335938,3.304688,3.335938,0.880966,731200
1979-06-06,3.335938,3.382813,3.335938,3.382813,0.893345,1257600
1979-06-07,3.382813,3.445313,3.382813,3.429688,0.905724,704000
1979-06-08,3.429688,3.429688,3.406250,3.406250,0.899535,428800
1979-06-11,3.406250,3.445313,3.406250,3.445313,0.909850,660800
1979-06-12,3.453125,3.515625,3.453125,3.507813,0.926355,556800
1979-06-13,3.507813,3.539063,3.476563,3.523438,0.930482,809600
1979-06-14,3.515625,3.515625,3.500000,3.515625,0.928418,1083200
1979-06-15,3.515625,3.539063,3.507813,3.515625,0.928418,627200
1979-06-18,3.515625,3.546875,3.507813,3.507813,0.926355,787200
1979-06-19,3.515625,3.523438,3.515625,3.523438,0.930482,641600
1979-06-20,3.523438,3.523438,3.445313,3.468750,0.916040,699200
1979-06-21,3.468750,3.468750,3.406250,3.406250,0.899535,1579200
1979-06-22,3.406250,3.406250,3.375000,3.406250,0.899535,828800
1979-06-25,3.406250,3.429688,3.382813,3.398438,0.897471,222400
1979-06-26,3.398438,3.406250,3.335938,3.359375,0.887156,848000
1979-06-27,3.359375,3.367188,3.320313,3.320313,0.876840,800000
1979-06-28,3.320313,3.359375,3.304688,3.304688,0.872713,1665600
1979-06-29,3.328125,3.359375,3.328125,3.359375,0.887156,444800
1979-07-02,3.359375,3.375000,3.335938,3.359375,0.887156,739200
1979-07-03,3.367188,3.406250,3.367188,3.406250,0.899535,380800
1979-07-05,3.406250,3.414063,3.398438,3.406250,0.899535,502400
1979-07-06,3.406250,3.476563,3.406250,3.453125,0.911913,617600
1979-07-09,3.453125,3.539063,3.437500,3.515625,0.928418,1315200
1979-07-10,3.515625,3.546875,3.515625,3.539063,0.934608,912000
1979-07-11,3.539063,3.546875,3.507813,3.523438,0.930482,542400
1979-07-12,3.523438,3.539063,3.507813,3.523438,0.930482,481600
1979-07-13,3.500000,3.500000,3.445313,3.476563,0.918103,606400
1979-07-16,3.476563,3.515625,3.437500,3.484375,0.920166,641600
1979-07-17,3.484375,3.515625,3.437500,3.445313,0.909850,915200
1979-07-18,3.414063,3.414063,3.375000,3.406250,0.899535,1062400
1979-07-19,3.406250,3.406250,3.398438,3.406250,0.899535,328000
1979-07-20,3.398438,3.398438,3.375000,3.382813,0.893345,990400
1979-07-23,3.375000,3.375000,3.335938,3.375000,0.891282,993600
1979-07-24,3.375000,3.398438,3.375000,3.398438,0.897471,686400
1979-07-25,3.398438,3.468750,3.375000,3.445313,0.909850,480000
1979-07-26,3.445313,3.500000,3.445313,3.500000,0.924292,2012800
1979-07-27,3.500000,3.507813,3.476563,3.476563,0.918103,456000
1979-07-30,3.484375,3.507813,3.484375,3.500000,0.924292,721600
1979-07-31,3.500000,3.515625,3.500000,3.515625,0.928418,395200
1979-08-01,3.515625,3.523438,3.515625,3.523438,0.930482,716800
1979-08-02,3.523438,3.539063,3.515625,3.539063,0.934608,1030400
1979-08-03,3.523438,3.523438,3.500000,3.523438,0.930482,854400
1979-08-06,3.500000,3.523438,3.500000,3.515625,0.937146,430400
1979-08-07,3.523438,3.625000,3.523438,3.625000,0.966302,3044800
1979-08-08,3.625000,3.656250,3.617188,3.632813,0.968384,1344000
1979-08-09,3.632813,3.664063,3.609375,3.656250,0.974632,460800
1979-08-10,3.656250,3.656250,3.617188,3.656250,0.974632,1246400
1979-08-13,3.679688,3.750000,3.679688,3.750000,0.999622,948800
1979-08-14,3.750000,3.750000,3.695313,3.734375,0.995457,996800
1979-08-15,3.726563,3.726563,3.695313,3.718750,0.991292,665600
1979-08-16,3.718750,3.734375,3.664063,3.664063,0.976715,1027200
1979-08-17,3.664063,3.687500,3.625000,3.625000,0.966302,480000
1979-08-20,3.625000,3.632813,3.593750,3.625000,0.966302,558400
1979-08-21,3.632813,3.664063,3.632813,3.656250,0.974632,926400
1979-08-22,3.656250,3.687500,3.656250,3.664063,0.976715,560000
1979-08-23,3.664063,3.679688,3.656250,3.656250,0.974632,312000
1979-08-24,3.648438,3.648438,3.570313,3.585938,0.955889,1755200
1979-08-27,3.585938,3.609375,3.554688,3.570313,0.951724,1009600
1979-08-28,3.570313,3.570313,3.515625,3.523438,0.939229,2668800
1979-08-29,3.523438,3.539063,3.500000,3.515625,0.937146,817600
1979-08-30,3.515625,3.546875,3.484375,3.523438,0.939229,2830400
1979-08-31,3.523438,3.554688,3.515625,3.515625,0.937146,1160000
1979-09-04,3.515625,3.539063,3.507813,3.507813,0.935064,609600
1979-09-05,3.507813,3.515625,3.484375,3.500000,0.932981,2697600
1979-09-06,3.500000,3.585938,3.500000,3.585938,0.955889,923200
1979-09-07,3.585938,3.664063,3.585938,3.656250,0.974632,592000
1979-09-10,3.656250,3.687500,3.656250,3.664063,0.976715,784000
1979-09-11,3.664063,3.687500,3.554688,3.585938,0.955889,1451200
1979-09-12,3.585938,3.648438,3.578125,3.632813,0.968384,756800
1979-09-13,3.648438,3.695313,3.648438,3.695313,0.985045,1052800
1979-09-14,3.695313,3.757813,3.664063,3.718750,0.991292,2217600
1979-09-17,3.718750,3.734375,3.695313,3.695313,0.985045,576000
1979-09-18,3.679688,3.679688,3.625000,3.625000,0.966302,902400
1979-09-19,3.625000,3.679688,3.609375,3.632813,0.968384,1288000
1979-09-20,3.632813,3.656250,3.617188,3.656250,0.974632,736000
1979-09-21,3.664063,3.703125,3.664063,3.695313,0.985045,1540800
1979-09-24,3.695313,3.734375,3.687500,3.687500,0.982962,1096000
1979-09-25,3.687500,3.695313,3.656250,3.664063,0.976715,793600
1979-09-26,3.664063,3.703125,3.656250,3.679688,0.980880,532800
1979-09-27,3.679688,3.695313,3.632813,3.687500,0.982962,572800
1979-09-28,3.687500,3.726563,3.625000,3.656250,0.974632,913600
1979-10-01,3.656250,3.687500,3.617188,3.687500,0.982962,548800
1979-10-02,3.687500,3.796875,3.687500,3.765625,1.003788,1064000
1979-10-03,3.765625,3.765625,3.726563,3.734375,0.995457,878400
1979-10-04,3.734375,3.765625,3.718750,3.726563,0.993375,496000
1979-10-05,3.757813,3.820313,3.757813,3.773438,1.005870,1220800
1979-10-08,3.773438,3.796875,3.695313,3.695313,0.985045,796800
1979-10-09,3.695313,3.695313,3.648438,3.648438,0.972550,955200
1979-10-10,3.648438,3.679688,3.546875,3.656250,0.974632,1120000
1979-10-11,3.656250,3.679688,3.617188,3.625000,0.966302,1496000
1979-10-12,3.625000,3.648438,3.585938,3.585938,0.955889,507200
1979-10-15,3.585938,3.609375,3.554688,3.554688,0.947559,923200
1979-10-16,3.554688,3.593750,3.500000,3.507813,0.935064,3107200
1979-10-17,3.507813,3.515625,3.406250,3.406250,0.907991,1038400
1979-10-18,3.406250,3.429688,3.382813,3.382813,0.901743,774400
1979-10-19,3.382813,3.398438,3.335938,3.343750,0.891331,1084800
1979-10-22,3.335938,3.335938,3.265625,3.335938,0.889248,1683200
1979-10-23,3.328125,3.328125,3.296875,3.304688,0.880917,1630400
1979-10-24,3.304688,3.445313,3.304688,3.414063,0.910073,1424000
