Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1998-06-16,42.830246,43.055077,42.015236,0.013109635250162389,13.43062,0.00044646529439238417,0.15744674084405932,0.1642361580427204,0.15744674084405932
1998-06-17,42.717831,43.336117,42.661621,0.013196295656171819,13.519386,0.00028983806774693366,0.16188102842759974,0.16911301857674804,0.16188102842759974
1998-06-18,42.717831,43.195595,42.717831,0.013248290974709096,13.572648,0.00021381687205633657,0.16171292531224016,0.1686243522200157,0.16171292531224016
1998-06-19,43.083179,43.813881,43.026974,0.013456275949131725,13.785691,0.00038234012056121233,0.16041353366378466,0.16564957720705642,0.16041353366378466
1998-06-22,43.58905,43.954399,43.167492,0.013308953258915696,13.634782,0.0002491756303966588,0.16099507957638012,0.1655978884860403,0.16099507957638012
1998-06-23,43.617153,44.263542,43.58905,0.013638261259970889,13.972111,0.00021073049251764506,0.1646933481142919,0.16908331241524455,0.1646933481142919
1998-06-24,43.055077,43.055077,41.481262,0.012823658068824163,13.137688,0.0011426124414780682,0.16773510583681275,0.1719175772842924,0.16773510583681275
1998-06-25,41.874718,42.127651,40.469524,0.012719666198325102,13.031167,0.0009712724303670481,0.16691730689722536,0.17226543643549824,0.16691730689722536
1998-06-26,41.312637,41.39695,40.469524,0.012633005483959547,12.942397,0.000432861159662445,0.1678077990758872,0.17253160364256953,0.1678077990758872
1998-06-29,41.340744,41.67799,40.891083,0.012659003914118505,12.969026,0.0003221104465485644,0.1690095091843364,0.17410068309318377,0.1690095091843364
1998-06-30,42.043339,42.155754,40.694355,0.012650338181873689,12.960147,0.00037905890539810153,0.16795318555403602,0.1727538057306156,0.16795318555403602
1998-07-01,41.368847,41.930923,40.975391,0.012875654312429822,13.190947,0.0002898231114853081,0.17129707455145995,0.17562490623992771,0.17129707455145995
1998-07-02,41.649883,42.099548,41.425053,0.012892985776919453,13.208695,0.00021034095600990226,0.1708109385151497,0.17492948499913108,0.1708109385151497
1998-07-06,41.874718,42.605415,41.874718,0.01304897296595579,13.368477,0.00027463091820114656,0.17328932363484364,0.17690524180072809,0.17328932363484364
1998-07-07,42.324375,42.717831,42.043339,0.012996977647418514,13.315221,0.0003143345379142378,0.1726827894213164,0.17670531933380962,0.1726827894213164
1998-07-08,42.268169,42.436794,41.874718,0.012996977647418514,13.425488,0.00020142635037559824,0.17534517930241753,0.1793767944378183,0.17534517930241753
1998-07-09,42.155754,42.380585,41.762302,0.012910318474833593,13.335986,0.00026454770304361406,0.17356873827253602,0.17684612653933612,0.17356873827253602
1998-07-10,41.762302,42.268169,41.481262,0.012875654312429822,13.300186,0.00022728613094945437,0.1748794882395969,0.17732023687693177,0.1748794882395969
1998-07-13,41.762302,42.436794,41.762302,0.013031641501466159,13.461289,0.0002926847428763292,0.17507485131960945,0.17703713715780356,0.17507485131960945
1998-07-14,42.155754,42.211964,41.087807,0.012736997354458608,13.156978,0.00021405657646563248,0.17788944267002263,0.1814731582551195,0.17788944267002263
1998-07-15,40.58194,40.80677,39.851238,0.012425022051317553,12.834763,0.00046955331588606817,0.17726019181928457,0.1811443110472758,0.17726019181928457
1998-07-16,40.244694,40.919186,40.132278,0.012546346311374627,12.960071,0.00044943175435587987,0.17934557911523238,0.1839283725033828,0.17934557911523238
1998-07-17,40.86298,40.86298,40.3009,0.012494349759412843,12.906364,0.00037643697841637636,0.17997255830224937,0.18421889876288683,0.17997255830224937
1998-07-20,40.694355,41.031601,40.3009,0.012598342863336411,13.013773,0.00030462590300282257,0.17937056741616422,0.1829647046242096,0.17937056741616422
1998-07-21,40.919186,41.031601,39.401577,0.012286366018414721,12.691555,0.00039678328809423504,0.17504759135495648,0.1798289222159014,0.17504759135495648
1998-07-22,39.963654,41.200226,39.345371,0.012702334733835472,13.121177,0.0005165233881505474,0.17482269664657,0.1780085286389676,0.17482269664657
1998-07-23,40.919186,41.312637,39.345371,0.012199706845829801,12.602057,0.00047512674656966354,0.16929573881319196,0.17218820041558913,0.16929573881319196
1998-07-24,39.682617,41.368847,39.626408,0.012529013613460488,12.942169,0.0004734787282278432,0.16953426350390496,0.1723183134029745,0.16953426350390496
1998-07-27,40.638145,41.425053,40.244694,0.01247701829492321,12.88847,0.0003927080436540131,0.17100402993144118,0.17501800936041145,0.17100402993144118
1998-07-28,40.357109,40.357109,38.727085,0.012286366018414721,12.691555,0.0008717886329366498,0.16713538661444868,0.1722416715062955,0.16713538661444868
1998-07-29,40.357109,41.200226,40.019863,0.012702334733835472,13.121177,0.0005667447630548863,0.16599273976274745,0.17165289538529627,0.16599273976274745
1998-07-30,41.368847,41.593678,41.087807,0.012736997354458608,13.156978,0.00028197228680175803,0.17002267120393635,0.174979688412072,0.17002267120393635
1998-07-31,41.144016,41.593678,40.52573,0.012572344433177455,12.986922,0.00030008620600563434,0.1649614044333789,0.17071210125048086,0.1649614044333789
1998-08-03,40.919186,42.155754,40.58194,0.012927649630967097,13.353883,0.0002984380529227183,0.16309182519093332,0.16784397135731904,0.16309182519093332
1998-08-04,42.155754,42.155754,39.345371,0.012199706845829801,12.602057,0.0004935252389677123,0.1539324770675547,0.15894905541832954,0.1539324770675547
1998-08-05,39.401577,39.738823,37.715347,0.01188773123433262,12.279843,0.0005247338368185892,0.15604739599187653,0.16071568084294202,0.15604739599187653
1998-08-06,38.333633,39.345371,38.333633,0.01200905456932131,12.405148,0.00035944679995085184,0.15791016024315888,0.16163360123339982,0.15791016024315888
1998-08-07,39.120541,39.120541,37.602932,0.011679747493334499,12.065036,0.00037902899287485043,0.1578692702961795,0.16223782455838076,0.1578692702961795
1998-08-10,37.827763,38.446049,37.040855,0.011419767200374593,11.796526,0.00036972485073280363,0.15643585048818054,0.16154953279634493,0.15643585048818054
1998-08-11,36.759819,37.659142,36.366364,0.011575755622835438,11.957636,0.000379868025677934,0.15321917465913684,0.15822244270795427,0.15321917465913684
1998-08-12,37.546726,37.771557,36.92844,0.01150642791474015,11.886033,0.00028350052030947823,0.15668119017005674,0.16089926492103357,0.15668119017005674
1998-08-13,37.490517,38.783295,37.490517,0.01190506269882225,12.297747,0.0003781600475485158,0.15456627124573494,0.15812292706691755,0.15456627124573494
1998-08-14,38.446049,38.558464,36.872234,0.011402436044241088,11.778632,0.000341872384094261,0.15180392816090646,0.1570980644950472,0.15180392816090646
1998-08-17,36.92844,38.502254,36.703609,0.011818403217881203,12.208243,0.0002939133121871556,0.15655624866539755,0.16154953279634493,0.15655624866539755
1998-08-18,38.221218,38.89571,37.883972,0.01199172310483168,12.387253,0.0003181101181575659,0.16053847516844386,0.16570245417453255,0.16053847516844386
1998-08-19,38.89571,39.176746,38.61467,0.01199172310483168,12.387253,0.00032515182256128355,0.15982517276002595,0.16506763350320308,0.15982517276002595
1998-08-20,38.951916,39.570202,38.333633,0.012113046439820372,12.512559,0.0002978237682673051,0.1583576779962108,0.16263559006091244,0.1583576779962108
1998-08-21,39.064331,39.120541,37.321896,0.01199172310483168,12.387253,0.00047413788166813305,0.15600423438117605,0.1603256389424012,0.15600423438117605
1998-08-24,39.457787,39.907448,39.120541,0.012130378829378384,12.530456,0.0002566518748340916,0.15757168234871854,0.16130475402555622,0.15757168234871854
1998-08-25,40.019863,40.58194,38.502254,0.011939726552869895,12.333547,0.0003221704063361623,0.15864163596134534,0.1623753640861419,0.15864163596134534
1998-08-26,37.996387,39.232956,37.940178,0.011922395088380264,12.315651,0.00029397327197475354,0.15667437517889352,0.16001966547891527,0.15667437517889352
1998-08-27,37.996387,39.513992,37.996387,0.01197439040691754,12.369351,0.00042616398824049786,0.14722425409921713,0.14940387160402874,0.14722425409921713
1998-08-28,38.727085,41.368847,38.221218,0.012529013613460488,12.942169,0.0004407418968692462,0.1437145336501547,0.14600816028256502,0.1437145336501547
1998-08-31,40.357109,41.481262,39.064331,0.012234370699877446,12.637858,0.0005759739891477096,0.12784469089471745,0.13078048483426186,0.12784469089471745
1998-09-01,39.682617,39.682617,36.92844,0.012043718423368956,12.440949,0.00047353868801544113,0.13624530333525667,0.13934655356540776,0.13624530333525667
1998-09-02,37.883972,39.008125,37.378101,0.011541091768787794,11.921839,0.0004174141709662663,0.1353866144486899,0.13800799392806057,0.1353866144486899
1998-09-03,37.20948,38.221218,36.534988,0.01161041978523921,11.993433,0.00046000946933472543,0.1335193068699654,0.13503292185348625,0.1335193068699654
1998-09-04,38.108803,38.165009,36.872234,0.011679747493334499,12.065036,0.00032103170933618495,0.13161792433542477,0.1337861542551848,0.13161792433542477
1998-09-08,38.221218,39.570202,37.490517,0.012199706845829801,12.602057,0.0003998097078453286,0.14287856140079871,0.14509023989210723,0.14287856140079871
1998-09-09,39.570202,39.682617,38.783295,0.01209571497533074,12.494654,0.000258794392997225,0.13895766981822147,0.1404632081763239,0.13895766981822147
1998-09-10,38.783295,39.120541,38.221218,0.01190506269882225,12.297747,0.0003234888479578377,0.13304907247970268,0.13305211500443365,0.13304907247970268
1998-09-11,38.221218,40.076069,38.108803,0.012355694034866136,12.763162,0.0003407635996175347,0.1396073656424492,0.13839803582860138,0.1396073656424492
1998-09-14,40.58194,41.087807,40.469524,0.012667669646363318,13.085373,0.00026543160463157425,0.1443006228901923,0.1428495041298991,0.1443006228901923
1998-09-15,40.80677,41.087807,40.3009,0.012511682457326983,12.924273,0.000258974137618923,0.14610886721216884,0.1451974791351348,0.14610886721216884
1998-09-16,40.469524,40.52573,39.120541,0.012303698716328863,12.709463,0.00033761726029124533,0.14788076491460814,0.14713996503584792,0.14788076491460814
1998-09-17,38.670879,39.176746,38.502254,0.011922395088380264,12.315651,0.00022887432424477247,0.1418358677528248,0.14072313708947942,0.1418358677528248
1998-09-18,39.345371,40.919186,39.008125,0.012546346311374627,12.960071,0.00046228672859358446,0.14211301072679608,0.14137340496479078,0.14211301072679608
1998-09-21,39.907448,41.031601,38.951916,0.012425022051317553,12.834763,0.0002903176113066212,0.14297624294080497,0.14249005957570687,0.14297624294080497
1998-09-22,40.3009,41.481262,40.244694,0.012719666198325102,13.139082,0.00023638048120545638,0.14428017791670264,0.14141915245350611,0.14428017791670264
1998-09-23,41.706093,42.043339,41.087807,0.01294498109545673,13.371784,0.00037955340521941464,0.15256266384374584,0.14905987425381834,0.15256266384374584
1998-09-24,41.930923,42.493,41.481262,0.013031641501466159,13.461289,0.00033742255940792177,0.14725378572759115,0.14453206111745664,0.14725378572759115
1998-09-25,40.919186,43.279907,40.919186,0.013100969517917576,13.532889,0.0003977121932081676,0.1477149334629696,0.1453275921225201,0.1477149334629696
1998-09-28,43.392323,43.448532,42.717831,0.013204961388416635,13.640291,0.00037844462074268834,0.14860996896907355,0.1477061644741044,0.14860996896907355
1998-09-29,43.055077,45.359592,42.886456,0.013759584594959583,14.213116,0.0006126511891097072,0.14868493387186907,0.1468648859803256,0.14868493387186907
1998-09-30,44.066814,45.022346,43.279907,0.013430277518972768,13.873001,0.0006222699517102735,0.14141333830070466,0.13979779015864574,0.14141333830070466
1998-10-01,43.392323,44.46027,43.392323,0.013447608983462402,13.890898,0.0004995483006877442,0.1344575039867698,0.13355682268837787,0.1344575039867698
1998-10-02,44.291645,46.933407,44.291645,0.014244879785051113,14.714332,0.0007691884087032131,0.13813987087863408,0.13807691222274865,0.13813987087863408
1998-10-05,45.977875,47.664104,45.472008,0.014695511121095,15.179745,0.0008191999917215071,0.1349504550142433,0.13634058708286978,0.1349504550142433
1998-10-06,47.439274,47.439274,46.37133,0.014418199672001588,14.893344,0.000533858234338938,0.13404860451697614,0.13683786822643818,0.13404860451697614
1998-10-07,46.09029,46.764782,44.572685,0.014140887914552053,14.715881,0.0006686858338480331,0.13088872028095935,0.13679954727809868,0.13088872028095935
1998-10-08,44.966137,46.427536,44.853722,0.01431420780150253,14.896222,0.0005874806092404877,0.1283353702584699,0.13650902101859458,0.1283353702584699
1998-10-09,45.865459,45.977875,44.685101,0.013794248449007228,14.355197,0.0003156380232742876,0.1340031712425546,0.14148807074819425,0.1340031712425546
1998-10-12,44.909931,44.909931,42.942661,0.013412945129414757,13.958449,0.0003006405308734496,0.1370290273190279,0.14451661391347487,0.1370290273190279
1998-10-13,44.066814,44.40406,43.223701,0.013655592724460522,14.210929,0.0004157211490984736,0.13636797317619476,0.14263532270545898,0.13636797317619476
1998-10-14,43.167492,45.190968,43.167492,0.013880908855016656,14.445374,0.00047628039983126644,0.13880546834890936,0.1435455194939258,0.13880546834890936
1998-10-15,44.741306,47.158237,44.347855,0.014210215931003469,14.788015,0.0004177138351631601,0.14833736932254443,0.15336578236374898,0.14833736932254443
1998-10-16,46.708576,46.708576,44.347855,0.013733586473156752,14.292072,0.00042373676214209615,0.15036596502546534,0.1568532857242585,0.15036596502546534
1998-10-19,44.40406,44.741306,43.785778,0.01374225313046995,14.301102,0.0002225966018538192,0.15172214826694774,0.15832938488936682,0.15172214826694774
1998-10-20,44.572685,45.359592,44.235439,0.013690256578508166,14.246997,0.00025708628012671106,0.15207198447999346,0.15949980765260424,0.15207198447999346
1998-10-21,44.966137,45.865459,44.347855,0.013880908855016656,14.445374,0.00023032764170326922,0.153432711048918,0.1598972760935209,0.153432711048918
1998-10-22,44.628891,46.1465,44.516476,0.014158220612466193,14.73392,0.0003187244028129791,0.15537725519415907,0.1603104888000344,0.15537725519415907
1998-10-23,46.1465,46.933407,45.415798,0.014279543947454884,14.860157,0.0002704357541857288,0.1536030858279987,0.15790874564247742,0.1536030858279987
1998-10-26,46.427536,47.214443,46.202705,0.014400868207511958,14.986397,0.00019899912427719658,0.15397791034197622,0.15731224591948734,0.15397791034197622
1998-10-27,47.439274,47.607899,46.596161,0.014522191542500649,15.112634,0.0003293019830507289,0.15239228906466515,0.1553465892128016,0.15239228906466515
1998-10-28,47.439274,47.551689,45.415798,0.014036896352409118,14.607676,0.00024424639689172775,0.15301699658796106,0.15552274675051725,0.15301699658796106
1998-10-29,46.09029,47.214443,45.472008,0.014556855396548295,15.148706,0.00029550150548247374,0.15706964466636075,0.15917838698513653,0.15706964466636075
1998-10-30,47.664104,48.113766,47.270653,0.014747507673056784,15.347079,0.000341782511783412,0.15996374424701162,0.16206196408228013,0.15996374424701162
1998-11-02,48.563431,49.069298,47.77652,0.015024819430506322,15.635626,0.0004208450834867282,0.16290100543836292,0.16544995180175293,0.16290100543836292
1998-11-03,49.069298,49.74379,48.788261,0.015284799723466228,15.906148,0.00033793201549086043,0.16272835899556112,0.16544995180175293,0.16272835899556112
1998-11-04,49.856205,50.530697,49.350334,0.015354127431561516,15.978275,0.0004304789370900157,0.1645070716891637,0.1677370291759065,0.1645070716891637
1998-11-05,49.350334,50.137245,48.956882,0.015458119302060577,16.086487,0.00026201564837273787,0.1679554572177571,0.17166804552766307,0.1679554572177571
1998-11-06,49.912415,50.081036,49.462753,0.015423455448012933,16.050411,0.0002803840935064399,0.16958196844204756,0.17345011815625733,0.16958196844204756
1998-11-09,49.912415,50.02483,49.181713,0.015388791593965289,16.014351,0.0003396250373586531,0.16712629995956438,0.171147890639737,0.16712629995956438
1998-11-10,49.575169,50.755527,49.575169,0.01549278315610822,16.122553,0.0003616642341632087,0.1666855971976756,0.17013847527184844,0.1666855971976756
1998-11-11,49.799999,49.96862,49.294128,0.01523280317150444,15.852044,0.00024354210518436983,0.16502955434501118,0.16894547582586839,0.16502955434501118
1998-11-12,49.518959,49.631374,48.394806,0.014955491414054906,15.563492,0.00018505045656548694,0.16428444864449823,0.16912133630196902,0.16428444864449823
1998-11-13,48.451015,48.675842,47.888939,0.014938159949565273,15.54546,0.00020560642338829474,0.16610859461252228,0.17179043491305745,0.16610859461252228
1998-11-16,48.788261,49.350334,48.788261,0.015146143690563394,15.761875,0.0002001828248031463,0.16841433328941444,0.17451330167646717,0.16841433328941444
1998-11-17,49.181713,51.373814,49.125507,0.015527447318511993,16.158617,0.00030299270618153206,0.16919805727318568,0.1737715388237251,0.16919805727318568
1998-11-18,50.193451,50.418282,49.406544,0.015267467025552088,15.888103,0.00025903409740652095,0.17037023575326096,0.17540032765896135,0.17037023575326096
1998-11-19,49.462753,50.081036,49.462753,0.015354127431561516,15.978275,0.00017448783258936263,0.17221709835849577,0.17584413771182344,0.17221709835849577
1998-11-20,50.530697,51.205189,50.24966,0.01578742637804739,16.429129,0.0002536404113446236,0.17470229846935295,0.17891872542743448,0.17470229846935295
1998-11-23,50.980358,51.823475,50.699322,0.015926082102594098,16.573408,0.0003013297315780862,0.1803042212055265,0.18529723242546353,0.1803042212055265
1998-11-24,51.373814,51.823475,50.811737,0.015926082102594098,16.573408,0.00029512692523635644,0.17911841274312476,0.1831251178963284,0.17911841274312476
1998-11-25,51.71106,52.947628,51.486229,0.016220726249601646,16.879992,0.0002376240067779083,0.17999981826690228,0.18351515979686928,0.17999981826690228
1998-11-27,52.048306,52.104511,51.317604,0.015822090232095038,16.465199,7.124327643616593e-05,0.1812401466586098,0.18407363563313484,0.1812401466586098
1998-11-30,51.092773,51.317604,49.96862,0.015423455448012933,16.050411,0.0002964754141223786,0.17472047177912162,0.1776413604827845,0.17472047177912162
1998-12-01,49.462753,50.081036,49.237923,0.015319462344089362,15.942208,0.0002727430607089346,0.17736696001417515,0.1781460681667288,0.17736696001417515
1998-12-02,49.462753,50.193451,49.181713,0.0152154704735903,15.834004,0.0002532357838341595,0.17645147953458154,0.1760963430229881,0.17645147953458154
1998-12-03,49.575169,51.205189,49.518959,0.015631439189011057,16.266823,0.0004587209402363011,0.17165599741939,0.17060486200745328,0.17165599741939
1998-12-04,50.811737,51.373814,50.474491,0.01575276221564362,16.393053,0.0003217358663024471,0.17769862291745228,0.17465856480621922,0.17769862291745228
1998-12-07,51.092773,51.542435,50.586906,0.015874086784056822,16.519306,0.000204707565538709,0.1801883663557516,0.17627250056070376,0.1801883663557516
1998-12-08,49.68758,52.891418,49.68758,0.01608207052505494,16.735708,0.00026742429069626073,0.17875267488403154,0.17501028575842054,0.17875267488403154
1998-12-09,51.71106,51.992096,49.575169,0.015562111172559637,16.194685,0.0003420670849775846,0.17923199592917857,0.17445210698377,0.17923199592917857
1998-12-10,50.418282,50.586906,49.96862,0.015562111172559637,16.194685,0.00028021930514636744,0.17503623303635116,0.16947305725417033,0.17503623303635116
1998-12-11,50.699322,50.755527,48.956882,0.015163475155053027,15.779897,0.0003211365379086595,0.17536335261218608,0.16888428113317122,0.17536335261218608
1998-12-14,48.900677,49.013088,46.820992,0.01483416715399783,15.437244,0.000419961181898768,0.169625130052748,0.16513655179789116,0.169625130052748
1998-12-15,47.888939,48.732052,47.664104,0.015007486732592182,15.617591,0.0002796500240169266,0.17453873868143546,0.16893002862188655,0.17453873868143546
1998-12-16,48.338596,48.956882,48.00135,0.014990155576458676,15.599563,0.0002515578529690881,0.17433656061025973,0.1679586371407225,0.17433656061025973
1998-12-17,49.125507,50.643112,48.900677,0.015475450766550209,16.104519,0.00028224203847540075,0.17843464196308093,0.17049019622404976,0.17843464196308093
1998-12-18,49.68758,51.205189,49.68758,0.015735431059510117,16.375032,0.00038770389409985853,0.18026333125854713,0.17131632457546175,0.18026333125854713
1998-12-21,50.811737,52.947628,50.362076,0.016255390103649292,16.916052,0.0003349204172602966,0.1836276652294607,0.17384788365878906,0.1836276652294607
1998-12-22,52.610382,52.610382,51.317604,0.015874086784056822,16.519306,0.0003639266719015379,0.18379349668109926,0.17549984329999802,0.18379349668109926
1998-12-23,51.261398,51.823475,50.081036,0.01596074595664174,16.60947,0.00028092346211262966,0.18946584099262617,0.18018064316810273,0.18946584099262617
1998-12-24,51.879681,52.329342,51.767265,0.016030073973093157,16.681606,8.937215190166778e-05,0.18895017332794187,0.18065475350569837,0.18895017332794187
1998-12-28,52.160721,52.779003,51.93589,0.016168729697639862,16.82589,0.00019174762798743411,0.18877298355769798,0.18091497948046892,0.18877298355769798
1998-12-29,52.385551,53.790741,52.216927,0.016567365715146474,17.240665,0.0002467934078242295,0.19248033875049406,0.1837141910789426,0.19248033875049406
1998-12-30,53.959366,55.027309,51.71106,0.01594341480050824,16.591433,0.0003346057968017773,0.19023593499407096,0.18233760755487094,0.19023593499407096
1998-12-31,51.93589,52.104511,47.664104,0.014972824111969046,15.581526,0.0006126812363740541,0.18962258578938043,0.1795686962411308,0.18962258578938043
1999-01-04,49.462753,49.462753,46.034084,0.014400868207511958,14.986397,0.0013844000828549946,0.18936588778889876,0.17965306173980072,0.18936588778889876
1999-01-05,46.989613,49.462753,46.933407,0.015250135561062455,15.870072,0.0011255174344400691,0.19315502287565364,0.18342336775782347,0.19315502287565364
1999-01-06,50.699322,52.048306,50.24966,0.01549278315610822,16.236202,0.0008346469804176858,0.1994157280909392,0.19036807419410895,0.1994157280909392
1999-01-07,51.036568,51.261398,49.68758,0.015527447318511993,16.27253,0.0004132340979535698,0.1988228238597384,0.19015389276966882,0.1988228238597384
1999-01-08,50.699322,50.980358,49.68758,0.015700766897106342,16.454138,0.0005881548536834989,0.2000404356142351,0.19328967517797702,0.2000404356142351
1999-01-11,50.362076,50.418282,48.282391,0.01523280317150444,15.963787,0.0004921318812968136,0.19749390058290892,0.19259365981395027,0.19749390058290892
1999-01-12,49.406544,50.137245,48.00135,0.01490349486209312,15.618715,0.0003672227085851785,0.19195785609464658,0.18828002810202876,0.19195785609464658
1999-01-13,46.09029,49.631374,45.977875,0.01523280317150444,15.963787,0.0005842593538649749,0.19079703593317673,0.18456319317471231,0.19079703593317673
1999-01-14,49.799999,49.799999,47.888939,0.014920827560007262,15.636881,0.00047463238148944616,0.18575167080866686,0.1777714734701698,0.18575167080866686
1999-01-15,48.619637,48.788261,46.315121,0.01473017528349877,15.437113,0.0008957756470210152,0.1928097299900501,0.18429554065956583,0.1928097299900501
1999-01-19,51.598644,52.554173,50.24966,0.016047406671007295,16.817364,0.0012137643634513322,0.19479516408227057,0.18473133004882203,0.19479516408227057
1999-01-20,52.160721,52.216927,50.755527,0.01594341480050824,16.708389,0.0009667028208466088,0.19584467272140768,0.18415770407018967,0.19584467272140768
1999-01-21,52.329342,52.441757,51.823475,0.016168729697639862,16.944502,0.0005283296724402193,0.19096968237597853,0.18202391048939415,0.19096968237597853
1999-01-22,52.385551,53.003834,51.486229,0.01627272156813892,17.053471,0.00042265802492971673,0.1887048336460657,0.1777637498681789,0.1887048336460657
1999-01-25,52.385551,52.722797,48.507221,0.01509414713860161,15.818497,0.0005572608762911414,0.19070162605689153,0.18021896411644217,0.19070162605689153
1999-01-26,50.811737,50.811737,49.462753,0.015406122750098792,16.145393,0.0006000809228072709,0.19486558565762388,0.18382113326035515,0.19486558565762388
1999-01-27,50.24966,51.036568,50.137245,0.015458119302060577,16.199886,0.0005074740414205177,0.19278928501656042,0.18012717207739637,0.19278928501656042
1999-01-28,52.273136,53.56591,51.879681,0.016307385422186568,17.089785,0.0007054977749057563,0.19783237847734916,0.1825363417753293,0.19783237847734916
1999-01-29,53.116249,53.959366,51.598644,0.01663669373159789,17.434851,0.0006422416811420149,0.20107404260732473,0.18483856929184966,0.20107404260732473
1999-02-01,53.62212,53.678326,52.160721,0.016498038007051182,17.289557,0.0007989886926215655,0.19956565789653022,0.18444852739130885,0.19956565789653022
1999-02-02,53.397289,53.959366,52.441757,0.01663669373159789,17.434851,0.00046549302770747177,0.1970645561396255,0.18232216035088916,0.1970645561396255
1999-02-03,53.284874,53.903156,52.835213,0.01661936103368375,17.416687,0.0004625415240056016,0.19935439317047013,0.18507562446064746,0.19935439317047013
1999-02-04,54.352818,54.352818,53.060043,0.016550033325588458,17.344042,0.0004854797134008387,0.19399781011617287,0.18322463353736512,0.19399781011617287
1999-02-05,53.62212,53.62212,52.160721,0.016134065843592216,16.908169,0.00036009113187061186,0.19193286779371474,0.1832169099353742,0.19193286779371474
1999-02-08,52.160721,52.891418,51.373814,0.016307385422186568,17.089785,0.00029400318449800464,0.19292558483982494,0.18282686803483345,0.19292558483982494
1999-02-09,52.610382,52.779003,51.71106,0.01615139823315023,16.926331,0.00040987796674123557,0.18664897797849186,0.17813091802436204,0.18664897797849186
1999-02-10,51.823475,52.441757,51.767265,0.016064737827140803,16.835535,0.00026098177994523505,0.1883322807958092,0.17944630685573643,0.1883322807958092
1999-02-11,51.598644,52.104511,51.598644,0.016064737827140803,16.835535,0.000346307117777879,0.19525858348137007,0.18497610881961074,0.19525858348137007
1999-02-12,51.93589,52.160721,51.542435,0.016030073973093157,16.7992,0.00041708459424612135,0.1898270355242773,0.18234503409524683,0.1898270355242773
1999-02-16,51.71106,52.610382,51.65485,0.016047406671007295,16.817364,0.0003368682345401065,0.19249396873282051,0.18300272851093408,0.19249396873282051
1999-02-17,51.598644,52.554173,51.486229,0.01589141824854645,16.653913,0.00032503203772718347,0.18844132065442085,0.1799857707486398,0.18844132065442085
1999-02-18,51.486229,52.779003,51.092773,0.016203393860043633,16.980818,0.00027941031960763074,0.19145127508484663,0.18305025836933964,0.19145127508484663
1999-02-19,52.554173,52.947628,51.486229,0.015926082102594098,16.690239,0.0003370180666385534,0.19189197784673537,0.18427771696266382,0.19189197784673537
1999-02-22,51.71106,54.127987,51.542435,0.01665402519608752,17.453009,0.00043922861962315156,0.19937029481651772,0.19059710869930085,0.19937029481651772
1999-02-23,54.127987,54.127987,50.586906,0.01585675408614268,16.617586,0.0008363549585471041,0.1991522150992944,0.19035173580528203,0.1991522150992944
1999-02-24,51.430019,53.509705,51.373814,0.016238057714091276,17.017136,0.0004141630030675023,0.19511546866694227,0.18605176892765213,0.19511546866694227
1999-02-25,52.554173,52.610382,50.362076,0.01599541011904551,16.762878,0.0004046640253010362,0.19320954280495947,0.18506166256474083,0.19320954280495947
1999-02-26,52.048306,52.160721,51.148983,0.01597807865455588,16.744728,0.00034332570155275774,0.19168979977555958,0.1832864223532924,0.19168979977555958
1999-03-01,51.261398,51.542435,49.96862,0.015475450766550209,16.218046,0.00026006783109292804,0.1911968487480861,0.1838270744926559,0.1911968487480861
1999-03-02,50.02483,50.924152,49.013088,0.015111478603091243,15.83665,0.00041757895932633874,0.18877525522141905,0.18301995808460608,0.18877525522141905
1999-03-03,49.350334,49.68758,49.013088,0.015146143690563394,15.872984,0.00039323245599857726,0.18927502124005577,0.1823744431951353,0.18927502124005577
1999-03-04,49.406544,50.193451,48.844467,0.015146143690563394,15.872984,0.00038049726659497275,0.19357755232777382,0.18806376724628338,0.19357755232777382
1999-03-05,50.362076,50.474491,49.181713,0.015336795042003502,16.072752,0.00037293114984669095,0.20012675883563605,0.19604521871904057,0.20012675883563605
1999-03-08,49.181713,49.575169,48.844467,0.015146143690563394,15.872984,0.0003001161185288854,0.20177598669713723,0.19579360753110603,0.20177598669713723
1999-03-09,48.788261,49.575169,48.563431,0.015128811301005383,15.854805,0.00034244166522370183,0.20111947588174625,0.19478805396421295,0.20111947588174625
1999-03-10,49.237923,49.350334,48.113766,0.015007486732592182,15.727683,0.00044937179456828194,0.20270964048649945,0.19713721721590882,0.20270964048649945
1999-03-11,48.732052,49.575169,48.675842,0.015267467025552088,16.000107,0.00036326738372015235,0.20517212396014592,0.20083860493924344,0.20517212396014592
1999-03-12,50.24966,50.24966,48.956882,0.015302130879599732,16.036427,0.00035538651177225545,0.20447017987033336,0.20021210199313488,0.20447017987033336
1999-03-15,48.844467,49.912415,48.844467,0.015198139009100671,15.927456,0.00029732940318708776,0.20734837780493673,0.2026604838242524,0.20734837780493673
1999-03-16,49.462753,49.68758,48.844467,0.015267467025552088,16.000107,0.00038251986518291034,0.20714847139748208,0.20181979945370365,0.20714847139748208
1999-03-17,49.74379,49.74379,48.619637,0.015007486732592182,15.727683,0.0002605023711266432,0.20520392725224093,0.20030300284733554,0.20520392725224093
1999-03-18,48.619637,49.350334,48.507221,0.015024819430506322,15.745851,0.0003272494719395403,0.20945875340181638,0.2038145681986629,0.20945875340181638
