Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2000-02-25,51.083332,52.5,49.916668,0.0155956729618084,25.194517,0.0006257645967690137,0.2132774201169452,0.19978938331494028,0.2132774201169452
2000-02-28,51.166668,53.5,50.916668,0.016019662636811836,25.87937,0.0008153048961262703,0.2166144941232059,0.20503341200515102,0.2166144941232059
2000-02-29,51.791668,54.0,51.791668,0.016366563279996464,26.439713,0.0008309281261756582,0.22078754037882262,0.20769686644555374,0.22078754037882262
2000-03-01,53.25,54.666668,52.583332,0.01685479463713191,27.228348,0.0006556771200201055,0.22368845495063674,0.20798263971921732,0.22368845495063674
2000-03-02,53.666668,54.083332,53.166668,0.016559285859543478,26.751019,0.00048287166475197325,0.22427227252695328,0.2087844090181965,0.22427227252695328
2000-03-03,54.666668,54.916668,52.916668,0.01667491940727169,26.937792,0.0008059269158637658,0.23049890278642268,0.21479337136712212,0.23049890278642268
2000-03-06,55.291668,56.25,54.833332,0.01715030218129583,27.70566,0.0007668587351581167,0.22643489638941763,0.20895016939938593,0.22643489638941763
2000-03-07,55.625,56.125,54.0,0.016816250121222506,27.166084,0.0006153356359598492,0.21833414356006045,0.1978261031011747,0.21833414356006045
2000-03-08,53.833332,54.291668,52.416668,0.01623808238258146,26.232178,0.0007070741109846506,0.22085114696301275,0.19962332587213577,0.22085114696301275
2000-03-09,52.5,54.166668,52.041668,0.01667491940727169,26.937792,0.0005361887163306087,0.22879969832305783,0.2042040159759736,0.22879969832305783
2000-03-10,53.333332,54.375,51.833332,0.016173840700449447,26.128401,0.0007156436446728013,0.22729585693970547,0.2017707842872229,0.22729585693970547
2000-03-13,51.75,54.125,51.416668,0.016456500894926573,26.58498,0.0006364158803861254,0.2246948019790734,0.20231470410435176,0.2246948019790734
2000-03-14,53.666668,53.958332,52.333332,0.01623808238258146,26.232178,0.0005564200918538135,0.21913604085360036,0.19827793381764275,0.21913604085360036
2000-03-15,51.916668,56.125,51.458332,0.01708606173258833,27.601898,0.0011940216938823244,0.2266302594694302,0.20778895554621457,0.2266302594694302
2000-03-16,56.625,60.25,56.125,0.018525056170923038,29.926268,0.0021066568205060105,0.24169820493132757,0.22261797430714092,0.24169820493132757
2000-03-17,59.5,61.5,59.0,0.018704931400783262,30.216812,0.0016019436241369108,0.2430612031639732,0.2215672673747625,0.2430612031639732
2000-03-20,60.0,60.333332,56.333332,0.01779271036864438,28.74332,0.0010881758261350484,0.2412802188066496,0.22409258816417404,0.2412802188066496
2000-03-21,57.625,61.666668,57.0,0.01891050133001707,30.548862,0.0011244750773235356,0.24973989450393672,0.2308388574416162,0.24973989450393672
2000-03-22,60.416668,61.416668,59.166668,0.01882056494851147,30.403595,0.001159319124678186,0.2512778108431053,0.22963159903811448,0.2512778108431053
2000-03-23,60.666668,66.125,60.625,0.020246710803734875,32.707203,0.0014055315288976466,0.2573454246420993,0.23715201088433757,0.2573454246420993
2000-03-24,64.666664,67.166664,64.0,0.019771329263135243,31.939339,0.0012785447832310178,0.2573704129430312,0.2369399088912026,0.2573704129430312
2000-03-27,64.0,64.583336,62.375,0.01946297313586002,31.441256,0.0006506445400947529,0.25655261400344376,0.23435933464139463,0.25655261400344376
2000-03-28,62.5,63.833332,62.083332,0.019373035520929907,31.29598,0.0009870593708477425,0.2528884204213482,0.23169350370807157,0.2528884204213482
2000-03-29,62.833332,63.0,59.541668,0.018576449269943746,30.009277,0.0012245607632285405,0.25306788185531315,0.23414752970987474,0.25306788185531315
2000-03-30,59.625,60.5,57.291668,0.01788264798357449,28.888603,0.001080232838542022,0.24838825458989652,0.23300473367683555,0.24838825458989652
2000-03-31,58.666668,58.916668,57.333332,0.017921192499483894,28.950878,0.0009169064193581886,0.2508098481165636,0.23127197327633708,0.2508098481165636
2000-04-03,58.625,62.0,58.541668,0.019013287528058486,30.714899,0.0011465658799677543,0.25248860760643876,0.2401841187889986,0.25248860760643876
2000-04-04,61.0,61.25,55.333332,0.017831254884553782,28.955845,0.0017029388124380636,0.24993525758394933,0.23848819402876442,0.24993525758394933
2000-04-05,56.166668,57.958332,56.166668,0.017754165852734975,28.830675,0.0009850382544118578,0.24826331308523733,0.23459906336472774,0.24826331308523733
2000-04-06,58.0,58.833332,57.875,0.0179725855985046,29.185326,0.0006539389598852448,0.2514368273035805,0.23698595344153306,0.2514368273035805
2000-04-07,58.833332,58.833332,57.333332,0.017754165852734975,28.830675,0.0006621244814505774,0.2548465945489157,0.2369030732509383,0.2548465945489157
2000-04-10,57.0,59.375,56.75,0.018113915079030908,29.414787,0.0010597185067177935,0.2521455863845563,0.23913341185662018,0.2521455863845563
2000-04-11,58.0,58.583332,56.666668,0.01767707682091617,28.705496,0.0011071743206323636,0.25126645252449986,0.24211947521095084,0.25126645252449986
2000-04-12,58.625,60.625,57.666668,0.017844103467665087,28.976717,0.0012306241125361942,0.24367455236866373,0.23730856235546088,0.24367455236866373
2000-04-13,57.333332,57.833332,56.166668,0.017368720693640944,28.204803,0.0009136726330607732,0.237618296888275,0.23132039431958773,0.237618296888275
2000-04-14,54.666668,54.916668,50.5,0.01621238521635885,26.327288,0.0017630063929125535,0.21854767994984162,0.21296852186596282,0.21854767994984162
2000-04-17,51.666668,52.958332,49.958332,0.016160993350762654,26.243847,0.0011734063062363016,0.22874290673003092,0.22118940500043816,0.22874290673003092
2000-04-18,52.166668,53.958332,52.041668,0.016546438509856685,26.869701,0.0009207263294220105,0.23786817989759337,0.22668237132404817,0.23786817989759337
2000-04-19,53.833332,54.0,50.416668,0.01603251121992314,26.035227,0.0012203568410419005,0.23465604739599186,0.2239357396314356,0.23465604739599186
2000-04-20,52.083332,52.125,50.833332,0.015891181739396833,25.805754,0.0006117986821970511,0.2362621136467926,0.22895875448006042,0.2362621136467926
2000-04-24,50.666668,50.958332,49.625,0.01536440586635198,24.950424,0.0010499969366611886,0.23519897502532902,0.2308020218013519,0.23519897502532902
2000-04-25,50.5,52.375,50.166668,0.016045359803034443,26.056082,0.0008525136497109056,0.24600755101020885,0.23729935344539482,0.24600755101020885
2000-04-26,52.5,52.5,50.791668,0.015711306509536612,25.513693,0.000741129922929306,0.24227066418903873,0.23197244456458932,0.24227066418903873
2000-04-27,50.083332,50.333332,48.875,0.01518453186991627,24.658361,0.001252836182166566,0.24316342803142163,0.2302673108942891,0.24316342803142163
2000-04-28,49.5,49.791668,47.833332,0.014824782643620337,24.074245,0.001159197857692033,0.24032612004379764,0.22568691785206624,0.24032612004379764
2000-05-01,48.333332,50.25,47.708332,0.01515883593711817,24.616646,0.0011371676885408909,0.24391989205053996,0.2280001366483429,0.24391989205053996
2000-05-02,49.208332,51.333332,48.916668,0.01564706606082911,25.409367,0.0011333275673127102,0.23893131851905694,0.22560403766147152,0.23893131851905694
2000-05-03,50.125,51.166668,49.5,0.015261620901735076,24.783546,0.0012558476456560339,0.23184599937302078,0.21814808818571096,0.23184599937302078
2000-05-04,50.083332,50.291668,48.583332,0.015056049739076755,24.449759,0.0008316355169282178,0.23058976933526573,0.21613876342161503,0.23058976933526573
2000-05-05,48.0,48.5,47.0,0.01483763122673164,24.095104,0.001954426330555183,0.23582822587606708,0.2210512713494469,0.23582822587606708
2000-05-08,47.75,48.791668,47.541668,0.014799086710822239,24.032516,0.0007407459108064879,0.23390639836803676,0.2218167991313918,0.23390639836803676
2000-05-09,48.166668,48.458332,47.25,0.01456781961536582,23.657007,0.0008593652344285543,0.23117358691158232,0.2198300510500385,0.23117358691158232
2000-05-10,47.125,47.125,45.833332,0.01413098135725108,22.947714,0.0008914403522660428,0.22456531714697206,0.21481060094079413,0.22456531714697206
2000-05-11,46.708332,47.125,45.666668,0.014387945618930108,23.364956,0.0010581218247334447,0.23018995652035631,0.22010394185910065,0.23018995652035631
2000-05-12,46.083332,48.583332,45.416668,0.014721997679003432,23.907345,0.001646771986684831,0.23317719431357134,0.22198731249842185,0.23317719431357134
2000-05-15,48.5,50.125,48.041668,0.015338709933553882,24.908701,0.0009031830387585322,0.2403102183977501,0.22788131200232897,0.2403102183977501
2000-05-16,51.083332,51.125,49.125,0.015261620901735076,24.783546,0.0010678231836256907,0.2434178543681821,0.23164775621935618,0.2434178543681821
2000-05-17,48.833332,49.958332,48.708332,0.015210227802714369,24.700087,0.0005861911369543934,0.23927433974093945,0.22675128961873625,0.23927433974093945
2000-05-18,49.166668,50.916668,49.166668,0.015441494898170786,25.075592,0.0006947453007257546,0.23686864786031994,0.22697527407647256,0.23686864786031994
2000-05-19,49.75,49.958332,48.166668,0.014901871675439143,24.199406,0.0006891265970339955,0.22999459344034381,0.22250657620150283,0.22999459344034381
2000-05-22,48.833332,48.833332,47.0,0.01483763122673164,24.095104,0.0005611292931494245,0.22857934694211343,0.22000234678675873,0.22857934694211343
2000-05-23,47.958332,49.708332,47.958332,0.015030353806278656,24.408026,0.0007018192082513507,0.22247765818730317,0.21642928968111919,0.22247765818730317
2000-05-24,48.333332,48.958332,47.0,0.014721997679003432,23.907345,0.001155135413655905,0.2281999791006937,0.21978846242393363,0.2281999791006937
2000-05-25,48.0,49.166668,46.5,0.014439337484526306,23.448397,0.001040376422426378,0.22421775259764745,0.21350768869725112,0.22421775259764745
2000-05-26,46.916668,47.5,46.25,0.014490730583547013,23.531841,0.0008305239028884813,0.22342267029527083,0.212774540631345,0.22342267029527083
2000-05-30,47.75,49.0,47.416668,0.015107442838097463,24.533205,0.0005655959604727295,0.2335156722080117,0.21954427777637492,0.2335156722080117
2000-05-31,48.666668,50.25,48.666668,0.015351558516665186,24.929573,0.0006714216170556464,0.2330954144196126,0.21940168820115818,0.2330954144196126
2000-06-01,50.583332,52.166668,50.291668,0.01585263722348743,25.743168,0.0011829661869780356,0.2395037777767681,0.22325962739561628,0.2395037777767681
2000-06-02,54.916668,54.916668,53.333332,0.016584983025766088,26.932278,0.0011947897181279604,0.24596666106322948,0.22749453777955353,0.24596666106322948
2000-06-05,53.666668,54.083332,52.833332,0.016315171414400267,26.494181,0.0006589311174818798,0.24377904889983323,0.22810470233683516,0.24377904889983323
2000-06-06,52.916668,52.916668,51.0,0.01582694005726482,25.701447,0.0007473751727161893,0.24155509011689977,0.22573623008016203,0.24155509011689977
2000-06-07,51.625,52.291668,51.083332,0.01580124412446672,25.659718,0.0007951139429317833,0.24462637946779456,0.22803221930276668,0.24462637946779456
2000-06-08,51.791668,51.791668,50.25,0.015724155092647914,25.534557,0.0005356025925642022,0.2424251373220719,0.22375037318365382,0.2424251373220719
2000-06-09,51.333332,52.416668,47.583332,0.01506889832218806,24.470613,0.0013871393693310969,0.24135291204572404,0.22212663439587316,0.24135291204572404
2000-06-12,49.375,49.75,48.1875,0.014982173161391903,24.329788,0.0006929060847690997,0.23886544027114573,0.22064578224492426,0.23886544027114573
2000-06-13,48.375,48.5,47.625,0.014856903484686343,24.126396,0.0007612602426307164,0.24419022003334803,0.22235774833237032,0.24419022003334803
2000-06-14,48.875,50.375,48.25,0.01543507122332739,25.065161,0.000797734657243647,0.24444010304266636,0.22432162266936595,0.24444010304266636
2000-06-15,49.8125,49.875,46.625,0.015049626064233358,24.439325,0.0013355133185038181,0.24630059563022763,0.22511982722896468,0.24630059563022763
2000-06-16,46.75,46.9375,44.125,0.014008924134679475,22.749527,0.0022393700627409787,0.24305893150025212,0.21723224722655843,0.24305893150025212
2000-06-19,45.375,47.375,45.125,0.01445218606763761,23.469257,0.001041669936945344,0.24795209515544994,0.2204565539961471,0.24795209515544994
2000-06-20,48.0,48.5625,47.5,0.014779814452867537,24.001209,0.0007604113737276449,0.2456690731157685,0.21681220210289914,0.2456690731157685
2000-06-21,47.6875,47.9375,46.375,0.014490730583547013,23.531841,0.0005469410557695147,0.24639146217907068,0.21867121368978742,0.24639146217907068
2000-06-22,47.25,47.3125,46.0,0.014298008003999997,23.21892,0.0004404012713792518,0.24026932845077079,0.21505835032773324,0.24026932845077079
2000-06-23,46.625,48.0625,46.4375,0.01445218606763761,23.469257,0.000493475788985581,0.23783864826921938,0.21590883773157804,0.23783864826921938
2000-06-26,46.5625,48.4375,46.5625,0.014664180905139327,23.813473,0.00043048432673384475,0.24098035919546754,0.22001541749782028,0.24098035919546754
2000-06-27,48.375,48.75,47.8125,0.014779814452867537,24.001209,0.0006933776786041394,0.23989904726423536,0.21887083909509086,0.23989904726423536
2000-06-28,48.125,48.9375,46.6875,0.01450518477701304,23.5553,0.0006600023091928985,0.2408690476731348,0.21956388384296727,0.2408690476731348
2000-06-29,47.4375,48.875,46.625,0.014683453163094029,23.844765,0.0006305074833385561,0.23804536966783732,0.2157095093878897,0.23804536966783732
2000-06-30,47.6875,48.25,45.625,0.01420164671422649,23.062458,0.0009425409128199914,0.24081907107127112,0.21719036153883853,0.24081907107127112
2000-07-03,45.875,48.0,45.875,0.014664180905139327,23.980061,0.0003699990488626053,0.24421293667055874,0.22054062243320194,0.24421293667055874
2000-07-05,48.4375,49.6875,47.375,0.014721997679003432,24.074596,0.0006849967824500046,0.23891768853673048,0.21825116856612814,0.23891768853673048
2000-07-06,47.8125,48.1875,46.625,0.014799086710822239,24.200647,0.00047125698230042316,0.2412893054615339,0.21818789444212566,0.2412893054615339
2000-07-07,48.25,50.6875,48.25,0.01543507122332739,25.240505,0.0008414446686970444,0.24633921391348593,0.22277779345602966,0.24633921391348593
2000-07-10,50.1875,51.0,49.6875,0.015338709933553882,25.082949,0.0004572439083449567,0.24559410821297298,0.22309267876796662,0.24559410821297298
2000-07-11,50.375,51.9375,49.8125,0.015627793802874407,25.555618,0.0006254412181392721,0.24678900333025902,0.22548729244676285,0.24678900333025902
2000-07-12,51.6875,52.1875,50.5,0.015589249286965002,25.492594,0.000610552327061589,0.24952408645043453,0.22716777000301513,0.24952408645043453
2000-07-13,51.375,51.8125,50.625,0.01564706606082911,25.587124,0.000618246043627523,0.2501874122569887,0.22731481550245736,0.2501874122569887
2000-07-14,51.4375,52.75,51.0,0.016186689283560752,26.469458,0.000610673594047742,0.2533995447585903,0.22802895162500125,0.2533995447585903
2000-07-17,53.75,53.75,51.8125,0.01604214734890049,26.233114,0.0006831104071098457,0.2535153996083651,0.22777704337545168,0.2535153996083651
2000-07-18,51.25,51.5,50.125,0.015704882834693214,25.681671,0.0004410210804195897,0.24971036287556278,0.22586545188270224,0.24971036287556278
2000-07-19,51.0,51.5,50.125,0.015627793802874407,25.555618,0.0005776350773758153,0.2470343430121352,0.2245631337623893,0.2470343430121352
2000-07-20,50.75,53.25,50.5,0.015820516382421424,25.870735,0.0008242517048824528,0.2501260773365197,0.22895340737098985,0.2501260773365197
2000-07-21,53.0,53.75,51.625,0.016258960250890884,26.587608,0.0007370337936192465,0.24663225853350476,0.22567652069554,0.24663225853350476
2000-07-24,52.4375,52.625,50.75,0.015897605414240228,25.996777,0.00043555059193312875,0.24302031321699383,0.22423755423231106,0.24302031321699383
2000-07-25,51.625,51.75,50.875,0.01580124412446672,25.839222,0.000363396735172049,0.24533286688504927,0.22467869073063784,0.24533286688504927
2000-07-26,51.0,51.0,48.625,0.015223076385825672,24.89389,0.0006270715853975524,0.24032384838007656,0.2192279071563628,0.24032384838007656
2000-07-27,49.375,50.375,48.375,0.015377254449463286,25.145977,0.00047913933640037306,0.23968778253817527,0.22129694130508076,0.23968778253817527
2000-07-28,50.0625,50.125,48.0625,0.014914720258550448,24.389709,0.0003881486744568489,0.23293412629541624,0.21907016743877927,0.23293412629541624
2000-07-31,49.0,49.8125,48.25,0.015357982191508584,25.114464,0.0004918858440560185,0.23541932640627336,0.21939129104463195,0.23541932640627336
2000-08-01,49.875,53.375,49.625,0.01591687767219493,26.02828,0.0014224213252468554,0.23707082593149567,0.22191542358758343,0.23707082593149567
2000-08-02,51.9375,52.375,50.6875,0.015859060898330828,25.933762,0.0009017952054725582,0.23720712575476025,0.22430914608153446,0.23720712575476025
2000-08-03,51.0,51.9375,50.0,0.015492887997191495,25.335052,0.0007968723142310029,0.24035565167217163,0.2248750484581759,0.24035565167217163
2000-08-04,51.875,52.75,50.625,0.016167417025606052,26.437937,0.0011515513005096029,0.24271136695092752,0.2266921743573443,0.24271136695092752
2000-08-07,53.0625,54.125,52.5625,0.01651431766879068,27.005148,0.0009329338726947533,0.24643462378977113,0.22964080794818054,0.24643462378977113
2000-08-08,53.8125,53.875,52.625,0.016495045410835976,26.973629,0.00046598860545755066,0.24722516276470555,0.2329049209741838,0.24722516276470555
2000-08-09,53.4375,53.625,52.125,0.01612887250969665,26.374922,0.000849609979098018,0.24496940068967707,0.23079400113774595,0.24496940068967707
2000-08-10,52.3125,53.1875,51.75,0.015993966704013738,26.154345,0.0006708893897275302,0.24210256107367908,0.23088104019095118,0.24210256107367908
2000-08-11,51.5625,52.4375,51.3125,0.01603251121992314,26.217358,0.000605270476109144,0.24473541932640622,0.23441726165632637,0.24473541932640622
2000-08-14,52.75,53.0,51.5625,0.01626377831537956,26.595497,0.0006696632457564268,0.24921514018436816,0.23882387365375385,0.24921514018436816
2000-08-15,53.0,53.375,51.625,0.015974694446059035,26.122816,0.0009750000427802979,0.24759544395124097,0.23558174318726316,0.24759544395124097
2000-08-16,51.25,51.8125,50.0625,0.015531432513100898,25.398079,0.0007148688833723788,0.2465550219669881,0.23384066506154366,0.2465550219669881
2000-08-17,50.0625,51.125,50.0625,0.015627793802874407,25.555618,0.0006082617284342532,0.2502396605225735,0.2352442811925835,0.2502396605225735
2000-08-18,50.8125,51.25,50.25,0.01564706606082911,25.587124,0.0004977336076105113,0.24925148680390544,0.23497217275321158,0.24925148680390544
2000-08-21,51.0,51.625,50.625,0.015704882834693214,25.681671,0.0004718902654503337,0.25101429785146046,0.23596227911612283,0.25101429785146046
2000-08-22,51.4375,53.5,51.0,0.01626377831537956,26.595497,0.0010047239284973737,0.2507076232491152,0.23772504273973982,0.2507076232491152
2000-08-23,52.9375,54.375,52.75,0.016745584764247097,27.383282,0.0009254153195532627,0.25248860760643876,0.23788842662800902,0.25248860760643876
2000-08-24,53.375,54.875,53.0,0.016417956379017173,26.847582,0.0006074263336407541,0.2530201769171706,0.23901993431967689,0.2530201769171706
2000-08-25,53.125,53.6875,51.875,0.01605178347787784,26.248869,0.0006395486108617466,0.2525976474650504,0.23931372825694636,0.2525976474650504
2000-08-28,52.0,53.3125,52.0,0.01624450605742486,26.563988,0.0007089402751604508,0.25433319854795255,0.2411023362410714,0.25433319854795255
2000-08-29,53.0625,53.1875,51.625,0.015993966704013738,26.154345,0.0009459094402131324,0.2533677414664952,0.23998122570592978,0.2533677414664952
2000-08-30,52.5,53.875,52.3125,0.016417956379017173,26.847582,0.0011273787479364231,0.251720785268715,0.23665146206300375,0.251720785268715
2000-08-31,53.6875,56.5625,53.5,0.017227391213114635,28.171064,0.001138629629429514,0.25514872582381887,0.23998122570592978,0.25514872582381887
2000-09-01,56.6875,56.8125,55.125,0.01736229701879755,28.391636,0.0007381656188233419,0.25585066991363126,0.24068466761033236,0.25585066991363126
2000-09-05,56.4375,57.5625,56.1875,0.017612836372208666,28.801271,0.0006536425294746484,0.25274076227947817,0.24133315311595355,0.25274076227947817
2000-09-06,57.25,58.25,55.75,0.01726593572902404,28.234079,0.0009191768068211656,0.24937188498112242,0.24281935237597302,0.24937188498112242
2000-09-07,56.5625,57.3125,55.9375,0.01765138088811807,28.864302,0.000471014448328117,0.2517026119589465,0.24131117055644097,0.2517026119589465
2000-09-08,56.875,58.3125,56.75,0.017824831209710384,29.147913,0.0006058498628207642,0.24988300931836457,0.24014609490227412,0.24988300931836457
2000-09-11,57.5,58.375,56.5,0.017728469919936877,28.99037,0.0007032676750304013,0.24869265752852068,0.23939868787884633,0.24869265752852068
2000-09-12,57.75,57.9375,52.0,0.01628305057333426,26.627005,0.000985563744685188,0.24704115800329843,0.24051979841398796,0.24704115800329843
2000-09-13,50.375,51.1875,49.625,0.015627793802874407,25.555618,0.00573797650969549,0.24770448380985263,0.23900329886923494,0.24770448380985263
2000-09-14,52.0,52.0,49.9375,0.015415798965372688,25.208996,0.0027434903982888853,0.2467867316665379,0.23618982831323954,0.2467867316665379
2000-09-15,50.3125,50.3125,48.4375,0.015145987354006867,24.767847,0.00199715946906457,0.24336560610259736,0.2314228805767748,0.24336560610259736
2000-09-18,49.125,49.125,46.5625,0.014355824777864103,23.475889,0.0020373257897003828,0.23852696237670543,0.2279032945618415,0.23852696237670543
2000-09-19,46.6875,47.75,46.4375,0.01445218606763761,23.633436,0.0021076067452308763,0.24202305284344147,0.22733204507612947,0.24202305284344147
2000-09-20,46.8125,47.0625,45.625,0.014336552519909401,23.444372,0.001683307034790838,0.24007850869820033,0.2243207314845208,0.24007850869820033
2000-09-21,46.5,46.5625,44.625,0.013758384781268354,22.499025,0.0016393544893651346,0.23955829770607392,0.22662592961719152,0.23955829770607392
2000-09-22,44.75,47.5625,44.5625,0.01456781961536582,23.822498,0.002347930963567126,0.23948333280327846,0.22905737893625205,0.23948333280327846
2000-09-25,47.5,48.6875,47.0,0.014490730583547013,23.696465,0.00157779128272809,0.23728209065755576,0.2278923032820852,0.23728209065755576
2000-09-26,47.375,47.9375,45.75,0.01420164671422649,23.223795,0.0011016970950911164,0.23459698413924387,0.22263936274342339,0.23459698413924387
2000-09-27,46.4375,46.9375,45.25,0.014028196392634175,22.940189,0.001061638567331884,0.234451597661095,0.22255143250537307,0.234451597661095
2000-09-28,45.3125,47.0625,45.125,0.01445218606763761,23.633436,0.0012541431707951045,0.2416573149843482,0.2283649283116057,0.2416573149843482
2000-09-29,46.375,47.625,46.1875,0.014240191230135892,23.286819,0.001155593533381372,0.2367096313998446,0.22322160350889175,0.2367096313998446
2000-10-02,46.625,47.5,46.3125,0.014644908647184625,23.948563,0.0009617954153991853,0.23664602481565447,0.22468344371647841,0.23664602481565447
2000-10-03,47.625,48.125,46.5625,0.014413641551728206,23.570423,0.0013126747027783223,0.23442660936016316,0.2252659815435618,0.23442660936016316
2000-10-04,46.375,46.6875,45.4375,0.014047468650588877,23.13002,0.0008574653849788229,0.2362121370449289,0.22718915843929766,0.2362121370449289
2000-10-05,45.625,46.4375,44.25,0.013700568007404249,22.558914,0.001238149402732471,0.23665738313425985,0.22541985946014992,0.23665738313425985
2000-10-06,44.5,45.0,41.75,0.01321876155853671,21.765696,0.0018056115273810008,0.2304580128394433,0.22160618244633212,0.2304580128394433
2000-10-09,43.125,43.25,41.9375,0.01296822220512559,21.353235,0.0008757362775592195,0.22887693488957442,0.22077114224646904,0.22887693488957442
2000-10-10,42.0625,42.5,40.25,0.012582777046031559,20.718666,0.0016069357817335458,0.22546716764423927,0.21946317995547043,0.22546716764423927
2000-10-11,40.125,40.9375,38.875,0.012544232530122155,20.65521,0.002275211194203999,0.22037182591786567,0.21617738143156962,0.22037182591786567
2000-10-12,40.125,40.25,37.4375,0.011657708664205884,19.195702,0.002000514522348138,0.21246416450480002,0.20491250792783183,0.21246416450480002
2000-10-13,37.875,40.125,37.75,0.01223587640284693,20.147556,0.0019057241615051507,0.2225480797626566,0.20959419898078158,0.2225480797626566
2000-10-16,40.1875,40.6875,38.75,0.012197331886937527,20.084099,0.0011325662801218604,0.22265030463010496,0.21097910023007416,0.22265030463010496
2000-10-17,40.0,40.5,37.75,0.011696253180115287,19.259155,0.0011208572789033022,0.21705065355765255,0.20655020861151913,0.21705065355765255
2000-10-18,33.5,38.125,32.375,0.01136862479488536,18.71977,0.003993914714841962,0.21526966920032894,0.2031432089486841,0.21526966920032894
2000-10-19,38.125,40.125,38.125,0.012004609307390512,19.766811,0.0020185563550658013,0.22586243713170648,0.20813265583480994,0.22586243713170648
2000-10-20,38.6875,39.375,38.125,0.011831158985798198,19.481256,0.0010185348908092519,0.22771838639182565,0.2106163879981166,0.22771838639182565
2000-10-23,38.1875,38.75,37.9375,0.011831158985798198,19.481256,0.0007060433416023494,0.22745714506390188,0.211957027066769,0.22745714506390188
2000-10-24,38.1875,40.3125,38.125,0.01235150995057514,20.337929,0.001427689702089728,0.22799098603835474,0.2155618697652173,0.22799098603835474
2000-10-25,40.0625,41.4375,39.75,0.012332237692620438,20.306204,0.0012471635820365166,0.22044224749321908,0.2135837364707,0.22044224749321908
2000-10-26,40.6875,40.9375,38.875,0.012332237692620438,20.306204,0.0014011187580126319,0.22033775096204958,0.21517717497374717,0.22033775096204958
2000-10-27,40.5,42.9375,40.3125,0.013160944784672605,21.670519,0.0013295442879631722,0.22377704983575866,0.22143032197023144,0.22377704983575866
2000-10-30,42.8125,43.9375,42.8125,0.013488573169902532,22.209906,0.00106240659157752,0.22811138421557178,0.2287127874628116,0.22811138421557178
2000-10-31,44.8125,45.9375,44.125,0.014028196392634175,23.098305,0.001776803881114859,0.23509447849415957,0.23273411054553877,0.23509447849415957
2000-11-01,45.5,45.8125,44.5,0.01408601316649828,23.193489,0.0011842799126613607,0.23323625757031932,0.23060506995058377,0.23323625757031932
2000-11-02,45.6875,46.5,45.375,0.014028196392634175,23.098305,0.0008671397956519237,0.23484913881228328,0.23004184112847764,0.23484913881228328
2000-11-03,45.5625,45.5625,44.125,0.013700568007404249,22.558914,0.0007922372205380408,0.2344788576257479,0.22818342366481942,0.2344788576257479
2000-11-06,44.875,45.6875,44.5625,0.014028196392634175,23.098305,0.0006154973252747199,0.23572827267233973,0.2329144269458649,0.23572827267233973
2000-11-07,45.125,45.375,44.625,0.013854746071041861,22.812742,0.0005526675523378543,0.2356555794332653,0.23217088172343264,0.2356555794332653
2000-11-08,44.9375,44.9375,43.25,0.013430756396038428,22.114714,0.0007753406871340457,0.23052389108735452,0.23083053971639522,0.23052389108735452
2000-11-09,43.0625,44.3125,42.5625,0.013604206717630742,22.400282,0.0008497312460841711,0.22844759044629107,0.22866763409732627,0.22844759044629107
2000-11-10,43.625,44.5625,42.8125,0.013199489300582009,21.733967,0.0006016863629628419,0.22068758717509526,0.22179659894156944,0.22068758717509526
2000-11-13,41.875,42.625,40.75,0.012987494463080292,21.384956,0.0008140652780455945,0.21734369817767132,0.21925078090072048,0.21734369817767132
2000-11-14,42.8125,43.1875,41.75,0.013122400268763202,21.607065,0.0008766525170101539,0.2245426005097613,0.2241169472166069,0.2245426005097613
2000-11-15,42.0625,42.8125,40.625,0.012563504788076857,20.686935,0.0011184049909610957,0.22610096182241948,0.22490534874290946,0.22610096182241948
2000-11-16,40.875,41.75,40.5625,0.01260204930398626,20.750397,0.0009351436266646538,0.22212782197425748,0.2233734019941746,0.22212782197425748
2000-11-17,40.9375,41.0,39.125,0.012216604144892229,20.11582,0.001126273870951473,0.22108285666256253,0.22259628880924337,0.22108285666256253
2000-11-20,39.75,39.9375,38.125,0.011888975759662303,19.576443,0.0009999406195991137,0.21538098072266162,0.21762882448263005,0.21538098072266162
2000-11-21,38.5625,39.3125,37.75,0.011927520275571705,19.6399,0.0008356642756904144,0.21645547766273057,0.21857496572651613,0.21645547766273057
2000-11-22,38.3125,38.375,37.0,0.011542075116477674,19.005333,0.0008892912317892188,0.21077859002376156,0.2157475332746141,0.21077859002376156
2000-11-24,37.9375,39.1875,37.8125,0.012062426081254617,19.862005,0.0005167859985461166,0.21518788930637014,0.21785399718682646,0.21518788930637014
2000-11-27,39.4375,40.1875,39.1875,0.012139515113073422,19.988913,0.0014082465619765182,0.21682348718554492,0.220106912475251,0.21682348718554492
2000-11-28,39.4375,40.125,37.4375,0.011715525438069987,19.290894,0.0017742976967343622,0.21389758431279896,0.21896352231898175,0.21389758431279896
2000-11-29,37.375,38.5625,37.1875,0.011696253180115287,19.259155,0.0013295038656344546,0.21522423592590742,0.22257371212650068,0.21522423592590742
2000-11-30,37.1875,38.25,35.4375,0.01136862479488536,18.71977,0.002084754655395808,0.20909528720644424,0.21619817574462202,0.20909528720644424
