Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1999-10-29,39.983006,40.7855,38.425228,0.012283329018917188,7.875067,0.0015972481664330636,0.21999472974016707,0.22556660789797717,0.21999472974016707
1999-11-01,39.274925,40.030212,38.755665,0.012341553747937677,7.91239,0.0010677830307791645,0.21799339400189907,0.22315001165966836,0.21799339400189907
1999-11-02,40.030212,40.030212,38.141994,0.011817533961958414,7.576492,0.0012589534279125098,0.21654407254785255,0.22116950187223078,0.21654407254785255
1999-11-03,38.330814,38.614048,37.481117,0.011773865800638205,7.548494,0.0013642077822495502,0.21817739876330625,0.22197810358835574,0.21817739876330625
1999-11-04,38.000378,38.614048,37.386707,0.011904870901311084,7.632473,0.0009709490517373065,0.2199288514922559,0.22288651800713238,0.2199288514922559
1999-11-05,38.519638,38.850075,38.141994,0.01193398280328714,7.651135,0.0008592723978135993,0.2216530442565526,0.22481266551901857,0.2216530442565526
1999-11-08,38.236404,39.038898,38.236404,0.011875758999335032,7.613811,0.0006226997758056383,0.22319323225944213,0.22523954305982374,0.22319323225944213
1999-11-09,38.661255,38.755665,38.330814,0.011832090529658695,7.585815,0.0006685657795317415,0.22052857071461993,0.22222347648237456,0.22052857071461993
1999-11-10,38.330814,38.802872,38.094788,0.011846647097358977,7.59515,0.001034904451787864,0.22238679163846017,0.22164182984013625,0.22238679163846017
1999-11-11,38.566841,38.802872,38.283611,0.011904870901311084,7.632473,0.0008516548099667503,0.224204122615321,0.2215693468060677,0.224204122615321
1999-11-12,38.850075,39.133308,38.330814,0.011890314333610803,7.623139,0.0006730792020152633,0.22752075164809196,0.22673881303090476,0.22752075164809196
1999-11-15,38.472431,38.755665,37.953171,0.01186120243163475,7.604479,0.0006347772939210059,0.22714138380667234,0.22648423122681988,0.22714138380667234
1999-11-16,38.472431,38.566841,37.669941,0.011802978627682642,7.567153,0.0011048004520078693,0.23297501624239556,0.2315812144175884,0.23297501624239556
1999-11-17,38.189198,39.605362,38.141994,0.012021319742639812,7.707115,0.0009195527344782401,0.23084873899946842,0.23011848302515664,0.23084873899946842
1999-11-18,39.180515,39.274925,38.236404,0.011955816883947243,7.665133,0.0009479358115517503,0.23408131647455963,0.234651940332204,0.23408131647455963
1999-11-19,37.764351,39.227718,37.764351,0.011992207840663755,7.688454,0.0009414778055747161,0.23341344734056327,0.23370698733477802,0.23341344734056327
1999-11-22,38.850075,39.510952,38.047585,0.011963095938687702,7.669793,0.0010842847727726835,0.2331726509861292,0.23625072594432173,0.2331726509861292
1999-11-23,38.755665,39.038898,38.330814,0.011890314333610803,7.623139,0.000840326587084713,0.22946983912077526,0.2334616144407592,0.22946983912077526
1999-11-24,39.274925,39.274925,38.330814,0.01186120243163475,7.604479,0.000814280594316564,0.23229578878979382,0.23383412970601292,0.23229578878979382
1999-11-26,38.519638,39.935802,38.472431,0.012108656373636355,7.763104,0.0004756469819402602,0.2321912922586243,0.23326198903545575,0.2321912922586243
1999-11-29,39.274925,39.463745,38.850075,0.012108656373636355,7.763104,0.0009257788510295304,0.23019449984779847,0.2320443334754278,0.23019449984779847
1999-11-30,39.322128,40.69109,39.086102,0.012257856335955235,7.858741,0.0013347901630430586,0.22589651208752268,0.2299616344924182,0.22589651208752268
1999-12-01,39.322128,39.841389,38.944485,0.012137768275612408,7.781761,0.0009080105427361904,0.22789784782579062,0.23354360344650882,0.22789784782579062
1999-12-02,39.180515,39.746979,38.519638,0.01200676317493953,7.697787,0.0006942192714880417,0.2304693711580487,0.23475175303485568,0.2304693711580487
1999-12-03,39.935802,40.738293,39.558159,0.012458002589266402,7.987033,0.0009339137099428702,0.2359804273453792,0.2420927396655977,0.2359804273453792
1999-12-06,40.69109,40.7855,39.699772,0.01235610908221345,7.921724,0.0006353124855532281,0.23371557861546635,0.2402756137664293,0.23371557861546635
1999-12-07,40.030212,41.91843,39.416542,0.01279279223719617,8.201641,0.001471959697536961,0.23049890278642268,0.23675959249087647,0.23049890278642268
1999-12-08,40.832703,41.210346,40.455059,0.0125890067648709,8.071012,0.0008186513259797123,0.22929719267797347,0.23561501408814706,0.22929719267797347
1999-12-09,40.927116,41.49358,40.502266,0.012574451430595128,8.061685,0.0008402016820889753,0.2302581064319886,0.23759552387558464,0.2302581064319886
1999-12-10,40.927116,41.021526,40.077415,0.012458002589266402,7.987033,0.0005657910655793402,0.2322867021349095,0.24026640485636325,0.2322867021349095
1999-12-13,39.983006,40.266239,38.991692,0.012414334119590066,7.959048,0.0007848093481539736,0.2318732593376737,0.23931254001048624,0.2318732593376737
1999-12-14,40.030212,41.068729,39.510952,0.012399777551889785,7.949713,0.0009769610646874888,0.2291359045537771,0.23834946625454317,0.2291359045537771
1999-12-15,40.407856,40.455059,39.180515,0.012123211707912127,7.772433,0.0009174833807300858,0.23144391489439028,0.24028482267649542,0.23144391489439028
1999-12-16,39.133308,39.274925,38.330814,0.011992207840663755,7.688454,0.001373859152195282,0.23268197162237678,0.24086617225711865,0.23268197162237678
1999-12-17,38.614048,39.038898,38.472431,0.011963095938687702,7.669793,0.0015433185818332594,0.23319309595961887,0.24123868752237243,0.23319309595961887
1999-12-20,38.519638,38.708458,37.764351,0.011773865800638205,7.548494,0.0009908046343445325,0.23252522682562252,0.2378771382866377,0.23252522682562252
1999-12-21,37.811558,38.566841,37.811558,0.011759310158006306,7.539166,0.0008082865019321132,0.23600995897375318,0.239548703994439,0.23600995897375318
1999-12-22,38.330814,38.708458,37.811558,0.011701085428985816,7.501843,0.0007763354806437882,0.2366233081784437,0.23963960484863966,0.2366233081784437
1999-12-23,38.330814,38.614048,38.047585,0.011832090529658695,7.585815,0.0005206387854372956,0.24166867330295358,0.24564500245818482,0.24166867330295358
1999-12-27,38.378021,38.519638,36.63142,0.011395407683032105,7.3059,0.0008494783370474942,0.24138698700154013,0.2452089160073136,0.24138698700154013
1999-12-28,37.528324,37.717144,36.961857,0.011468188054684494,7.352553,0.0005247241354596969,0.24151420016992045,0.2477526546168573,0.24151420016992045
1999-12-29,37.292297,37.481117,35.781723,0.011060618035102339,7.091294,0.000635205501123222,0.24283176512814456,0.24798881860081007,0.24283176512814456
1999-12-30,36.253777,36.63142,35.876133,0.011104286504778673,7.119285,0.0005578346038767411,0.2430612031639732,0.24704416266499912,0.2430612031639732
1999-12-31,36.300983,37.009064,36.253777,0.011351740446780278,7.277911,0.0003606699796178492,0.24414705842264753,0.24835895737314356,0.24414705842264753
2000-01-03,36.678623,37.009064,35.215256,0.010944169193773612,7.016652,0.0010332453846761942,0.24095991422197785,0.24421168016564154,0.24095991422197785
2000-01-04,35.545696,36.064957,32.854984,0.010303702108246262,6.606102,0.0012797367029638068,0.22828403065837358,0.2335299386122172,0.22828403065837358
2000-01-05,33.987915,34.176739,33.563065,0.010463817877470687,6.708737,0.0016216171715238113,0.22889510819934297,0.23723489107493229,0.22889510819934297
2000-01-06,33.657478,33.987915,32.571751,0.010187253266917535,6.57875,0.0012761687587489919,0.2291995111379672,0.2411148128289029,0.2291995111379672
2000-01-07,33.657478,33.799095,32.760574,0.0102745889728457,6.63514,0.0010499610955297255,0.2378363766054983,0.24911468212179222,0.2378363766054983
2000-01-10,33.799095,33.987915,33.421452,0.010420150641218859,6.72912,0.0012699427769387974,0.24150057018759394,0.25058929597882545,0.24150057018759394
2000-01-11,33.751888,33.940708,33.091011,0.0102745889728457,6.63514,0.001154715964624911,0.23717532246266518,0.24877365538773222,0.23717532246266518
2000-01-12,32.854984,32.902191,31.344412,0.009736014469302917,6.287405,0.0015912896456978846,0.23574190265466619,0.24996249597110182,0.23574190265466619
2000-01-13,32.005287,32.430138,30.777946,0.009503116786645468,6.137035,0.0014717635145015844,0.23970141252050173,0.25089319001100613,0.23970141252050173
2000-01-14,31.155588,31.722054,30.211479,0.009779682322267,6.315601,0.00176403163790993,0.24321567629700638,0.25506839101032136,0.24321567629700638
2000-01-18,31.816465,32.524548,30.872356,0.009575897158297857,6.184024,0.0017526499228128895,0.2409417409122093,0.25024826924476534,0.2409417409122093
2000-01-19,30.966766,30.966766,30.211479,0.009444892674337232,6.099443,0.0018218323341899318,0.24111438735501103,0.24812843755987646,0.24111438735501103
2000-01-20,30.825151,31.391617,30.258686,0.009546784639609548,6.165226,0.001798301822937885,0.23876775873113945,0.24402720490270485,0.23876775873113945
2000-01-21,32.382931,32.760574,31.722054,0.010012579696568323,6.465971,0.002845493449986066,0.23781138830456647,0.24106876827857243,0.23781138830456647
2000-01-24,32.807777,32.854984,30.919561,0.009779682322267,6.315601,0.0017804621018638102,0.2287633517035206,0.23383412970601292,0.2287633517035206
2000-01-25,30.966766,31.061178,29.125755,0.009313887265308225,6.014857,0.002844191042554782,0.23069426586643524,0.23447934753386868,0.23069426586643524
2000-01-26,30.589125,30.589125,29.975452,0.009313887265308225,6.014857,0.0013668837404106613,0.22934489761611607,0.2345714366345295,0.22934489761611607
2000-01-27,30.258686,30.447508,29.456194,0.009080990507719157,5.864488,0.0012345130100410277,0.22808866757836102,0.23442379701185717,0.22808866757836102
2000-01-28,29.692221,30.541918,29.456194,0.009139214928383519,5.902078,0.0015432293832278892,0.219365478889429,0.2258342604131236,0.219365478889429
2000-01-31,29.833838,32.854984,29.503399,0.009983467794592266,6.447176,0.0020079006249925303,0.22715728545271982,0.23182480494191704,0.22715728545271982
2000-02-01,32.477341,32.477341,31.533234,0.009867018953263543,6.371991,0.0015965701492393722,0.23052389108735452,0.2348108682962476,0.23052389108735452
2000-02-02,32.477341,32.571751,32.099697,0.009896130855239596,6.390786,0.0011908056934095447,0.2304875444678173,0.23368649008334064,0.2304875444678173
2000-02-03,32.477341,32.618958,31.202795,0.009779682322267,6.315601,0.0013743229310467697,0.23408813146572285,0.23399068117713634,0.23408813146572285
2000-02-04,31.722054,32.005287,31.391617,0.009779682322267,6.315601,0.0012082708342375022,0.23395183164245822,0.23251606732010316,0.23395183164245822
2000-02-07,31.25,31.958082,31.013973,0.009750570420290944,6.296803,0.0010354931356350893,0.2339223000140843,0.23079281289128584,0.2339223000140843
2000-02-08,32.099697,32.477341,31.722054,0.009794238581611152,6.324999,0.0010114630044000916,0.2378931681985252,0.23233188911878155,0.2378931681985252
2000-02-09,31.958082,32.335724,31.722054,0.009925243990640159,6.409581,0.0012147823324295394,0.231075905371576,0.22465462873982,0.231075905371576
2000-02-10,32.005287,32.05249,31.674849,0.009808794532599181,6.334397,0.000918946264806379,0.2322389971967669,0.22300504559153134,0.2322389971967669
2000-02-11,31.722054,31.76926,30.022659,0.009415780155648923,6.080644,0.0009946758807658257,0.22548988428144998,0.2165166257959394,0.22548988428144998
2000-02-14,29.833838,31.344412,29.786631,0.009517672737633494,6.146431,0.0015090663173710362,0.22613049345079347,0.2193277198590145,0.22613049345079347
2000-02-15,30.211479,30.966766,29.881042,0.009474004576313286,6.118236,0.0014613986904539855,0.22888147821701652,0.22521696637708105,0.22888147821701652
2000-02-16,30.494713,30.73074,29.267372,0.009095546458707185,5.873883,0.0015119206727428882,0.22561482578610922,0.22056260499271452,0.22561482578610922
2000-02-17,29.408989,30.211479,28.700907,0.009313887265308225,6.014857,0.0016543708455193742,0.22574885394565267,0.21917116838789114,0.22574885394565267
2000-02-18,28.748112,28.889729,27.190332,0.008906317554082197,5.751707,0.0024837039066038322,0.21616924803387502,0.21040636543628694,0.21616924803387502
2000-02-22,28.134441,28.181646,26.859894,0.008498746917787786,5.488556,0.0025075377200623576,0.21755041957628926,0.21294089513576453,0.21755041957628926
2000-02-23,27.190332,27.567976,26.293428,0.008324073964150826,5.375779,0.0022970825036032804,0.21948587706664605,0.21059084069922357,0.21948587706664605
2000-02-24,26.765484,27.095921,26.293428,0.008265849543486463,5.338183,0.0022991697779171662,0.21783664920514487,0.20663695060310927,0.21783664920514487
2000-02-25,27.190332,27.709593,26.38784,0.008251293592498437,5.328788,0.002026115061053818,0.2132774201169452,0.19978938331494028,0.2132774201169452
2000-02-28,27.001511,28.323263,27.001511,0.008615195759116512,5.563743,0.002009613319060299,0.2166144941232059,0.20503341200515102,0.2166144941232059
2000-02-29,28.087236,28.795317,28.04003,0.008789868712753472,5.676526,0.00153045619683529,0.22078754037882262,0.20769686644555374,0.22078754037882262
2000-03-01,30.258686,31.722054,30.022659,0.009779682322267,6.315601,0.002724754109963852,0.22368845495063674,0.20798263971921732,0.22368845495063674
2000-03-02,32.477341,34.743202,32.335724,0.010536599482547584,6.804307,0.0026718772575449524,0.22427227252695328,0.2087844090181965,0.22427227252695328
2000-03-03,34.365559,34.743202,33.374245,0.010609379854199973,6.851298,0.0015860626343713999,0.23049890278642268,0.21479337136712212,0.23049890278642268
2000-03-06,33.657478,33.657478,32.288521,0.010099916327564865,6.522361,0.0011478298861867565,0.22643489638941763,0.20895016939938593,0.22643489638941763
2000-03-07,32.902191,33.610271,31.627644,0.009750570420290944,6.296803,0.001221811236429163,0.21833414356006045,0.1978261031011747,0.21833414356006045
2000-03-08,31.627644,31.76926,31.25,0.009692345999626581,6.259211,0.0012133729405682493,0.22085114696301275,0.19962332587213577,0.22085114696301275
2000-03-09,31.25,31.438822,30.683535,0.009677790048638555,6.249814,0.0010651427790084205,0.22879969832305783,0.2042040159759736,0.22879969832305783
2000-03-10,31.391617,32.099697,31.297205,0.009779682322267,6.315601,0.0013218920716547217,0.22729585693970547,0.2017707842872229,0.22729585693970547
2000-03-13,31.155588,33.232628,31.013973,0.010172696699217254,6.569353,0.0011556079506786147,0.2246948019790734,0.20231470410435176,0.2246948019790734
2000-03-14,33.043808,33.043808,31.722054,0.009808794532599181,6.334397,0.0011837055113702822,0.21913604085360036,0.19827793381764275,0.21913604085360036
2000-03-15,32.194111,32.477341,31.958082,0.009896130855239596,6.390786,0.0012551178878815838,0.2266302594694302,0.20778895554621457,0.2266302594694302
2000-03-16,33.185425,34.365559,32.430138,0.010507486347147021,6.785508,0.0016967401830703013,0.24169820493132757,0.22261797430714092,0.24169820493132757
2000-03-17,34.271149,35.356873,34.082325,0.01065304801552018,6.879494,0.0016177281392778823,0.2430612031639732,0.2215672673747625,0.2430612031639732
2000-03-20,34.082325,34.554382,33.374245,0.010347369344498088,6.682128,0.0008267506132437805,0.2412802188066496,0.22409258816417404,0.2412802188066496
2000-03-21,33.657478,34.271149,33.091011,0.010536599482547584,6.804307,0.0007844882601228594,0.24973989450393672,0.2308388574416162,0.24973989450393672
2000-03-22,33.515862,33.940708,32.477341,0.010085359759864583,6.512963,0.0009003215421086069,0.2512778108431053,0.22963159903811448,0.2512778108431053
2000-03-23,32.05249,33.232628,32.005287,0.0101435847972412,6.550555,0.0009865765935017576,0.2573454246420993,0.23715201088433757,0.2573454246420993
2000-03-24,32.524548,32.996601,32.146904,0.010012579696568323,6.465971,0.0009151285106000888,0.2573704129430312,0.2369399088912026,0.2573704129430312
2000-03-27,32.571751,32.949394,32.05249,0.010056248166244657,6.494166,0.0010487480214449077,0.25655261400344376,0.23435933464139463,0.25655261400344376
2000-03-28,32.241314,32.760574,32.05249,0.009896130855239596,6.390786,0.0011175736384004685,0.2528884204213482,0.23169350370807157,0.2528884204213482
2000-03-29,32.430138,33.138218,31.674849,0.009837906434575234,6.353192,0.0012163701215015703,0.25306788185531315,0.23414752970987474,0.25306788185531315
2000-03-30,32.477341,32.760574,31.391617,0.009692345999626581,6.259211,0.0015826908731919613,0.24838825458989652,0.23300473367683555,0.24838825458989652
2000-03-31,32.099697,32.477341,31.722054,0.009808794532599181,6.334397,0.0013625666357036119,0.2508098481165636,0.23127197327633708,0.2508098481165636
2000-04-03,32.099697,33.893505,32.05249,0.010420150641218859,6.72912,0.001375785815123063,0.25248860760643876,0.2401841187889986,0.25248860760643876
2000-04-04,33.987915,35.640106,33.799095,0.010711271819472288,6.917087,0.0019244821431465956,0.24993525758394933,0.23848819402876442,0.24993525758394933
2000-04-05,34.743202,35.592899,34.648792,0.01078405219112468,6.964075,0.0015238377142132466,0.24826331308523733,0.23459906336472774,0.24826331308523733
2000-04-06,34.790409,35.734516,34.743202,0.01085319426883135,7.059983,0.0010349579440028672,0.2514368273035805,0.23698595344153306,0.2514368273035805
2000-04-07,35.498489,35.640106,34.223942,0.01079860875882496,7.024484,0.0009217114215728606,0.2548465945489157,0.2369030732509383,0.2548465945489157
2000-04-10,34.743202,35.073639,34.412766,0.0107694956234244,7.00555,0.0007533222404582318,0.2521455863845563,0.23913341185662018,0.2521455863845563
2000-04-11,34.979229,36.442596,34.790409,0.011002392997725721,7.157022,0.0011636537457276799,0.25126645252449986,0.24211947521095084,0.25126645252449986
2000-04-12,36.20657,37.009064,35.498489,0.010944169193773612,7.119155,0.001389272590358625,0.24367455236866373,0.23730856235546088,0.24367455236866373
2000-04-13,35.734516,35.734516,34.743202,0.010944169193773612,7.119155,0.0010250568988067557,0.237618296888275,0.23132039431958773,0.237618296888275
2000-04-14,34.459969,35.215256,31.722054,0.009925243990640159,6.456466,0.001335646442706395,0.21854767994984162,0.21296852186596282,0.21854767994984162
2000-04-17,32.854984,32.902191,30.872356,0.009750570420290944,6.342863,0.001339160894706207,0.22874290673003092,0.22118940500043816,0.22874290673003092
2000-04-18,31.061178,31.674849,30.541918,0.009663234097650528,6.28606,0.0012035610939775082,0.23786817989759337,0.22668237132404817,0.23786817989759337
2000-04-19,31.297205,32.194111,31.061178,0.009765126371278972,6.35233,0.001279058820511211,0.23465604739599186,0.2239357396314356,0.23465604739599186
2000-04-20,31.722054,32.005287,30.919561,0.009590453109285885,6.238722,0.0006914363288969244,0.2362621136467926,0.22895875448006042,0.2362621136467926
2000-04-24,31.108383,32.05249,30.966766,0.009837906434575234,6.399662,0.0008752746545652634,0.23519897502532902,0.2308020218013519,0.23519897502532902
2000-04-25,32.335724,34.318352,32.05249,0.010463817877470687,6.806744,0.0016641471204608435,0.24600755101020885,0.23729935344539482,0.24600755101020885
2000-04-26,33.987915,34.129532,32.854984,0.010245477070869645,6.664739,0.0013285640464917683,0.24227066418903873,0.23197244456458932,0.24227066418903873
2000-04-27,33.043808,33.421452,32.477341,0.010070804425588812,6.551134,0.0012776673492156524,0.24316342803142163,0.2302673108942891,0.24316342803142163
2000-04-28,32.854984,33.468655,32.666164,0.01020180860119331,6.636339,0.0012927419135232456,0.24032612004379764,0.22568691785206624,0.24032612004379764
2000-05-01,33.327038,34.082325,32.996601,0.010391037505818296,6.759407,0.0012736177055836183,0.24391989205053996,0.2280001366483429,0.24391989205053996
2000-05-02,33.610271,33.610271,31.533234,0.009867018953263543,6.418599,0.0012849816348560231,0.23893131851905694,0.22560403766147152,0.23893131851905694
2000-05-03,31.958082,32.241314,31.486027,0.009765126371278972,6.35233,0.0008465347830702718,0.23184599937302078,0.21814808818571096,0.23184599937302078
2000-05-04,31.722054,31.722054,30.825151,0.00956134120730983,6.219793,0.0008074480080934125,0.23058976933526573,0.21613876342161503,0.23058976933526573
2000-05-05,31.013973,32.618958,31.013973,0.010012579696568323,6.513268,0.0008331192858743485,0.23582822587606708,0.2210512713494469,0.23582822587606708
2000-05-08,32.194111,32.430138,31.627644,0.009983467794592266,6.494331,0.0007134504638576751,0.23390639836803676,0.2218167991313918,0.23390639836803676
2000-05-09,32.005287,32.854984,31.627644,0.009852463002275515,6.409131,0.0008587729125717445,0.23117358691158232,0.2198300510500385,0.23117358691158232
2000-05-10,32.099697,34.743202,31.910875,0.010507486347147021,6.835145,0.0014803800728321434,0.22456531714697206,0.21481060094079413,0.22456531714697206
2000-05-11,34.223942,34.695995,34.129532,0.010609379854199973,6.901413,0.0009207480227384222,0.23018995652035631,0.22010394185910065,0.23018995652035631
2000-05-12,33.751888,33.987915,33.374245,0.01044198503023509,6.792544,0.0006207731128778574,0.23317719431357134,0.22198731249842185,0.23317719431357134
2000-05-15,33.515862,35.309669,33.232628,0.010711271819472288,6.967683,0.0008596826844500839,0.2403102183977501,0.22788131200232897,0.2403102183977501
2000-05-16,35.120846,35.451283,34.223942,0.0106384914478199,6.920349,0.000795423982193048,0.2434178543681821,0.23164775621935618,0.2434178543681821
2000-05-17,34.129532,34.318352,33.846298,0.010551154816823357,6.863546,0.000599847147006187,0.23927433974093945,0.22675128961873625,0.23927433974093945
2000-05-18,34.035122,34.412766,33.185425,0.010303702108246262,6.702608,0.0006553464653711948,0.23686864786031994,0.22697527407647256,0.23686864786031994
2000-05-19,32.382931,32.996601,32.005287,0.009939799324915932,6.465933,0.0010254671854432401,0.22999459344034381,0.22250657620150283,0.22999459344034381
2000-05-22,32.949394,32.949394,31.533234,0.009896130855239596,6.437531,0.0008014894873582334,0.22857934694211343,0.22000234678675873,0.22857934694211343
2000-05-23,31.910875,32.05249,31.533234,0.009736014469302917,6.333395,0.0008039870483086038,0.22247765818730317,0.21642928968111919,0.22247765818730317
2000-05-24,31.76926,32.713367,31.76926,0.010041691598544376,6.532201,0.0008855324941828564,0.2281999791006937,0.21978846242393363,0.2281999791006937
2000-05-25,32.099697,32.618958,31.391617,0.009794238581611152,6.371264,0.0007969760648747116,0.22421775259764745,0.21350768869725112,0.22421775259764745
2000-05-26,31.76926,32.524548,31.76926,0.009925243990640159,6.456466,0.0006002217272523042,0.22342267029527083,0.212774540631345,0.22342267029527083
2000-05-30,32.666164,33.421452,32.288521,0.010303702108246262,6.702608,0.0007467394642265558,0.2335156722080117,0.21954427777637492,0.2335156722080117
2000-05-31,33.232628,33.468655,32.666164,0.010172696699217254,6.617405,0.0007881454029430447,0.2330954144196126,0.21940168820115818,0.2330954144196126
2000-06-01,33.327038,33.893505,33.232628,0.010245477070869645,6.664739,0.000739496456625824,0.2395037777767681,0.22325962739561628,0.2395037777767681
2000-06-02,33.987915,34.318352,33.799095,0.010478374445170968,6.816213,0.0009421199816369445,0.24596666106322948,0.22749453777955353,0.24596666106322948
2000-06-05,34.223942,34.223942,33.468655,0.010318257442522034,6.712076,0.0005912126681098965,0.24377904889983323,0.22810470233683516,0.24377904889983323
2000-06-06,33.751888,35.026436,33.704681,0.010551154816823357,6.863546,0.0009436899848843397,0.24155509011689977,0.22573623008016203,0.24155509011689977
2000-06-07,34.176739,35.309669,34.035122,0.01079860875882496,7.024484,0.0008287307683865645,0.24462637946779456,0.22803221930276668,0.24462637946779456
2000-06-08,35.026436,35.734516,34.979229,0.010944169193773612,7.119155,0.0008059673381924836,0.2424251373220719,0.22375037318365382,0.2424251373220719
2000-06-09,35.687309,36.348186,35.592899,0.011206178470050988,7.289557,0.0009073861524985978,0.24135291204572404,0.22212663439587316,0.24135291204572404
2000-06-12,35.781723,36.01775,35.215256,0.010900501032453404,7.090751,0.0006946652645148936,0.23886544027114573,0.22064578224492426,0.23886544027114573
2000-06-13,35.120846,36.300983,35.120846,0.011177066876431063,7.270624,0.000747827633315636,0.24419022003334803,0.22235774833237032,0.24419022003334803
2000-06-14,36.914654,38.000378,36.678623,0.011642861625033708,7.573568,0.0014758666503486217,0.24444010304266636,0.22432162266936595,0.24444010304266636
2000-06-15,37.292297,37.717144,36.348186,0.011337183879079997,7.374762,0.0011113476565902738,0.24630059563022763,0.22511982722896468,0.24630059563022763
2000-06-16,36.72583,36.914654,35.640106,0.011002392997725721,7.157022,0.001461577087664726,0.24305893150025212,0.21723224722655843,0.24305893150025212
2000-06-19,35.687309,36.773037,35.687309,0.011060618035102339,7.194885,0.0009076180419243416,0.24795209515544994,0.2204565539961471,0.24795209515544994
2000-06-20,36.159367,36.20657,35.498489,0.01098783766344995,7.147553,0.0006830694458167451,0.2456690731157685,0.21681220210289914,0.2456690731157685
2000-06-21,35.687309,36.867447,35.592899,0.011206178470050988,7.289557,0.0008218267693826784,0.24639146217907068,0.21867121368978742,0.24639146217907068
2000-06-22,36.253777,37.103474,36.159367,0.011439076152708439,7.441028,0.0007726248456085997,0.24026932845077079,0.21505835032773324,0.24026932845077079
2000-06-23,36.820244,37.103474,36.442596,0.011308070743679434,7.355828,0.0004940576010369243,0.23783864826921938,0.21590883773157804,0.23783864826921938
2000-06-26,36.678623,37.24509,35.545696,0.011031506133126284,7.175954,0.0007739628246891554,0.24098035919546754,0.22001541749782028,0.24098035919546754
2000-06-27,36.253777,37.009064,34.932022,0.010842277228501297,7.052885,0.0015034290194080669,0.23989904726423536,0.21887083909509086,0.23989904726423536
2000-06-28,35.168053,35.404079,33.327038,0.010460179583524964,6.804376,0.0012377241598343612,0.2408690476731348,0.21956388384296727,0.2408690476731348
2000-06-29,33.327038,34.932022,33.232628,0.010609379854199973,6.901413,0.0012879251888332454,0.23804536966783732,0.2157095093878897,0.23804536966783732
2000-06-30,33.893505,34.743202,32.654362,0.010245477070869645,6.664739,0.0027022404897612466,0.24081907107127112,0.21719036153883853,0.24081907107127112
2000-07-03,33.327038,35.215256,33.279835,0.010842277228501297,7.052885,0.0005790460861302542,0.24421293667055874,0.22054062243320194,0.24421293667055874
2000-07-05,35.309669,35.356873,34.176739,0.01065304801552018,6.929814,0.0009230671864780519,0.23891768853673048,0.21825116856612814,0.23891768853673048
2000-07-06,34.412766,34.507175,32.854984,0.010158140131516972,6.656869,0.0007464896542350804,0.2412893054615339,0.21818789444212566,0.2412893054615339
2000-07-07,33.185425,34.318352,33.185425,0.010405594073518577,6.818999,0.0007804921087058283,0.24633921391348593,0.22277779345602966,0.24633921391348593
2000-07-10,34.223942,34.601585,33.563065,0.01043470597549463,6.838073,0.0005974565704858227,0.24559410821297298,0.22309267876796662,0.24559410821297298
2000-07-11,33.563065,34.082325,33.327038,0.010332814010222315,6.771314,0.0007094365266160082,0.24678900333025902,0.22548729244676285,0.24678900333025902
2000-07-12,33.610271,34.176739,33.610271,0.010463817877470687,6.857148,0.00045789645947155597,0.24952408645043453,0.22716777000301513,0.24952408645043453
2000-07-13,34.129532,34.648792,34.082325,0.01065304801552018,6.981128,0.0007155199523469251,0.2501874122569887,0.22731481550245736,0.2501874122569887
2000-07-14,34.554382,34.648792,33.704681,0.010565711384523639,6.923911,0.0007486482065886051,0.2533995447585903,0.22802895162500125,0.2533995447585903
2000-07-17,33.893505,33.893505,32.666164,0.010078082246904761,6.604417,0.0009592640344337877,0.2535153996083651,0.22777704337545168,0.2535153996083651
2000-07-18,32.807777,33.279835,32.382931,0.01012902822954092,6.637796,0.0010081269496110205,0.24971036287556278,0.22586545188270224,0.24971036287556278
2000-07-19,33.563065,33.563065,32.666164,0.010158140131516972,6.656869,0.0007428502972395309,0.2470343430121352,0.2245631337623893,0.2470343430121352
2000-07-20,33.327038,34.412766,32.477341,0.010041691598544376,6.580572,0.001055027630211201,0.2501260773365197,0.22895340737098985,0.2501260773365197
2000-07-21,32.666164,33.232628,32.05249,0.010012579696568323,6.5615,0.0007632412062200748,0.24663225853350476,0.22567652069554,0.24663225853350476
2000-07-24,32.288521,32.996601,32.241314,0.010056248166244657,6.590109,0.0007667199518295193,0.24302031321699383,0.22423755423231106,0.24302031321699383
2000-07-25,32.807777,33.468655,32.760574,0.010245477070869645,6.714091,0.0007460614470328643,0.24533286688504927,0.22467869073063784,0.24533286688504927
2000-07-26,33.185425,33.327038,32.571751,0.010041691598544376,6.580572,0.001035956914486577,0.24032384838007656,0.2192279071563628,0.24032384838007656
2000-07-27,32.854984,32.996601,32.194111,0.009968911226891985,6.532887,0.0008838912128958224,0.23968778253817527,0.22129694130508076,0.23968778253817527
2000-07-28,31.910875,32.618958,31.86367,0.009896130855239596,6.485205,0.0008417715505952747,0.23293412629541624,0.21907016743877927,0.23293412629541624
2000-07-31,32.146904,32.807777,31.958082,0.009910687422939877,6.49474,0.000750182503445633,0.23541932640627336,0.21939129104463195,0.23541932640627336
2000-08-01,32.194111,33.232628,32.146904,0.010172696699217254,6.666407,0.0007880027121226713,0.23707082593149567,0.22191542358758343,0.23707082593149567
