Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2001-11-30,25.66,25.700001,25.41,0.007861073847129675,11.490376,1.0523279576172421e-05,0.16922758890155973,0.19947568624946338,0.16922758890155973
2001-12-03,25.5,25.5,25.200001,0.007827154364773273,11.440813,1.793403984108258e-05,0.1670581500479321,0.19687342650175782,0.1670581500479321
2001-12-04,25.4,25.5,25.34,0.007861073847129675,11.490376,2.2245754904303034e-05,0.17044292899233535,0.2007316627578309,0.17044292899233535
2001-12-05,25.6,25.719999,25.540001,0.00790424339659208,11.553458,2.7783613938626806e-05,0.17624702979968462,0.2072803860612749,0.17624702979968462
2001-12-06,25.75,26.049999,25.65,0.008015251910767289,11.71567,3.949261515718485e-05,0.17550873909033496,0.206830337714497,0.17550873909033496
2001-12-07,25.950001,26.190001,25.889999,0.00804608752349481,11.760739,3.260734516560469e-05,0.17351194667950912,0.2053545356110037,0.17351194667950912
2001-12-10,26.1,26.1,25.85,0.008009084788221784,11.706662,2.0871395727901515e-05,0.1693366287601714,0.2015518498769422,0.1693366287601714
2001-12-11,25.9,26.389999,25.9,0.008080006389138958,11.8103,4.61218770668863e-05,0.16861651136059022,0.20056917005440683,0.16861651136059022
2001-12-12,25.65,25.76,25.4,0.007879574906410062,11.693642,9.377980262504489e-05,0.16868693293594358,0.20076047773448924,0.16868693293594358
2001-12-13,25.51,25.66,25.5,0.007894993329486079,11.716516,9.539669577375256e-06,0.16466835981336012,0.19694739484390156,0.16466835981336012
2001-12-14,25.549999,26.0,25.540001,0.008002917357320153,11.876639,3.675737091395438e-05,0.1655111470538793,0.19827526026310743,0.1655111470538793
2001-12-17,25.9,26.02,25.879999,0.008009084788221784,11.885789,9.984315193269865e-06,0.16807131206753198,0.20067611223581933,0.16807131206753198
2001-12-18,25.93,26.0,25.93,0.008015251910767289,11.894935,1.975304463337871e-05,0.17001585621277313,0.20383744194302056,0.17001585621277313
2001-12-19,26.0,26.0,25.65,0.007978248867138134,11.840037,0.00013627714421691152,0.17152424092356758,0.20597925618742208,0.17152424092356758
2001-12-20,25.879999,25.9,25.65,0.007984416298039766,11.849188,1.3730117654442635e-05,0.1693366287601714,0.2034450235495595,0.1693366287601714
2001-12-21,26.0,26.1,25.82,0.008030669408774923,11.91781,6.947250895613958e-05,0.1704633739658251,0.20493508461057447,0.1704633739658251
2001-12-24,26.049999,26.049999,26.0,0.008027586464214425,11.913238,7.5859236893534875e-06,0.17040885403651926,0.20493508461057447,0.17040885403651926
2001-12-26,26.049999,26.1,25.98,0.008027586464214425,11.913238,1.9618303537653072e-05,0.17148107931286713,0.20650356993795865,0.17148107931286713
2001-12-27,26.1,26.299999,26.1,0.008052254954396442,11.94984,6.844847662862472e-06,0.17324389036042218,0.20778598493006423,0.17324389036042218
2001-12-28,26.200001,26.200001,26.049999,0.008030669408774923,11.91781,1.2436603135476498e-05,0.17412756754792072,0.20795471592740405,0.17412756754792072
2001-12-31,26.15,26.200001,25.700001,0.008015251910767289,11.894935,3.116561544134035e-05,0.1711880346928483,0.20452603076667142,0.1711880346928483
2002-01-02,26.0,26.190001,25.75,0.008030669408774923,11.91781,1.2328810258895987e-05,0.17268506108503748,0.20606570111739725,0.17268506108503748
2002-01-03,26.0,26.43,25.950001,0.008107758440593728,12.032186,1.4686779434094674e-05,0.17509302462937806,0.20899888750425166,0.17509302462937806
2002-01-04,26.299999,26.4,26.1,0.008098508065131599,12.018462,1.4080444503329297e-05,0.1767377091634371,0.21160114725195722,0.1767377091634371
2002-01-07,26.280001,26.299999,26.15,0.008073839883305707,11.981858,5.659126020476847e-06,0.17500670140797717,0.2097388679873035,0.17500670140797717
2002-01-08,26.299999,26.299999,26.0,0.00801833547204004,11.899517,1.4754149981957494e-05,0.17405714597256736,0.20835753147739133,0.17405714597256736
2002-01-09,26.030001,26.280001,26.01,0.008036836839676554,11.926963,7.329915607474773e-06,0.17279182927992806,0.20668032159890443,0.17279182927992806
2002-01-10,26.0,26.09,25.84,0.007968998491676005,11.82631,2.1248670795933306e-05,0.1731121338645997,0.20590112898266794,0.1731121338645997
2002-01-11,25.9,26.049999,25.790001,0.008030669408774923,11.91781,9.445350810367308e-06,0.17062466209002145,0.20351483302909273,0.17062466209002145
2002-01-14,25.950001,26.299999,25.85,0.008107758440593728,12.032186,2.002252682482999e-05,0.1689913358745678,0.20065977384699246,0.1689913358745678
2002-01-15,26.35,26.35,26.209999,0.008092340942586094,12.009312,1.0253797384721143e-05,0.17075869024956494,0.2016320565130016,0.17075869024956494
2002-01-16,26.25,26.370001,26.1,0.008095424503858847,12.013891,1.9281450798338973e-05,0.16652885240092133,0.19533791501364256,0.16652885240092133
2002-01-17,26.25,26.299999,26.1,0.008092340942586094,12.009312,1.1223933273945745e-05,0.16909810406945838,0.1994305328839781,0.16909810406945838
2002-01-18,26.299999,26.299999,26.030001,0.00804608752349481,11.94069,2.1383411891658945e-05,0.1665311240646424,0.19710780811602036,0.1665311240646424
2002-01-22,26.139999,26.200001,25.969999,0.008012168349494536,11.890368,1.1385622588816514e-05,0.16465245816731253,0.19538336544074286,0.16465245816731253
2002-01-23,25.950001,25.950001,25.5,0.007968998491676005,11.82631,2.5331325996420175e-05,0.16666742388790703,0.1958931231721427,0.16666742388790703
2002-01-24,25.9,25.950001,25.65,0.007935079317675729,11.77599,3.240523352201623e-05,0.1675692743851742,0.19782729134763483,0.1675692743851742
2002-01-25,25.799999,25.84,25.74,0.007953580376956116,11.803437,1.192458697171907e-05,0.1678259723856558,0.19913465951540338,0.1678259723856558
2002-01-28,25.65,25.790001,25.459999,0.00787032483930406,11.679915,4.120382707290047e-05,0.16777599578379213,0.19989721668119792,0.16777599578379213
2002-01-29,25.0,25.49,25.0,0.007787068376583622,11.556391,2.7648872842901167e-05,0.1604112620000636,0.1925446446474695,0.1604112620000636
2002-01-30,25.360001,25.48,25.1,0.007805569744220135,11.583839,1.9429666003637175e-05,0.16334852319141488,0.19684074972410404,0.16334852319141488
2002-01-31,25.32,25.610001,25.25,0.007894993329486079,11.716516,2.1140877919352793e-05,0.16712629995956438,0.20150877594276212,0.16712629995956438
2002-02-01,25.59,25.700001,25.469999,0.007851822854955292,11.65246,1.3150730942822387e-05,0.16530896898270356,0.2011303194452077,0.16530896898270356
2002-02-04,25.4,25.700001,25.35,0.007907327266220959,11.734813,6.128025033602071e-05,0.15900283049299646,0.1945899138669847,0.15900283049299646
2002-02-05,25.58,26.02,25.559999,0.00801833547204004,11.899517,1.4821520529820313e-05,0.15799875512828082,0.19454060163888892,0.15799875512828082
2002-02-06,26.0,26.120001,25.719999,0.008024502902941672,11.908663,2.5169636681549407e-05,0.15651990204586033,0.19358881622431712,0.15651990204586033
2002-02-07,26.1,26.1,25.92,0.007999834412759654,11.872063,1.3635798887434688e-05,0.15576116636302095,0.19275852901029467,0.15576116636302095
2002-02-08,25.950001,26.02,25.639999,0.007938162878948482,11.780564,2.0238112577991012e-05,0.15940718663534797,0.19628762099690905,0.15940718663534797
2002-02-11,25.75,26.0,25.73,0.008015251910767289,11.894935,2.2905986273358666e-05,0.1629782420048795,0.2004625249346093,0.1629782420048795
2002-02-12,26.02,26.07,25.950001,0.00801833547204004,11.899517,1.436340080435314e-05,0.16196962331272177,0.1998375072965759,0.16196962331272177
2002-02-13,26.049999,26.049999,25.959999,0.008024502902941672,11.908663,1.6573154774253623e-05,0.16447072506962648,0.20357840421471018,0.16447072506962648
2002-02-14,26.1,26.35,25.950001,0.008110842001866481,12.036759,1.5724285871182097e-05,0.16400957733424806,0.2039443841244331,0.16400957733424806
2002-02-15,26.450001,26.450001,25.99,0.008030669408774923,11.91781,6.661599772675603e-05,0.16121543095732452,0.20100495944366298,0.16121543095732452
2002-02-19,26.1,26.200001,26.02,0.008030669408774923,11.91781,2.254218531489944e-05,0.156481283762602,0.19631435654226215,0.156481283762602
2002-02-20,26.129999,26.26,26.0,0.008092340942586094,12.009312,1.827089258039668e-05,0.15980699945025736,0.20213765538179096,0.15980699945025736
2002-02-21,26.299999,26.4,25.950001,0.008015251910767289,11.894935,1.0738865329333444e-05,0.15593835613326487,0.19897424624328452,0.15593835613326487
2002-02-22,26.0,26.1,25.9,0.00804608752349481,11.94069,4.326536583750275e-05,0.15795786518130145,0.2029391276191551,0.15795786518130145
2002-02-25,26.25,26.25,26.01,0.008061505329858571,11.963566,1.9160183812185897e-05,0.16240805441088943,0.20821375365571443,0.16240805441088943
2002-02-26,26.25,26.35,26.18,0.00810467549603323,12.027616,1.1439519027106769e-05,0.16239669609228405,0.20730920103793327,0.16239669609228405
2002-02-27,26.299999,26.35,25.93,0.008009084788221784,11.885789,8.386285797963785e-05,0.16251255094205894,0.20767518094765625,0.16251255094205894
2002-02-28,25.98,26.120001,25.940001,0.008030669408774923,11.91781,2.6988641473845535e-05,0.1617947052061989,0.20703798378340638,0.1617947052061989
2002-03-01,26.200001,26.4,26.1,0.008107758440593728,12.032186,3.489794379294056e-05,0.16748522282749437,0.2148426835952179,0.16748522282749437
2002-03-04,26.35,26.5,26.35,0.008166346413132148,12.119111,2.5425644763428122e-05,0.1724965129961881,0.22131743855651814,0.1724965129961881
2002-03-05,26.5,27.049999,26.5,0.008339025536050147,12.375313,3.5787235024729775e-05,0.17074733193095962,0.21676021632026804,0.17074733193095962
2002-03-06,27.0,27.370001,27.0,0.008437700113490473,12.521711,5.083781541728367e-05,0.174525108699109,0.2209452203528795,0.174525108699109
2002-03-07,27.370001,27.450001,27.110001,0.008440783058050972,12.526292,1.1803319985565995e-05,0.17333702857298625,0.21949199493212884,0.17333702857298625
2002-03-08,27.43,27.549999,27.43,0.008477786101680125,12.581188,1.154731190368728e-05,0.17487494491215475,0.2208917492621732,0.17487494491215475
2002-03-11,27.25,27.27,26.82,0.00832052447676976,12.347856,3.5113529546101577e-05,0.1757722520819798,0.22204286302043336,0.1757722520819798
2002-03-12,27.0,27.0,26.85,0.00831435704586813,12.338712,2.0736654632175876e-05,0.17516344620473137,0.22266996008977202,0.17516344620473137
2002-03-13,26.969999,27.0,26.9,0.008317440915497009,12.343283,2.0669284084313055e-05,0.172553304589215,0.21879330601356678,0.172553304589215
2002-03-14,27.049999,27.15,26.99,0.008369861457133797,12.421057,6.389422759309812e-05,0.17231477989850205,0.2192475132229551,0.17231477989850205
2002-03-15,27.200001,27.4,27.200001,0.008443866619323724,12.530854,3.1084770783904966e-05,0.17529520270055385,0.22192374131280435,0.17529520270055385
2002-03-18,27.639999,27.65,27.35,0.008508621714407649,12.626936,2.3822225724293013e-05,0.17515663121356814,0.22104800367168154,0.17515663121356814
2002-03-19,27.620001,27.65,27.5,0.008493203599687759,12.604061,1.713906737630131e-05,0.17623339981735822,0.2227561079581321,0.17623339981735822
2002-03-20,27.450001,27.549999,27.35,0.008480869662952879,12.585761,8.55605957857809e-06,0.17204445191569398,0.2187849882883458,0.17204445191569398
2002-03-21,27.540001,27.65,27.450001,0.008508621714407649,12.626936,3.694600844797027e-05,0.1724397214031612,0.21813947339887502,0.1724397214031612
2002-03-22,27.58,27.6,27.51,0.008496287160960512,12.608634,1.4498141900078778e-05,0.17132887784355508,0.21658970295323804,0.17132887784355508
2002-03-25,27.58,27.58,27.280001,0.008409948062035703,12.480538,1.4727201762812366e-05,0.16750566780098405,0.21225260337372875,0.16750566780098405
2002-03-26,27.33,27.5,27.32,0.008477786101680125,12.581188,2.428034544976019e-05,0.1690095091843364,0.2143822380919138,0.1690095091843364
2002-03-27,27.5,27.6,27.35,0.008493203599687759,12.604061,2.0278534906708704e-05,0.17039295239047167,0.21656712627049535,0.17039295239047167
2002-03-28,27.5,27.6,27.370001,0.008477786101680125,12.581188,4.3278839947075314e-05,0.1710312898960941,0.21588477574076026,0.1710312898960941
2002-04-01,27.530001,27.549999,27.4,0.008490120655127262,12.59949,1.3420213134273665e-05,0.1708381984798026,0.21465969364035642,0.1708381984798026
2002-04-02,27.35,27.49,27.299999,0.008465451548232989,12.75274,3.313283543893468e-05,0.16861651136059022,0.21320438878830045,0.16861651136059022
2002-04-03,27.5,27.540001,27.290001,0.00847161897913462,12.762028,1.704474860929336e-05,0.1660359013734479,0.20977570362756792,0.1660359013734479
2002-04-04,27.5,27.6,27.360001,0.008508621714407649,12.81776,1.715254148587387e-05,0.166249437763229,0.21087126686381652,0.166249437763229
2002-04-05,27.85,27.940001,27.549999,0.008585710746226455,12.933863,1.7704979978348994e-05,0.16542936715992054,0.2119546505738487,0.16542936715992054
2002-04-08,27.950001,28.040001,27.799999,0.008619629611870601,12.984948,2.1356463672513816e-05,0.166010913072516,0.21128447957033003,0.166010913072516
2002-04-09,28.0,28.75,28.0,0.008863231260774157,13.35183,2.6085876132483754e-05,0.16430943694543007,0.21008405358397408,0.16430943694543007
2002-04-10,29.0,29.4,28.9,0.009005074770964632,13.565463,3.1987536125266744e-05,0.16718763488003344,0.21522500189376775,0.16718763488003344
2002-04-11,29.15,29.16,28.549999,0.008940320292592964,13.467935,7.030790374963854e-05,0.16110411943499178,0.20911592978057542,0.16110411943499178
2002-04-12,29.0,29.0,28.9,0.008940320292592964,13.467935,4.632398871047476e-05,0.16276697727881942,0.20955379860113682,0.16276697727881942
2002-04-15,28.950001,29.0,28.299999,0.008900234304403312,13.407569,2.8942387361867305e-05,0.1608451497707891,0.20666784501107294,0.1608451497707891
2002-04-16,28.870001,28.98,28.559999,0.008847813762766523,13.328609,2.4644146408219414e-05,0.16671058549860743,0.21283632944727227,0.16671058549860743
2002-04-17,28.6,28.68,27.799999,0.008628880604044986,12.99888,4.581197254671733e-05,0.16618810284275995,0.21044379519978135,0.16618810284275995
2002-04-18,27.950001,28.41,27.950001,0.00871522031968205,13.128914,3.3564006945256726e-05,0.1658246366473878,0.2099833496964773,0.1658246366473878
2002-04-19,28.299999,28.32,28.17,0.00868746826822728,13.087122,2.0574965317305108e-05,0.16598365310786314,0.21152302004720308,0.16598365310786314
2002-04-22,28.18,28.299999,27.85,0.008585710746226455,12.933863,2.006294915354768e-05,0.16204458821551723,0.2079380804769621,0.16204458821551723
2002-04-23,27.860001,27.860001,27.5,0.008511705584036527,12.822409,3.3119361329362114e-05,0.16048395523913803,0.2065362467156125,0.16048395523913803
2002-04-24,27.719999,28.08,27.719999,0.008638131287863242,13.012813,3.4493720505763637e-05,0.15870751420925658,0.20478922735759236,0.15870751420925658
2002-04-25,28.1,28.15,27.99,0.008644298718764874,13.022103,2.9319662429899093e-05,0.15833041803155792,0.2049267668853535,0.15833041803155792
2002-04-26,28.200001,28.200001,27.91,0.00860729567513572,12.966372,4.667431555936142e-05,0.15488657583040663,0.20123310276400974,0.15488657583040663
2002-04-29,28.0,28.030001,27.9,0.008610379236408472,12.971012,3.090960735946163e-05,0.15241727736559701,0.19853429799141786,0.15241727736559701
2002-04-30,27.950001,28.049999,27.82,0.008644298718764874,13.022103,6.683158347991705e-05,0.15502287565367123,0.20228767149738358,0.15502287565367123
2002-05-01,28.040001,28.41,27.99,0.008749139185326197,13.179995,4.5865868985007584e-05,0.15719004284357777,0.2056566472734942,0.15719004284357777
2002-05-02,28.299999,28.9,28.299999,0.00885089670732702,13.333256,5.078391897899342e-05,0.1567584267365733,0.2066143739203667,0.1567584267365733
2002-05-03,28.719999,29.09,28.5,0.008946487415138468,13.477224,5.898965170868485e-05,0.15423006501501568,0.20408222071380933,0.15423006501501568
2002-05-06,29.09,29.1,28.620001,0.00883856277059214,13.314684,1.8661641758001033e-05,0.14951409113006184,0.19818287410083163,0.14951409113006184
2002-05-07,28.67,28.68,28.41,0.008820061711311753,13.286811,1.7987936279372834e-05,0.14879170206675962,0.19902979676529603,0.14879170206675962
2002-05-08,28.65,28.65,28.049999,0.008678217584409021,13.073189,4.624314405303938e-05,0.1577329704729149,0.20809849374908096,0.1577329704729149
2002-05-09,28.1,28.32,28.0,0.008631964165317738,13.003525,2.52100590102671e-05,0.15413465513873048,0.20499687342650175,0.15413465513873048
2002-05-10,28.200001,28.200001,27.65,0.008585710746226455,12.933863,2.3566217642414298e-05,0.15004111711335147,0.20210052267991163,0.15004111711335147
2002-05-13,27.950001,28.120001,27.709999,0.008570292631506566,12.910639,1.9699148195088453e-05,0.15448676301549727,0.20714284653351372,0.15448676301549727
2002-05-14,27.75,28.0,27.75,0.008585710746226455,12.933863,2.2111013808577395e-05,0.15964798298978203,0.21274186385369115,0.15964798298978203
2002-05-15,27.950001,28.25,27.9,0.008705969635863791,13.114978,3.348316228782134e-05,0.1582372798189938,0.21112406629821123,0.1582372798189938
2002-05-16,28.450001,28.5,27.780001,0.008647381663325373,13.026741,8.950850989054213e-05,0.15986379104328427,0.212476587831465,0.15986379104328427
2002-05-17,28.1,28.25,28.1,0.008705969635863791,13.114978,4.783308898260192e-05,0.16176290191410383,0.21437392036669284,0.16176290191410383
2002-05-20,28.24,28.309999,28.0,0.00866279977804526,13.049963,3.7862247898904615e-05,0.158421284580401,0.21070283292809172,0.158421284580401
2002-05-21,28.040001,28.15,28.0,0.008631964165317738,13.003525,1.0833184096341391e-05,0.15569528811510974,0.2070255071955749,0.15569528811510974
2002-05-22,28.049999,28.25,27.950001,0.008665883647674141,13.054607,1.532006258400518e-05,0.1570900896398504,0.20857527764121192,0.1570900896398504
2002-05-23,28.15,28.85,28.15,0.008847813762766523,13.328609,4.315757296092224e-05,0.1596025497153605,0.21030417624071496,0.1596025497153605
2002-05-24,28.799999,28.91,28.51,0.008847813762766523,13.328609,1.3595376558716996e-05,0.15659032362121367,0.20698243326139487,0.15659032362121367
2002-05-28,28.780001,29.0,28.700001,0.008903317248963809,13.412203,5.764224075142845e-05,0.1544844913517762,0.20333808136814696,0.1544844913517762
2002-05-29,28.9,29.219999,28.85,0.008995824395502503,13.551526,1.8014884498517964e-05,0.1529193150479548,0.20159908267373278,0.1529193150479548
2002-05-30,29.18,29.24,28.9,0.009014325763139017,13.579393,1.797446216980027e-05,0.15223781593163202,0.20126191774066815,0.15223781593163202
2002-05-31,29.299999,29.5,29.15,0.008986573711684246,13.537599,3.0195479552115748e-05,0.15280118853445887,0.20166473329065543,0.15280118853445887
2002-06-03,29.25,29.34,29.040001,0.008971155905320487,13.514379,2.1248670795933306e-05,0.14679036632849166,0.1952642437331139,0.14679036632849166
2002-06-04,29.1,29.200001,29.1,0.008983489842055367,13.532952,2.6072402022911188e-05,0.14679263799221273,0.19461219348811232,0.14679263799221273
2002-06-05,29.200001,29.200001,29.0,0.00896498878277498,13.505087,4.932871514515651e-05,0.14888484027932378,0.19784897684553238,0.14888484027932378
2002-06-06,29.030001,29.200001,29.01,0.009001991826404135,13.560818,2.3108097916947126e-05,0.14417113805809098,0.19273476408109186,0.14417113805809098
2002-06-07,29.110001,29.25,29.049999,0.009017409324411769,13.58404,1.059065012403524e-05,0.14380312853527663,0.19169593961331488,0.14380312853527663
2002-06-10,29.32,29.6,29.200001,0.009048244937139292,13.630482,1.8176573813388732e-05,0.14453233258974205,0.19335146399390424,0.14453233258974205
2002-06-11,29.35,29.610001,29.35,0.00910991585423821,13.723362,7.527985018191462e-05,0.14063870097181772,0.1895449164588473,0.14063870097181772
2002-06-12,29.6,29.75,29.5,0.00913766790569298,13.765154,6.656210128846576e-05,0.14215162901005438,0.19252890038187265,0.14215162901005438
2002-06-13,29.75,29.959999,29.68,0.009187004886057016,13.839458,2.7514131747175528e-05,0.139720948828503,0.18911536536350682,0.139720948828503
2002-06-14,29.75,29.75,29.620001,0.009150002459140116,13.783739,2.4967525037960946e-05,0.13920073783637657,0.18826606620612207,0.13920073783637657
2002-06-17,29.549999,29.68,29.52,0.009122250407685346,13.741937,2.682695215897477e-05,0.14576584599028636,0.19459971690028083,0.14576584599028636
2002-06-18,29.620001,29.65,29.440001,0.00910991585423821,13.723362,1.9739570523806145e-05,0.14598619737123075,0.1951552221203961,0.14598619737123075
2002-06-19,29.6,29.6,29.450001,0.00910991585423821,13.723362,2.3835699833865576e-05,0.14209029408958532,0.19086119647506683,0.14209029408958532
2002-06-20,29.5,30.120001,29.5,0.009217840807140665,13.885911,2.910407667673807e-05,0.13897811479171113,0.1870053367119141,0.13897811479171113
2002-06-21,29.950001,30.530001,29.889999,0.0094028544835058,14.164548,4.4316346384162734e-05,0.13508221151006572,0.18171823408752324,0.13508221151006572
2002-06-24,30.51,31.049999,30.459999,0.0094028544835058,14.164548,8.215164606392223e-05,0.13589546712221096,0.18255089779446598,0.13589546712221096
2002-06-25,30.4,30.799999,30.4,0.009464526017316973,14.257429,3.0478435853139593e-05,0.13212904867266687,0.17794644276142535,0.13212904867266687
2002-06-26,30.709999,30.860001,30.200001,0.0094028544835058,14.164548,2.9184921334173454e-05,0.13153614444146602,0.17774711441773694,0.13153614444146602
2002-06-27,30.450001,31.1,30.450001,0.00952311306478701,14.34568,3.938482228060434e-05,0.13542296106822713,0.1821973944725745,0.13542296106822713
2002-06-28,30.950001,31.0,30.799999,0.009557032547143414,14.396758,7.792077565813715e-05,0.1352366846430989,0.18140542820689148,0.1352366846430989
2002-07-01,31.0,31.0,30.59,0.009504612005506624,14.31781,3.0006842018099854e-05,0.1304275725455809,0.17744054683102095,0.1304275725455809
2002-07-02,30.049999,30.379999,29.75,0.009224007929686171,14.082468,4.2766823783317884e-05,0.12575703193504859,0.17440933011120496,0.12575703193504859
2002-07-03,29.85,29.85,29.01,0.009066746304775806,13.842433,2.8713327499133716e-05,0.12709731353048345,0.17581205505739966,0.12709731353048345
2002-07-05,29.610001,30.0,29.23,0.009075997296950189,13.856551,2.1504678877812018e-05,0.13505722320913388,0.18545259565012673,0.13505722320913388
2002-07-08,29.440001,29.65,29.18,0.009063662743503053,13.837716,4.6418307477482706e-05,0.13231986842523727,0.18234533115686186,0.13231986842523727
2002-07-09,28.950001,29.1,28.26,0.008755306616227828,13.367048,7.841931771232202e-05,0.12683380053883864,0.17703357241842316,0.12683380053883864
2002-07-10,28.65,28.799999,28.4,0.008755306616227828,13.367048,0.00011982525642881095,0.11948269673743656,0.1686389082391524,0.11948269673743656
2002-07-11,28.4,28.75,27.74,0.008616546667310104,13.155256,9.080202440950826e-05,0.12105014470497902,0.16828332548595565,0.12105014470497902
2002-07-12,27.950001,28.42,27.92,0.00860729567513572,13.141127,3.858984981582307e-05,0.11969168979977554,0.1648077045900475,0.11969168979977554
2002-07-15,27.950001,28.0,27.52,0.008561042256044437,13.070528,4.542122336911298e-05,0.11890569415228322,0.1634608272274794,0.11890569415228322
2002-07-16,27.799999,28.92,27.719999,0.00866279977804526,13.225847,0.00012214280327529196,0.11504613749017506,0.15852722792498003,0.11504613749017506
2002-07-17,28.200001,28.639999,27.969999,0.008656632655499756,13.216433,2.8026147910932958e-05,0.1162046859879238,0.160587944348477,0.1162046859879238
2002-07-18,28.049999,28.1,27.549999,0.008493203599687759,12.966982,4.1931428989818924e-05,0.11064365319872965,0.15663732193012814,0.11064365319872965
2002-07-19,27.6,27.700001,27.15,0.008437700113490473,12.882261,4.144636104520662e-05,0.10296315815777157,0.1450450865266219,0.10296315815777157
2002-07-22,27.4,27.9,26.700001,0.008265020065504093,12.618687,9.466909385683411e-05,0.09662521637596944,0.13807364454498328,0.09662521637596944
2002-07-23,26.75,27.15,26.4,0.008166346413132148,12.468072,9.221680591462747e-05,0.091593481233786,0.1356306098229364,0.091593481233786
2002-07-24,26.25,27.549999,25.530001,0.008123176555313617,12.402179,7.996884031316687e-05,0.10198179943026672,0.150155437490067,0.10198179943026672
2002-07-25,26.450001,27.75,25.9,0.008453117611498109,12.905796,7.135888429629853e-05,0.1009027591627556,0.15000750080577963,0.1009027591627556
2002-07-26,27.299999,28.139999,27.299999,0.008520955651142529,13.009341,4.640483336791014e-05,0.10411943499179929,0.15232695789597195,0.10411943499179929
2002-07-29,27.639999,28.82,27.59,0.008816977841682873,13.461184,7.200564155578159e-05,0.114596348073402,0.1656201681071679,0.114596348073402
2002-07-30,28.6,29.73,28.290001,0.009122250407685346,13.927151,4.0637914470852785e-05,0.11546412361485303,0.16467402686328186,0.11546412361485303
2002-07-31,29.59,29.889999,29.049999,0.00910991585423821,13.90832,7.52529019627695e-05,0.11747227434428426,0.16635420735791911,0.11747227434428426
2002-08-01,29.200001,29.5,29.09,0.009014325763139017,13.762421,5.683379417707462e-05,0.11134786895226323,0.15952268139696196,0.11134786895226323
2002-08-02,29.25,29.309999,29.0,0.008971155905320487,13.696518,3.406254899944159e-05,0.10670913163382598,0.15377483620765198,0.10670913163382598
2002-08-05,29.049999,29.059999,28.719999,0.00889406687350168,13.578856,2.0601913536450237e-05,0.09997592036455658,0.14576902568246192,0.09997592036455658
2002-08-06,28.9,29.35,28.799999,0.008986573711684246,13.720059,3.904796954129024e-05,0.10564826467608346,0.15261510766255582,0.10564826467608346
2002-08-07,29.25,29.4,29.0,0.009001991826404135,13.743592,3.0788340373308556e-05,0.10955552627633425,0.1580234114258809,0.10955552627633425
2002-08-08,29.299999,29.6,29.23,0.009054412368040924,13.823604,1.562996710417415e-05,0.1160729294921014,0.1656243269697784,0.1160729294921014
2002-08-09,29.299999,29.389999,28.9,0.008955737790600597,13.672993,2.0871395727901515e-05,0.1167953185554036,0.16661740394884006,0.1167953185554036
2002-08-12,28.799999,29.469999,28.799999,0.009054412368040924,13.823604,2.0736654632175876e-05,0.11569583331440278,0.1649372234542027,0.11569583331440278
2002-08-13,29.370001,29.5,28.65,0.008832395648046634,13.484724,3.5275218860972345e-05,0.11124564408481483,0.1588029011037324,0.11124564408481483
2002-08-14,28.799999,28.93,28.700001,0.00887864875878179,13.555324,5.436803212529542e-05,0.11928960532114508,0.16655383276322255,0.11928960532114508
2002-08-15,28.799999,29.040001,28.799999,0.008940320292592964,13.64945,3.059970283929266e-05,0.12170438385664892,0.16877674482852856,0.12170438385664892
2002-08-16,29.139999,29.540001,29.139999,0.009106832909677712,13.903619,1.5414381351013127e-05,0.12136817762592966,0.16758612187546879,0.12136817762592966
2002-08-19,29.549999,29.549999,29.049999,0.008955737790600597,13.672993,1.3137256833249822e-05,0.12634993616624943,0.17390551361210588,0.12634993616624943
2002-08-20,29.1,29.35,28.870001,0.009032826822419404,13.790656,1.655968066468106e-05,0.12333543840838151,0.17037879811841167,0.12333543840838151
2002-08-21,29.24,29.5,29.190001,0.009094498356230576,13.884792,2.4495931202921212e-05,0.12604553322762524,0.17290857483204874,0.12604553322762524
2002-08-22,29.4,29.6,29.35,0.009060578873874174,13.833017,3.2809456809193144e-05,0.12907593263154069,0.17577254586260005,0.12907593263154069
2002-08-23,29.42,29.799999,29.42,0.00914075177532186,13.955393,1.3083360394959567e-05,0.12411461906471061,0.1704052366021498,0.12411461906471061
2002-08-26,29.700001,29.959999,29.299999,0.009150002459140116,13.969515,2.0211164358845883e-05,0.12572522864295352,0.17177320533938545,0.12572522864295352
2002-08-27,29.68,29.85,29.540001,0.009134584344420228,13.945974,1.8796382853726672e-05,0.12274253417718067,0.16896300246115548,0.12274253417718067
2002-08-28,29.610001,29.77,29.59,0.009162336395874998,13.988337,2.2515237095754312e-05,0.11889206416995679,0.16509169549402086,0.11889206416995679
2002-08-29,29.67,29.75,29.42,0.009153086328768996,13.974221,3.1246460098775734e-05,0.11887616252390923,0.1644054831632903,0.11887616252390923
2002-08-30,29.75,29.879999,29.67,0.009171587388049383,14.002453,4.248386748229404e-05,0.1184831647001631,0.16418298401362919,0.1184831647001631
2002-09-03,29.66,29.74,29.25,0.009017409324411769,13.76712,3.3119361329362114e-05,0.10983948424146875,0.15362392890721427,0.10983948424146875
2002-09-04,29.25,29.440001,28.93,0.00896498878277498,13.687115,5.063570377369522e-05,0.11333330304448369,0.15710162923442766,0.11333330304448369
2002-09-05,29.0,29.23,28.889999,0.00893723673132021,13.644746,5.5917554726140274e-05,0.11009618224195034,0.15290058387460437,0.11009618224195034
